"","DLM017","DOM001","NLM002","NOM015","DOF007","NLF001","NLM026","NOF006","DLM018","DLF007","DLM015","DOF003","NOM009","NLF005","DLM010","DOM010","NLM021","DOM005","NLF002","DOM024","NOF014","DLM013","NLM029","DLM008","NLF010","DLM003","NOM005","DOM022","DLF009","DOF014","DLM022","DLM011","DOM016","DOF004","DLF013","DOF009","NLM022","NOM028","DOM003","NLM001","DLM001","NOF009","NLM016","NOM010","NOM017","NOF012","DLM021","DLM012","NOM025","NOM019","NLM023","DLM020","DLM014","NOM022","NLM017","DLM004","NOF002","DLM028","DLM006","NOF011"
"COG0001",14,9,4,9,3,11,8,12,12,6,13,11,11,13,11,20,23,13,16,8,13,47,20,22,9,4,27,14,23,33,21,4,18,22,35,7,16,15,9,10,14,9,6,16,8,12,4,6,10,37,5,6,6,8,7,5,15,15,8,18
"COG0002",67,29,30,47,29,44,32,31,54,30,30,40,43,52,32,39,56,26,51,33,36,54,30,43,47,43,46,33,51,56,22,56,34,39,49,42,35,37,40,41,49,49,50,33,43,27,48,46,36,52,31,42,45,48,42,40,46,32,42,42
"COG0003",0,7,5,8,6,3,2,15,11,19,1,18,0,3,0,18,2,13,3,1,3,4,7,0,31,3,2,10,3,19,11,15,20,7,19,9,1,4,0,6,1,6,0,16,0,13,3,0,23,4,5,10,4,1,18,10,15,1,2,7
"COG0004",72,41,62,72,26,45,60,44,54,38,42,29,79,51,43,43,39,26,54,64,68,40,73,55,32,33,39,38,30,53,44,43,42,54,46,44,60,44,85,72,50,30,77,45,123,32,47,55,58,63,34,28,40,65,35,27,57,52,50,45
"COG0005",28,26,45,26,42,23,27,32,20,29,18,26,24,43,22,24,31,23,26,27,30,34,23,36,22,25,24,34,23,20,17,22,14,32,29,24,26,33,29,47,30,21,35,26,43,15,29,11,25,39,19,20,33,24,35,23,26,24,24,35
"COG0006",127,110,169,115,116,104,103,122,135,115,126,124,108,111,141,121,139,102,119,131,80,120,102,117,158,135,123,135,75,119,100,131,139,132,103,138,116,125,110,133,124,125,142,142,127,120,126,85,124,108,125,123,140,148,106,148,113,118,134,118
"COG0007",7,10,7,4,3,11,6,6,15,10,13,10,17,12,20,13,15,15,18,14,10,21,27,8,10,8,34,12,29,22,14,8,22,25,13,12,25,10,21,13,11,4,2,11,13,6,7,12,10,14,11,6,5,10,4,10,17,20,10,3
"COG0008",138,127,178,130,96,104,156,106,160,80,131,121,134,123,116,134,142,102,127,95,139,170,132,132,125,102,136,145,118,134,157,128,117,122,149,126,150,103,159,138,180,107,199,146,190,138,130,151,105,162,107,114,141,121,88,92,133,143,131,141
"COG0009",62,38,53,73,56,47,53,43,55,72,45,53,54,48,45,38,63,38,64,58,59,59,57,51,64,59,47,42,47,60,65,60,69,72,58,71,62,63,55,50,46,62,38,49,29,54,53,53,57,55,43,42,80,66,61,64,48,58,50,46
"COG0010",10,25,7,11,11,24,33,21,10,24,21,16,21,18,24,25,21,16,20,35,20,29,13,12,10,22,17,11,19,12,21,15,10,20,18,25,22,18,13,8,18,17,25,8,11,32,21,12,15,22,27,14,12,9,7,8,13,27,14,19
"COG0011",1,0,1,0,3,0,1,0,4,1,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,1,1,1,4,5,1,0,0,2,2,3,0,1,3,0,1,1,1,3,2,2,0,24,0,0,1,0,0,1,1,0,0,0,0,2
"COG0012",14,22,21,19,14,16,21,8,19,8,17,11,23,26,17,13,19,12,11,16,18,19,27,22,8,13,15,25,20,12,60,52,49,39,46,68,54,41,48,43,52,47,58,48,60,62,50,53,47,48,55,42,50,47,34,37,44,50,54,44
"COG0013",141,86,148,133,90,96,127,97,148,83,100,98,101,134,115,135,117,95,128,120,97,130,173,127,95,101,91,123,94,101,122,92,132,117,134,107,94,83,106,125,146,105,107,120,148,173,117,117,113,132,99,92,142,125,77,84,94,107,124,115
"COG0014",60,54,58,64,33,51,37,43,54,46,48,44,62,54,40,55,55,35,59,56,45,58,54,45,55,33,49,44,37,51,28,48,57,68,43,42,59,38,50,34,61,70,55,56,47,26,73,52,43,65,49,60,52,46,56,52,53,64,38,47
"COG0015",65,62,83,67,57,55,77,50,70,60,57,68,70,77,74,64,69,56,78,61,73,79,69,52,50,67,60,61,58,71,15,17,25,23,29,36,35,23,17,24,28,17,13,24,36,12,17,35,18,18,14,14,28,24,10,19,21,27,21,27
"COG0016",36,60,68,47,37,38,64,33,38,40,54,55,55,60,29,58,52,33,56,56,54,56,60,65,49,58,37,51,36,47,74,47,53,59,48,44,34,44,34,48,57,47,58,47,35,63,56,50,66,43,39,50,53,48,43,50,47,52,61,43
"COG0017",87,59,67,74,49,74,68,58,60,51,50,65,97,82,53,61,68,64,47,51,60,45,62,61,48,61,57,71,61,55,88,68,53,57,53,62,64,75,52,70,63,72,69,61,83,76,75,33,76,59,68,55,68,60,68,38,49,64,48,64
"COG0018",77,65,89,105,63,95,92,74,109,63,86,82,104,91,71,87,87,55,84,86,101,89,87,68,78,72,71,69,71,66,99,80,101,79,86,101,72,67,86,99,81,80,108,70,93,101,84,89,79,99,82,57,88,87,67,80,71,87,90,69
"COG0019",85,85,156,63,85,115,93,104,128,73,106,81,104,103,84,86,97,63,106,94,101,88,100,97,112,80,100,92,80,80,74,82,106,124,102,98,90,78,105,109,103,80,100,103,136,64,80,105,87,96,90,84,87,124,68,79,98,78,124,74
"COG0020",15,17,21,9,14,16,15,9,13,10,13,7,7,16,11,10,11,11,11,10,11,9,15,14,17,7,4,14,7,12,45,33,38,23,25,55,38,37,30,41,33,40,69,44,46,28,32,39,32,47,27,30,32,46,17,31,28,32,35,41
"COG0021",75,70,86,41,56,37,21,33,65,33,49,50,43,43,41,47,45,28,55,43,29,47,65,26,48,54,51,67,78,51,46,45,67,65,26,51,41,62,84,62,56,62,79,54,69,55,57,59,35,63,31,45,67,61,37,53,36,45,63,51
"COG0022",4,13,1,14,17,26,2,33,4,28,27,28,1,5,3,4,10,44,24,22,6,18,4,18,23,18,5,21,13,4,13,9,15,12,16,6,9,14,1,3,27,27,2,21,2,9,23,3,8,6,26,38,15,3,17,20,25,21,14,21
"COG0023",6,9,2,7,10,16,11,17,2,11,11,6,1,6,11,6,7,9,6,8,7,3,3,11,19,15,5,5,9,5,11,15,8,5,13,13,8,15,5,4,14,14,2,7,0,10,13,4,8,8,10,10,8,5,12,16,12,7,7,9
"COG0024",56,48,106,77,52,75,68,61,70,67,69,56,68,68,56,65,65,59,70,54,66,72,62,62,65,78,46,70,45,70,51,67,66,45,84,50,61,58,74,67,53,80,77,55,37,83,67,47,73,68,64,59,86,111,53,66,69,67,98,74
"COG0025",5,10,9,4,5,3,12,5,20,8,10,6,24,19,29,30,14,8,15,7,16,10,18,13,4,6,20,4,48,28,14,6,9,18,4,33,15,14,28,25,9,8,3,7,4,4,3,81,9,8,8,4,9,5,7,6,6,16,8,4
"COG0026",1,5,3,0,0,2,0,1,6,0,2,2,0,2,1,1,5,1,3,0,0,7,2,4,0,1,9,1,13,8,2,1,0,1,5,14,2,7,10,3,7,4,0,1,0,2,4,42,4,5,3,0,3,1,0,0,0,10,0,0
"COG0027",18,40,58,25,26,17,12,34,26,24,21,18,7,21,40,27,20,20,24,30,10,13,8,24,27,28,25,31,25,23,4,39,21,26,13,26,12,30,29,27,32,29,40,27,46,12,23,42,15,26,22,33,29,36,26,31,14,24,36,25
"COG0028",124,90,100,117,100,98,93,119,109,112,108,121,150,87,144,111,106,143,109,103,147,104,108,112,97,91,161,87,142,95,32,23,45,39,34,36,55,39,44,26,46,25,30,33,42,14,45,60,42,26,37,32,28,41,58,31,44,33,39,45
"COG0029",65,48,77,54,60,45,55,64,57,40,54,40,48,41,45,65,52,48,53,62,46,51,49,37,63,46,46,82,32,55,34,61,68,79,45,66,62,49,64,52,64,76,74,41,42,36,55,33,54,47,45,60,59,45,42,50,59,34,64,52
"COG0030",78,83,63,46,31,79,89,53,59,91,45,56,72,58,61,47,59,19,64,52,75,64,86,67,75,68,60,74,70,62,77,49,69,70,58,50,56,59,52,70,48,45,53,74,75,91,59,86,36,56,48,41,53,61,55,78,54,83,76,55
"COG0031",26,18,15,10,15,19,24,12,14,21,17,20,20,20,23,16,15,12,22,19,16,20,19,21,14,17,17,10,10,20,71,62,56,63,59,60,66,48,32,68,56,50,48,81,37,49,55,58,70,56,57,60,53,42,35,49,65,73,49,55
