"","NLM021","DLM004","NOM027","NOM018","NLM032","NLM010","DLM014","DLM022","DOF012","NLM007","NLM022","DLF012","NOM020","DLF004","NOM001","DOF014","DLF010","NLF005","NLM002","NLM025","NLM027","NOF002","NLM024","DLM010","NOM015","DOM001","DLF013","DLF006","NLM004","DOF006","NOM013","DLM012","DOM003","DOM019","NOF005","DLM018","NLF001","NLF007","DLM028","DOM026","NOM022","NOF006","NOF009","NOM028","DLM015","DOM018","DOM024","NOM019","NLM029","DLM002","DLF014","DOF011","DOF007","NLM006","NLF010","DOM016","NLM008","DLF005","NOM016","DOF008"
"COG0001",18,5,51,24,33,19,13,25,9,11,13,41,6,12,58,25,18,9,7,17,21,20,5,10,9,10,26,25,7,2,6,5,11,7,3,10,5,5,8,8,1,2,3,5,2,9,3,17,4,6,7,5,0,7,0,2,2,9,4,6
"COG0002",45,39,72,47,33,30,35,36,31,54,58,52,54,46,48,53,33,40,27,64,48,38,49,43,37,31,40,52,40,47,26,50,28,53,36,47,47,52,39,48,34,30,39,50,41,45,43,51,50,35,45,52,30,40,34,38,67,47,51,43
"COG0003",4,4,1,4,5,15,5,8,2,6,6,1,4,5,4,14,10,3,1,2,0,13,4,0,9,10,18,9,0,34,12,3,0,23,10,9,3,3,4,11,3,16,8,8,2,5,1,4,1,4,17,10,9,1,26,15,1,0,8,2
"COG0004",24,10,21,18,15,17,19,12,14,9,21,22,20,22,31,22,14,17,25,22,18,27,50,12,25,8,14,14,27,10,56,43,61,71,45,54,53,78,45,59,68,40,37,39,55,70,57,60,54,61,78,97,21,27,39,39,51,68,54,51
"COG0005",36,32,22,26,17,27,25,24,23,28,23,11,27,32,33,29,32,31,31,29,31,32,33,20,27,32,32,23,35,28,34,7,27,23,19,18,16,29,24,19,39,31,27,27,15,16,29,28,24,27,31,30,29,18,23,24,24,27,24,16
"COG0006",126,143,59,126,112,113,123,112,93,123,104,70,115,115,126,116,123,92,165,142,88,106,140,134,147,123,111,129,107,168,106,111,112,130,132,124,137,128,81,146,160,108,149,124,104,101,119,105,107,110,87,147,121,145,139,135,120,136,164,100
"COG0007",13,9,54,17,21,14,12,14,12,19,16,51,11,9,67,17,15,16,6,7,24,16,5,18,4,16,17,15,14,6,20,15,14,8,16,20,16,9,19,17,7,4,8,16,6,15,15,14,22,21,28,15,3,22,11,20,17,13,10,12
"COG0008",156,98,170,137,148,126,145,159,136,131,144,145,180,158,174,136,174,141,141,185,119,146,143,119,131,143,146,140,148,101,130,149,150,119,123,152,118,148,137,115,142,86,118,107,122,142,103,174,131,135,129,127,103,133,73,141,128,142,119,152
"COG0009",53,62,55,54,60,44,65,57,63,62,73,48,34,27,34,65,50,47,38,48,37,46,39,47,44,55,70,49,50,55,51,48,44,50,61,44,54,66,52,56,57,45,72,52,56,57,48,46,56,53,51,64,50,56,69,57,45,49,55,50
"COG0010",24,7,15,5,11,36,17,27,16,17,15,8,8,19,7,12,27,18,6,16,21,13,4,19,15,19,8,22,7,17,7,10,8,20,15,11,21,9,25,9,10,14,23,22,13,15,29,16,11,18,8,6,15,18,8,12,8,16,19,15
"COG0011",0,0,17,1,2,1,0,2,4,1,1,1,0,1,1,3,1,1,0,2,3,0,0,0,0,0,1,1,3,1,1,31,2,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,2,0,17,0,0,0,0,0,0,0,1,4
"COG0012",49,40,64,45,59,60,55,59,70,78,52,50,57,54,60,61,82,66,57,51,75,58,73,44,44,53,58,62,55,28,53,44,45,47,54,62,44,77,44,31,36,31,40,32,50,45,43,59,71,52,44,34,35,39,30,54,42,55,53,58
"COG0013",39,35,36,28,32,39,43,50,35,47,37,37,37,46,48,45,39,40,55,39,33,29,43,38,45,46,30,24,18,32,122,115,102,105,123,133,102,120,112,102,110,107,123,98,113,109,119,113,153,105,102,99,83,92,97,114,91,138,128,109
"COG0014",52,44,59,55,49,54,54,37,49,50,54,44,46,40,77,44,48,39,42,38,49,46,48,41,53,45,64,43,40,58,52,59,44,56,56,36,59,57,51,62,42,46,62,47,54,75,72,61,42,51,54,57,39,39,62,49,50,49,54,42
"COG0015",76,55,74,84,70,46,65,54,87,69,63,43,81,61,89,60,73,71,90,72,62,43,89,66,47,68,72,64,67,52,55,87,69,73,61,87,64,99,50,55,75,51,52,60,56,80,61,83,57,57,77,65,60,61,53,67,59,58,65,49
"COG0016",59,47,47,43,54,54,63,62,54,45,39,47,42,32,35,55,76,60,66,45,51,43,37,48,68,45,55,53,45,49,45,48,36,52,50,58,46,55,40,49,59,52,54,41,57,58,45,50,58,56,51,56,36,42,49,54,42,58,50,32
"COG0017",71,68,24,66,89,56,63,89,63,75,82,81,53,54,70,46,71,74,83,59,76,63,66,51,72,82,63,60,51,57,55,28,51,77,83,71,79,73,71,64,59,54,65,63,75,72,54,72,52,61,36,56,61,57,50,53,88,67,59,87
"COG0018",82,75,108,94,101,75,83,83,77,123,84,77,80,82,64,65,85,88,112,100,102,59,111,87,78,75,83,76,82,65,84,105,84,80,103,86,81,93,81,76,92,65,83,96,84,88,83,102,111,82,86,96,71,71,113,102,81,92,68,95
"COG0019",94,86,138,83,97,84,116,60,76,94,110,121,97,102,109,97,71,107,118,131,101,77,94,101,105,87,92,87,89,64,95,80,92,98,108,122,94,95,90,91,91,93,93,73,94,121,109,84,97,113,90,118,71,92,121,107,97,70,90,92
"COG0020",36,32,45,40,44,29,44,32,46,35,34,28,35,46,53,39,44,38,39,53,38,30,31,28,30,46,30,28,47,36,25,47,35,26,26,32,29,37,27,31,57,38,33,45,26,26,35,55,37,30,43,39,35,42,44,40,31,47,48,39
"COG0021",50,51,138,55,35,55,61,40,37,49,50,22,105,65,67,41,30,48,96,60,70,40,103,53,50,58,27,34,50,56,56,81,77,46,33,65,47,42,53,32,57,33,45,46,55,45,44,66,48,45,72,79,51,81,71,48,35,38,60,31
"COG0022",6,25,2,2,3,22,11,14,18,7,10,0,2,3,5,4,13,7,1,1,13,28,5,5,17,19,17,5,5,17,2,2,1,10,11,4,15,6,15,5,1,26,23,21,23,8,26,6,8,10,4,0,22,12,16,18,4,3,17,0
"COG0023",8,18,1,6,5,4,12,4,1,9,5,1,4,2,1,14,3,10,4,0,1,18,5,12,16,7,9,14,2,12,4,1,1,0,2,3,3,2,0,4,0,7,10,1,3,2,4,4,4,2,1,1,5,2,4,6,2,3,7,1
"COG0024",76,53,58,80,53,57,64,64,53,94,56,51,51,51,43,77,64,60,94,77,44,64,60,63,62,51,60,70,62,55,90,42,68,73,74,75,51,60,83,62,87,72,65,53,66,55,53,80,101,77,54,75,60,62,59,82,73,73,64,61
"COG0025",3,0,13,10,6,3,6,5,19,2,8,2,3,7,3,5,3,5,4,4,15,2,3,14,0,3,8,1,2,8,8,80,32,18,11,14,2,8,12,2,3,4,7,24,9,4,6,7,16,6,34,3,3,20,5,10,12,39,13,47
"COG0026",5,2,19,3,5,2,4,3,20,2,4,3,1,2,2,6,4,3,2,0,31,1,2,6,7,6,4,7,2,0,5,40,17,2,1,5,3,0,10,1,0,0,2,3,0,2,0,9,1,6,19,0,1,1,2,1,1,1,1,11
"COG0027",21,39,15,33,10,25,25,9,12,23,11,6,35,28,25,22,7,25,63,44,2,12,48,31,15,40,25,17,15,28,20,33,31,27,12,37,27,25,16,18,38,32,34,18,23,26,22,14,9,18,22,24,30,40,35,30,12,18,37,10
"COG0028",114,87,132,152,139,118,119,94,144,113,142,145,127,117,117,115,71,100,91,102,202,136,97,109,107,113,118,112,104,98,93,175,113,133,123,132,121,128,130,128,84,122,100,123,99,124,128,76,119,137,140,94,103,83,84,118,133,77,113,123
"COG0029",58,53,29,61,49,60,53,34,32,58,55,52,64,58,58,56,36,54,101,65,24,73,93,62,61,49,58,47,72,74,49,27,36,50,60,53,59,50,48,72,71,55,73,60,45,65,74,45,46,45,61,65,47,58,56,73,53,53,52,33
"COG0030",56,70,89,67,78,70,51,68,161,54,55,79,49,36,46,61,100,70,59,67,88,55,66,49,49,71,76,62,71,52,114,112,56,50,66,72,61,87,66,89,44,36,52,54,58,51,48,43,79,66,94,51,28,87,85,74,69,78,70,98
"COG0031",59,40,70,53,64,51,57,47,52,80,60,47,54,55,64,66,69,40,42,59,69,46,49,54,78,62,68,57,40,62,41,60,39,61,59,53,68,66,70,54,59,57,60,50,60,68,58,74,75,88,74,59,52,55,74,55,66,64,53,55
"COG0033",0,1,20,0,2,1,2,5,15,2,4,6,9,0,0,4,0,2,1,13,9,3,1,5,0,2,4,5,1,0,0,53,18,0,0,4,2,0,5,0,1,0,0,0,0,1,0,1,1,0,44,0,2,3,1,0,0,1,0,18
"COG0034",33,24,27,35,26,33,40,24,23,34,25,45,47,41,39,33,25,30,61,49,35,28,52,30,38,31,38,19,32,28,105,84,102,125,77,121,97,105,91,106,111,78,106,90,106,87,98,107,87,83,87,100,70,97,98,106,83,82,91,96
"COG0035",40,39,41,30,23,44,41,32,35,48,35,42,48,46,61,43,42,46,50,51,39,36,36,29,50,49,42,36,43,30,38,40,46,38,45,37,39,34,34,41,39,32,30,37,30,43,43,35,47,38,37,37,35,42,32,28,28,46,41,39
"COG0036",36,34,74,46,65,39,22,42,56,21,28,66,46,39,42,49,59,49,37,45,53,36,34,40,41,33,38,38,47,34,42,40,51,27,49,65,41,45,38,49,35,20,23,22,28,27,40,35,37,51,62,73,30,52,43,25,40,49,35,60
"COG0037",103,71,85,115,118,107,112,103,86,108,115,87,79,72,113,100,121,109,60,92,108,88,74,77,97,116,85,110,106,74,103,92,70,100,121,99,84,118,80,91,111,80,87,89,97,108,97,105,139,105,78,72,64,71,88,91,104,128,125,131
"COG0038",77,95,71,83,70,82,108,37,128,91,87,66,71,83,57,89,47,78,105,69,86,97,92,77,85,90,99,68,61,76,70,144,85,79,87,92,75,80,68,101,70,104,86,95,99,103,63,77,74,59,136,75,74,80,82,84,69,59,98,102
"COG0039",82,69,153,52,60,52,64,44,119,64,56,63,55,75,70,74,64,57,53,59,83,70,67,59,55,57,69,56,55,65,73,107,78,69,62,58,80,69,63,59,63,77,77,67,74,65,60,74,51,66,84,96,55,74,82,82,49,59,65,72
"COG0040",25,45,21,30,37,38,24,22,26,26,29,34,50,40,42,49,32,25,29,50,20,30,52,28,30,30,31,32,34,38,35,37,50,31,28,36,29,38,34,40,24,32,21,23,37,33,39,34,23,33,35,50,28,37,28,35,32,31,29,26
"COG0041",28,27,29,31,32,26,29,17,26,32,35,24,32,16,21,22,24,27,38,30,32,20,25,25,40,27,22,27,29,30,27,29,30,30,40,32,27,27,21,33,23,22,35,28,25,20,26,27,25,24,25,24,11,24,32,26,25,32,22,29
