"","NLM004","DLF014","DOF006","NOM004","DOF009","NLF002","DOM015","NOM014","DLF012","DLM002","NOM012","DLF009","DLM001","DOF003","DLM013","DLF008","NOF010","DLM010","NOM018","DOM024","DOM022","NLF005","NOM008","NLM016","DLM012","DOM026","NLM028","NLF001","NOM009","NOF014","NLM029","DOF011","NLM021","NLF009","DLF005","NOM017","NLF012","DOM013","NOF008","NLM023","DLM004","DLM016","NOM029","DLM009","DOM001","NOF006","NOF011","NOF009","NOM013","DOF012","NLM017","DLF003","DOM023","DOF004","NOF007","DLM003","DLM005","NOM028","NLM031","NLM022"
"COG0001",23,26,6,7,13,14,16,8,44,19,18,19,16,9,45,12,7,8,20,12,10,7,7,9,6,24,5,12,16,17,21,12,25,14,13,9,9,22,10,12,9,5,19,35,18,15,18,14,18,15,5,8,14,19,5,5,28,13,25,14
"COG0002",39,43,34,35,42,51,43,49,44,31,37,35,30,44,39,40,24,53,43,40,23,53,47,38,41,48,47,47,55,39,42,51,47,49,35,42,46,40,44,54,33,53,41,42,27,31,39,37,44,30,39,50,63,52,38,30,42,29,37,44
"COG0003",0,10,33,35,4,4,4,18,1,5,0,1,3,19,4,23,3,1,1,4,13,4,14,0,0,7,5,2,0,5,3,8,2,6,0,1,7,9,10,8,3,2,2,2,4,10,15,6,9,1,21,1,0,5,19,2,10,12,0,5
"COG0004",56,73,35,38,44,53,36,40,80,56,64,32,52,33,38,39,49,54,38,64,35,61,58,66,66,62,36,56,74,51,60,102,48,39,53,104,67,47,28,31,32,44,45,78,55,33,38,36,52,41,37,64,73,45,42,14,59,37,51,51
"COG0005",36,24,25,22,30,21,29,26,4,31,30,16,35,24,34,25,37,16,21,34,34,30,27,29,8,16,16,25,30,41,29,36,32,26,32,38,30,27,29,26,19,25,15,12,31,25,29,24,23,26,25,47,30,30,19,34,32,23,24,25
"COG0006",101,97,142,115,123,116,125,140,66,90,93,87,141,110,123,116,132,149,130,146,124,114,122,132,75,125,105,144,125,92,107,127,133,103,127,130,121,122,114,133,165,131,131,113,127,116,130,118,111,127,109,106,148,115,104,148,122,115,127,114
"COG0007",17,41,3,5,3,27,10,14,40,20,6,26,9,11,21,7,9,20,14,13,13,14,7,2,15,22,23,16,21,8,13,20,21,3,14,7,8,6,11,12,10,10,10,10,16,6,5,8,17,19,7,5,5,19,9,4,10,12,15,23
"COG0008",126,151,113,90,158,111,117,109,128,162,152,109,139,144,161,87,147,133,139,142,141,116,138,173,132,99,136,114,142,128,154,137,140,104,155,173,135,152,158,104,92,116,128,150,163,91,142,99,155,132,92,182,150,127,123,100,144,114,132,151
"COG0009",38,44,43,57,54,61,51,48,53,43,39,42,51,51,55,52,44,58,62,62,41,47,50,35,58,65,54,60,48,49,68,49,54,45,52,30,55,69,47,35,72,65,63,50,45,49,63,55,36,51,52,56,49,53,71,47,48,56,65,54
"COG0010",5,7,18,22,23,11,15,7,9,11,10,12,20,22,18,24,15,14,4,33,14,25,8,26,11,11,16,22,22,27,14,7,19,30,10,11,17,21,18,30,8,18,13,14,23,13,20,25,15,18,7,9,9,18,8,23,16,17,15,15
