"","DLM016","NLF010","NLM031","NLM032","DLM003","DLF004","DLF014","DOM015","NOF013","DLM010","DLM024","DOM023","DOM003","DLM002","NOF012","DOF011","NLM026","DLF008","NLM024","DOF003","NOM009","DLM013","DLM017","DOF009","NLF013","NOM012","NOM016","NOM022","NLM004","DOM024","NOF011","NOF008","NOM014","NOM018","DOF012","NLM008","NLF015","DLM009","NLM017","NLM016","NOM008","DLF010","DOM019","NLM002","NOF002","DLM004","DOM013","DOM022","NOF014","NLM023","NOM026","DOF008","DOF006","NOF005","DLF003","DLF005","DLM023","DLM005","DOF004","DOM018"
"COG0001",9,9,29,22,6,7,24,29,11,15,13,5,10,19,9,18,11,11,6,7,13,59,15,13,9,16,8,6,15,9,11,9,8,19,10,7,14,26,2,6,13,30,10,3,13,7,24,21,15,8,23,16,0,12,12,8,14,17,20,30
"COG0002",49,49,56,40,44,35,54,52,43,52,18,43,34,35,30,54,43,28,39,21,41,52,55,44,49,36,38,45,43,34,36,52,45,38,38,43,44,41,34,44,44,46,48,22,40,32,36,33,37,42,35,31,41,37,51,50,47,60,39,58
"COG0003",6,31,2,0,3,5,6,1,19,1,0,4,0,16,10,8,3,19,5,15,0,1,2,5,10,0,5,7,1,1,11,10,19,2,1,1,11,7,27,0,13,8,9,3,15,6,9,17,1,7,0,1,25,5,2,0,11,10,4,12
"COG0004",41,28,61,55,33,72,78,36,40,31,30,59,69,68,32,106,58,29,86,33,89,45,67,28,67,55,56,74,70,51,42,36,45,54,28,57,42,77,44,80,52,41,46,53,54,22,39,28,45,41,55,61,22,68,69,59,61,45,43,77
"COG0005",24,17,27,25,29,25,28,23,30,27,36,29,36,28,18,28,25,27,41,29,18,31,21,25,24,40,35,26,31,28,29,36,28,20,17,25,18,8,32,51,30,34,21,42,34,23,25,31,27,25,22,23,20,21,42,20,29,31,20,22
"COG0006",158,149,131,107,145,102,93,109,114,166,102,153,123,118,109,133,109,104,119,116,101,98,108,125,105,117,154,138,129,123,136,110,135,135,97,101,133,117,114,167,136,107,127,187,123,140,113,129,89,136,118,100,140,131,99,119,104,118,101,103
"COG0007",7,6,10,20,10,6,35,11,4,18,28,7,7,8,4,12,6,15,8,5,19,18,19,8,9,4,9,13,13,12,12,9,12,12,9,17,7,19,12,4,9,10,8,3,19,3,13,15,7,13,34,18,13,10,7,17,10,9,18,14
"COG0008",140,88,131,133,110,144,143,125,109,102,88,189,138,145,133,139,158,85,183,125,154,154,169,138,121,150,124,128,126,113,136,133,118,139,142,110,120,131,96,169,120,192,129,146,119,91,143,147,136,103,99,142,116,145,189,115,153,124,127,150
"COG0009",57,77,34,60,81,48,50,77,34,53,33,67,36,46,50,52,49,51,32,49,48,54,45,55,61,49,56,48,36,59,66,52,69,66,65,50,34,60,63,40,63,44,39,42,55,45,62,44,56,60,62,64,57,72,38,54,38,43,66,59
"COG0010",13,17,15,10,20,15,11,19,9,21,35,12,12,14,34,7,30,31,8,18,8,33,10,23,19,15,12,8,1,24,18,18,10,5,13,4,19,12,6,21,4,36,21,5,15,6,17,16,23,31,19,13,13,15,9,8,28,17,16,12
"COG0011",0,0,0,2,0,0,8,4,0,0,1,0,4,0,2,1,0,1,0,2,0,3,0,5,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,2,0,1,0,0,2,7,1,0
"COG0012",58,30,49,55,42,47,59,52,49,28,28,71,41,55,62,41,53,30,60,49,37,38,64,43,53,53,57,37,69,48,56,54,42,55,53,49,47,60,40,54,54,73,56,80,45,40,67,71,44,34,47,62,38,39,47,53,71,57,57,48
