"","Sample 1 to 30","Sample 31 to 60"
"COG0014",NA,-3
"COG0016",NA,-3
"COG0018",NA,-3
"COG0036",NA,-3
"COG0045",NA,-3
"COG0046",-3,NA
"COG0049",NA,-3
"COG0062",NA,-3
"COG0094",NA,-3
"COG0096",-3,NA
"COG0105",NA,-3
"COG0110",-3,NA
"COG0111",-3,NA
"COG0124",NA,-3
"COG0148",-3,NA
"COG0150",-3,NA
"COG0161",-3,NA
"COG0172",-3,NA
"COG0177",-3,NA
"COG0187",NA,-3
"COG0203",NA,-3
"COG0209",NA,-3
"COG0211",-3,NA
"COG0224",NA,-3
"COG0237",-3,NA
"COG0243",NA,-3
"COG0250",NA,-3
"COG0255",-3,NA
"COG0278",NA,-3
"COG0282",NA,-3
"COG0290",-3,NA
"COG0294",-3,NA
"COG0308",-3,NA
"COG0314",-3,NA
"COG0315",-3,NA
"COG0322",-3,NA
"COG0340",NA,-3
"COG0341",NA,-3
"COG0342",NA,-3
"COG0349",NA,-3
"COG0353",NA,-3
"COG0371",-3,NA
"COG0382",NA,-3
"COG0415",-3,NA
"COG0427",NA,-3
"COG0442",-3,NA
"COG0471",NA,-3
"COG0475",NA,-3
"COG0477",-3,NA
"COG0489",-3,NA
"COG0508",NA,-3
"COG0510",NA,-3
"COG0521",-3,NA
"COG0540",-3,NA
"COG0557",NA,-3
"COG0564",NA,-3
"COG0571",NA,-3
"COG0575",-3,NA
"COG0579",-3,NA
"COG0585",-3,NA
"COG0588",NA,-3
"COG0592",NA,-3
"COG0594",NA,-3
"COG0598",NA,-3
"COG0603",-3,NA
"COG0605",-3,NA
"COG0626",NA,-3
"COG0630",-3,NA
"COG0636",NA,-3
"COG0644",NA,-3
"COG0690",NA,-3
"COG0709",-3,NA
"COG0729",NA,-3
"COG0733",-3,NA
"COG0738",-3,NA
"COG0770",-3,NA
"COG0772",NA,-3
"COG0784",NA,-3
"COG0818",-3,NA
"COG0826",NA,-3
"COG0841",-3,NA
"COG0843",-3,NA
"COG1002",-3,NA
"COG1003",-3,NA
"COG1018",-3,NA
"COG1028",NA,-3
"COG1053",-3,NA
"COG1067",-3,NA
"COG1072",NA,-3
"COG1075",NA,-3
"COG1076",-3,NA
"COG1117",NA,-3
"COG1138",NA,-3
"COG1148",NA,-3
"COG1160",NA,-3
"COG1168",-3,NA
"COG1172",NA,-3
"COG1174",NA,-3
"COG1178",-3,NA
"COG1185",NA,-3
"COG1192",-3,NA
"COG1194",-3,NA
"COG1196",-3,NA
"COG1227",NA,-3
"COG1273",NA,-3
"COG1275",NA,-3
"COG1276",NA,-3
"COG1277",NA,-3
"COG1312",NA,-3
"COG1323",-3,NA
"COG1330",-3,NA
"COG1335",-3,NA
"COG1337",NA,-3
"COG1345",NA,-3
"COG1355",NA,-3
"COG1359",NA,-3
"COG1373",-3,NA
"COG1384",NA,-3
"COG1386",-3,NA
"COG1410",NA,-3
"COG1420",-3,NA
"COG1428",-3,NA
"COG1432",NA,-3
"COG1433",-3,NA
"COG1443",NA,-3
"COG1449",-3,NA
"COG1461",-3,NA
"COG1470",-3,NA
"COG1476",NA,-3
"COG1483",NA,-3
"COG1492",NA,-3
"COG1513",-3,NA
"COG1519",NA,-3
"COG1524",NA,-3
"COG1555",-3,NA
"COG1564",NA,-3
"COG1568",-3,NA
"COG1638",-3,NA
"COG1672",NA,-3
"COG1674",NA,-3
"COG1690",-3,NA
"COG1703",-3,NA
"COG1708",NA,-3
"COG1715",NA,-3
"COG1732",NA,-3
"COG1752",-3,NA
"COG1794",NA,-3
"COG1834",NA,-3
"COG1840",-3,NA
"COG1847",-3,NA
"COG1862",-3,NA
"COG1892",NA,-3
"COG1902",NA,-3
"COG1903",NA,-3
"COG1939",NA,-3
"COG1974",-3,NA
"COG2001",NA,-3
"COG2049",-3,NA
"COG2066",-3,NA
"COG2068",-3,NA
"COG2070",NA,-3
"COG2096",NA,-3
"COG2107",-3,NA
"COG2119",NA,-3
"COG2121",-3,NA
"COG2133",-3,NA
"COG2152",NA,-3
"COG2159",NA,-3
"COG2165",-3,NA
"COG2182",-3,NA
"COG2200",-3,NA
"COG2210",-3,NA
"COG2221",-3,NA
"COG2233",-3,NA
"COG2250",NA,-3
"COG2308",-3,NA
"COG2312",-3,NA
"COG2335",-3,NA
"COG2362",NA,-3
"COG2368",-3,NA
"COG2372",NA,-3
"COG2378",-3,NA
"COG2388",-3,NA
"COG2453",NA,-3
"COG2606",NA,-3
"COG2717",NA,-3
"COG2721",-3,NA
"COG2733",NA,-3
"COG2740",NA,-3
"COG2755",NA,-3
"COG2761",NA,-3
"COG2768",NA,-3
"COG2771",-3,NA
"COG2807",-3,NA
"COG2814",NA,-3
"COG2822",NA,-3
"COG2826",NA,-3
"COG2834",-3,NA
"COG2841",-3,NA
"COG2863",NA,-3
"COG2865",NA,-3
"COG2882",-3,NA
"COG2890",NA,-3
"COG2895",NA,-3
"COG2924",-3,NA
"COG2928",-3,NA
"COG2939",-3,NA
"COG2982",-3,NA
"COG2983",NA,-3
"COG2999",NA,-3
"COG3016",NA,-3
"COG3023",NA,-3
"COG3028",NA,-3
"COG3031",-3,NA
"COG3041",NA,-3
"COG3053",NA,-3
"COG3062",-3,NA
"COG3066",NA,-3
"COG3069",-3,NA
"COG3081",NA,-3
"COG3087",-3,NA
"COG3092",NA,-3
"COG3094",-3,NA
"COG3099",NA,-3
"COG3100",NA,-3
"COG3106",-3,NA
"COG3112",NA,-3
"COG3114",NA,-3
"COG3122",NA,-3
"COG3132",-3,NA
"COG3142",NA,-3
"COG3152",NA,-3
"COG3158",NA,-3
"COG3159",NA,-3
"COG3161",NA,-3
"COG3162",-3,NA
"COG3165",NA,-3
"COG3166",NA,-3
"COG3177",-3,NA
"COG3194",-3,NA
"COG3211",-3,NA
"COG3220",NA,-3
"COG3225",-3,NA
"COG3231",-3,NA
"COG3247",NA,-3
"COG3252",-3,NA
"COG3292",NA,-3
"COG3313",-3,NA
"COG3339",NA,-3
"COG3343",-3,NA
"COG3345",NA,-3
"COG3386",NA,-3
"COG3395",-3,NA
"COG3405",NA,-3
"COG3420",-3,NA
"COG3434",-3,NA
"COG3460",NA,-3
"COG3471",-3,NA
"COG3477",-3,NA
"COG3505",-3,NA
"COG3509",-3,NA
"COG3535",-3,NA
"COG3557",NA,-3
"COG3595",-3,NA
