"","NOM017","NLM006","DLM001","NOF010","NLM027","DOF008","NOF013","DLM010","DLF010","DLF009","NLM002","DLF007","NLM032","NLF013","DOM001","NOM004","DLM023","DOM005","NOM012","NLM029","NOM029","NLF010","DLM013","DOM003","DLM009","NLM021","NLF008","NOF009","NLM028","NLM022","NOF008","NOF007","DLM011","NOM005","DLM024","NLM016","DLM022","DLM027","NOM015","DOM022","DLF008","NOF014","DLM004","NLM004","DOM016","DLM012","DLF001","NLM001","DLM021","NOM016","NLM026","NOM018","NLF005","NOF011","DOM023","NOM001","NLM017","DLM020","DOM024","NOM026"
"COG0001",6,15,13,11,18,18,12,9,30,25,5,15,28,12,4,8,19,19,14,22,17,5,55,15,25,32,13,8,12,15,9,4,4,19,13,9,11,8,7,23,9,17,13,13,8,8,6,9,8,8,15,14,10,17,8,50,7,8,12,17
"COG0002",51,48,40,45,39,40,30,36,40,29,34,38,46,40,38,23,47,37,47,44,41,49,49,33,59,36,39,49,46,43,39,48,48,45,26,41,29,40,40,39,32,48,41,44,30,53,28,59,60,40,44,50,37,30,45,43,34,30,52,39
"COG0003",0,6,4,5,0,3,15,2,8,1,7,20,0,7,5,31,9,20,4,5,3,17,6,0,6,2,4,4,3,4,7,13,20,1,0,1,14,8,13,8,25,5,9,2,9,3,22,11,1,4,6,4,2,13,2,4,18,3,0,2
"COG0004",101,42,63,56,44,60,53,41,49,33,59,24,57,54,39,34,68,29,67,56,55,23,52,61,78,63,34,39,34,59,32,60,36,51,31,82,34,80,53,30,26,57,16,73,33,61,19,73,61,45,57,43,77,49,55,87,30,38,57,37
"COG0005",48,15,36,39,23,24,27,17,39,18,54,18,17,22,28,12,18,32,31,29,26,16,39,29,12,23,23,40,28,20,33,21,31,16,25,36,25,35,34,33,23,36,20,33,31,10,17,27,25,30,29,24,25,38,28,35,24,29,18,8
"COG0006",109,124,122,127,105,99,102,139,102,79,155,127,105,128,126,112,119,127,109,111,143,171,93,116,99,142,101,152,127,94,43,50,35,38,26,59,33,30,54,41,28,27,54,52,47,30,41,47,41,44,45,40,28,43,42,28,40,65,46,25
"COG0007",14,17,12,4,26,19,4,19,1,15,6,6,15,13,11,9,13,13,10,19,13,12,10,17,14,12,15,10,13,16,4,11,2,23,32,2,14,16,2,9,21,8,5,17,13,13,3,8,5,9,8,10,9,7,7,64,5,7,4,16
"COG0008",183,141,191,147,117,127,120,112,157,130,162,89,145,157,135,88,160,89,162,130,126,105,152,140,142,142,141,113,123,143,124,120,112,110,93,173,143,177,124,135,85,127,81,146,134,143,74,171,139,120,148,137,160,114,169,205,89,111,106,109
"COG0009",40,61,43,33,46,71,43,46,74,46,45,57,42,58,59,64,60,46,39,59,50,67,51,37,58,54,38,49,70,63,53,65,50,54,24,31,58,55,36,49,52,49,61,40,71,45,57,50,63,63,48,57,44,52,56,24,51,47,48,62
"COG0010",9,18,20,17,15,24,18,20,35,19,6,17,13,14,24,24,27,35,16,17,18,6,19,10,11,33,30,13,18,13,11,7,13,20,19,25,17,12,15,11,21,28,7,4,17,14,11,8,19,11,31,4,22,15,6,6,9,15,22,24
"COG0011",0,2,1,0,2,2,1,0,0,2,1,2,0,1,0,5,1,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,1,1,5,0,1,7,0,1,3,0,0,0,0,22,0,0,0,0,0,1,2,1,0,1,2,0,1,0
"COG0012",71,58,62,46,65,61,48,52,75,36,77,27,56,55,41,50,65,28,54,65,48,31,50,39,53,52,47,48,49,53,53,40,45,41,36,61,80,66,67,54,31,59,40,52,40,41,25,46,50,48,58,49,79,49,51,53,41,46,53,56
"COG0013",118,114,130,110,80,105,103,94,112,90,151,71,111,104,83,108,138,71,111,128,78,106,114,102,101,117,122,111,94,99,140,93,110,92,53,125,156,140,137,126,70,107,93,139,117,149,77,119,120,99,133,110,99,116,126,134,92,94,112,82
"COG0014",38,42,61,60,65,43,49,51,47,50,50,35,58,43,54,50,56,43,44,61,52,57,60,53,52,57,51,63,64,49,51,50,54,50,24,51,33,55,48,65,29,51,59,56,56,50,37,41,58,68,53,54,46,33,58,73,35,49,48,42
"COG0015",67,74,59,55,70,66,49,61,60,60,97,57,59,69,55,51,61,47,53,62,69,36,73,71,71,65,62,55,65,76,56,59,71,54,28,62,57,97,56,65,54,60,64,76,68,77,42,58,59,42,64,78,61,64,74,72,61,54,58,52
"COG0016",39,40,48,35,41,44,33,40,61,35,55,43,53,37,52,53,37,42,56,56,30,45,57,61,44,63,41,64,44,38,64,53,49,33,23,53,71,66,63,37,35,61,50,35,56,49,32,57,43,63,58,58,53,44,48,41,54,43,52,31
"COG0017",59,40,64,68,70,74,59,54,66,41,80,43,83,57,61,54,85,50,53,53,60,55,45,58,49,77,54,55,73,73,65,73,70,45,47,59,82,62,59,47,46,51,47,53,54,34,46,69,61,77,79,53,71,80,68,64,59,63,63,46
"COG0018",101,63,73,72,75,90,71,103,91,64,84,73,83,84,71,74,90,67,53,91,60,101,86,101,86,88,67,64,97,70,110,77,89,71,44,94,113,120,113,62,52,87,97,82,97,103,66,80,88,87,99,90,93,78,88,68,65,77,99,92
"COG0019",161,109,100,92,101,92,89,81,81,79,120,72,99,87,99,74,97,58,98,110,94,101,79,88,97,95,105,89,107,106,72,74,87,109,40,119,58,104,74,83,72,86,65,90,109,92,72,99,92,107,84,93,101,72,91,112,55,101,99,87
"COG0020",60,37,35,25,41,39,33,30,47,22,39,32,33,42,34,34,40,35,50,34,42,37,38,45,33,43,36,38,36,38,42,30,29,29,13,44,36,38,33,27,29,41,30,50,33,42,30,43,26,35,33,26,48,40,37,41,25,26,38,48
"COG0021",61,63,65,61,56,29,34,55,40,78,84,40,23,42,70,60,24,42,33,44,48,64,32,72,63,42,77,55,50,47,49,28,37,46,70,72,53,72,44,66,47,25,40,36,73,57,49,56,47,57,35,52,43,37,71,70,24,46,34,34
"COG0022",2,13,29,15,24,1,26,8,15,8,5,26,2,3,26,19,13,41,8,7,26,11,15,1,2,14,50,25,12,3,17,2,7,11,1,0,23,6,17,17,27,13,27,1,19,4,32,3,18,15,5,2,6,18,2,5,8,42,16,7
"COG0023",0,7,10,12,1,1,10,12,10,6,6,14,4,10,11,14,5,16,5,3,17,21,2,3,1,10,2,11,6,8,6,15,17,3,3,1,6,0,13,13,13,8,20,1,14,3,14,5,11,11,4,10,6,10,9,0,15,17,8,5
