"","NOF009","DLM020","DLM001","NOF008","DLF014","NOM013","NOM020","NLM032","DOF012","NOM016","DLF007","DLM002","DLM005","NOM010","NOM005","DOM024","DLM022","NOF012","DOF006","NOM014","NLF005","NLM016","NLM008","DLM027","DLM028","NLM022","DLM011","NLF002","DLM015","NOM009","DLM017","NLM010","DLM012","DOM016","NLF015","DLM008","NOM002","NLM023","NOM007","NOF002","DOM010","DOF014","DOM026","DLM013","NOM027","NLM024","DLF006","DOM023","DLF010","DOM022","NLM028","NLM025","NLF012","DLM014","NOM028","NOF013","NLM026","DOM008","DLF009","DOM003"
"COG0001",10,10,22,10,22,25,3,20,7,11,10,20,19,9,14,11,21,8,4,8,6,9,11,8,15,18,4,11,15,11,18,23,4,7,14,28,40,13,5,19,17,32,17,48,46,6,25,14,29,16,11,16,16,9,19,8,9,4,19,13
"COG0002",49,46,52,47,44,48,45,45,33,44,29,38,43,42,40,48,17,27,35,42,41,35,51,55,51,49,45,41,36,39,51,39,48,38,37,43,42,39,26,39,35,41,44,47,55,64,32,59,47,22,37,59,39,41,37,38,40,40,27,39
"COG0003",3,6,2,10,13,11,1,2,0,6,16,5,17,7,0,2,6,15,37,11,4,1,3,14,1,3,16,3,2,0,1,13,3,13,3,0,11,12,4,21,14,7,10,7,0,6,7,3,7,9,1,2,12,10,4,22,2,3,1,0
"COG0004",5,9,29,15,27,20,29,14,11,18,10,18,16,20,17,16,14,19,7,23,21,20,20,20,9,19,19,20,24,29,81,63,70,34,46,38,59,30,54,57,44,52,57,40,69,88,35,58,46,31,46,66,48,49,45,33,61,24,25,67
"COG0005",23,33,24,21,25,28,27,22,18,36,19,26,18,34,27,27,14,20,21,31,34,43,21,21,29,18,23,16,21,25,38,30,16,20,21,28,22,21,31,24,22,24,16,37,28,26,21,35,34,34,16,16,27,31,22,30,30,24,23,36
"COG0006",140,117,132,138,90,105,123,128,104,136,129,99,115,148,85,133,98,102,163,131,113,137,127,111,101,94,124,113,120,112,132,114,89,121,128,130,82,133,128,124,153,115,115,109,54,152,105,140,103,136,132,147,126,137,126,97,119,135,90,129
"COG0007",13,7,22,5,38,19,7,16,7,6,9,18,7,8,27,12,18,7,14,15,14,2,13,14,16,24,2,16,8,27,15,20,12,19,10,13,38,8,10,11,24,14,28,12,39,9,17,11,13,8,12,9,10,12,28,7,4,5,14,18
"COG0008",98,121,178,149,138,134,163,143,118,135,70,144,143,132,148,119,145,158,113,101,145,180,149,142,146,164,129,124,140,157,192,112,122,133,120,118,150,117,130,132,142,99,122,141,150,168,135,148,154,118,138,205,125,153,118,124,152,99,117,143
"COG0009",68,67,64,54,42,57,39,65,49,46,82,48,56,56,37,64,44,44,52,73,39,31,59,48,61,55,65,48,49,48,54,44,46,60,45,64,79,43,49,48,56,67,65,48,51,42,53,56,72,49,65,46,62,64,45,51,54,52,46,43
"COG0010",19,17,24,15,9,13,8,15,16,16,16,6,13,12,19,33,15,36,22,12,19,20,10,17,21,18,11,23,28,14,13,23,11,14,24,15,19,35,6,17,26,16,6,25,15,4,29,6,24,12,8,14,20,14,21,17,32,23,17,9
