"","DOF003","DOM019","NOF014","NLM002","DLM018","NLF002","NOF013","DOF009","NOM025","DLM022","DLM021","NOF011","DOF012","NOM027","DOM015","DLM012","DLF009","DLM015","DOM021","DLM004","NOM008","DLM008","NLF010","NOF009","DOM023","NOM017","NOF007","NOM013","DOM024","NOM019","NLM023","NLM028","DOM022","DLM013","DLF005","NLF013","NLM004","NLM021","DLM024","NOM012","NLF007","NOM002","DOM026","NOM015","DOM010","DOF006","DOF007","NLF005","NOM022","DLF012","NOM029","DLF010","DOF014","NLM009","DLF003","NLM031","NOM026","DLF006","NOM018","NLM026"
"COG0001",6,11,10,2,14,5,12,13,7,18,10,18,14,49,29,8,19,10,11,4,9,22,12,12,7,12,5,13,12,39,25,7,21,59,17,19,16,25,11,19,13,32,29,6,15,3,7,5,5,45,14,25,25,7,7,25,23,38,16,7
"COG0002",36,47,41,25,44,50,36,37,51,28,34,47,34,46,57,25,20,49,52,35,62,42,44,44,62,44,48,34,41,56,41,33,34,37,38,56,40,51,28,41,49,49,37,35,37,43,31,36,39,63,40,39,44,38,53,42,38,34,37,36
"COG0003",14,14,2,3,7,1,16,8,33,17,2,11,0,0,6,2,0,0,21,6,13,1,30,4,5,0,10,13,2,5,5,2,12,5,0,12,1,2,0,2,5,4,15,13,11,33,9,4,4,3,2,10,9,0,0,1,0,8,4,3
"COG0004",39,45,48,63,65,79,47,45,44,35,55,38,32,70,42,52,27,58,28,22,44,51,36,25,65,105,53,65,58,58,34,42,32,58,79,47,59,66,30,56,68,65,52,49,49,27,26,57,77,88,59,40,48,90,74,48,63,41,44,64
"COG0005",28,24,31,34,33,20,20,21,16,18,38,15,21,20,25,3,14,25,24,21,24,29,15,26,30,35,19,26,33,38,21,19,31,29,30,31,39,29,23,30,36,32,21,32,19,23,28,40,37,13,24,34,22,45,25,18,12,29,23,31
"COG0006",139,131,105,163,136,122,127,119,145,103,146,143,99,91,124,98,68,155,122,143,141,114,131,125,165,126,125,102,125,117,38,44,41,36,40,46,43,41,33,31,36,36,32,62,69,57,41,36,47,19,30,38,41,42,44,37,34,43,32,43
"COG0007",9,9,5,8,24,16,3,8,10,11,8,3,8,45,21,11,25,12,6,4,2,9,10,12,12,14,4,14,12,13,12,14,11,13,26,15,13,11,22,4,9,49,23,9,25,6,5,15,10,62,13,11,16,8,3,6,40,13,17,11
"COG0008",114,131,118,158,162,115,116,144,128,164,149,144,114,141,111,148,137,130,119,95,141,105,88,113,177,175,128,138,118,194,108,124,144,148,152,128,142,133,103,169,154,133,115,141,133,104,81,132,129,126,108,139,120,215,174,124,118,138,134,148
"COG0009",54,41,56,36,69,59,45,61,50,60,57,52,76,67,68,54,48,54,46,61,49,55,73,60,47,34,69,55,67,54,45,62,50,46,41,66,53,58,25,46,62,52,44,72,57,54,59,51,58,61,60,58,63,29,47,53,68,55,71,50
"COG0010",20,12,16,9,13,22,11,19,21,21,22,23,14,29,16,8,26,15,9,5,8,14,6,17,12,12,7,23,48,19,33,17,12,25,6,22,3,22,32,16,17,14,11,25,21,14,10,20,11,9,16,28,13,5,5,6,25,17,7,26
"COG0011",1,1,0,1,6,0,3,2,0,0,0,1,5,4,5,18,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,4,1
"COG0012",48,52,49,59,60,47,48,56,50,65,60,54,59,70,55,46,45,35,50,40,56,60,42,32,67,62,41,61,42,55,38,58,47,55,45,67,45,52,41,53,62,39,37,41,48,38,42,71,42,58,69,65,44,51,65,41,37,39,49,52
"COG0013",103,151,124,128,144,110,77,99,103,138,119,126,89,128,121,113,96,92,122,97,134,120,107,106,112,92,103,103,110,138,105,109,120,127,117,112,98,125,64,104,149,108,88,136,132,102,86,106,98,80,80,110,120,115,119,134,102,102,142,145
"COG0014",43,76,54,44,47,54,46,43,51,34,66,45,31,77,63,54,40,44,57,58,52,63,46,51,56,41,59,40,64,58,52,70,48,59,47,44,47,81,16,31,55,43,59,71,60,55,36,37,54,43,54,56,50,37,54,71,59,45,55,35
