"","DOM022","NOM002","DLF012","DOM021","DLM027","DLF001","NOM017","DLF008","NOF008","NLF001","NOM005","NOM020","NLM002","DLM006","NLM032","DLM016","DLM018","DOM010","NOM027","NOF014","DLM019","DOF008","DOF006","NOF013","DLM015","NLM024","DLM012","DLF007","NLM007","NLM008","DLF005","NLM025","NLF007","DOM023","NOM008","NOF005","NOM022","NLM017","NOM012","NLM031","NLF005","DOM003","DLM010","DLM022","NOM010","NOM018","DOM018","DOF003","DOM016","NOM004","NLM004","NLM021","NLM028","DOM005","NOM028","DOM013","DOM019","DOM008","NOF002","NLM023"
"COG0001",13,32,44,9,5,8,13,7,11,14,24,5,5,11,24,8,8,13,32,13,28,17,5,8,9,11,2,12,13,7,13,15,14,10,8,9,8,3,17,17,7,17,11,30,10,21,25,3,14,3,8,20,8,13,11,24,6,6,25,18
"COG0002",44,49,33,67,30,39,37,26,48,37,36,43,23,34,60,50,50,46,54,37,29,44,37,31,52,48,38,34,47,34,60,56,50,52,44,41,33,33,41,39,32,33,38,32,29,54,53,37,38,34,49,44,37,28,31,41,48,39,41,28
"COG0003",10,10,1,23,13,23,0,19,9,2,3,4,6,5,0,3,5,12,0,4,10,0,27,17,5,6,3,14,3,0,0,1,3,2,13,13,4,17,1,4,3,0,2,11,13,5,5,19,12,40,3,4,1,15,8,12,10,3,12,7
"COG0004",29,87,77,31,65,15,116,28,44,44,61,64,61,51,55,37,65,39,60,61,54,43,23,45,49,98,66,26,31,42,50,68,63,68,56,47,67,40,75,50,62,77,39,35,48,48,73,34,31,20,76,46,43,27,50,45,56,40,53,39
"COG0005",40,35,6,32,23,27,38,22,33,22,23,27,52,30,20,25,22,24,12,30,20,22,26,31,18,29,11,21,27,28,17,27,29,44,32,21,30,24,23,31,32,32,19,22,29,26,34,32,15,18,31,37,19,26,22,29,15,21,28,16
"COG0006",128,91,65,144,125,136,134,105,127,116,89,135,176,162,118,130,117,148,69,91,78,104,131,102,145,147,100,140,119,129,113,136,120,161,133,142,157,106,100,126,96,127,135,94,151,131,111,113,136,124,131,129,118,105,110,115,124,129,114,107
"COG0007",13,52,44,10,31,3,19,10,9,16,22,9,4,11,21,6,22,24,54,8,12,17,13,12,7,7,25,8,11,13,20,13,13,5,5,11,14,11,4,13,9,16,19,27,11,14,21,11,24,12,9,8,22,15,11,15,7,12,19,14
"COG0008",123,128,103,124,157,66,179,90,132,108,142,183,152,120,156,126,132,141,166,119,163,167,90,111,124,172,143,96,124,146,157,204,142,180,128,135,144,76,167,134,137,157,108,147,130,127,162,126,143,75,119,136,137,102,116,147,128,114,127,109
"COG0009",18,21,12,21,17,18,7,13,18,22,11,7,12,22,21,23,22,15,10,15,22,24,24,15,18,18,17,17,19,16,62,47,70,47,53,55,56,57,42,61,66,40,55,61,46,51,64,55,54,70,35,65,63,51,43,57,39,56,46,51
"COG0010",3,4,5,1,4,3,5,9,4,10,8,3,4,1,6,5,2,7,11,4,13,8,5,6,8,4,1,13,4,3,16,13,17,5,6,15,7,12,14,9,18,12,14,14,12,6,23,21,16,16,5,16,12,27,17,14,10,26,15,44
"COG0011",0,0,3,0,8,0,0,2,2,1,0,0,0,0,1,0,9,1,6,0,0,6,1,1,0,0,18,3,1,1,0,1,1,0,0,1,1,0,0,0,0,4,0,0,1,3,0,1,0,1,0,0,1,2,4,2,0,2,0,0
"COG0012",57,51,68,58,61,25,58,28,66,42,51,61,66,65,61,46,74,75,44,45,66,64,35,46,40,63,37,34,65,56,57,49,44,53,58,43,40,34,53,44,79,40,41,73,50,64,54,54,48,36,53,58,51,44,41,81,48,35,59,42
"COG0013",113,86,92,120,161,64,100,64,138,114,87,116,153,131,117,120,121,147,127,110,133,110,99,103,97,144,133,62,108,73,117,132,141,121,110,100,101,90,129,137,132,89,97,141,122,126,130,102,116,109,114,119,103,78,104,142,126,93,103,100
"COG0014",37,47,49,53,57,28,40,39,49,47,46,55,46,34,57,55,39,58,57,49,31,46,54,54,50,59,71,44,67,40,46,44,51,58,42,51,66,44,34,55,34,37,55,39,58,42,64,42,50,45,52,59,50,40,49,48,79,50,47,41
"COG0015",70,68,53,62,95,41,90,51,57,64,45,80,85,79,51,53,91,60,84,73,63,73,54,50,46,56,75,50,71,68,62,75,72,62,59,71,64,49,60,60,69,61,56,53,59,74,63,55,80,59,54,85,69,61,48,70,62,58,54,47
"COG0016",59,56,49,54,64,47,30,30,59,45,35,44,52,46,38,54,49,45,57,52,66,67,55,39,40,43,47,44,56,46,53,48,46,48,61,50,41,63,61,49,58,32,46,65,48,48,61,50,56,53,41,57,54,32,38,62,55,52,48,49
"COG0017",63,54,81,54,66,53,70,52,60,62,56,67,77,69,88,90,51,47,21,58,60,66,61,61,56,64,24,39,62,85,55,68,76,74,78,92,64,82,66,61,93,48,49,81,53,73,60,72,57,63,67,72,74,68,72,58,76,64,67,67
"COG0018",83,90,78,95,101,55,86,54,61,91,79,67,111,70,87,82,87,104,78,98,103,76,76,84,60,97,105,47,102,81,84,92,96,86,88,97,75,67,88,64,108,85,104,95,93,84,95,75,96,87,82,103,95,53,84,96,82,56,77,80
"COG0019",97,129,120,95,105,76,162,89,94,92,85,103,121,118,80,75,108,83,126,86,91,104,61,84,107,87,94,67,94,100,103,140,99,100,70,109,120,84,91,92,99,91,81,69,99,114,116,75,111,91,105,84,96,53,77,90,106,109,76,89
"COG0020",29,42,25,31,39,26,55,27,37,30,22,36,38,48,40,38,35,31,45,26,34,34,28,33,38,57,33,27,41,40,51,45,37,41,36,32,44,28,54,37,33,39,38,56,41,44,43,37,34,43,52,38,42,26,26,41,26,29,36,24
"COG0021",63,58,27,66,61,44,73,42,42,59,45,85,131,49,25,41,78,43,114,31,33,22,51,47,37,91,73,42,52,32,40,55,45,77,52,42,61,30,42,44,48,69,48,46,45,49,35,48,51,64,46,49,44,43,43,62,50,46,39,35
"COG0022",19,4,1,2,1,26,3,27,11,21,5,3,1,10,6,9,3,10,2,6,13,3,23,31,31,4,4,23,3,1,2,3,11,3,14,12,2,19,10,10,3,0,1,16,12,1,10,14,20,22,7,11,12,42,18,7,13,31,21,41
"COG0023",9,3,2,10,1,14,0,15,7,8,6,10,0,12,5,11,8,13,0,6,3,2,16,7,12,6,2,20,6,6,8,4,2,8,13,10,7,9,1,10,4,1,21,5,10,6,5,13,7,11,0,11,6,21,6,10,13,14,9,9
"COG0024",56,80,50,71,69,52,55,48,81,62,55,61,104,79,70,75,81,67,45,58,60,70,66,50,59,49,56,54,94,89,65,85,86,87,72,63,105,48,58,44,84,60,74,76,71,82,64,67,61,74,75,75,63,57,40,61,77,54,52,60
