"","NOM005","DOM021","DLF009","DLM001","DOF007","NOM022","DLF001","NOF008","DLF005","NLM017","DLM011","DOF014","DLF014","NOM004","DOM016","DLM028","DOM022","DLM020","DLM009","NOM016","NOM017","DLM024","DLM027","DLF010","NLM026","DOM008","NOF006","NLF008","NOM015","NOF014","NOM028","DLM013","NOF007","NOM009","NLF009","DOF012","NOM025","DOM003","DLM008","NOF013","DLM006","DLF008","NOM027","NOF009","DOF011","NOM029","DLM018","DOF003","NOM014","NLF002","DLM010","DLF012","NLF012","DLM017","NOM002","DOM005","NLM016","DOF004","NLM023","NLM010"
"COG0001",27,9,16,14,1,11,7,14,11,3,5,41,19,4,13,14,10,11,27,12,13,22,9,27,10,10,10,16,12,21,20,44,8,7,7,8,7,13,13,5,11,15,40,7,10,11,13,6,9,10,10,42,20,15,35,23,5,20,8,14
"COG0002",39,53,40,52,33,39,39,36,33,32,47,54,47,38,45,35,39,36,55,56,60,23,42,38,57,45,32,42,37,33,32,36,47,39,33,37,33,22,50,36,48,24,64,41,46,44,50,41,58,55,37,45,50,61,39,34,39,56,40,34
"COG0003",1,26,1,2,8,4,14,12,0,17,19,19,10,32,20,1,8,6,3,7,0,0,14,5,1,2,12,4,9,0,10,7,10,0,14,1,38,1,1,18,2,15,0,4,9,2,12,16,12,5,2,2,13,2,7,9,0,9,2,14
"COG0004",54,43,23,50,22,55,26,37,57,37,35,50,76,33,36,52,40,24,89,48,107,35,87,54,83,28,50,50,64,40,40,39,52,74,36,33,41,71,51,57,53,26,62,39,78,45,53,33,43,62,45,75,55,71,63,27,89,38,44,75
"COG0005",13,17,19,29,31,44,24,35,27,37,26,21,27,19,21,25,32,22,12,22,46,23,24,30,17,22,24,28,24,29,26,38,17,34,14,30,20,31,27,31,36,25,32,29,28,14,16,20,16,29,13,9,27,25,22,26,47,28,26,25
"COG0006",108,149,75,142,108,154,113,139,121,106,116,106,101,150,135,106,132,128,125,121,104,75,112,92,113,146,118,133,133,100,53,31,44,31,34,32,49,35,42,51,41,32,42,37,44,44,36,40,63,29,43,28,41,49,40,48,56,44,51,38
"COG0007",28,6,19,17,5,8,5,6,16,9,5,6,23,16,20,13,9,5,25,8,12,31,12,16,13,7,0,13,7,5,16,17,12,19,10,9,8,13,5,3,10,20,46,8,16,9,16,8,8,15,20,47,15,11,45,11,1,18,14,15
"COG0008",123,104,130,178,99,142,87,152,158,101,130,117,160,96,117,133,124,131,127,125,160,113,172,149,161,108,91,156,124,121,105,147,128,144,122,130,139,151,117,115,134,80,168,104,130,106,166,131,110,122,107,136,119,181,123,97,169,124,94,126
"COG0009",65,59,49,49,56,42,53,55,46,57,61,48,42,68,59,67,43,43,46,58,28,38,46,72,53,58,44,49,65,65,53,55,60,52,60,63,54,50,64,40,65,45,54,67,51,39,53,45,72,70,49,41,43,51,59,39,22,69,35,52
"COG0010",20,7,14,19,26,5,9,18,13,13,13,10,7,21,10,30,14,13,8,7,14,28,14,24,35,33,14,35,17,24,19,22,15,18,18,16,16,9,14,18,14,28,22,27,8,7,13,17,13,17,26,6,18,11,13,21,23,17,26,27
"COG0011",0,0,3,0,0,0,0,0,0,1,0,4,14,3,0,0,2,0,0,0,0,7,4,0,0,2,0,0,0,0,2,7,0,0,0,2,0,3,0,1,0,2,7,0,0,0,2,2,0,0,1,3,0,0,5,1,0,1,1,1
"COG0012",43,53,52,66,37,45,26,66,57,42,39,45,47,40,51,33,66,39,48,45,51,26,67,68,56,37,41,47,46,59,43,61,45,48,39,77,44,48,53,43,72,40,56,41,35,49,71,51,45,54,52,59,57,63,47,51,65,53,61,43
"COG0013",98,114,101,130,83,95,75,128,129,107,104,109,120,98,109,108,133,86,109,125,122,59,153,116,138,86,98,126,120,111,95,130,107,100,91,116,119,95,112,86,114,61,111,88,104,73,143,95,114,103,114,103,123,129,98,90,131,124,113,92
"COG0014",39,71,29,54,37,59,36,48,44,41,60,62,65,42,80,47,47,46,47,52,38,21,57,35,46,59,51,52,61,40,43,66,49,58,44,38,47,56,59,52,53,38,65,55,63,62,56,50,69,61,42,42,75,46,48,35,60,55,58,55
"COG0015",63,59,65,68,50,58,45,64,60,62,66,64,73,58,74,65,59,48,66,72,74,34,104,58,66,58,52,63,53,61,56,70,75,80,53,87,61,69,60,56,60,43,87,61,70,66,87,79,60,66,70,69,70,72,60,38,76,52,46,68
"COG0016",35,59,40,54,43,47,44,57,47,47,55,62,53,59,62,53,55,50,43,43,38,20,63,64,56,47,48,46,48,65,37,63,42,39,52,42,55,41,57,32,62,28,57,60,58,37,47,29,45,62,39,41,50,59,43,32,44,46,48,47
"COG0017",66,57,65,75,64,53,47,62,56,66,61,42,36,64,63,73,61,88,46,53,71,40,59,80,71,47,56,54,60,65,69,45,75,109,51,68,64,47,61,51,62,46,20,46,54,64,56,67,76,43,33,69,59,101,47,40,45,53,87,64
"COG0018",66,101,79,106,68,97,64,90,81,70,90,78,91,79,84,77,95,63,60,80,93,43,96,80,90,85,73,68,112,93,31,18,34,38,29,22,25,26,26,24,25,22,30,35,33,26,28,28,25,39,24,18,23,38,22,16,39,26,26,21
