"","NLM028","DOM001","NOF012","DOM021","NOM018","NOF006","NOM022","NLM010","DLM010","DLF001","DOF009","DLF014","NOM010","DLF010","NOM015","NOF009","NLM009","DLM023","NLF013","NOM009","NOF010","NLM022","DLF007","NOM013","DOF014","DLF008","DLM013","DLF004","DLM028","NLM006","DLF013","DLM022","DOM008","DOF006","NOM016","NOM026","DLM012","NLF010","DOM013","DOM016","NOM025","NLM026","DLM004","DLM006","NLM008","NOF013","NLF015","NOM029","NOM012","DLM020","DLF006","DLF005","DLM014","DOM015","NOF007","NOF011","NLF012","DOM023","NLM017","NLF001"
"COG0001",3,22,6,8,16,18,4,21,17,4,16,21,17,27,14,9,8,10,9,10,9,19,14,21,23,10,52,5,22,19,29,20,8,4,12,23,7,10,27,16,10,9,5,7,6,6,10,13,19,5,21,12,16,19,5,14,16,5,3,20
"COG0002",41,48,28,38,47,40,45,44,38,37,34,57,48,33,39,46,66,38,58,38,38,40,21,54,47,31,37,30,39,39,48,31,48,35,37,44,49,35,49,48,46,55,40,36,48,43,29,45,43,41,42,43,36,38,42,27,53,48,38,31
"COG0003",4,7,16,17,6,19,3,6,1,22,10,16,4,6,16,4,3,7,6,0,5,7,21,10,11,29,2,2,2,7,20,7,3,29,3,1,5,23,11,16,41,2,3,3,0,17,8,4,3,9,10,0,5,3,12,11,8,1,17,2
"COG0004",18,20,9,17,16,15,13,20,18,2,17,23,18,14,35,13,22,21,16,29,11,19,7,20,16,5,18,25,11,12,52,37,19,26,58,43,68,28,41,29,44,58,23,48,46,61,53,50,53,24,33,63,46,39,38,38,55,90,35,52
"COG0005",25,25,17,38,23,22,27,27,24,29,23,24,21,26,27,24,48,30,23,18,26,16,31,31,23,24,27,29,27,22,22,24,29,24,37,18,14,22,24,23,11,27,18,27,27,28,25,20,21,31,20,27,29,26,25,28,23,35,21,18
"COG0006",116,124,130,133,130,112,148,104,139,138,114,91,127,101,127,142,135,136,133,136,126,110,121,102,128,133,114,114,119,117,116,100,127,137,146,83,90,144,105,149,136,118,148,123,117,124,143,130,103,133,108,129,114,115,127,120,127,152,117,125
"COG0007",17,12,8,7,20,3,4,16,25,12,8,41,9,8,5,8,8,11,8,24,11,21,5,20,16,13,8,8,25,21,14,18,7,13,9,29,15,3,13,18,13,5,9,8,19,2,5,25,12,4,15,19,8,11,9,7,7,7,13,15
"COG0008",130,137,132,138,137,96,130,126,102,75,152,130,128,156,148,98,235,162,152,140,156,157,80,159,110,79,144,132,130,134,132,141,111,85,124,112,128,83,124,118,123,133,105,133,116,128,119,133,146,108,128,142,105,131,109,120,118,171,104,120
"COG0009",63,46,53,54,62,58,44,47,55,62,76,58,60,55,49,69,36,43,54,46,52,60,62,49,49,48,55,45,48,39,56,52,43,44,49,49,59,64,52,66,51,59,60,48,65,62,46,52,33,54,65,58,65,65,63,46,45,42,47,49
"COG0010",12,19,33,12,6,20,8,23,20,14,20,2,11,28,15,21,6,23,19,15,9,14,14,11,11,24,21,10,23,12,16,21,28,12,15,23,7,12,22,16,18,34,6,16,8,13,34,15,16,16,27,15,11,13,7,15,14,4,5,18
"COG0011",0,0,3,0,5,0,0,0,0,1,1,13,1,1,0,1,0,3,2,1,0,0,3,1,3,1,3,0,0,0,5,1,2,0,0,2,18,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,5,0,0,0,0,0,1
"COG0012",53,42,73,55,53,43,42,32,45,28,46,57,47,84,42,47,37,45,58,61,57,50,32,57,49,34,54,61,43,42,64,68,34,38,51,53,45,45,69,57,44,58,43,51,57,55,47,59,45,37,58,61,45,47,38,46,51,58,49,44
"COG0013",98,110,205,119,122,101,83,118,98,94,118,117,101,126,126,115,116,136,125,106,110,113,89,113,117,62,108,116,102,112,112,111,99,103,134,72,137,92,136,95,103,127,90,117,91,102,133,85,119,87,108,117,133,106,109,124,125,121,71,102
"COG0014",46,43,27,65,63,53,60,52,55,42,41,55,51,42,66,55,21,67,69,39,62,54,33,46,56,38,52,53,50,57,39,29,46,45,49,41,55,39,47,54,50,43,53,52,48,48,47,46,37,48,44,44,56,59,49,39,64,60,50,57
"COG0015",76,86,46,58,74,46,55,58,58,38,86,83,45,70,52,62,101,51,81,85,69,80,62,66,62,50,76,50,72,59,19,24,15,13,22,24,34,18,14,17,19,18,19,19,19,21,13,24,19,19,21,17,25,15,31,18,18,23,24,19
"COG0016",46,44,65,39,58,49,39,44,53,30,48,38,53,53,56,48,47,49,49,35,44,39,31,60,44,30,51,29,51,41,65,59,44,51,50,50,56,43,47,33,48,51,47,58,43,41,55,34,61,43,54,57,40,42,45,53,68,37,58,62
"COG0017",59,73,58,58,61,62,67,51,48,44,60,38,49,61,75,53,53,82,68,92,79,63,50,59,60,44,49,59,51,54,62,84,48,63,71,58,29,52,57,56,66,74,77,68,85,65,67,58,70,65,64,67,71,58,77,70,63,60,49,60
"COG0018",101,92,105,71,83,71,112,71,73,56,87,100,74,101,117,103,81,75,82,100,84,75,65,114,72,71,76,93,75,92,90,106,86,87,66,77,90,86,117,83,110,90,73,85,70,87,69,65,76,83,85,93,85,108,84,65,93,83,65,88
"COG0019",94,75,70,84,95,83,73,110,88,80,86,100,81,70,90,101,121,103,95,116,118,106,71,96,84,77,109,94,73,102,102,65,104,68,108,77,87,99,94,102,93,83,71,119,100,85,63,70,91,104,75,91,96,72,78,67,110,78,74,95
"COG0020",33,35,39,27,31,30,47,38,33,30,29,44,38,46,30,40,58,21,45,32,31,52,42,37,48,34,33,49,28,42,34,40,42,38,43,48,48,45,48,33,24,36,35,37,42,40,30,33,42,23,38,43,41,35,35,44,47,45,25,38
"COG0021",51,63,54,54,67,37,57,65,53,49,53,77,50,38,39,57,77,39,49,36,64,46,36,80,44,42,24,65,46,66,27,31,44,55,49,46,62,60,37,68,68,26,50,70,31,29,38,58,42,56,62,50,84,38,30,38,49,72,25,43
"COG0022",12,21,5,4,4,37,4,21,2,27,4,6,13,20,22,18,0,5,5,1,16,3,30,7,4,24,17,6,19,10,18,16,31,15,27,7,1,14,4,17,4,8,21,9,2,25,43,22,4,31,15,3,22,15,5,36,11,4,19,27
"COG0023",7,5,4,19,9,16,9,6,13,11,16,2,9,10,10,11,2,3,11,2,1,7,17,4,14,7,3,7,7,7,15,3,14,13,7,3,2,19,14,13,7,5,15,8,6,4,13,10,4,17,10,10,13,7,17,15,11,10,14,12
"COG0024",61,57,76,67,71,60,79,64,59,65,75,41,57,74,77,71,61,61,83,77,54,84,72,70,67,45,65,44,74,54,67,63,70,63,53,70,40,70,71,58,63,73,71,71,58,64,65,74,62,53,55,79,61,55,67,90,63,67,53,72
"COG0025",10,4,8,5,24,5,4,11,38,3,35,54,10,12,3,8,2,10,33,29,6,26,3,8,18,10,9,11,16,18,13,11,3,17,9,34,108,5,4,16,15,16,3,6,9,2,5,23,7,1,9,32,7,3,5,5,1,12,9,6
"COG0026",0,2,4,4,1,1,0,2,7,0,4,22,3,3,3,3,2,0,2,0,4,7,1,3,4,1,3,1,4,3,3,3,2,1,1,7,50,2,4,3,2,2,2,2,0,0,1,3,0,2,8,0,3,0,3,2,6,4,0,0
"COG0027",16,39,13,39,35,33,49,17,33,27,29,20,30,10,24,35,34,16,22,8,40,16,25,20,23,23,15,30,15,35,14,7,31,21,18,11,28,30,20,31,22,22,43,18,15,20,19,27,28,30,20,17,34,36,24,25,19,34,20,13
"COG0028",171,95,69,97,145,101,100,111,123,102,100,146,107,55,111,92,125,126,113,148,129,156,111,101,104,91,102,98,130,81,120,81,137,107,72,120,201,85,77,118,161,96,97,106,131,117,128,107,97,111,83,99,88,160,115,108,120,138,188,109
"COG0029",42,51,41,72,76,52,53,53,66,40,53,52,46,32,56,60,52,35,48,52,59,70,42,54,53,50,67,63,45,62,48,50,49,67,53,45,24,58,41,70,49,47,61,65,56,42,67,81,41,49,40,56,55,58,53,52,62,62,52,61
