"","NLF013","NOM026","DOM019","NLM023","DOF003","DLM015","DLM010","DOM008","NLF001","DLF005","DLF001","DOM022","NOF007","DLF006","DLF007","DOM016","DLM003","NOM015","NOF012","DLM024","NLM001","NOM019","DOF007","NLM021","NOM029","DLM002","NOM022","NOF002","NOM014","DOM013","DOM010","DOM023","DLM019","NOF005","NOM028","DOM018","NLM009","NLM032","DOM026","DLM008","NOF006","NOF010","DOM021","NOM017","NLM004","NOF014","DOM005","NLF007","NLM022","NLF015","DLM012","DLM013","DLM009","NOM013","DOM003","DLM021","DOF014","DOF008","DLM001","NOF011"
"COG0001",5,21,11,16,7,10,14,21,14,16,10,6,4,26,8,9,7,9,9,32,14,34,5,12,17,16,7,20,8,21,13,6,24,8,17,23,11,22,21,23,5,7,12,9,9,11,23,15,10,14,8,46,28,16,13,11,36,20,21,19
"COG0002",38,40,44,41,41,41,36,40,38,34,42,35,41,43,26,45,33,38,26,18,45,45,35,43,43,41,41,42,52,40,38,47,47,33,33,45,51,45,42,47,33,42,59,41,49,43,26,51,46,46,47,52,40,48,32,46,48,44,34,41
"COG0003",8,2,14,5,18,1,1,3,6,0,18,9,6,10,12,13,5,18,15,0,5,2,3,3,1,3,5,18,16,7,12,2,10,15,8,9,2,1,17,1,15,4,21,0,1,4,12,4,2,7,2,2,7,9,0,3,11,2,2,12
"COG0004",53,50,61,30,28,56,48,24,54,58,19,47,41,30,29,52,25,69,27,31,76,53,16,50,51,75,61,51,41,30,47,66,46,43,49,89,85,66,66,58,27,52,40,116,65,55,27,70,46,46,58,42,96,57,64,46,43,54,53,38
"COG0005",38,23,29,21,31,16,20,29,15,26,28,28,13,33,31,26,37,29,18,17,34,34,35,40,18,27,28,30,25,33,16,14,7,5,12,15,10,4,14,9,12,14,12,14,12,11,9,11,4,11,1,12,2,9,7,9,11,10,13,10
"COG0006",42,29,50,43,43,44,50,43,34,51,33,49,34,30,43,51,41,59,49,28,47,40,46,40,47,39,47,32,36,49,131,157,95,145,117,108,117,120,132,112,130,128,150,130,128,101,130,107,96,122,77,99,108,94,142,135,120,111,148,126
"COG0007",6,29,9,12,6,12,15,10,16,18,3,23,16,12,13,23,9,8,7,25,10,12,2,16,21,14,10,18,8,12,21,12,14,21,16,16,5,12,26,5,5,8,5,12,12,4,17,7,20,16,9,16,25,17,9,4,11,15,4,6
"COG0008",136,104,138,118,119,133,131,88,122,156,71,145,111,145,91,133,114,124,133,93,145,182,93,125,133,138,157,121,115,162,132,169,175,112,121,156,188,118,124,133,110,151,136,192,142,125,102,161,132,130,121,147,116,152,155,129,131,136,150,117
"COG0009",52,62,45,50,51,57,39,61,61,49,47,55,74,56,53,61,53,62,61,37,57,60,47,48,50,56,56,47,60,86,59,61,62,58,54,51,22,50,62,57,49,41,59,33,37,62,44,67,50,44,58,44,58,42,36,53,53,54,49,37
"COG0010",16,19,16,31,16,21,21,35,19,18,16,12,3,22,15,18,24,22,34,32,7,26,19,25,17,14,8,19,6,11,24,12,41,13,15,11,5,8,16,16,14,14,9,6,10,17,31,8,13,24,16,33,13,16,9,23,11,18,17,15
