"","NLF005","NOF005","NOM007","DLM008","DLM004","NOF013","DLM022","NOM025","DLM002","DLF014","DOM022","NOM012","NLM026","DLM027","NLM027","DOF008","NOF012","NLM025","NLF007","NOF009","DLF003","DOF012","NLM006","NLM008","NOM019","DLM018","NLM028","NLF010","NLF015","NOM020","NLF008","DOM001","NLM007","DLF001","DOM021","NOF011","NLM009","DOM013","DOF009","DLF012","NLM029","NLM016","NOM002","DLM003","NOF008","DLM005","NLM032","DLF007","DLM001","NOM022","NLM021","DLM028","DLM019","NLM017","NOM028","NOM013","NOM010","DLM006","NOM018","NLM022"
"COG0001",18,14,16,17,9,9,20,8,21,23,13,20,11,9,25,25,9,16,14,5,14,11,19,5,48,9,9,8,8,6,11,10,15,8,15,18,6,28,11,47,14,11,33,9,5,18,29,9,14,6,18,15,16,4,15,21,14,9,19,18
"COG0002",32,57,30,50,34,24,30,37,40,54,25,49,41,38,47,41,33,37,39,48,47,36,49,38,60,61,42,48,36,52,51,38,53,41,43,35,40,42,31,46,41,36,48,39,41,31,45,29,40,36,36,44,33,41,34,46,40,38,52,50
"COG0003",3,14,2,2,3,20,7,34,3,16,10,0,4,14,1,2,18,0,4,3,0,4,3,1,5,8,0,23,12,1,3,12,3,22,26,10,0,5,7,0,5,0,7,4,10,8,1,16,1,1,4,1,13,17,9,8,9,3,1,3
"COG0004",51,54,55,59,21,60,36,54,56,64,26,71,61,65,51,47,24,62,69,34,71,30,29,51,52,56,47,37,55,76,51,63,23,20,35,44,73,42,34,89,74,80,69,38,35,54,46,29,39,60,62,64,51,43,45,57,48,55,45,68
"COG0005",29,22,30,37,24,18,28,20,22,26,32,31,27,28,27,22,18,26,37,23,40,9,19,25,37,24,18,21,15,33,31,21,18,28,34,23,38,30,25,6,20,40,23,39,27,37,20,24,28,29,26,29,14,30,26,27,27,28,19,22
"COG0006",111,136,125,112,149,134,104,127,109,110,126,112,128,99,91,97,118,143,120,136,109,90,123,112,118,139,158,135,129,135,29,37,43,37,41,46,46,40,44,22,29,46,27,45,38,39,52,45,32,55,41,30,32,39,42,30,53,53,46,28
"COG0007",10,18,9,10,8,8,14,9,20,39,18,2,9,16,25,15,9,7,11,8,5,11,15,12,19,20,12,11,7,5,11,12,6,10,3,8,7,15,6,45,26,1,46,9,12,15,13,5,11,9,4,20,11,6,21,16,8,9,23,22
"COG0008",133,133,149,100,88,124,156,114,133,145,128,149,160,160,100,168,137,183,163,100,157,147,115,130,166,169,139,87,121,172,131,166,143,77,113,130,206,147,145,148,142,184,139,99,156,142,144,80,164,139,135,133,161,88,107,133,124,145,127,141
"COG0009",53,63,50,41,68,46,49,52,52,48,48,39,46,57,47,50,49,49,53,65,45,47,57,56,50,63,83,61,40,28,48,59,59,56,49,51,32,71,56,47,59,39,55,55,67,52,44,68,52,50,58,56,48,64,52,57,58,59,61,53
"COG0010",18,9,12,11,7,17,11,21,12,7,21,10,22,15,14,17,44,16,16,22,13,11,19,8,9,8,11,10,26,13,22,20,18,13,12,20,6,18,19,7,11,24,12,20,18,9,11,18,19,11,16,30,30,7,16,20,8,11,2,14
"COG0011",2,0,0,0,0,0,1,0,0,8,1,0,0,5,2,6,1,2,1,1,0,3,0,0,0,3,3,0,0,0,0,1,3,0,0,0,0,2,4,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,2,1,0,0,0,0
"COG0012",61,41,61,47,48,54,62,44,56,52,71,59,62,59,79,61,65,59,56,49,64,61,46,55,74,52,42,32,41,61,64,60,59,31,46,51,49,63,52,50,77,61,46,54,53,39,62,32,47,38,48,58,56,46,45,48,47,60,57,48
"COG0013",138,106,109,100,77,83,148,111,114,150,140,105,124,132,107,100,198,117,131,126,117,89,109,103,135,114,102,124,111,133,127,92,119,80,114,118,104,122,130,85,149,138,105,106,125,96,102,76,123,113,131,115,130,94,93,96,97,119,111,93
