"","DOM013","DLM003","NLF001","DLM008","NOM018","DOM019","DLF008","NLF009","NOM017","NLM026","NOM007","DOM023","NLM016","DLM021","DOM005","DOM026","DLF006","DLM018","DLF009","DOF007","NOM016","DLM027","DOF014","DLF014","DLF004","DLM001","NLM007","NOM014","NLM017","DLF007","DLM024","NOM012","DLM004","NLM021","NLF007","NOM001","DOM008","NOM013","DLM005","NOM022","DLM022","DLF005","DLM013","DLF013","DLM019","NLM002","DOM021","NOM020","DLM023","DLF003","DOF011","DLM006","NOM005","NOF010","NLM008","DOF009","NLF008","NOM019","DOF012","NOF002"
"COG0001",22,12,16,23,23,5,17,11,8,8,15,2,7,5,16,26,31,12,20,6,8,9,30,24,5,15,14,9,9,11,24,14,5,24,12,32,9,16,17,5,26,12,37,33,21,5,12,3,7,11,22,13,26,5,11,16,11,41,12,15
"COG0002",45,40,41,41,39,42,29,44,48,43,31,61,32,40,22,47,46,48,45,32,39,40,53,64,46,49,47,59,35,36,32,38,52,38,48,43,34,45,42,45,26,37,46,43,43,20,50,50,51,48,45,46,50,26,35,49,42,60,27,37
"COG0003",13,4,1,1,1,18,24,9,0,0,2,4,0,3,13,15,4,12,1,5,5,18,13,12,2,5,3,17,12,14,0,3,5,5,3,4,0,16,11,2,10,0,10,14,9,3,18,1,6,1,12,6,0,3,6,13,3,3,0,13
"COG0004",13,10,12,19,14,28,15,13,42,33,9,16,36,16,13,13,16,16,7,6,15,30,19,29,24,12,11,15,13,10,31,54,20,58,73,93,35,54,39,74,33,52,32,49,50,54,29,69,73,69,93,57,57,66,52,34,39,75,34,47
"COG0005",27,31,24,24,24,23,19,21,40,21,29,35,45,30,23,25,30,28,20,40,26,27,23,20,20,31,22,16,26,21,17,31,17,31,30,34,25,23,26,27,17,21,27,23,18,35,36,32,16,25,37,27,17,32,10,37,25,36,13,29
"COG0006",131,138,108,135,110,121,116,118,135,107,124,142,157,130,122,121,109,133,80,130,148,105,95,106,97,136,129,123,99,134,83,103,157,139,131,122,128,93,104,157,96,118,116,89,99,156,144,132,130,122,142,128,87,136,112,114,95,110,98,125
"COG0007",11,6,14,2,8,8,19,9,12,7,4,7,2,4,12,19,10,14,23,9,6,15,13,31,11,8,9,14,2,6,27,7,3,16,16,84,7,14,11,11,14,19,19,17,18,9,11,4,10,5,17,8,25,4,15,3,15,22,10,16
"COG0008",150,94,115,117,134,141,80,126,176,161,164,169,153,137,116,106,126,155,146,81,131,173,108,118,144,159,133,112,100,79,103,153,98,126,175,196,109,142,147,124,152,129,128,166,154,158,113,175,160,188,146,114,111,165,132,132,141,173,135,130
"COG0009",77,51,61,72,62,46,37,57,34,42,58,45,35,64,46,58,54,52,44,56,65,57,56,43,35,57,68,62,55,61,38,41,67,66,58,30,60,37,50,34,48,45,58,51,58,44,67,38,57,53,51,55,48,63,61,59,38,59,59,43
"COG0010",14,29,43,15,3,20,19,18,10,28,9,9,23,20,24,9,19,9,12,8,12,17,19,8,14,23,17,11,11,15,29,19,11,22,9,10,27,15,12,6,23,12,24,6,33,0,8,9,25,8,12,12,19,13,7,16,20,20,13,10
"COG0011",1,0,0,0,4,0,2,0,0,1,0,0,0,1,2,0,0,3,2,0,0,8,2,16,0,1,0,1,0,1,2,0,1,0,2,0,2,1,5,0,1,0,3,2,1,0,0,0,0,0,1,0,1,0,1,2,0,0,7,0
"COG0012",54,44,39,45,57,52,33,51,62,61,50,68,57,58,46,44,51,73,30,42,44,50,42,46,51,62,74,70,38,34,27,45,40,49,40,61,47,53,61,55,73,58,46,54,68,86,55,61,52,65,49,55,59,61,63,62,56,50,63,61
"COG0013",125,89,102,123,116,147,71,100,101,122,129,123,111,108,86,96,96,118,110,85,131,121,119,120,120,103,140,117,100,75,47,117,96,124,134,110,86,113,114,99,114,116,126,133,152,148,137,132,128,129,103,133,95,111,113,97,124,122,107,107
"COG0014",38,44,42,60,54,70,39,37,49,48,33,76,52,54,32,51,49,52,40,30,49,44,59,60,64,56,67,66,46,26,33,35,52,76,35,56,46,43,35,55,35,52,62,43,59,50,57,56,49,39,50,43,38,55,52,46,60,61,35,43
"COG0015",81,61,74,68,75,55,51,59,87,70,72,64,60,66,40,64,83,84,60,62,60,86,49,94,80,89,66,66,47,60,41,67,53,56,67,82,60,59,79,64,50,56,66,80,62,72,69,76,77,59,68,75,49,65,70,79,52,95,80,57
"COG0016",61,56,67,46,45,52,28,47,39,62,55,38,54,51,33,38,48,53,28,49,47,55,40,38,48,51,55,49,46,35,16,55,38,47,50,38,46,67,42,42,44,49,61,50,68,67,49,33,34,53,60,50,38,46,58,49,62,49,55,59
"COG0017",71,55,62,57,64,73,44,80,72,82,70,57,70,85,51,64,69,54,56,57,74,78,55,47,76,66,61,62,67,61,59,51,59,78,71,52,58,66,57,63,83,60,45,61,72,64,59,56,85,50,66,58,57,70,89,65,50,63,55,66
"COG0018",49,29,34,26,33,21,21,24,24,32,28,26,26,29,16,26,28,36,25,15,31,25,41,27,32,28,32,31,23,10,41,79,85,111,88,70,63,103,90,83,100,87,90,80,95,101,88,67,81,108,99,78,73,73,84,94,92,101,69,78
"COG0019",91,81,100,86,89,94,80,84,168,83,112,85,94,93,60,87,83,122,73,74,103,114,83,94,91,106,122,89,82,73,67,105,74,82,100,103,91,84,104,124,69,106,88,84,73,126,92,85,107,106,134,116,81,109,83,91,132,78,83,75
"COG0020",12,11,6,22,14,8,8,9,23,7,8,12,21,10,11,11,15,9,11,13,8,19,6,17,15,19,13,9,15,19,16,50,38,51,35,54,38,37,40,46,40,32,40,31,45,40,29,36,36,60,53,39,30,32,38,39,41,43,48,33
"COG0021",46,47,27,27,52,42,29,41,65,32,66,102,74,29,52,41,52,60,74,59,43,52,45,94,61,62,52,61,27,39,68,48,56,54,40,59,43,69,41,68,37,49,33,35,22,110,66,87,35,53,94,59,59,59,43,63,73,50,23,36
"COG0022",10,34,22,31,1,10,24,20,4,3,7,3,0,24,35,5,10,5,7,14,23,4,1,6,6,27,8,9,16,18,6,3,20,13,3,1,34,6,8,2,17,2,10,14,14,2,4,5,8,2,2,6,3,13,6,5,29,12,11,31
"COG0023",9,19,13,11,14,3,10,12,1,6,6,4,3,15,15,11,16,7,15,13,9,1,15,3,11,2,11,19,5,24,5,4,21,5,5,2,11,8,11,8,1,8,4,12,2,4,16,3,6,2,4,5,10,9,2,16,5,1,4,10
"COG0024",81,66,67,77,62,60,57,81,61,76,89,67,85,71,55,78,62,76,57,74,64,62,79,71,66,61,64,76,56,47,31,50,72,50,70,55,74,70,71,77,63,78,58,69,68,106,74,68,49,97,88,83,47,45,67,66,73,49,48,65
"COG0025",14,3,13,13,29,16,8,14,9,25,11,9,1,5,8,3,13,18,37,6,15,44,18,41,7,9,12,6,7,7,43,7,2,12,16,6,15,5,11,3,7,22,11,10,10,11,4,9,5,11,7,2,16,6,8,28,1,13,56,8
"COG0026",4,3,1,4,3,6,3,3,2,1,0,2,1,5,1,1,6,0,20,2,3,19,4,28,1,6,3,3,0,1,17,1,2,5,1,0,4,4,4,1,3,1,3,5,2,6,2,3,1,2,0,1,13,2,0,9,0,7,19,0
