"","DLM024","NOM015","NLM016","DLF013","DLF010","NLF008","NOM014","DLM001","NOM010","DLM021","NLF007","NOF014","DOM022","DLM009","DOM010","NOF012","DLM019","NLF005","DLM018","DOM016","DOF011","NOM027","DLM012","NLM025","NLM026","DOF014","NOM018","NOM020","DLM013","DLM005","NLM022","NOM007","DLF005","NOF011","DOM023","DOF007","DLF014","NOF007","NOM005","NLM010","DOF008","NOF005","NLM017","DLM022","DOM013","DOM024","NOF008","DLF012","NLM001","DLM016","NLM023","DOF012","DLF007","NOM013","NLM006","NLF013","NLM021","NOM008","DLF006","NOM025"
"COG0001",14,5,6,31,30,12,7,14,13,12,20,14,17,25,16,7,25,10,12,14,14,41,8,16,8,29,16,7,48,17,9,8,16,12,7,5,21,7,29,25,17,11,5,22,20,15,10,31,20,5,16,12,9,16,17,10,20,11,23,9
"COG0002",27,62,33,43,35,35,54,46,40,47,44,36,35,42,42,38,33,31,61,47,34,65,38,47,44,43,45,55,40,48,14,9,14,15,18,11,22,24,15,11,11,15,12,13,18,12,14,8,18,19,15,8,18,19,15,8,16,10,15,18
"COG0003",0,13,1,14,4,1,11,3,11,1,2,2,9,3,13,18,6,4,10,18,6,0,1,0,5,15,0,1,5,11,5,0,0,8,2,5,17,13,2,13,3,9,17,4,12,1,9,3,6,4,5,0,14,14,3,2,5,14,11,34
"COG0004",27,60,68,59,54,29,45,52,53,50,68,61,38,85,38,37,52,56,66,44,89,57,45,67,47,55,40,74,38,52,18,11,14,19,25,4,22,11,16,22,27,23,11,10,7,18,7,22,29,21,11,15,6,24,13,18,19,12,16,16
"COG0005",21,21,44,21,28,38,21,34,26,22,25,37,27,5,18,25,22,39,21,25,39,10,10,20,32,19,29,27,34,28,17,27,20,26,36,26,28,24,14,28,27,28,24,19,34,25,28,11,28,33,18,21,19,34,16,23,30,20,23,27
"COG0006",90,143,176,117,103,128,139,138,141,126,100,105,138,112,143,111,88,112,123,156,139,63,77,155,106,125,119,134,101,123,89,132,111,134,131,129,98,123,85,126,94,140,94,107,127,131,119,66,127,144,133,102,143,102,140,117,121,139,97,123
"COG0007",10,1,1,5,4,7,4,6,4,2,1,2,5,5,7,1,8,4,6,4,4,12,7,3,3,3,8,0,6,3,20,9,13,9,7,9,32,7,40,18,8,16,10,13,15,9,7,49,14,11,8,6,5,18,17,12,19,3,13,5
"COG0008",95,132,166,151,157,124,105,172,108,142,135,123,150,149,125,144,170,121,160,119,137,145,140,169,145,146,136,169,149,139,139,140,150,110,159,117,138,123,113,108,142,131,114,177,132,118,134,123,158,131,94,122,72,161,125,152,152,127,116,148
"COG0009",32,63,31,50,54,58,73,57,64,50,56,60,52,53,49,53,53,58,65,60,36,58,53,43,50,69,72,43,55,61,55,49,54,48,53,46,63,66,47,50,55,65,57,47,56,72,52,68,64,54,44,50,51,48,56,44,62,51,57,58
"COG0010",35,20,29,10,29,21,12,20,12,17,16,32,8,10,20,28,43,15,9,14,13,18,6,19,25,15,11,17,24,18,15,7,12,14,12,10,10,9,28,17,18,11,2,15,18,28,19,7,1,13,32,15,16,14,13,8,17,4,23,15
"COG0011",2,0,0,2,1,0,1,1,2,0,1,0,2,0,1,1,3,1,4,0,0,12,24,1,1,3,6,0,2,3,0,0,0,2,0,0,10,1,0,3,1,4,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,4,0
"COG0012",24,55,50,54,77,49,49,73,61,50,66,52,48,65,52,76,56,61,72,60,34,56,37,66,55,50,41,60,54,55,53,54,59,62,51,41,57,48,42,44,71,55,41,85,67,47,56,40,52,60,53,52,39,52,48,55,44,41,51,51
"COG0013",42,125,124,94,119,121,114,135,108,125,129,115,133,132,147,182,147,124,128,121,107,137,123,103,113,113,119,126,127,105,96,121,124,110,125,66,117,108,78,109,96,121,76,148,117,125,133,84,132,105,108,103,66,107,114,136,128,122,111,130
"COG0014",33,47,44,51,54,54,51,64,45,64,54,46,50,50,58,46,58,45,57,74,71,64,56,47,54,74,49,47,62,53,23,16,18,21,22,11,24,23,11,23,17,17,14,12,9,24,18,11,15,14,13,10,10,20,19,23,21,16,10,19
"COG0015",37,55,52,59,57,64,50,60,77,60,66,66,57,61,66,30,67,83,77,64,72,79,72,72,67,52,81,71,102,82,78,68,64,57,88,60,90,67,52,69,74,58,50,56,62,53,68,53,65,60,55,82,66,59,70,78,64,48,80,53
"COG0016",21,39,54,64,57,46,51,51,55,51,51,59,65,60,50,55,50,59,48,46,66,51,57,40,42,63,51,50,68,53,43,70,47,44,52,34,58,49,26,41,42,33,39,49,56,50,62,36,52,46,48,47,42,51,43,34,49,65,45,41
"COG0017",35,77,59,69,82,53,60,73,69,57,73,63,55,56,56,47,45,84,48,67,57,16,33,61,71,53,56,72,44,50,58,59,61,74,55,51,36,94,59,68,69,80,60,78,53,57,56,63,66,72,65,60,61,64,57,57,80,64,63,70
"COG0018",40,84,95,74,84,73,90,88,102,90,85,102,75,68,104,96,91,81,64,74,97,93,85,89,86,87,77,83,103,74,88,86,97,68,78,59,94,105,75,77,88,93,64,84,108,83,89,75,124,92,59,79,59,79,90,100,95,82,77,94
"COG0019",62,88,106,79,68,111,100,99,91,86,83,90,111,100,76,84,90,99,107,106,136,138,88,119,88,91,109,97,95,89,104,108,97,89,86,76,111,94,85,94,96,107,75,61,79,108,76,112,117,79,80,83,75,85,108,101,82,82,90,96
"COG0020",18,28,61,26,35,28,37,44,31,34,27,35,40,47,28,41,39,36,42,40,40,42,48,66,41,39,39,36,36,44,40,39,39,38,43,23,35,37,38,33,38,30,25,45,44,39,45,30,47,33,36,46,32,43,47,38,38,31,36,22
"COG0021",60,35,72,29,37,72,52,57,63,42,44,27,88,67,49,57,26,52,75,65,93,122,63,65,34,38,55,106,38,66,61,57,40,52,81,51,76,35,63,54,20,32,28,44,43,31,36,23,70,60,44,29,35,68,72,43,46,39,62,44
"COG0022",2,11,2,16,13,37,5,23,15,16,5,8,13,0,10,7,10,4,1,18,0,1,3,0,5,5,3,2,15,9,2,3,1,25,3,20,6,6,6,29,3,9,16,15,2,22,19,1,4,4,26,8,31,5,4,0,13,11,10,11
"COG0023",7,14,1,7,4,11,12,11,13,16,10,7,7,1,12,10,1,9,9,6,1,0,0,2,9,7,7,6,1,12,3,6,4,12,5,12,3,8,5,10,6,14,13,3,6,9,16,0,9,11,10,4,15,9,13,9,3,11,14,6
"COG0024",37,76,84,58,69,72,89,61,58,60,64,81,58,46,56,85,62,80,88,68,72,61,49,78,64,66,71,61,87,50,77,94,62,49,82,57,52,70,65,60,56,79,62,70,65,73,70,52,94,65,58,54,53,76,56,73,81,50,84,65
