"","DLM021","DOF007","DLM023","DOF006","DLM015","NOM025","DOF008","NOM002","NOM014","NLM031","DLM011","NOM009","DLM008","NLM001","NOM028","NLM009","NOM004","DOM015","NLF002","DLM002","NOM020","NLM006","NLF009","NLF012","DOM018","DOM023","DLF010","DOM024","NLF013","NOF006","DLM012","NOF013","NLM029","DOF014","NLM026","NLM021","NOM016","DLM018","DOM026","DOM022","NLM025","DLM027","DOM005","DLM016","NOM007","NOM019","DLF014","NLF001","NLM032","DOM021","DLF006","NLM007","DOM010","DLM001","NLM028","DOF009","NOM013","NOF009","DOM008","DLM017"
"COG0001",8,3,12,2,18,7,21,35,7,30,6,11,29,9,17,8,6,27,13,24,8,10,6,21,27,3,20,9,16,14,9,16,28,25,11,15,7,19,19,13,12,10,13,7,12,51,25,18,28,6,36,9,17,20,6,9,14,5,13,24
"COG0002",68,36,57,35,36,31,39,51,38,52,43,44,55,41,35,45,40,41,49,42,41,46,37,58,52,51,34,50,55,29,47,29,39,49,44,38,39,63,34,38,47,40,30,46,27,53,48,47,55,45,35,51,38,42,46,42,54,36,38,48
"COG0003",0,4,9,33,2,27,4,6,14,4,14,0,1,11,9,3,36,7,3,10,5,5,14,11,6,3,9,0,8,15,2,24,3,14,6,6,4,8,8,12,0,14,13,4,3,2,17,2,2,21,2,8,12,2,3,6,14,3,1,1
"COG0004",59,18,53,21,52,40,50,69,38,43,49,68,50,76,43,84,22,53,69,57,77,34,46,54,82,66,42,68,50,41,61,48,62,41,61,56,46,57,53,32,61,86,25,56,41,64,77,55,53,26,26,18,33,36,53,53,54,45,19,77
"COG0005",23,44,20,34,16,17,16,22,23,27,24,22,26,32,32,38,15,32,23,21,46,25,23,37,25,37,37,28,30,31,10,32,23,20,28,35,20,18,18,43,20,22,32,19,30,33,21,18,21,15,25,23,22,31,24,22,20,29,25,26
"COG0006",138,127,125,139,127,145,113,116,137,135,122,137,119,155,116,136,123,114,110,113,131,121,112,129,104,163,110,127,128,120,103,115,105,130,109,132,133,129,140,129,165,113,121,152,104,104,99,119,118,120,118,130,120,134,132,143,103,140,131,117
"COG0007",9,10,16,6,10,10,14,48,10,10,2,17,10,10,19,8,14,10,26,26,3,25,8,13,13,8,15,12,9,6,9,3,21,8,7,18,9,19,23,9,10,12,17,5,6,13,29,15,23,8,15,19,20,9,16,7,13,10,12,15
"COG0008",145,96,137,94,122,120,142,104,137,139,105,145,128,153,121,206,88,127,134,138,182,138,125,138,160,172,157,122,123,101,155,127,149,119,164,134,144,156,119,138,188,159,91,144,137,169,125,108,176,124,143,120,145,156,136,116,152,99,98,164
"COG0009",43,49,51,50,48,52,67,59,68,63,78,60,54,61,51,33,62,56,52,51,44,46,58,59,67,49,53,59,60,57,41,52,69,48,40,49,53,40,49,55,62,44,40,63,57,55,46,58,59,65,56,66,61,47,84,71,57,61,54,35
"COG0010",20,14,31,28,19,14,13,10,14,9,10,12,11,12,21,7,14,10,17,14,11,13,23,10,15,10,27,35,15,18,12,11,11,12,21,25,20,14,10,9,13,14,22,21,9,23,6,21,13,8,15,18,22,17,18,11,14,20,29,5
"COG0011",0,1,2,1,0,0,4,2,1,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,2,0,0,0,1,0,18,1,0,2,0,0,1,2,2,0,0,7,0,1,0,0,14,2,0,0,0,0,2,2,1,4,0,0,3,1
"COG0012",66,44,68,33,42,50,67,39,43,59,56,60,53,45,42,44,33,42,54,53,58,39,40,49,57,65,73,50,50,38,42,49,57,57,65,51,53,56,33,60,48,80,59,43,60,52,49,34,50,52,36,64,54,55,56,57,54,50,39,68
