"","DLF004","NOM029","DOF012","NOF005","DLM027","NLM009","DOM008","NLM001","NOM004","NOF010","NLM007","NLM024","DLF012","NOM026","NLM010","DOM026","DLF001","NLM004","DOF008","NLF013","NLM032","DOF011","DLM009","DOM003","NOM012","NLF005","DOM005","NLM026","DOM023","NOM018","NOM013","NOF002","DOM024","NOF013","DOM016","NOM001","DLM004","DLM001","DLM005","DLM002","DOM001","NOM027","DLF008","DLF013","NOF006","NLM022","DLF009","NLF001","DLM013","DLM016","NOM016","DOF004","DLM017","DLM023","NOM014","NLM031","DLM003","NLF007","DLM012","DOF006"
"COG0001",7,15,18,16,13,8,7,8,6,9,19,4,45,15,24,11,11,9,15,15,25,14,34,17,27,4,18,10,7,22,18,21,10,12,11,55,6,16,15,21,13,40,8,19,18,16,24,21,53,8,7,22,19,27,7,32,7,16,10,8
"COG0002",43,42,35,46,32,59,46,45,32,46,54,45,39,36,42,39,48,42,39,50,24,45,57,38,36,44,30,46,44,31,42,51,48,36,42,32,40,41,40,45,41,57,26,47,38,41,25,39,47,34,44,45,48,49,42,39,29,43,49,34
"COG0003",3,5,0,15,20,1,0,7,32,1,9,4,0,1,14,24,20,2,2,9,0,6,2,0,2,3,12,2,1,4,17,14,2,17,14,6,2,1,8,5,6,1,21,19,22,3,0,2,5,5,3,2,1,8,24,5,6,5,2,23
"COG0004",74,62,41,53,78,76,22,80,18,44,21,90,82,47,67,60,23,84,59,59,77,102,69,72,58,63,24,59,62,59,51,66,58,57,32,100,17,49,36,72,53,61,29,44,48,55,37,59,45,44,53,31,74,61,44,47,28,77,59,32
"COG0005",37,16,25,20,28,48,34,36,28,25,13,26,7,20,22,22,26,21,14,27,16,41,14,31,35,30,28,29,39,31,25,27,21,29,19,46,25,23,35,35,32,25,26,32,25,24,20,22,39,15,21,28,26,23,16,26,40,29,8,22
"COG0006",109,145,117,133,110,109,127,159,151,127,118,126,60,106,96,135,149,117,98,125,110,143,125,114,117,110,145,114,128,127,115,119,135,102,139,107,159,136,122,99,128,76,111,113,102,106,81,107,115,127,151,130,113,134,149,139,133,105,83,144
"COG0007",10,14,7,7,21,10,8,6,15,9,9,8,45,23,7,19,3,19,12,11,16,13,19,20,9,15,18,4,7,20,16,14,11,6,22,84,6,6,11,28,18,55,9,10,5,16,13,13,11,8,5,24,13,10,12,5,6,12,14,14
"COG0008",170,120,116,142,165,180,108,142,83,143,127,161,122,132,125,106,78,143,143,134,159,136,124,154,148,127,104,151,163,126,154,139,112,125,130,174,93,146,156,139,151,143,79,147,110,163,112,115,174,142,108,129,177,138,103,117,107,148,118,88
"COG0009",46,64,64,50,40,36,53,50,62,37,52,42,46,61,54,60,51,46,60,61,71,33,52,42,35,40,55,57,34,70,51,47,52,45,53,45,71,47,57,44,55,44,40,64,48,60,59,63,60,57,53,57,58,46,67,50,71,68,56,51
"COG0010",13,11,22,13,14,4,36,8,22,13,16,9,10,27,20,9,14,5,16,11,10,9,10,12,20,17,15,28,6,4,13,16,44,18,11,7,7,22,22,14,19,20,32,9,9,14,15,21,32,17,16,16,11,30,15,11,17,10,17,19
"COG0011",1,4,9,0,3,1,2,2,3,1,0,0,0,1,1,0,1,1,2,0,2,1,1,2,1,0,3,1,0,1,1,0,0,0,0,1,0,1,4,1,2,15,3,2,1,0,6,2,2,0,0,1,0,2,0,0,0,1,22,0
"COG0012",48,53,51,32,60,47,33,40,34,50,63,83,53,56,35,33,30,68,46,48,52,41,59,51,54,55,49,80,57,52,70,49,50,46,54,67,41,64,61,63,41,66,26,58,46,66,40,43,51,61,52,50,56,49,41,45,59,52,56,48
"COG0013",114,100,125,121,157,95,88,126,112,107,118,140,91,61,105,94,97,86,118,131,108,111,104,110,118,102,79,124,113,99,103,98,128,110,122,128,95,133,104,99,116,113,93,133,108,97,99,123,111,133,104,108,128,125,127,115,107,128,139,99
"COG0014",52,51,38,52,49,34,56,56,43,44,57,46,48,50,47,50,45,60,43,48,57,54,46,46,34,52,45,43,54,54,59,49,57,45,62,62,50,67,27,41,40,59,27,69,53,61,33,47,57,60,55,50,74,59,63,51,48,59,59,49
"COG0015",77,61,77,66,103,94,60,69,54,60,72,84,45,65,62,55,38,61,67,84,86,63,66,66,64,59,43,80,72,69,60,64,58,54,67,75,52,74,69,83,67,71,58,76,42,70,55,71,71,65,74,68,84,60,64,63,72,76,82,57
"COG0016",49,43,47,47,48,33,40,59,51,46,53,43,54,44,53,36,47,48,43,45,47,52,59,53,51,64,41,60,45,41,47,42,41,33,46,49,44,61,42,51,54,55,38,48,42,40,29,55,56,62,43,55,47,46,66,41,53,56,51,43
"COG0017",68,51,64,83,56,72,55,65,51,64,73,66,63,49,60,65,47,50,70,66,94,41,53,48,63,78,44,88,67,64,15,17,21,18,21,18,21,23,21,10,25,4,15,19,24,25,14,18,12,24,22,25,23,38,12,24,18,38,9,24
"COG0018",75,68,81,98,96,83,66,101,83,77,107,92,71,101,72,82,64,77,94,93,94,89,72,86,83,105,64,85,80,92,77,70,98,79,82,84,55,99,80,96,84,105,64,74,64,85,59,106,90,96,105,86,93,92,79,90,76,86,99,101
"COG0019",91,82,85,99,118,103,103,108,80,84,99,87,147,92,82,97,74,108,100,97,98,117,89,90,100,121,56,86,97,92,80,85,93,101,114,100,90,112,99,103,90,148,55,94,88,129,59,100,106,73,102,108,86,103,108,87,77,92,90,76
"COG0020",31,45,36,32,52,54,33,49,31,26,32,50,22,44,32,35,39,43,32,34,54,64,49,40,44,43,36,36,42,48,34,24,38,35,38,47,37,36,41,52,43,42,27,28,27,35,16,29,46,36,28,38,43,36,41,26,27,53,34,25
"COG0021",69,51,31,33,55,80,52,54,48,47,46,111,34,36,47,38,42,35,21,46,24,93,66,92,38,54,49,28,77,49,58,24,36,40,65,69,55,63,64,60,57,124,40,33,46,59,72,38,22,39,34,62,77,35,73,37,44,62,70,50
"COG0022",7,13,10,8,5,0,37,1,26,9,12,4,1,11,20,4,28,4,0,5,8,2,0,0,10,8,38,6,3,0,7,26,15,25,21,3,16,27,9,14,17,0,22,16,37,2,6,22,15,8,26,10,7,7,6,11,22,11,2,18
"COG0023",7,18,3,12,1,3,8,4,11,12,10,4,1,6,8,5,19,0,0,11,4,2,0,3,2,8,14,6,8,7,4,12,10,7,11,1,19,9,12,7,8,2,16,8,16,5,7,10,4,6,13,10,6,6,13,9,10,5,4,14
"COG0024",53,73,44,67,66,67,61,108,71,45,77,49,44,82,64,67,68,80,60,82,71,85,64,76,47,78,69,71,61,78,35,14,20,17,21,16,18,26,21,20,22,21,11,20,17,14,17,26,21,20,24,23,27,14,25,21,24,34,24,13
"COG0025",8,23,43,9,43,0,6,17,13,2,7,3,12,44,10,8,5,10,39,32,3,3,21,24,10,19,10,16,13,22,7,8,7,5,15,8,7,13,13,14,7,50,12,12,2,38,48,4,7,14,8,18,7,7,6,9,9,18,91,16
