"","DLM019","DLM008","NLM002","NOM016","DOM019","NOM017","DOF009","NLM031","DOM024","NOM009","DLM011","DLM001","DOM016","DLM018","DOM005","NLF010","NLM023","NLM021","NLM026","DLF009","NLM004","DLM004","DLF001","NOM005","DOF012","NOF012","NLF005","DLM027","DOF007","NLM022","NOM018","NLF007","NLF001","DLM002","NLF013","NLM025","NOM001","NOM020","NOM028","DLM023","DLF014","DLM012","DOM001","NLM008","NOM022","NLM006","NOM004","NOM019","NOF008","DOM022","DLM014","NOF011","DLM021","NLF015","NOF005","NLM024","DOM021","NOF007","DOM018","NLM007"
"COG0001",24,26,7,13,13,9,9,22,14,9,5,19,11,11,17,5,14,20,4,16,12,4,7,23,10,10,6,15,5,15,17,15,16,24,8,17,45,8,21,15,29,7,18,10,6,17,2,47,8,9,7,23,10,7,11,8,4,4,35,8
"COG0002",31,38,18,41,31,52,40,33,42,49,50,58,44,30,23,37,33,36,40,39,31,43,27,36,28,40,38,39,34,49,42,67,55,48,40,40,40,40,46,58,58,35,40,42,41,46,39,42,46,32,43,29,44,39,38,45,55,54,37,43
"COG0003",7,2,4,6,13,0,13,1,2,0,15,0,19,13,11,37,13,2,2,1,1,8,15,1,1,20,5,10,8,5,2,2,2,7,13,0,4,2,8,16,13,1,11,0,2,4,25,4,11,9,3,6,2,9,11,4,21,9,5,3
"COG0004",66,67,64,67,55,121,40,53,64,71,43,55,41,61,31,32,24,50,67,39,75,29,12,64,37,27,50,86,26,46,51,55,57,57,45,55,93,74,45,59,82,67,52,52,65,30,24,49,45,35,34,42,68,51,48,101,30,40,84,30
"COG0005",26,19,35,25,18,52,18,34,14,21,31,29,23,21,33,20,17,27,33,17,29,25,23,20,11,15,28,32,31,28,18,39,26,42,36,21,39,25,26,16,19,7,35,23,31,18,27,33,29,36,27,30,22,19,28,44,39,18,33,25
"COG0006",89,118,165,144,111,127,127,122,139,115,143,141,145,131,142,146,126,112,109,76,127,130,103,80,116,115,98,103,125,109,100,121,112,105,138,129,139,125,150,110,108,85,97,123,162,122,127,124,120,145,134,133,141,139,154,140,100,132,100,126
"COG0007",11,11,7,6,13,7,6,9,8,24,3,13,20,18,22,15,12,11,5,18,14,8,12,23,12,10,12,12,8,17,17,10,21,20,11,14,82,4,25,14,40,16,15,23,8,24,14,21,9,16,6,13,7,7,18,14,8,9,15,14
"COG0008",166,133,130,118,133,186,147,123,118,141,135,176,135,146,96,82,90,143,184,116,150,78,63,133,113,144,119,168,98,138,134,168,105,148,143,194,197,171,96,136,161,143,168,139,147,132,84,177,149,134,148,125,149,116,115,183,123,99,158,133
"COG0009",60,60,36,59,49,40,57,60,63,48,58,53,73,50,42,66,40,40,53,41,38,68,58,45,55,65,42,43,46,50,60,49,48,40,55,52,24,48,50,62,40,48,50,68,64,53,66,65,73,41,66,48,58,53,53,41,58,59,68,69
"COG0010",40,10,5,17,16,17,17,8,36,11,6,19,7,10,25,13,24,17,29,23,3,6,16,14,16,43,18,11,20,9,4,15,13,16,16,16,8,14,15,28,9,17,21,8,12,17,15,18,15,5,14,17,18,25,5,16,11,8,24,20
"COG0011",2,2,0,0,0,0,4,1,0,0,0,1,0,7,1,0,0,0,1,6,1,0,0,0,6,0,0,6,3,1,5,1,0,0,0,1,0,0,1,0,14,24,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG0012",24,17,20,14,15,20,17,12,19,21,21,15,24,24,12,11,16,13,16,13,17,10,8,21,13,29,24,33,15,14,52,70,37,52,64,63,60,72,50,54,46,53,47,63,41,49,29,56,60,61,63,56,58,29,52,71,41,50,64,61
"COG0013",153,97,140,126,105,94,119,139,108,100,104,118,113,128,84,96,92,117,121,105,120,96,71,81,122,190,107,129,80,103,116,145,111,87,143,126,139,135,102,118,134,109,98,92,112,103,94,134,151,121,113,119,134,129,92,131,127,88,135,134
"COG0014",48,65,48,39,64,64,45,64,75,45,59,73,64,45,40,52,47,46,56,36,49,47,37,44,42,31,49,47,39,60,62,52,58,43,67,43,65,46,52,65,45,70,47,59,54,52,59,46,39,55,64,58,63,66,46,63,66,65,84,75
"COG0015",68,64,84,54,70,88,63,57,57,67,57,80,68,78,59,52,57,71,69,56,57,60,41,54,68,44,75,85,46,42,68,70,60,67,84,71,78,65,60,51,100,88,74,63,67,60,41,85,85,66,71,66,56,45,63,69,65,66,60,62
"COG0016",61,57,53,61,50,44,60,47,43,36,62,57,51,48,46,52,50,41,41,62,37,36,33,34,57,75,53,49,36,52,47,47,55,61,45,57,46,41,35,41,48,44,44,43,47,57,31,48,46,37,38,52,53,41,53,33,49,50,52,56
"COG0017",82,62,66,84,81,69,54,83,57,89,53,52,57,61,43,52,57,83,71,49,70,47,45,76,70,47,73,49,55,79,69,65,68,65,55,55,81,75,73,92,42,31,75,85,52,55,61,74,78,73,89,70,63,75,69,60,65,57,69,71
"COG0018",97,80,91,104,92,75,86,80,86,101,93,96,101,84,60,97,79,105,87,65,91,94,73,63,97,117,79,109,76,78,86,94,79,91,90,106,78,81,87,64,89,89,78,51,82,71,77,105,106,82,80,65,90,78,87,107,83,81,81,101
"COG0019",85,96,94,110,110,166,97,81,102,135,86,93,96,127,53,109,87,94,96,83,94,79,75,98,85,75,102,108,69,101,105,102,95,114,114,101,126,97,83,101,92,80,99,98,104,106,84,81,80,103,97,76,99,57,91,89,83,66,102,89
"COG0020",38,37,42,46,40,56,37,38,37,38,33,42,36,39,26,38,27,31,37,25,49,34,24,20,37,45,34,33,32,32,37,22,24,59,38,53,44,42,22,35,48,54,46,38,51,41,38,45,43,39,34,43,48,21,23,27,26,28,42,36
"COG0021",21,35,104,37,50,70,51,34,31,35,44,61,61,91,46,65,36,54,31,61,57,65,41,62,33,48,46,69,50,49,49,47,46,39,62,63,56,109,40,38,62,61,57,34,65,69,54,51,53,64,67,46,35,52,46,97,55,33,33,50
"COG0022",18,20,0,24,4,1,11,10,23,1,2,23,14,5,46,13,33,10,3,14,3,11,32,7,10,10,10,7,15,3,2,6,32,13,5,2,1,5,14,12,1,7,22,3,3,12,18,6,13,11,14,37,18,39,17,8,13,8,13,11
"COG0023",3,10,3,19,7,0,12,11,12,3,14,6,12,8,16,28,8,10,8,11,0,15,12,3,1,11,7,1,20,9,11,2,11,7,5,1,2,8,12,2,1,1,5,7,5,16,16,7,9,9,9,9,14,12,15,7,21,19,9,14
"COG0024",53,70,102,54,65,67,64,50,68,70,57,74,65,73,67,67,76,73,75,53,63,68,59,53,56,78,81,69,56,73,87,68,65,47,76,59,51,58,44,67,61,40,60,78,83,62,65,72,47,77,63,60,73,55,71,54,59,71,61,81
"COG0025",7,7,12,12,10,10,33,7,7,27,9,10,19,27,10,6,8,11,14,37,19,7,7,26,42,4,16,35,7,19,22,14,5,10,27,7,8,6,14,4,40,113,15,11,4,16,14,15,15,4,9,4,3,6,10,9,8,2,7,10
"COG0026",5,2,2,6,3,3,7,2,1,2,4,7,2,3,1,1,5,5,2,17,1,1,1,11,12,1,1,24,3,4,5,0,2,1,2,1,0,7,8,0,22,36,7,1,3,3,3,8,6,2,3,0,2,2,2,5,2,3,4,1
"COG0027",7,20,57,26,25,24,30,16,27,6,37,32,34,28,29,26,19,16,16,24,19,27,42,18,15,14,27,18,34,15,39,22,17,16,23,31,23,48,19,20,16,32,37,11,26,24,38,18,11,46,35,22,29,23,10,42,34,18,22,25
"COG0028",83,100,91,109,116,96,103,115,113,119,69,142,127,121,115,105,88,104,103,170,110,112,102,147,164,51,91,143,104,147,46,42,34,31,48,44,32,50,40,41,41,56,25,42,18,38,30,39,31,34,37,36,44,46,37,45,26,32,41,37
"COG0029",30,41,90,74,69,37,39,57,72,52,51,62,57,61,52,62,53,55,58,39,60,48,51,51,29,34,61,28,39,66,54,43,37,54,52,53,67,83,60,27,62,32,55,56,50,64,56,51,53,69,69,32,61,67,52,79,65,57,51,54
"COG0030",81,68,49,76,37,62,43,64,47,48,50,40,82,55,27,95,48,62,78,54,79,68,23,73,168,79,73,62,32,45,87,80,58,68,47,98,54,65,64,72,93,94,74,66,45,97,41,60,70,59,58,69,57,31,65,74,74,81,51,58
"COG0031",90,54,35,79,54,41,57,62,65,50,63,56,57,57,46,54,57,63,52,53,56,56,37,60,42,51,53,43,41,69,57,62,71,52,63,68,65,65,57,63,51,58,64,59,54,52,40,77,62,39,55,76,67,67,66,49,58,45,52,71
"COG0033",2,0,1,0,0,1,6,1,1,1,5,2,0,8,4,1,3,0,0,22,1,0,1,13,12,0,2,12,0,5,2,0,0,0,0,14,0,4,6,2,35,51,2,1,1,1,3,1,0,4,2,1,1,2,0,1,1,0,1,0
"COG0034",77,113,150,104,101,126,90,95,107,88,79,122,88,124,69,80,79,105,118,48,106,92,71,67,67,60,105,104,81,88,97,108,73,107,80,130,150,148,116,96,84,82,92,85,133,97,91,94,86,97,135,91,107,102,100,156,112,76,112,96
"COG0035",47,46,53,39,45,51,46,41,39,30,51,43,35,36,20,50,34,49,40,31,37,30,28,37,41,23,42,47,32,34,44,46,45,40,39,61,55,39,33,36,39,54,41,33,33,40,49,38,38,36,43,43,44,49,46,52,35,29,36,51
"COG0036",44,31,45,30,23,48,37,24,32,49,28,35,23,58,26,35,38,44,48,37,47,37,50,49,72,47,44,34,22,46,42,33,30,56,48,47,36,40,35,43,64,45,41,40,32,50,24,43,37,42,32,25,27,26,34,45,38,32,36,34
"COG0037",124,106,85,112,89,97,75,120,99,114,96,79,103,105,75,82,96,109,128,73,96,67,67,88,93,106,118,97,64,98,108,91,94,107,96,78,110,66,91,99,87,82,99,94,92,91,70,99,122,82,104,87,118,88,98,83,118,104,110,99
"COG0038",46,79,98,86,90,70,88,81,101,68,104,91,90,83,78,76,63,82,68,92,66,111,79,87,110,49,68,100,85,80,72,74,70,67,59,53,75,82,98,77,142,142,80,79,76,66,94,67,91,87,117,77,109,102,72,79,98,63,97,76
"COG0039",45,63,44,58,84,67,46,67,64,49,65,83,77,66,49,85,54,76,54,60,42,65,58,33,102,72,42,94,66,64,68,71,97,82,61,53,70,58,62,64,89,113,72,61,76,75,66,70,76,79,57,75,67,75,65,51,74,90,64,66
"COG0040",13,44,33,41,30,47,57,25,38,30,45,44,39,34,34,54,31,30,30,30,36,53,41,30,22,27,32,37,40,35,36,27,36,32,41,46,33,39,33,47,43,27,47,39,25,37,31,45,32,22,32,25,45,19,35,38,30,34,33,36
"COG0041",22,31,28,21,17,24,45,20,44,23,32,31,29,25,9,32,13,27,22,19,22,30,18,30,26,19,30,32,19,23,25,35,16,25,33,30,27,30,24,33,31,35,30,30,28,37,28,33,33,25,33,19,25,28,25,40,30,31,32,25
"COG0042",67,86,76,79,71,48,87,52,83,86,92,70,69,83,59,79,68,80,75,97,66,85,56,103,89,81,84,86,60,65,89,77,64,81,79,76,37,81,88,85,68,84,71,67,82,77,70,75,77,76,90,83,91,94,74,55,67,83,82,93
"COG0043",11,5,12,7,8,6,2,12,2,6,9,13,22,4,14,5,14,4,3,16,5,2,11,22,20,5,2,10,6,6,2,5,12,8,0,1,5,9,23,10,14,9,22,3,5,16,5,5,10,11,8,8,13,3,7,4,11,4,4,4
"COG0044",71,69,94,69,79,79,63,80,58,86,67,84,68,83,58,69,63,65,71,62,55,45,46,75,88,61,68,103,36,73,53,80,69,74,66,51,50,75,80,60,110,73,60,58,62,64,69,78,67,57,64,56,71,58,56,52,63,61,79,62
"COG0045",2,0,1,1,3,2,3,0,0,0,4,2,5,5,11,3,3,0,1,8,0,0,5,3,1,2,1,2,8,1,4,1,5,4,1,12,4,5,5,6,14,39,2,3,3,11,10,7,3,8,3,19,5,13,4,2,4,4,5,6
"COG0046",126,132,188,130,120,159,131,82,118,124,114,164,114,170,68,112,88,136,137,83,159,82,77,73,89,96,143,177,62,135,53,47,42,42,37,48,68,71,29,52,43,43,45,32,23,26,28,44,32,53,33,38,45,43,37,64,30,44,53,57
"COG0047",102,118,186,143,103,130,116,105,103,130,102,167,101,145,72,100,75,94,136,74,137,73,75,78,60,71,130,151,64,113,129,105,79,94,109,167,153,160,77,123,130,114,111,82,108,93,61,155,107,117,116,108,154,98,92,188,77,125,116,101
"COG0048",27,29,26,19,14,33,19,20,20,30,13,12,14,22,9,11,20,16,30,17,18,17,10,17,33,33,29,29,13,31,18,26,11,29,25,24,30,17,20,12,16,24,23,27,16,17,18,26,21,16,14,20,14,13,16,14,14,18,12,24
"COG0049",31,40,41,21,21,26,35,30,29,37,23,23,25,39,19,38,29,27,29,23,41,37,27,27,45,57,28,31,20,31,17,12,5,9,13,14,2,9,10,9,7,21,10,5,8,10,8,9,7,9,12,9,9,8,12,10,8,10,11,9
"COG0050",70,62,79,41,50,78,60,54,60,71,52,65,68,62,46,66,73,60,82,65,70,60,50,62,89,74,84,78,50,56,29,28,23,21,31,28,21,35,15,16,37,20,20,16,23,14,22,20,22,18,26,23,18,17,23,29,21,22,24,20
"COG0051",24,16,11,29,33,12,19,19,22,21,26,15,16,27,10,29,17,26,17,20,10,17,23,20,33,39,29,20,14,22,18,15,19,17,26,12,9,14,20,11,26,23,19,19,15,25,23,30,18,17,21,20,22,10,34,14,10,21,22,16
"COG0052",34,36,58,31,34,51,38,34,15,34,32,41,24,39,34,21,30,31,49,25,41,28,21,29,44,52,42,38,32,41,43,43,21,34,47,46,47,35,26,30,34,41,44,47,45,43,15,40,25,42,42,18,37,21,32,48,42,30,38,30
"COG0053",57,45,44,45,35,48,56,49,44,56,46,45,54,68,48,48,41,50,63,50,54,50,46,62,32,64,67,42,37,51,51,60,37,41,44,54,57,36,41,50,51,39,58,38,55,41,55,68,54,42,42,38,54,26,55,51,41,43,41,55
"COG0054",9,30,25,20,19,33,24,25,18,19,27,24,18,19,18,14,22,14,16,24,16,22,19,22,22,19,15,32,16,22,20,24,25,26,15,28,31,25,22,14,7,4,29,26,27,24,16,26,18,17,27,16,21,16,28,38,22,17,23,18
"COG0055",69,81,94,70,65,86,65,69,65,120,64,84,71,71,47,32,53,80,85,57,93,33,32,85,69,41,105,90,40,80,92,88,61,76,54,80,76,82,69,92,68,95,62,77,63,43,45,84,61,78,78,63,59,62,76,67,57,60,73,77
"COG0056",49,89,88,76,92,106,68,77,73,113,62,68,80,95,57,49,60,94,87,52,111,45,39,108,93,59,97,113,45,110,97,116,96,92,85,79,91,104,73,121,101,97,68,106,62,52,67,90,88,78,82,71,97,76,83,111,56,74,92,89
