"","DLM020","DOM018","DOM010","NLF012","NOM018","NOM029","DOM008","DLM013","DLM012","NLM031","NLF013","DOF009","DOM021","DOF004","DLF009","DLM024","NOM026","NLF007","DLM027","NOM008","NOF014","NLM028","NOM025","NOM019","DLM019","DOF014","NLM006","NLM027","DOM023","DOM001","NOM005","NOF007","DLM017","NOM010","DLM010","DOM015","DLM018","DLM015","NOM004","NOF011","DOM022","DLM023","NOF009","DLM021","NLM021","DLM006","DOM024","DLF001","NOM016","DOF006","NOM020","NOF012","DOM016","NLF002","DOM019","DLF012","DOM003","NLM026","NOF005","NOM017"
"COG0001",4,31,19,25,21,12,8,59,11,36,9,15,13,18,20,16,11,10,10,8,12,7,9,34,20,26,8,15,6,11,17,6,19,10,11,33,12,17,7,23,22,7,11,7,15,8,14,5,9,7,5,6,21,15,6,35,16,14,19,10
"COG0002",47,59,39,40,45,43,34,41,49,41,36,41,48,44,39,29,32,43,45,47,34,34,42,43,44,46,41,30,59,32,40,47,49,44,33,52,45,40,31,31,38,66,49,60,46,36,38,41,46,22,56,35,33,65,53,51,35,47,39,52
"COG0003",5,4,15,9,2,4,1,9,3,4,8,5,18,6,0,0,2,0,18,24,7,2,26,4,9,8,4,0,4,6,1,6,1,11,2,2,14,2,28,12,6,8,0,2,3,1,1,18,5,29,3,10,23,4,17,1,0,4,11,1
"COG0004",49,95,48,50,40,61,26,27,58,50,50,41,30,49,26,20,53,85,84,43,50,46,53,59,63,53,40,47,56,50,45,28,76,55,48,36,71,63,30,50,21,59,35,57,53,56,52,22,57,28,68,28,35,64,53,77,76,63,52,110
"COG0005",14,23,25,32,34,23,35,24,11,28,31,25,26,19,17,30,14,28,27,24,34,15,22,33,24,19,24,26,30,17,20,12,19,28,18,21,16,24,27,31,36,18,35,26,32,23,36,40,36,23,42,14,27,30,18,7,33,32,22,36
"COG0006",116,108,156,153,107,139,142,105,85,128,138,129,132,119,81,99,119,103,114,151,87,131,136,139,83,125,125,114,136,109,98,116,131,142,144,115,131,129,146,125,144,112,144,139,129,127,137,132,151,153,123,109,124,101,121,83,128,119,114,151
"COG0007",4,17,15,9,22,22,9,13,9,10,9,6,7,21,25,30,28,14,20,3,6,14,12,22,8,18,18,22,8,7,25,7,13,10,19,8,17,13,11,9,14,15,9,4,15,7,11,4,6,11,6,11,25,17,7,48,20,6,15,10
"COG0008",118,156,123,130,160,114,91,160,139,155,139,135,115,124,129,70,102,154,160,112,116,139,125,172,145,130,129,99,174,142,124,122,172,148,115,137,158,133,101,129,155,164,94,133,142,106,115,70,128,98,161,147,143,135,123,129,152,155,115,190
"COG0009",43,56,44,37,59,51,51,50,44,70,55,71,71,64,35,48,69,49,66,57,55,72,55,63,47,47,60,40,57,49,52,54,53,56,59,67,69,59,57,49,43,52,71,51,59,55,54,49,53,59,35,49,58,67,50,51,40,65,48,37
"COG0010",19,19,21,19,4,19,26,25,9,7,11,17,8,9,16,18,26,7,20,7,17,10,22,19,26,10,20,22,9,16,22,14,11,13,20,16,10,19,19,20,14,23,21,16,22,11,35,14,11,19,13,33,15,11,8,7,14,23,14,10
"COG0011",0,0,0,0,2,0,2,4,20,2,0,7,0,0,4,2,1,0,7,0,0,1,0,0,1,0,0,2,1,0,0,0,0,3,0,4,3,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1
"COG0012",42,53,59,50,53,48,41,59,42,46,60,58,48,59,38,29,52,64,69,42,53,45,42,70,61,47,58,60,50,39,56,62,61,38,45,45,66,43,37,48,70,45,30,61,59,69,56,27,56,36,57,72,60,46,48,73,52,63,45,58
"COG0013",96,122,134,122,124,100,74,118,125,112,119,111,105,102,103,51,66,123,141,117,108,105,132,107,135,101,98,103,104,96,103,99,139,131,107,97,131,109,87,140,124,119,107,133,130,128,118,82,112,86,116,182,103,106,125,118,112,120,123,112
"COG0014",59,86,53,54,42,45,37,60,53,67,64,50,65,49,34,20,48,61,53,50,47,72,69,61,54,55,57,52,62,43,44,57,70,49,39,64,45,50,50,48,44,61,52,71,59,45,52,44,51,43,37,25,51,64,61,55,48,47,53,45
"COG0015",51,64,52,77,81,58,63,83,80,60,73,80,72,57,63,34,64,85,100,55,61,70,53,84,64,69,65,67,81,49,53,61,76,59,62,60,76,50,58,70,81,62,62,65,68,77,67,46,55,56,80,45,63,52,66,50,79,62,62,93
"COG0016",53,49,39,57,47,27,57,61,60,50,55,40,52,52,34,18,49,48,47,47,44,55,48,60,55,49,40,49,34,44,29,41,55,61,49,48,60,51,29,41,57,38,50,45,49,59,44,36,64,49,35,72,56,47,58,40,44,50,47,42
"COG0017",69,67,61,69,83,64,55,43,25,64,67,48,52,48,52,45,50,74,68,76,60,80,54,54,63,54,49,54,53,65,63,72,73,69,66,55,63,62,40,66,68,85,53,72,67,62,64,49,77,64,55,72,69,50,75,65,54,74,83,65
"COG0018",75,106,96,99,86,89,74,79,93,72,78,76,97,82,69,48,90,74,95,66,85,101,90,89,75,71,73,92,67,89,76,86,86,99,82,100,92,85,74,72,80,74,93,82,113,92,90,59,64,92,77,122,88,97,75,89,80,97,78,97
"COG0019",93,120,104,101,87,71,95,92,101,100,85,88,90,102,58,70,69,87,100,66,87,99,102,97,81,89,96,92,97,100,89,77,86,93,106,79,117,106,81,79,106,105,98,103,97,108,87,75,82,82,76,61,112,106,109,116,87,107,106,158
"COG0020",29,39,34,29,33,41,32,40,43,41,41,42,30,35,29,18,37,34,42,24,46,39,23,34,29,41,26,41,39,51,31,38,43,39,37,35,36,32,33,38,31,42,40,29,36,37,35,32,37,28,43,42,35,45,32,29,44,31,40,55
"COG0021",52,29,49,54,56,62,40,38,56,40,47,48,44,69,69,71,50,51,59,66,36,59,47,53,35,47,63,47,83,64,58,26,69,69,56,46,71,56,54,52,77,24,64,37,48,66,40,44,40,54,91,45,59,57,38,26,80,21,45,71
"COG0022",38,13,8,15,2,20,36,11,6,12,2,8,2,15,14,3,9,8,9,12,12,8,5,7,12,6,12,33,6,11,10,4,7,14,6,19,4,22,19,27,13,8,19,16,16,16,19,40,25,19,2,18,18,22,12,0,2,6,9,1
"COG0023",8,8,11,8,10,20,12,4,2,11,9,18,16,8,8,5,4,3,3,9,9,9,11,2,2,7,16,0,8,8,9,16,6,12,14,11,3,19,9,14,8,7,12,14,12,4,13,14,6,19,5,9,11,11,7,0,1,4,5,0
"COG0024",50,73,73,65,68,63,57,69,51,55,87,77,69,51,42,28,68,63,66,69,63,66,73,63,64,82,63,38,64,36,63,67,62,60,68,59,90,55,64,59,61,81,77,65,77,77,74,62,62,68,79,84,84,71,80,54,78,69,66,59
"COG0025",2,11,20,8,29,25,9,10,91,11,46,21,6,21,45,42,29,12,49,10,11,16,13,8,6,15,16,58,4,10,19,5,7,6,47,3,22,7,13,8,3,6,4,7,11,14,7,10,10,15,12,1,13,14,9,14,29,17,12,3
"COG0026",2,2,3,4,4,4,1,5,40,1,0,5,5,4,15,14,7,0,17,0,3,1,8,9,6,4,5,50,3,3,2,0,0,1,1,0,2,0,1,2,0,0,0,2,3,0,0,0,1,0,1,0,2,0,0,2,9,1,0,1
"COG0027",23,22,27,19,36,22,26,16,37,22,29,26,30,24,20,20,10,18,17,27,9,18,23,10,7,30,38,6,38,34,15,27,31,21,36,25,23,33,37,30,36,12,29,24,17,27,23,21,21,28,41,9,31,19,23,4,27,11,14,33
"COG0028",114,137,112,113,141,129,116,114,174,139,117,84,81,121,162,220,114,120,131,112,133,147,140,86,80,86,78,218,142,91,151,113,93,95,126,140,121,112,79,117,100,118,87,142,124,110,110,118,99,112,136,66,113,108,132,149,122,95,111,100
"COG0029",55,68,63,70,61,63,45,56,40,61,44,50,57,66,43,45,47,36,37,61,41,51,60,45,34,79,68,23,66,61,43,75,55,72,49,81,68,59,62,43,79,45,66,58,54,55,49,47,62,79,77,35,54,50,50,48,50,45,57,31
"COG0030",50,55,40,44,75,52,53,62,94,66,61,34,70,89,58,40,60,74,42,44,63,69,48,66,84,62,113,64,48,74,50,87,73,56,54,88,64,58,43,51,54,61,39,52,68,69,68,23,76,37,49,83,78,60,38,70,51,87,60,70
"COG0031",56,81,55,54,74,58,50,52,49,65,61,50,57,66,54,43,56,47,50,75,49,74,68,59,72,53,41,81,42,54,53,63,56,59,56,78,62,57,42,68,38,69,66,64,65,49,58,36,68,58,39,54,54,64,54,51,46,62,63,36
