"","NOM001","NLM031","NLM017","DLM009","DLM027","DLF004","NLF009","DLM001","NLM025","DLF009","DLM016","DLM019","DOF003","NLM001","NOM029","DOM018","NOM026","NLM032","DLM013","NLM027","NLM009","NLF001","NOM009","NLM007","NOF009","NOF011","NLF005","NOM020","NLF002","DLF014","DLM005","NLM010","DLF005","NOM022","NOM012","NOF002","DOM024","DOF009","NOM018","NOM017","NOM007","NOF007","DOM016","DOF008","NOF014","DLF003","NLM002","DLM008","NOM014","DLM011","NOM004","NOM027","DLF007","DLM022","DOM026","NLM004","DLM002","NLF015","NLM029","DLM020"
"COG0001",46,29,3,32,4,10,10,19,13,17,7,27,11,12,22,25,24,29,45,21,9,13,16,10,10,12,9,5,11,29,8,27,19,5,19,15,13,12,9,8,5,9,11,13,15,13,7,23,12,5,7,40,10,11,27,11,22,10,28,6
"COG0002",53,43,47,64,33,50,46,44,45,36,40,39,36,50,49,63,43,40,41,27,35,44,37,39,42,35,30,46,44,48,38,45,40,45,38,35,40,41,51,38,30,46,40,46,34,45,22,45,52,35,44,58,25,23,46,40,47,50,44,40
"COG0003",4,0,3,1,5,0,0,1,1,0,1,3,5,1,0,1,0,2,3,0,1,1,0,2,0,9,2,1,3,3,11,9,0,4,1,11,0,9,4,0,1,11,19,1,6,2,2,0,21,13,31,1,21,7,26,2,3,4,4,11
"COG0004",114,45,34,64,76,80,44,43,60,32,49,48,34,88,55,59,38,66,35,43,85,52,78,24,36,38,54,63,57,78,41,61,55,74,59,63,68,48,42,119,52,46,41,71,52,75,60,57,49,37,27,50,26,47,59,87,66,56,59,44
"COG0005",39,39,32,13,21,32,19,35,28,24,20,24,36,37,14,30,7,34,31,23,31,21,20,15,34,34,32,30,20,23,33,19,28,32,44,27,27,34,26,40,25,20,17,29,35,41,39,27,20,27,19,23,24,27,30,25,32,17,26,37
"COG0006",127,129,106,106,115,135,117,144,133,79,143,85,129,153,139,85,119,93,112,110,127,119,107,116,143,116,125,128,135,76,111,102,106,171,97,117,128,122,116,121,113,105,140,100,93,113,187,132,154,135,130,76,146,127,114,123,122,142,112,110
"COG0007",83,7,6,19,14,12,11,11,12,16,7,12,10,6,28,17,35,23,12,21,9,16,19,15,10,7,9,8,19,35,10,18,17,11,8,31,7,6,18,21,7,8,21,11,12,4,4,8,15,4,10,54,6,19,24,16,21,10,12,3
"COG0008",184,127,84,111,159,144,109,166,192,117,128,150,133,152,140,148,104,133,139,115,168,110,148,130,114,121,117,172,125,138,143,119,163,133,142,132,116,161,128,200,154,119,121,162,136,179,148,138,119,124,94,146,81,123,110,151,140,116,143,126
"COG0009",25,53,54,52,62,39,61,74,43,47,54,47,42,53,55,59,46,51,59,27,33,50,56,71,52,52,43,33,59,59,54,59,44,55,46,46,50,52,76,24,55,54,46,60,63,44,46,58,54,68,70,61,57,40,72,37,51,37,62,54
"COG0010",8,8,2,8,15,14,17,21,15,14,21,36,15,11,21,21,23,15,24,18,4,25,11,25,25,16,20,13,14,13,18,22,13,11,19,8,28,27,5,9,18,14,11,19,23,9,5,13,14,9,15,19,23,18,14,8,8,24,10,18
"COG0011",1,0,1,0,4,0,0,3,1,3,1,1,0,0,1,0,1,0,2,3,0,1,0,0,0,0,2,0,0,13,2,0,0,3,0,0,0,4,0,0,0,0,0,4,0,1,2,2,0,0,2,7,2,0,0,0,0,0,1,1
"COG0012",56,52,43,68,56,56,44,50,54,42,70,66,48,52,64,43,37,55,64,76,52,35,56,75,43,54,68,62,46,53,20,16,13,17,13,19,18,20,16,22,20,26,16,20,13,19,21,16,12,14,16,23,7,21,12,24,17,14,19,15
"COG0013",113,96,75,100,138,122,93,125,105,99,119,140,117,103,96,120,61,107,123,116,122,120,112,139,117,127,129,115,97,126,114,105,114,107,119,113,110,116,96,111,112,102,126,111,118,143,131,110,107,118,90,112,70,144,97,109,105,114,141,98
"COG0014",73,56,39,50,55,55,34,62,51,28,54,58,36,50,58,84,56,48,67,60,29,44,40,59,48,54,37,43,61,54,32,50,60,52,34,58,60,38,52,48,34,54,64,46,41,51,44,57,72,68,63,60,35,25,53,57,38,69,41,56
"COG0015",91,59,55,61,108,68,50,63,68,50,58,61,53,85,70,64,62,54,66,80,75,64,89,71,73,63,68,73,67,79,80,54,71,65,68,53,43,72,70,91,55,67,54,69,71,80,78,56,48,65,58,79,50,46,56,81,69,42,68,37
"COG0016",39,60,56,40,56,36,46,51,60,41,47,57,43,40,41,53,50,41,48,38,50,44,39,43,53,45,50,41,57,49,43,40,56,57,45,58,57,33,54,41,54,44,42,60,65,51,55,54,66,42,45,50,33,60,38,36,53,58,47,55
