"","DOM005","NOM029","NOM027","NOM007","DLF006","NOF005","DOM023","DLF003","DOF006","NLM006","NOM012","NLF012","DOM015","DOM010","DOF004","DLM005","NOF013","NOM010","DLF014","DOM026","NLM001","NOM002","NOM018","NOM022","NOM008","DOM022","NLM010","NLM016","NLF013","NOM005","NOM004","NLF001","DLM004","DLM020","NOF008","DLF004","NOF002","DOM008","NOM013","DOF008","NOM014","NLF008","NLF009","DLF001","NLM008","DLM021","DLM009","NLM022","DLM001","DLM013","NLM004","DLM018","DLF009","DOM019","NLM031","NLM026","DLM024","NLM028","NLM017","NLM023"
"COG0001",19,14,34,13,24,16,6,14,6,18,19,17,27,19,23,24,6,15,22,20,13,31,27,9,7,22,25,10,12,25,3,13,8,7,12,7,15,9,19,12,7,12,14,4,7,11,21,14,21,46,18,13,27,7,24,15,7,13,8,9
"COG0002",25,38,75,44,36,38,39,39,33,45,36,46,35,44,46,45,42,41,56,51,42,55,34,37,39,24,30,48,40,36,40,42,40,49,32,39,42,55,39,43,70,53,51,32,51,60,43,52,47,51,41,62,24,39,33,30,16,34,41,30
"COG0003",11,3,1,2,7,10,3,0,36,2,2,10,7,15,3,13,16,11,11,12,7,7,3,2,16,7,17,0,6,1,30,3,2,15,10,5,13,2,13,0,12,3,13,25,0,0,1,2,4,7,1,3,2,18,2,3,0,3,23,2
"COG0004",30,47,59,43,35,55,67,73,29,44,64,45,38,47,41,48,55,57,72,60,86,68,44,63,41,29,62,79,50,58,38,53,24,36,42,53,47,31,47,58,38,42,48,18,58,57,76,67,59,43,76,66,33,50,58,49,30,41,33,34
"COG0005",29,22,16,23,15,21,28,38,24,30,35,26,34,26,28,22,31,23,36,20,43,15,26,30,29,37,25,47,25,21,21,22,21,29,29,36,33,24,30,18,21,35,22,26,26,32,12,21,31,31,34,24,18,24,38,29,36,11,29,19
"COG0006",107,139,72,125,127,127,161,114,143,130,105,136,123,150,131,143,108,149,104,126,137,101,110,144,137,123,130,133,144,95,129,100,143,120,122,107,139,144,115,100,156,134,118,134,118,145,114,102,146,106,133,111,72,131,144,117,103,126,103,116
"COG0007",5,8,15,2,7,5,3,0,2,7,10,3,1,5,6,2,0,3,11,5,6,16,2,1,1,3,8,1,8,8,12,14,10,5,10,11,15,3,19,18,15,14,5,7,17,8,14,19,11,15,10,12,22,5,8,11,20,17,6,6
"COG0008",87,88,151,137,131,155,156,166,97,132,151,133,134,125,135,123,119,120,146,94,145,130,161,110,155,128,103,179,122,140,88,124,92,129,131,135,124,104,130,152,124,119,125,67,135,121,135,139,160,164,131,149,108,135,114,150,77,138,102,100
"COG0009",51,59,53,54,48,76,58,40,52,44,46,60,61,45,58,52,53,54,55,68,47,53,57,45,48,49,51,39,59,33,52,47,51,43,61,42,41,57,49,65,74,56,54,49,60,72,70,58,63,49,34,60,48,54,55,49,35,67,58,41
"COG0010",22,20,21,10,23,16,7,3,23,14,17,12,12,27,8,17,18,5,9,14,10,17,5,5,9,17,25,33,13,22,20,21,11,24,15,8,13,34,15,22,14,25,20,19,10,21,14,13,16,25,3,6,26,14,5,23,26,18,11,38
"COG0011",0,4,6,0,4,0,1,0,1,0,0,0,4,1,0,3,2,1,11,0,0,1,3,1,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,9,1,0,1,0,0,0,0,0,0,1,2,3,3,0,0,0,7,0,0,1
"COG0012",44,48,58,51,36,48,61,63,45,63,60,54,48,60,52,48,60,36,55,48,42,48,56,40,44,69,38,62,59,52,37,42,29,48,66,54,53,40,50,58,54,52,38,42,53,41,61,49,57,68,61,65,40,40,52,64,23,54,29,50
"COG0013",89,87,116,124,85,123,117,127,93,113,94,139,124,133,106,100,97,119,116,108,124,99,106,72,145,143,102,100,139,87,98,123,97,117,118,99,113,84,108,113,106,143,103,68,119,126,104,111,123,137,114,122,94,124,127,125,62,97,93,97
"COG0014",38,44,59,44,47,50,65,50,63,43,48,50,76,67,62,38,48,55,39,59,38,48,51,59,55,37,59,57,52,29,43,64,62,51,52,41,58,63,43,40,64,57,48,33,57,73,53,55,56,55,48,49,28,70,64,52,32,54,54,64
"COG0015",54,61,75,64,55,66,79,65,55,73,74,51,59,77,49,76,57,61,89,46,68,72,74,66,67,65,68,60,80,51,66,42,71,59,67,76,48,60,76,78,70,59,53,44,51,80,68,66,83,66,60,83,52,56,72,78,37,53,63,44
"COG0016",38,44,43,70,57,52,47,54,44,41,61,56,45,53,54,53,35,45,46,46,66,49,48,44,55,54,49,48,44,37,39,58,41,55,64,32,48,55,48,43,58,69,42,44,65,61,51,50,58,53,46,64,40,66,52,58,18,55,52,58
