"","DLM018","DOM022","NOM009","NLF008","DOM013","NLM007","DOF006","NOM029","DOM021","DOM024","DLM015","NLF013","NOF010","NOM001","NLM025","NOM010","DLM014","DOM015","NLF012","DOF003","NLM032","NOM014","DLF014","DLM021","NLM016","NLM008","DOF004","NOF013","DLM003","DOF007","DLF001","NLM023","DLM001","DLF009","DLM023","DLM006","DLF005","NOF007","NOM022","NOM019","NLM028","NLM010","NOF014","NLM021","DLM012","DOF011","DLM005","DLF010","NOM028","NOM017","DOM001","DOM005","NOM005","NOM015","NLM026","DOF014","NOM002","DLM002","NOF008","NOM020"
"COG0001",15,15,14,13,26,7,7,20,9,11,11,10,4,47,14,13,9,25,16,11,29,5,20,7,10,8,21,13,6,6,6,11,15,16,19,14,18,2,5,37,10,23,23,24,5,14,15,32,15,10,16,23,33,10,12,42,35,36,8,4
"COG0002",43,38,42,48,40,44,22,48,48,45,31,45,41,49,45,60,53,56,38,28,37,35,57,55,41,40,53,36,40,41,34,42,40,47,32,36,41,39,44,58,45,51,48,45,45,45,32,39,26,43,53,27,43,51,36,43,47,29,53,48
"COG0003",6,10,0,0,10,5,40,4,24,0,1,6,1,2,1,5,10,2,15,19,1,12,13,3,1,2,7,19,1,3,26,9,3,0,16,3,0,13,4,6,4,14,3,4,3,11,11,4,5,0,7,16,0,8,7,14,7,6,11,2
"COG0004",55,40,74,31,43,20,29,38,35,52,46,53,69,116,73,59,41,47,57,29,57,43,79,46,68,43,47,44,24,16,8,10,13,11,21,17,19,11,22,18,17,20,21,19,25,39,12,14,19,46,16,6,17,18,27,12,17,22,8,14
"COG0005",17,39,20,25,31,18,21,16,34,24,19,23,38,37,34,29,30,30,27,32,16,17,29,33,27,28,24,33,35,37,35,19,26,22,19,24,26,24,28,40,19,26,31,27,7,36,27,31,19,29,36,20,13,29,22,16,22,29,32,37
"COG0006",115,151,116,112,101,140,134,162,136,140,131,139,184,122,139,140,124,102,120,132,139,149,119,130,139,127,133,119,151,114,147,108,117,84,126,144,128,135,158,129,114,101,90,145,68,139,125,119,130,143,110,129,109,127,116,123,92,117,134,111
"COG0007",13,9,26,19,17,4,9,19,5,6,9,10,7,73,9,10,4,8,16,6,10,11,26,4,2,19,27,7,8,2,4,12,13,22,13,8,12,12,11,14,16,20,3,16,16,12,13,15,21,18,14,15,18,6,7,22,42,22,5,8
"COG0008",178,127,155,163,131,157,122,127,123,112,113,128,146,192,158,126,119,129,113,128,163,134,162,128,170,130,137,106,113,75,76,92,158,123,146,119,140,102,146,183,131,114,132,134,128,134,141,162,119,157,141,104,128,134,155,121,132,140,131,185
"COG0009",40,45,67,64,78,79,65,58,65,58,52,60,62,22,47,62,80,67,54,62,51,87,43,66,30,56,52,52,57,45,59,57,50,47,48,46,42,74,34,65,54,47,63,59,49,47,56,72,38,28,57,43,59,66,56,65,58,38,53,43
"COG0010",7,11,18,19,7,18,18,11,14,40,24,13,16,4,12,4,13,18,14,18,14,12,9,24,20,7,24,16,23,17,16,33,23,19,22,7,11,8,10,12,20,18,25,22,8,6,15,23,29,9,16,33,23,14,39,17,12,11,23,14
"COG0011",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,1,0,18,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,25,0,2,0,1,2,0,1,0,0,3,2,2,2,0,0
"COG0012",63,59,64,51,60,46,38,59,50,41,46,46,50,51,66,53,45,41,38,50,66,58,61,46,56,48,45,37,44,35,26,45,54,38,51,61,72,61,38,54,48,47,61,46,57,38,51,73,43,47,55,48,45,49,64,42,43,47,50,65
"COG0013",145,119,82,112,132,135,94,87,120,95,100,106,126,121,115,144,143,113,122,109,129,110,136,120,108,94,113,105,106,80,26,38,44,36,38,35,46,30,32,38,29,47,35,37,31,33,37,34,26,43,37,32,20,59,44,33,30,31,35,32
"COG0014",49,55,43,68,39,60,49,54,76,63,63,60,43,72,44,54,57,62,63,43,50,51,51,61,62,47,63,41,40,52,39,54,72,42,56,43,55,54,42,61,59,59,38,58,65,66,36,52,49,55,47,47,41,69,57,64,52,42,59,51
"COG0015",78,72,76,66,74,91,56,72,65,55,52,64,66,60,68,55,73,74,60,64,66,65,72,52,58,57,65,74,61,57,36,58,63,49,68,63,57,72,67,89,80,50,42,60,72,68,80,68,59,96,73,47,42,51,73,70,78,59,65,62
"COG0016",48,45,41,63,65,63,45,49,58,60,41,61,41,37,52,58,54,44,48,55,48,56,54,54,59,37,54,30,50,30,41,55,37,38,40,52,55,54,52,53,49,48,45,60,56,54,45,52,38,40,47,36,30,51,44,43,44,47,54,44
"COG0017",57,50,90,52,60,81,77,70,71,56,40,53,82,75,58,59,66,62,73,66,82,61,34,61,66,72,56,56,74,55,54,63,86,46,80,70,51,78,54,65,70,54,55,67,23,50,61,70,85,65,52,55,62,82,69,49,55,54,67,73
"COG0018",82,88,86,89,112,117,73,78,101,76,83,85,72,61,80,83,95,96,82,73,92,85,101,74,98,82,60,71,69,71,47,70,101,93,77,88,95,103,87,105,90,75,100,89,106,90,85,92,83,76,97,50,73,111,100,81,95,85,84,79
"COG0019",115,122,102,116,93,93,66,77,96,85,127,87,97,92,119,98,102,72,106,77,116,87,108,103,93,102,81,94,81,69,80,82,106,60,114,106,105,97,123,86,94,100,87,91,85,121,80,70,88,166,86,61,81,99,86,80,108,111,87,74
"COG0020",52,39,35,30,51,38,33,35,41,34,31,28,38,48,55,40,42,40,36,28,51,36,37,37,61,39,38,33,30,49,31,24,24,28,35,28,50,27,40,44,37,39,27,32,51,52,40,47,34,51,34,28,29,26,38,44,41,53,32,33
"COG0021",74,69,43,70,45,39,38,69,57,44,61,54,64,58,68,55,61,46,55,47,33,65,66,49,71,32,69,36,46,52,47,39,65,70,33,53,48,20,64,49,47,49,28,52,58,80,51,34,38,76,60,34,51,49,23,37,56,42,47,82
