"","NLM007","NLM016","NOM022","NOM017","DLF007","DLM009","NOF005","NLM027","NLM028","NLM031","NLM023","NLM022","NOF009","DLM023","NOM018","DLF001","NLF001","DOM019","DLM006","NOM026","NLM010","DLM008","DLF010","DOM023","DLM024","NLF013","DOM024","NLF012","NOF008","NOM029","DLM002","DOM026","DOF007","DOM021","NLF008","NOF014","DLM017","DLF004","DOM018","NOM004","NOM028","DOM005","NLM026","DLM022","NOM020","NLM002","DOF004","NLF005","DLM001","NOF012","NOF010","DLM020","NLM017","NLM008","NOM027","DLF012","DOM008","NLM029","DLM016","DOF008"
"COG0001",18,4,9,8,19,32,16,19,5,37,21,12,8,18,14,5,8,15,10,29,18,24,20,3,22,12,6,15,6,24,23,14,2,12,16,11,17,9,30,3,18,21,10,17,8,7,29,10,10,9,6,7,5,7,46,42,13,13,10,21
"COG0002",53,39,49,53,29,47,55,37,48,41,23,44,41,63,47,42,48,41,46,39,49,41,40,34,22,50,51,36,32,39,51,42,45,51,50,32,49,38,46,29,47,31,32,24,53,20,51,32,38,36,36,35,60,53,68,55,50,32,44,39
"COG0003",4,0,4,0,20,2,11,1,4,1,6,9,4,12,0,20,4,15,4,0,12,1,9,1,0,7,1,12,11,4,6,12,6,18,6,3,1,2,3,19,7,9,2,6,4,2,1,3,1,11,1,10,15,1,3,2,0,7,8,1
"COG0004",21,90,62,116,25,65,49,54,36,51,34,47,41,50,39,20,53,47,63,57,58,63,43,83,40,56,54,52,39,40,70,57,24,28,29,58,79,61,83,33,48,18,62,45,62,57,38,63,51,26,63,37,54,56,62,70,27,42,49,65
"COG0005",23,44,27,41,24,5,22,26,16,31,22,31,24,21,30,26,19,15,26,18,28,27,41,32,26,24,29,29,29,21,28,23,38,34,22,30,19,26,25,12,17,29,35,24,34,32,29,37,39,15,42,19,27,24,22,10,29,35,29,27
"COG0006",120,134,173,115,134,106,134,119,121,132,113,119,138,133,104,144,132,121,135,83,107,117,118,143,92,139,131,143,125,137,99,143,120,114,123,107,129,104,113,145,127,118,102,90,106,165,137,127,133,128,116,128,123,109,60,89,144,95,145,95
"COG0007",7,4,13,12,8,14,14,22,27,10,10,22,5,8,23,5,12,7,5,37,17,17,11,6,36,13,13,11,10,21,19,14,3,4,18,9,18,6,15,10,22,10,7,16,6,10,12,12,5,6,9,6,12,22,43,50,8,17,9,9
"COG0008",129,164,144,179,84,124,135,90,122,152,85,152,112,159,129,76,104,131,133,89,117,115,159,187,89,158,124,123,141,121,45,36,29,35,41,50,49,48,61,19,29,32,49,64,57,54,37,36,67,48,45,34,38,50,51,44,38,33,50,42
"COG0009",53,42,61,36,83,39,63,35,64,59,51,61,58,46,51,66,57,52,59,69,51,64,59,55,40,57,73,50,57,55,45,55,52,77,56,59,35,39,54,51,54,46,59,62,42,40,61,45,50,50,47,44,52,70,56,48,60,54,42,69
"COG0010",26,25,9,6,21,21,14,20,18,13,29,15,23,24,4,18,24,21,6,21,26,11,22,9,41,9,27,11,13,17,11,7,21,10,28,16,17,17,18,16,29,20,28,18,12,4,16,15,17,35,9,21,8,6,19,9,29,8,23,15
