"","NLM009","NOF012","DLM027","DOF014","NOM013","DOM022","DLF003","DLM011","NOM026","NOF008","NOF011","NLF013","NLM017","DOF012","DOM016","DLF007","DLM018","NOF014","DLM010","DLM002","NLF002","DLM008","DOF003","NLM001","NLM029","DOF006","DOM013","NLM027","DLM004","DLM020","NOF006","DLF001","DLM028","DLM001","NOF002","DLM014","DLM003","NLM004","DLF013","DLM009","DOM023","DLF014","NOM009","NLF005","NLM028","NOM028","NLM021","NLM025","NOM005","NLM007","DLF004","DOM015","NOM014","DOM021","NOM002","NLF015","DLF006","NOM004","DOM008","NLF008"
"COG0001",11,8,10,36,24,6,11,5,24,10,14,12,2,15,14,14,11,13,9,24,13,24,9,15,24,5,21,14,7,10,13,4,17,23,24,13,9,15,36,28,9,30,14,10,9,13,21,11,26,15,6,29,4,7,45,6,19,6,14,11
"COG0002",47,23,33,51,44,26,30,50,29,34,31,52,46,43,47,20,53,43,43,45,49,43,41,41,30,41,49,37,46,40,41,44,48,47,32,47,46,43,33,46,55,48,34,41,51,37,54,49,29,40,32,46,49,52,33,43,38,33,48,45
"COG0003",3,16,10,13,15,9,0,17,0,11,15,4,24,0,18,8,15,3,2,6,7,2,16,3,2,32,10,1,5,8,18,25,1,1,19,4,3,1,26,2,0,19,0,5,5,6,3,0,2,6,0,2,19,30,7,10,6,36,1,3
"COG0004",89,35,86,61,62,33,75,36,49,32,43,56,28,42,37,26,63,55,41,66,52,48,29,81,53,24,59,48,23,38,39,22,53,55,63,48,28,99,48,63,71,71,76,65,39,49,53,63,57,18,50,33,49,38,63,47,34,29,24,46
"COG0005",45,21,32,27,28,35,39,18,12,27,33,32,25,18,26,20,23,28,24,44,21,33,25,23,30,21,28,17,31,32,23,35,16,40,27,25,27,31,24,13,33,23,21,29,14,23,27,24,23,28,31,24,27,22,26,29,22,16,24,35
"COG0006",52,35,27,39,37,54,39,51,42,36,40,37,33,45,55,35,37,31,39,38,36,34,37,66,47,40,41,37,45,40,128,144,100,139,123,132,150,119,110,97,152,84,109,114,112,114,122,148,93,123,113,122,145,128,101,114,107,140,151,119
"COG0007",10,12,13,12,12,14,11,9,37,7,8,14,5,9,17,10,19,5,20,13,24,9,10,5,22,4,18,18,8,9,5,8,15,11,16,13,7,16,15,23,10,35,26,6,20,22,13,14,27,10,10,12,10,4,36,10,12,26,8,11
"COG0008",206,141,168,104,123,136,169,124,106,144,123,141,83,137,124,79,150,145,117,170,132,138,148,165,141,83,161,113,89,121,105,78,140,132,122,149,110,147,142,123,176,140,179,140,131,97,141,190,136,132,134,141,108,123,120,106,119,80,102,142
"COG0009",30,44,49,46,75,44,42,65,51,62,52,46,50,63,64,61,51,60,58,38,56,56,63,49,63,56,61,42,73,47,58,46,44,57,48,42,58,52,66,60,58,58,34,39,60,66,54,61,44,64,29,74,59,65,45,45,49,60,62,54
"COG0010",4,32,16,14,17,10,7,11,26,21,23,13,9,11,17,13,5,23,19,10,18,14,15,3,14,11,10,22,10,24,15,15,23,20,11,13,19,7,22,5,10,9,6,19,13,18,19,15,18,21,11,14,8,14,23,22,31,27,27,33
