"","DLM014","NLM024","NOF005","DLM022","DLM018","NOM002","DLM006","DOM019","NOF002","DOM013","DLF003","DLM020","NLF009","NOM015","NOF008","NLF010","DLF007","NOM019","DOF008","DLM011","NOF009","DLF013","DLM003","NLF012","DLM021","DOM022","DLM002","NOM013","NLM006","NLM026","DLF001","NLM004","DOM024","NOF007","NLM010","DOF014","DLF012","DOM010","DOM015","DLM019","NOM017","NLM017","DLF010","NLF015","NOM001","DLM028","DOF009","NLF001","NOM012","NLF008","DOM005","NOM014","NOM028","DLM005","DLM009","NLM032","NLM007","NOM010","DLM016","NLF007"
"COG0001",8,3,17,18,23,40,9,9,22,30,13,6,18,13,7,11,14,36,10,4,3,21,6,18,8,20,19,16,14,11,10,13,7,3,23,29,40,13,27,27,7,2,23,9,54,12,11,12,25,12,37,10,10,14,31,30,11,10,10,12
"COG0002",26,41,38,29,40,54,34,40,42,43,47,44,37,39,42,54,33,37,38,41,31,43,36,54,41,32,43,45,42,41,31,35,43,50,39,47,49,34,50,30,49,41,42,36,41,43,29,33,38,44,23,46,40,41,45,46,55,37,48,69
"COG0003",2,3,9,12,15,5,3,14,9,9,1,8,8,11,5,38,19,4,1,13,5,16,4,7,4,3,6,11,9,0,16,2,0,12,10,12,3,16,8,5,1,17,5,12,4,3,7,0,1,8,12,5,5,17,2,0,7,7,4,1
"COG0004",27,89,60,38,58,75,53,49,62,47,63,41,31,71,27,29,20,50,51,35,37,63,31,40,54,33,51,50,30,61,26,49,51,43,57,30,66,40,36,42,105,35,40,48,107,60,35,64,46,39,21,41,44,49,69,60,18,58,46,75
"COG0005",33,38,24,21,23,16,27,26,24,31,29,32,30,34,36,14,25,34,20,31,24,26,32,31,27,39,30,32,18,27,31,30,24,28,23,37,8,24,28,17,42,27,35,14,30,24,25,20,32,36,33,23,35,23,9,25,16,26,20,30
"COG0006",137,143,133,86,111,93,128,142,131,113,131,129,121,160,122,160,128,104,103,130,139,122,142,136,114,137,112,113,140,126,140,120,137,132,112,122,76,117,114,107,124,112,105,144,125,100,138,138,107,128,119,134,128,129,100,140,118,144,139,102
"COG0007",13,10,19,21,15,47,13,11,17,10,5,5,6,7,6,7,5,18,13,5,3,13,8,12,6,14,19,17,15,11,5,13,7,12,17,11,52,13,15,16,20,8,11,8,78,20,6,10,8,17,16,11,23,14,14,15,23,6,7,20
"COG0008",45,76,43,54,53,47,40,50,38,38,62,49,48,38,40,27,27,54,40,41,36,53,45,37,54,41,57,47,45,52,72,157,98,122,107,141,137,130,133,176,211,89,139,102,182,124,128,122,156,135,99,117,107,158,140,144,148,112,121,150
"COG0009",62,44,52,56,69,44,60,46,54,77,41,39,51,57,52,83,59,59,60,64,61,49,52,65,51,43,45,57,49,44,42,49,70,73,53,63,57,55,75,70,42,37,63,51,29,45,59,61,49,49,53,72,55,48,49,63,61,63,50,46
"COG0010",16,7,8,26,8,15,14,19,12,11,9,21,25,15,18,12,14,25,21,12,27,9,20,21,14,17,18,12,20,20,17,2,33,6,28,18,5,23,17,37,5,9,23,22,3,36,26,24,11,24,21,14,12,20,12,15,27,16,14,8
