"","DLM011","NOM019","NLM031","NOF006","NLF009","DLM023","DOM016","DLM022","DOM005","NLF007","NLM025","DOM015","DLM004","NOM004","NOM028","DLM021","DLM020","NLM004","NOF005","NOM009","NOM008","NOM005","DOM008","DOF012","NOM012","DOF007","DLF004","DLF001","DLM005","NLM024","DOF014","DOM003","NLM032","NOM017","DLF013","DOF008","NOM015","NOM016","DLF003","NLM010","DLM003","NLM017","DLF005","DLM015","DOM021","DLM018","DLM006","NLM027","NOF013","DOF004","NOF002","DLM001","NOM022","DOM024","NLF001","NOM002","DOM026","NLF013","DLM008","DLM024"
"COG0001",1,13,8,7,5,4,5,6,5,4,6,11,1,3,9,2,4,4,3,7,1,7,2,4,4,3,5,0,5,2,24,16,32,14,27,18,7,3,9,23,9,5,9,7,5,17,8,24,13,25,14,27,9,8,9,34,19,7,22,17
"COG0002",16,12,16,10,14,21,16,13,7,14,19,17,18,10,16,11,11,15,14,11,12,13,9,8,13,10,12,12,12,12,56,28,39,50,47,27,46,48,43,40,37,41,38,41,43,58,28,33,47,61,46,39,35,49,34,35,46,42,44,26
"COG0003",22,4,1,12,13,10,17,6,16,1,2,5,7,31,7,2,3,0,13,0,11,1,4,0,2,4,2,22,10,6,8,0,0,0,15,1,11,4,2,12,3,17,0,2,25,6,2,0,9,11,13,3,3,1,4,3,13,5,0,0
"COG0004",35,40,47,40,46,46,41,49,20,69,60,37,18,34,55,62,35,73,53,73,35,45,30,35,66,34,73,18,47,97,44,72,53,100,49,64,54,61,76,67,30,47,48,54,40,70,54,53,56,39,63,47,66,67,65,70,59,39,49,28
"COG0005",24,42,28,17,24,15,25,22,31,30,22,34,19,21,16,24,31,43,30,15,23,14,41,15,36,48,31,21,25,39,20,25,25,48,36,27,27,26,42,24,34,27,21,15,26,18,24,26,26,20,17,31,33,21,25,33,20,33,33,26
"COG0006",132,134,136,114,106,135,139,81,122,118,159,134,127,127,133,137,116,123,143,132,138,95,117,115,95,124,108,140,116,142,122,131,92,129,103,106,130,141,112,94,130,110,120,127,122,142,128,96,110,135,120,153,147,153,114,115,121,132,135,94
"COG0007",0,5,3,2,2,3,5,8,7,5,6,5,0,5,5,0,1,9,4,4,2,5,4,3,5,2,4,2,3,3,10,15,17,18,14,15,7,4,5,20,5,9,14,9,9,16,15,25,9,19,17,11,8,12,16,44,25,4,7,22
"COG0008",117,167,138,94,106,170,126,185,107,154,192,155,103,104,110,141,109,136,128,142,137,119,116,139,164,101,142,68,142,165,149,157,140,180,133,144,144,140,158,121,111,101,117,114,119,185,130,135,118,140,128,170,132,134,99,125,127,129,120,83
"COG0009",17,19,19,9,16,20,20,18,14,13,14,25,18,14,9,22,13,8,27,18,12,17,22,23,15,21,20,16,11,6,59,43,64,33,56,60,60,62,49,56,51,47,40,47,60,61,52,43,47,68,44,65,64,55,45,58,70,53,59,30
"COG0010",14,13,11,19,30,31,20,22,20,21,18,17,7,20,13,23,16,7,12,17,10,14,22,21,16,16,17,16,16,16,15,9,11,11,15,16,11,22,13,27,21,7,15,20,5,7,12,23,12,20,8,18,10,46,29,16,10,10,13,37
"COG0011",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,3,4,0,0,0,0,0,1,0,0,0,5,0,4,1,1,0,2,0,0,0,1,0,1,4,0
"COG0012",12,23,16,13,12,22,15,25,18,22,24,24,12,14,15,24,9,16,22,25,23,15,17,28,21,19,18,14,18,24,57,46,65,56,57,51,46,50,61,42,44,37,57,33,51,68,64,78,52,66,45,54,40,47,38,36,49,67,48,26
"COG0013",100,122,129,93,93,116,117,110,88,128,109,130,106,86,94,120,105,111,124,89,116,80,109,122,110,82,121,75,123,122,129,120,103,112,128,104,136,133,115,111,117,103,101,114,102,131,119,117,108,86,95,113,107,107,111,104,97,111,133,51
