"","NLM027","DLF009","NLM002","NLM022","NLF012","DLF012","DOF008","DOM024","NOM027","NOM005","DOF004","DLF007","NOF009","DLM015","DLM010","DOM013","NOM013","NOM001","NLF001","NLM016","DLM022","DLM006","DOF012","DLF014","DOF011","DLM011","DOM008","DLM020","DLM004","DLM013","DLF003","NLM017","DLM016","DOM016","NOM004","NLF008","DOM001","NOM020","NOF013","DLM027","DLM012","NOM012","NLM021","DOM021","DLF006","NLF013","NLM001","NOM029","NOM025","NOF007","NLM004","DLF008","NOM002","DLF001","NLM023","DLM021","DLM005","NOF005","DLM003","DLM024"
"COG0001",13,24,5,21,21,33,25,15,40,31,24,15,7,12,10,23,19,60,15,13,23,11,14,20,18,3,8,6,12,54,12,2,7,10,6,13,12,8,6,11,9,24,27,14,21,11,9,11,13,5,10,7,36,9,6,8,15,9,10,17
"COG0002",8,8,10,12,14,11,12,11,25,14,16,13,15,14,12,10,10,11,18,12,9,14,14,9,17,14,13,10,13,12,48,38,40,53,25,62,42,52,50,40,55,40,46,56,47,53,40,31,37,54,38,40,46,32,47,42,32,48,39,15
"COG0003",2,0,2,7,5,2,2,2,0,0,7,15,1,1,1,6,10,4,4,0,5,2,1,24,3,22,1,10,1,4,1,22,3,13,35,6,6,2,20,8,1,2,3,19,9,5,11,0,33,7,4,23,7,17,11,0,12,11,4,0
"COG0004",48,23,49,62,52,86,52,67,68,45,42,26,34,50,44,35,48,105,65,58,33,45,36,83,89,48,27,48,26,42,61,44,49,33,34,36,49,69,47,70,66,64,58,23,35,45,73,63,61,29,78,26,70,21,30,49,46,62,29,19
"COG0005",25,16,36,20,30,6,24,26,15,8,23,23,32,21,25,32,20,29,27,44,24,26,13,25,29,34,34,28,19,40,42,23,20,19,18,28,27,36,29,34,11,31,32,26,22,27,38,16,28,13,42,29,15,29,28,30,31,17,37,22
"COG0006",98,81,151,117,114,88,112,129,69,108,119,125,160,124,154,97,123,136,118,141,116,134,99,92,136,137,125,120,144,106,98,99,159,158,142,107,112,126,132,125,93,129,119,128,133,118,138,144,140,127,122,148,76,134,129,132,137,142,135,96
"COG0007",18,24,10,28,15,36,14,13,39,28,23,7,7,10,22,8,17,69,18,0,21,10,8,29,8,6,8,9,11,21,3,9,6,19,12,12,11,9,6,16,17,3,14,8,5,12,9,21,3,12,13,22,42,3,11,6,14,10,4,27
"COG0008",120,126,159,144,138,115,165,115,151,130,129,92,105,121,111,134,150,175,103,145,142,114,114,146,154,144,112,128,72,148,194,110,128,117,98,126,131,170,110,166,143,178,140,125,129,127,136,117,120,127,146,74,122,84,113,146,142,130,110,111
"COG0009",44,54,38,77,45,45,58,59,47,46,54,60,86,58,44,50,46,32,44,32,68,56,68,56,40,57,45,53,56,51,35,57,49,58,69,57,51,40,49,52,49,39,58,75,52,68,55,58,61,60,29,40,52,44,51,57,55,56,51,30
"COG0010",20,16,4,15,15,6,24,34,18,17,18,14,25,19,24,21,11,10,20,31,14,6,20,7,12,15,39,29,7,30,10,10,20,19,19,25,20,9,16,17,20,10,19,10,25,13,8,14,16,11,2,25,10,15,44,25,12,15,26,34
"COG0011",1,2,0,0,2,0,11,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,7,11,0,1,3,0,1,5,0,0,1,0,0,0,0,0,2,6,30,0,0,0,0,0,1,2,0,1,1,2,0,0,2,0,4,3,1,0
"COG0012",74,53,70,55,62,44,47,41,60,48,44,36,37,51,55,73,53,56,39,54,75,65,64,55,44,52,33,57,52,43,59,50,47,52,51,44,53,56,31,62,46,53,53,55,52,38,41,47,43,39,49,35,42,30,54,40,46,46,45,28
"COG0013",104,97,142,106,126,87,130,106,107,88,86,79,103,111,120,121,109,114,102,122,109,122,115,132,122,116,96,93,117,128,128,75,104,122,101,149,95,133,91,151,135,132,122,124,75,123,125,71,118,96,86,72,97,73,102,131,109,114,100,49
"COG0014",63,33,41,68,49,40,40,58,49,38,61,26,46,54,59,42,31,59,47,65,33,49,33,63,63,69,51,50,60,68,54,40,53,59,52,54,41,45,63,60,67,39,62,65,40,54,38,60,65,48,58,36,45,46,39,72,54,56,36,28
"COG0015",77,55,84,59,45,68,83,53,64,50,61,52,53,43,59,73,69,90,54,72,37,68,74,74,81,59,57,53,73,76,74,59,63,63,57,58,66,62,56,90,84,74,64,41,76,69,57,74,52,73,67,47,74,45,44,75,91,49,71,35
"COG0016",43,43,54,37,45,45,51,56,50,41,47,49,58,50,58,64,52,41,46,63,64,56,57,54,52,61,40,46,48,45,62,54,55,44,62,50,43,47,28,61,50,48,47,38,38,54,49,37,54,48,50,25,43,34,42,69,43,32,53,15
"COG0017",76,37,75,67,62,72,75,71,25,62,42,52,46,58,56,61,63,69,66,56,69,59,63,50,64,62,52,59,67,48,45,68,83,58,69,51,59,63,51,59,34,66,72,51,48,50,77,62,78,71,69,57,53,51,66,59,63,69,78,36
"COG0018",87,67,85,88,95,80,98,87,129,59,80,55,80,75,68,107,90,96,97,100,110,91,87,95,88,78,77,82,72,82,81,66,98,78,85,81,94,77,61,98,100,89,98,93,63,103,86,80,83,87,92,62,74,66,75,90,90,102,70,56
