"","NLF009","DOM008","NOF011","DOM019","DLF004","DLM016","NOM002","DOF006","DOM001","NOF005","NOM004","NOM025","NLF015","NOM001","DLM022","DLM002","NLM001","DLM028","DLM005","NLM002","NOM029","DLF013","NOF014","NLF008","NOM013","NLM008","DOM005","NOF010","DLM013","DLM018","DLM006","DOF011","NLM004","DLM001","DLM019","DOM003","DLF012","NLM010","NLM009","DLM023","DOM016","DLF007","NOM009","DLM020","NLM025","NOM028","NOM016","NOM020","DLM027","NOF013","NOF008","DLF003","DLF008","DOF007","NLF007","NOM015","DOM021","NOM019","DLM008","NOF009"
"COG0001",11,8,11,10,3,8,24,3,11,8,8,11,10,44,23,21,13,21,31,5,21,31,13,19,21,7,24,10,50,6,6,16,7,22,24,10,41,20,8,12,15,11,16,6,16,18,8,4,7,9,9,11,6,1,17,6,9,42,19,5
"COG0002",47,44,36,36,46,56,42,43,46,45,43,45,35,48,37,41,39,35,42,24,42,38,40,41,44,45,24,35,44,49,44,39,48,48,38,43,36,32,42,44,56,41,53,46,46,34,34,36,38,37,41,47,31,44,51,38,46,40,54,41
"COG0003",12,3,15,12,2,4,4,26,14,7,30,32,10,6,6,4,2,2,11,2,3,17,5,7,10,0,8,2,5,14,1,7,3,4,9,0,1,16,1,14,15,17,0,7,0,7,6,2,12,14,13,1,19,4,4,11,23,3,1,5
"COG0004",42,19,39,59,78,38,56,31,56,55,34,55,46,113,41,63,68,63,49,65,51,59,51,39,58,36,26,56,48,69,19,23,22,21,23,31,23,16,24,21,12,8,33,10,21,19,15,22,19,17,14,17,8,9,19,20,12,24,16,12
"COG0005",19,30,26,13,38,17,30,26,23,24,19,24,34,34,15,21,43,27,25,36,14,35,35,32,31,22,30,34,36,25,30,33,37,29,23,22,6,29,39,15,27,29,25,24,38,20,32,29,30,23,30,32,23,29,37,30,28,34,28,25
"COG0006",119,143,123,134,124,157,95,153,114,117,120,132,128,121,104,118,135,125,134,208,140,114,96,145,102,137,110,124,111,113,134,165,112,144,98,132,60,136,128,106,139,139,108,105,148,130,144,113,112,127,121,117,119,143,97,131,129,117,119,132
"COG0007",3,9,4,12,11,7,48,6,15,7,11,7,8,78,16,18,10,16,15,2,21,18,8,17,15,27,18,10,18,19,9,11,12,13,9,12,44,14,7,9,16,5,22,1,10,26,8,12,18,7,10,5,12,6,9,3,7,16,16,11
"COG0008",113,102,135,127,133,105,138,88,149,129,92,131,120,173,141,146,149,128,147,167,140,154,146,130,124,127,99,145,140,163,117,130,141,166,192,152,108,108,216,144,139,81,152,130,206,115,130,160,169,106,126,157,78,81,129,141,130,169,139,108
"COG0009",49,58,47,42,42,50,66,56,54,59,63,55,50,37,46,48,64,51,49,43,53,66,65,44,48,58,68,50,56,54,49,48,40,51,51,31,50,60,38,52,56,51,54,52,56,63,53,50,58,40,52,48,45,43,62,57,60,52,67,56
"COG0010",21,30,17,12,13,23,12,21,27,17,20,13,13,7,18,11,9,25,13,2,14,19,18,29,18,9,25,18,27,15,11,17,7,22,36,8,6,23,5,31,22,18,13,12,14,17,14,8,11,20,14,12,28,24,13,20,8,12,14,20
