"","NLM032","NOF002","NOM014","DOM026","NLM002","NLM028","NOF009","DOM008","DOM010","DLF001","DOM022","NOF011","NOM027","NOM015","DOM016","NOM005","DOM023","DLM011","NLF012","NOM026","DLM022","NLM027","DLM008","NOM018","NLF013","NOM028","NOM013","DOF006","DLM027","DLM009","NLF001","NOM017","DOF009","DLM016","NOM008","DLF014","NLM006","NOM029","NOM001","NOF008","NLM022","NLF005","NLM021","NLF009","DLM019","DLM005","DLF010","NOM010","DLM017","NOM007","DLF004","NOM025","DLM004","DOM019","DLF012","DLF008","DOF014","NOM012","DLF003","DLM024"
"COG0001",20,15,7,15,9,7,6,9,20,9,13,11,43,10,5,27,7,3,20,19,20,14,22,21,5,17,24,3,13,32,8,9,11,10,9,12,26,13,50,9,16,9,22,16,23,11,33,15,20,13,6,7,4,7,46,18,27,16,13,22
"COG0002",40,32,39,44,16,45,31,31,34,34,47,41,49,37,33,35,37,42,58,37,33,28,49,42,37,41,37,33,43,39,41,50,48,42,41,48,47,37,53,50,41,40,47,45,28,47,55,41,54,36,41,44,36,41,44,25,51,50,40,20
"COG0003",0,11,21,9,1,5,2,2,20,17,10,24,1,11,11,1,1,12,5,1,4,1,0,3,4,6,7,42,13,5,5,0,10,5,15,13,4,3,3,11,4,5,2,11,10,7,9,13,0,2,0,28,1,18,1,20,9,2,0,0
"COG0004",57,47,50,66,60,49,33,26,48,24,27,63,60,59,38,60,75,50,57,44,48,41,63,48,52,53,53,31,87,87,57,107,41,49,45,79,39,40,84,38,35,58,57,35,42,45,33,44,83,46,78,39,23,43,65,21,53,70,67,30
"COG0005",25,21,18,22,47,18,24,28,16,30,31,32,25,26,27,11,39,23,25,16,24,20,37,20,31,32,19,17,30,13,17,39,26,17,26,28,21,21,32,40,25,45,24,25,22,18,36,24,33,38,34,20,13,20,11,23,17,33,25,24
"COG0006",52,40,45,42,60,42,38,43,51,59,40,49,34,57,43,46,57,49,46,41,43,35,40,38,40,40,29,35,37,41,130,131,127,151,145,81,154,141,137,130,114,105,128,138,90,116,95,123,126,105,127,174,155,119,52,113,127,92,114,97
"COG0007",23,18,6,15,7,17,7,11,22,11,19,10,60,5,21,14,17,5,19,31,16,27,8,25,10,16,20,8,15,25,19,12,7,7,3,41,17,20,82,6,23,11,15,8,14,13,12,6,6,13,15,7,6,14,52,12,13,8,4,20
"COG0008",157,105,114,116,157,119,104,84,119,85,139,122,182,137,113,121,154,111,119,112,161,94,136,169,144,99,150,107,166,136,120,191,121,143,114,136,127,127,196,130,149,129,145,123,176,134,153,135,158,146,145,113,98,113,116,80,131,152,172,99
"COG0009",68,51,71,46,48,63,44,56,59,56,57,53,61,62,58,46,52,73,52,60,52,44,51,70,60,43,62,44,51,53,65,36,47,52,48,45,63,54,36,66,66,49,52,54,51,52,74,55,56,56,39,52,64,53,47,50,50,33,42,45
"COG0010",7,15,10,4,10,22,24,21,25,13,12,22,15,16,18,19,9,13,18,29,16,18,13,4,6,17,15,28,18,7,23,10,21,28,6,6,15,20,11,10,9,14,18,17,41,15,31,7,11,15,10,15,2,15,2,24,23,7,4,33
"COG0011",0,1,0,0,0,0,0,3,0,0,1,0,8,0,0,1,0,0,0,3,1,2,1,1,0,2,0,0,10,0,0,0,4,0,0,16,0,2,1,2,0,0,0,0,0,4,1,2,1,0,0,0,0,0,3,3,3,0,0,3
"COG0012",57,35,53,44,69,45,40,35,63,31,61,74,55,50,42,49,53,40,56,39,64,59,50,50,52,44,68,38,68,49,39,46,44,66,48,53,54,55,63,56,61,62,66,47,57,43,64,55,83,62,42,44,43,57,57,32,46,53,75,32
"COG0013",106,93,103,100,149,118,103,103,150,90,127,121,136,124,100,98,108,93,135,91,163,110,124,115,127,89,108,117,142,131,117,102,109,110,130,114,121,98,114,129,116,125,125,88,129,108,119,115,138,122,97,136,102,130,89,72,113,111,131,40
"COG0014",56,61,64,46,48,70,60,45,59,45,53,42,63,65,56,46,49,58,49,42,24,58,52,52,80,42,54,58,47,64,51,41,62,57,55,49,46,60,72,48,50,44,51,46,73,29,49,62,65,39,44,50,51,62,41,41,65,42,58,20
"COG0015",76,55,55,62,87,63,58,58,66,45,55,43,68,61,47,48,69,65,67,54,55,72,64,67,64,49,58,55,108,77,64,97,71,58,53,84,72,67,79,67,77,67,77,59,53,58,72,54,74,63,67,52,52,75,58,61,69,57,79,38
"COG0016",30,43,54,38,59,49,54,49,60,31,57,40,58,45,53,37,47,39,54,50,56,47,75,60,49,36,51,54,31,47,42,31,47,56,44,58,46,41,41,65,49,61,48,50,69,44,64,54,38,63,45,63,59,59,51,43,49,70,67,21
"COG0017",97,69,72,68,81,78,62,60,57,53,73,74,27,58,72,59,62,74,56,56,72,75,67,51,55,82,66,71,53,56,79,66,48,64,77,46,49,65,82,65,67,75,55,83,82,49,70,66,93,90,50,64,67,58,62,50,58,69,68,42
"COG0018",26,15,26,30,31,32,26,19,30,22,24,20,39,27,34,22,26,24,31,22,26,27,20,29,36,25,38,31,45,30,88,75,85,92,87,82,87,67,79,95,64,102,91,87,88,77,92,97,84,109,78,91,87,82,70,88,68,86,74,38
"COG0019",90,72,91,100,124,96,97,102,94,60,109,89,140,89,81,93,104,79,98,76,55,116,80,89,94,90,88,68,92,90,100,163,87,88,73,101,108,84,101,101,100,122,94,81,77,96,75,89,107,122,80,96,84,106,123,62,103,93,97,55
"COG0020",33,34,36,28,52,34,25,34,41,42,46,31,43,26,42,26,42,23,38,46,43,48,35,44,32,38,48,31,47,43,34,51,30,21,31,44,41,27,44,45,38,29,40,33,38,41,67,46,45,49,46,23,34,29,27,28,41,38,52,14
"COG0021",20,43,59,42,102,46,43,60,47,30,62,42,127,50,57,54,74,57,44,29,51,53,26,58,55,38,59,61,59,78,33,70,69,45,39,69,78,59,67,49,64,35,37,36,29,59,34,45,63,61,57,64,45,39,24,34,41,51,46,68
"COG0022",3,26,5,7,1,7,18,32,8,29,11,22,1,13,19,7,2,5,17,4,24,20,22,3,2,18,7,6,4,1,28,2,8,4,8,3,13,23,4,12,4,9,13,19,15,16,16,9,4,3,7,8,26,7,0,26,4,8,5,2
"COG0023",4,11,20,13,3,9,7,17,10,17,6,16,0,14,9,6,8,5,9,6,3,0,8,8,7,6,6,11,1,1,9,1,11,13,11,2,16,17,0,12,6,6,9,11,0,8,1,19,13,11,8,9,17,10,3,9,12,3,5,5
"COG0024",89,58,91,78,85,79,73,52,69,54,68,51,63,69,71,50,78,69,71,81,68,51,59,81,65,55,68,70,48,59,74,45,71,78,79,69,66,84,46,70,62,110,69,71,44,68,88,71,73,81,58,63,65,58,45,40,73,50,84,34
"COG0025",5,14,7,1,14,14,10,7,18,5,8,1,36,5,15,34,10,11,7,51,14,53,9,40,35,21,14,12,34,6,8,5,39,14,11,46,14,16,7,13,21,23,10,10,9,19,14,9,8,11,6,17,5,10,11,11,30,7,13,41
"COG0026",5,1,3,0,2,2,2,5,10,0,8,7,18,0,1,10,4,2,2,8,6,38,3,1,2,4,3,1,24,40,3,1,4,1,1,27,2,4,0,4,2,1,3,2,3,10,2,0,2,0,3,7,2,2,1,1,5,1,1,22
