"","NLF015","NOM005","DOF014","NLM002","NOM027","DLM008","DLF001","NLM026","NOM026","DLM015","DLM009","DLM002","DLM013","DOM023","NOM007","NOM002","NOM001","NLM023","NOF009","NLM016","NLF013","DLF012","NOF010","DLM005","NOF011","DLM027","NOF012","NLF009","DLM019","DLF009","DOF003","NOM028","NLM031","NOM025","NLM029","DLM004","DLM003","DLF007","NOM017","NOM014","DLM021","NOM013","NOM010","NLF001","NOF006","DOM019","NLM025","NLM010","NOF008","NLM009","DOF012","NLM028","DLM014","NLF010","NOM019","NLM008","NLF005","DLM010","NLF008","NLM021"
"COG0001",8,25,22,7,31,22,5,9,18,9,28,21,45,7,9,30,38,12,7,8,7,50,7,18,16,12,7,10,19,20,5,16,25,8,17,11,9,23,11,6,4,17,21,15,12,10,10,28,10,11,16,10,8,9,39,3,10,11,18,20
"COG0002",50,32,43,26,58,61,34,45,32,43,41,40,41,47,28,43,43,53,36,46,49,43,40,37,44,30,34,52,32,20,41,48,37,45,45,42,34,37,40,45,47,42,34,48,31,52,40,49,39,54,40,44,50,44,33,44,43,46,42,36
"COG0003",11,1,10,2,1,1,17,5,0,3,2,3,9,1,1,5,3,11,7,0,6,0,0,8,10,8,8,14,6,0,13,5,1,31,5,5,5,21,0,18,2,6,13,0,17,15,0,11,9,1,1,2,6,31,0,0,3,2,4,6
"COG0004",57,54,59,54,64,56,25,54,52,36,95,65,38,77,41,67,86,32,27,68,50,85,89,48,66,65,32,42,57,21,41,50,45,50,63,26,24,25,101,47,61,64,60,61,38,65,54,55,35,83,37,35,41,20,53,59,51,45,55,59
"COG0005",19,18,29,41,19,21,33,28,7,29,14,34,26,46,36,21,33,19,32,38,29,10,36,23,30,34,19,26,28,22,36,22,30,23,22,17,23,23,35,22,35,26,24,22,22,29,24,24,29,44,18,22,28,24,33,24,32,15,41,32
"COG0006",120,108,125,178,73,122,131,133,99,110,126,101,120,150,114,102,139,115,142,162,106,74,133,122,122,110,103,117,82,87,149,140,140,150,82,137,126,142,112,149,143,121,154,124,114,122,129,110,129,132,140,123,136,157,126,128,101,122,126,130
"COG0007",12,24,9,9,44,11,5,1,22,13,18,16,19,11,9,52,97,7,8,1,18,54,8,11,4,18,6,6,8,22,9,16,6,11,22,6,7,11,14,16,6,17,10,15,4,6,14,16,8,8,10,19,9,13,17,12,12,18,19,10
"COG0008",100,132,144,157,145,114,63,129,114,127,116,138,139,158,123,110,164,101,116,161,127,133,136,159,141,175,150,124,167,103,116,106,152,128,164,103,132,74,202,121,145,144,152,108,102,109,179,117,155,241,122,119,137,101,181,108,146,112,131,139
"COG0009",37,48,54,49,55,44,58,64,48,46,66,47,41,66,64,43,45,53,58,43,62,51,55,42,54,59,52,58,47,34,58,50,61,52,45,64,57,69,26,65,57,56,71,41,48,57,52,73,72,24,66,60,41,48,48,61,47,52,59,56
"COG0010",24,26,18,10,24,11,16,27,25,17,14,9,21,8,10,7,7,36,27,24,12,10,13,19,23,12,32,25,29,17,5,3,5,2,5,1,9,5,2,3,5,8,3,6,3,4,6,8,3,1,4,4,4,4,1,3,5,3,7,11
"COG0011",0,0,1,1,6,1,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,10,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,1,2,0,1,0,1,1,4,1,0,0,0,1,1,0,0,0
"COG0012",51,42,40,78,45,58,25,72,50,45,62,51,63,46,42,43,57,50,43,51,53,56,48,45,38,71,66,41,55,38,54,40,53,43,72,31,48,40,67,45,42,53,48,37,31,49,60,36,55,71,41,57,44,35,63,49,56,36,49,50
"COG0013",133,82,134,134,153,115,59,145,90,104,97,119,119,112,119,120,108,108,118,132,122,97,106,96,104,128,186,108,132,104,106,91,120,110,107,117,112,93,109,119,136,103,120,101,81,130,93,119,116,109,117,78,126,95,131,95,122,105,151,162
"COG0014",57,41,54,55,57,50,27,41,54,60,48,44,59,65,34,56,69,41,62,50,56,39,50,35,47,59,36,41,62,37,55,42,56,46,45,53,35,36,44,58,50,55,70,39,45,67,38,72,57,38,46,49,44,44,48,40,45,56,56,43
"COG0015",51,43,57,90,76,65,37,65,50,54,56,61,68,78,66,78,86,63,55,75,74,56,70,84,55,106,45,61,69,50,52,55,55,59,71,66,57,50,109,66,68,56,54,66,48,53,82,67,71,95,84,66,61,51,69,69,71,51,53,62
"COG0016",44,38,57,41,50,55,48,54,54,48,52,56,74,33,73,42,43,63,43,50,65,46,51,43,53,41,69,52,67,33,54,30,33,29,66,58,44,34,38,61,44,53,39,50,40,44,59,38,76,31,64,48,57,44,59,39,59,48,51,58
"COG0017",54,50,48,74,27,63,41,79,63,63,45,58,36,62,58,49,77,80,67,77,68,80,78,68,63,57,69,78,90,62,73,77,64,69,59,54,46,48,67,73,69,45,54,65,50,61,54,61,56,67,59,72,75,55,73,87,64,57,59,72
"COG0018",76,66,82,91,98,78,73,95,74,64,75,80,65,91,86,90,77,69,75,100,84,60,66,79,73,79,114,76,92,63,93,64,60,108,88,87,73,60,78,72,100,70,71,86,66,80,98,71,94,70,82,91,104,90,91,64,93,89,84,108
"COG0019",62,86,81,122,140,110,75,110,100,99,91,105,112,96,119,105,103,84,102,110,81,135,101,89,86,105,77,67,87,86,85,97,92,97,105,70,93,80,141,102,87,82,82,107,115,95,107,100,88,116,64,106,99,100,88,85,105,73,105,93
"COG0020",36,21,24,55,48,27,25,27,49,26,47,42,33,52,39,41,51,34,34,66,41,13,41,36,39,43,37,36,38,26,30,41,36,26,40,32,23,41,60,41,30,45,38,38,26,41,56,47,32,58,40,37,41,36,35,31,29,34,23,34
"COG0021",41,53,32,111,117,35,47,40,37,46,64,62,31,89,57,42,66,38,55,68,49,28,53,53,42,62,50,24,35,69,50,45,35,33,60,42,54,32,60,65,50,67,55,42,39,46,70,65,37,70,32,42,59,56,49,29,46,41,65,40
"COG0022",48,5,5,3,2,28,22,3,6,24,0,14,17,2,5,2,2,41,20,0,3,1,8,20,27,7,11,22,17,6,14,25,14,11,4,22,25,28,0,6,17,6,11,27,30,11,4,22,15,1,13,11,13,24,11,5,8,4,31,5
"COG0023",4,3,14,2,0,8,13,16,4,14,2,5,5,11,2,2,1,20,13,3,10,3,7,8,11,2,15,13,3,6,9,6,5,9,7,25,14,20,0,16,11,16,13,13,21,8,2,8,9,1,1,4,15,17,4,5,5,11,8,9
"COG0024",63,39,64,95,56,71,63,75,87,66,57,71,82,63,84,86,53,79,64,76,69,41,50,66,76,85,63,55,60,51,53,42,65,63,81,68,62,62,54,86,59,63,59,62,59,71,80,52,70,59,54,77,64,63,62,73,86,85,59,53
"COG0025",6,19,20,12,51,13,5,18,45,12,23,13,10,10,9,16,4,4,10,2,30,9,7,8,7,35,3,9,9,42,5,28,12,9,16,7,7,10,4,14,4,7,7,5,5,8,9,10,3,0,49,16,9,7,7,8,27,29,4,9
"COG0026",1,13,4,1,13,2,1,1,4,0,49,1,2,0,2,4,1,1,0,0,0,4,5,5,2,20,1,2,2,25,5,4,0,6,2,2,2,1,1,3,5,4,1,1,1,3,0,0,1,0,18,1,6,2,3,0,2,5,2,6
"COG0027",25,15,28,54,23,16,34,17,8,20,4,22,16,38,20,11,25,21,20,38,26,10,28,33,25,20,19,23,8,21,19,21,14,23,2,35,31,26,37,38,27,25,21,21,27,26,31,20,19,35,20,14,31,35,23,18,26,30,31,26
"COG0028",116,181,111,82,129,100,89,97,115,111,118,110,109,155,93,144,124,113,76,103,117,162,126,109,128,144,64,97,74,155,102,124,125,142,97,105,107,87,125,88,118,91,113,91,98,131,122,111,83,162,148,156,114,88,91,153,109,112,83,125
"COG0029",62,57,67,75,50,57,34,55,42,65,69,45,66,56,45,62,62,58,58,51,57,55,57,45,42,44,44,39,34,43,40,41,46,48,48,68,43,65,31,57,63,47,58,50,45,62,55,45,59,57,27,41,68,43,50,57,48,63,68,54
