"","DOM022","NOF009","DOM005","NLF008","NOF006","DLM008","DLM018","NOF012","NOM014","DLM023","DLM012","DOM018","NLF009","NLM004","NLM016","NOM002","DLM002","DOF012","DLF012","NLM021","NLM024","NOM018","NLM017","NLM022","DLF001","NLM029","DLM011","NOF005","DOM003","DLM015","NLF012","DOF004","NLM001","DOF003","NOM013","NLF005","NOM017","DLF009","NOM020","NLM009","NOM012","NLF002","NOM015","NLM031","DLM013","NOM010","NLM027","NOM007","DLM017","DLM004","DLF013","NOM016","DLF005","NOF013","NLM032","NOM005","NLM008","DLF006","DOF006","DLF003"
"COG0001",16,11,16,17,9,23,19,9,6,13,12,30,12,11,7,26,24,10,42,23,4,14,5,13,4,19,6,12,14,10,16,18,15,9,22,8,6,22,5,12,20,13,10,28,45,11,17,12,21,9,23,11,9,6,20,23,9,22,9,5
"COG0002",41,41,23,53,36,32,61,32,47,52,50,65,37,42,31,44,38,31,44,42,51,30,39,34,25,38,49,39,25,43,50,56,46,51,45,46,41,43,53,51,47,61,57,47,52,41,24,21,64,50,46,41,35,34,41,33,54,39,28,38
"COG0003",9,4,11,6,10,1,10,9,17,9,4,8,12,0,0,1,14,0,0,6,4,2,13,6,26,1,17,6,0,2,12,5,6,17,10,3,0,0,3,0,2,4,9,3,8,12,3,0,1,5,12,5,0,9,2,1,0,5,28,0
"COG0004",36,42,22,30,21,48,55,29,41,75,52,63,47,76,85,69,61,43,65,53,104,40,50,59,16,73,44,45,81,53,58,45,77,43,43,61,110,30,74,66,66,57,58,54,28,42,51,53,71,26,44,51,71,59,63,53,42,30,26,64
"COG0005",43,24,40,30,31,32,18,20,32,16,6,30,26,29,35,21,26,18,6,28,29,20,29,25,25,24,22,22,30,12,33,19,26,33,26,30,42,21,36,39,34,27,22,15,34,29,25,23,22,13,29,29,26,35,32,25,32,27,28,33
"COG0006",116,134,122,111,128,112,123,106,115,121,102,95,129,145,157,115,102,95,75,135,125,128,104,92,144,114,135,141,120,131,115,149,139,131,117,124,118,87,135,126,100,134,128,131,98,133,107,115,142,149,105,141,112,113,127,108,143,109,141,130
"COG0007",12,9,23,17,2,8,16,4,13,16,20,19,7,9,2,49,15,8,43,10,3,15,4,15,4,19,6,15,17,14,9,14,2,10,14,13,19,19,8,8,5,12,5,10,13,7,18,6,15,4,9,9,11,4,16,37,22,13,13,6
"COG0008",129,119,106,164,121,115,153,137,108,156,147,156,100,136,167,130,166,136,116,136,154,142,93,151,79,153,139,132,163,142,145,129,141,107,115,137,178,122,178,187,144,120,125,145,165,132,123,140,163,83,168,117,152,115,135,120,109,126,108,188
"COG0009",20,14,13,14,14,14,19,6,24,15,21,18,27,18,7,9,9,14,15,20,9,23,22,24,17,14,19,11,12,13,44,69,53,38,55,52,40,31,41,33,51,63,54,57,48,40,40,43,44,64,64,60,55,57,36,49,53,53,46,36
"COG0010",18,22,26,29,13,13,9,34,8,35,14,22,29,7,27,18,11,9,7,27,10,7,9,13,18,11,14,16,15,17,14,15,6,21,14,19,9,12,13,6,18,12,10,2,23,5,23,9,10,5,13,17,15,12,15,15,4,21,19,7
