"","NOM016","DOM005","DOM010","NLM010","DLM023","NOM005","NLF012","DOF012","DOM026","NLM022","DOF003","NOM001","NOM002","DOM024","DOF007","NLM017","NLM016","NLF002","NOF012","NLF008","NOM017","NLM029","NLF007","DLM001","NLF010","NOM013","DLF005","NLM027","NLM002","NOM020","NLM026","DLM011","DLM024","DLF007","NOM019","DLM014","DLM018","NOF014","NLM024","DLF009","DLM016","NLM021","DLM028","NLM025","NOM026","NOM008","NLF001","NLM008","NLM004","DOM023","NLM007","NLF009","DOF008","NOM012","NLF005","DLF013","NLM023","NLM032","DLM010","DOM016"
"COG0001",6,22,16,21,11,27,24,11,22,20,15,35,30,10,4,3,9,17,8,14,7,21,14,16,9,11,17,21,6,4,1,2,5,4,14,2,9,5,1,3,0,6,5,8,3,3,6,1,4,4,2,4,10,7,4,9,7,9,5,12
"COG0002",46,25,40,43,41,39,51,33,35,41,43,57,46,45,31,44,41,54,34,44,37,46,60,43,31,44,40,32,21,54,43,57,23,38,59,49,54,35,56,38,44,41,40,37,39,44,44,40,37,52,41,33,46,51,37,51,41,52,37,47
"COG0003",7,15,13,11,6,0,12,0,9,2,10,5,5,1,7,22,0,3,11,4,0,5,2,1,16,7,0,1,1,1,2,20,0,15,2,4,15,4,9,2,3,3,1,0,1,13,2,0,2,4,3,4,1,0,6,19,7,2,1,18
"COG0004",18,8,18,25,21,19,15,13,23,20,16,36,30,19,6,14,27,21,10,15,50,27,23,19,14,15,22,21,21,20,59,46,37,27,55,38,59,64,90,27,46,46,45,60,42,50,57,60,68,62,21,32,57,61,49,47,27,70,44,31
"COG0005",33,22,26,17,16,15,27,16,15,24,32,33,27,22,32,25,44,32,19,25,40,32,32,23,20,32,20,29,46,33,23,22,27,32,31,33,18,38,33,15,24,21,30,30,11,31,20,19,21,25,17,35,14,29,32,33,18,24,21,26
"COG0006",119,130,132,123,120,107,125,107,126,115,126,136,98,134,104,123,135,129,102,115,108,123,103,132,149,111,133,124,176,102,96,117,84,117,116,122,112,93,141,62,126,127,118,172,102,144,132,123,128,160,134,123,119,110,113,109,118,92,133,121
"COG0007",6,13,24,17,12,21,8,9,28,28,14,65,37,11,5,5,2,25,5,16,12,17,10,12,15,26,18,14,9,7,4,9,24,3,12,5,18,3,7,15,7,8,17,9,33,2,13,18,6,4,15,3,10,11,18,11,15,18,21,25
"COG0008",42,44,35,33,52,37,49,36,35,50,37,57,45,46,35,21,72,47,54,44,60,49,39,47,31,52,49,44,46,47,160,130,103,87,173,134,165,134,168,129,119,126,142,169,112,133,108,131,158,155,133,104,148,155,129,150,100,151,139,132
"COG0009",74,37,42,57,46,45,51,62,53,69,54,30,47,58,53,54,39,61,51,64,37,67,62,53,69,57,49,47,42,51,44,65,39,66,67,65,57,59,37,50,52,55,52,56,48,65,54,66,37,49,69,55,44,54,51,57,42,59,60,56
"COG0010",16,23,23,18,17,22,23,11,9,17,21,8,21,34,23,4,24,13,31,28,16,12,11,12,4,12,8,21,9,11,24,11,41,19,15,11,13,20,9,11,23,16,28,19,19,11,15,10,5,9,22,25,19,17,23,10,32,12,20,18
"COG0011",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,3,0,3,0,0,0,2,0,0,5,1,0,0,1,4,0,1,0,1,0,0,0,2,0,1,1,0,1,2,0
"COG0012",43,47,62,40,51,46,47,78,39,58,48,54,58,48,38,43,54,37,50,44,51,64,55,74,39,61,47,59,61,55,70,35,24,37,51,62,55,67,75,45,54,68,45,36,37,53,42,44,45,53,64,44,62,71,52,55,56,52,51,51
"COG0013",118,81,126,92,115,66,119,134,109,99,98,123,105,111,92,83,105,104,185,119,105,135,122,90,110,90,119,105,144,102,124,98,43,70,111,129,137,117,156,97,127,114,113,112,81,127,114,103,110,132,118,102,102,113,113,99,99,99,126,126
