"","DOF009","NOF014","DOF006","NOM016","DOM010","NLM023","DOM018","NLM016","DOF007","DLM010","NOF012","DLM014","DOM005","NOM029","NOM017","NLM022","NOM019","NLM031","NLM010","DLF004","NOM014","NLM028","DLM018","NLM001","NOF009","DLM009","DOM016","NOM027","NLM009","DLM019","NLM008","DOM019","NOM025","DOF003","NOM001","NLF012","DLM008","NLF005","NLM024","NOM022","NOM013","NLM029","DOM021","DLF013","NOF006","NOF007","DLF009","DLF005","DLF008","DLF014","NLM021","NOM026","DLM003","DLM017","NLF009","NLM002","DOF011","DLM021","NOM009","NLF007"
"COG0001",7,15,5,14,16,12,32,5,3,5,12,4,21,18,15,15,39,23,20,7,8,4,12,12,9,26,10,29,3,24,7,1,7,9,40,21,35,10,6,11,22,21,5,30,7,3,20,11,10,17,25,30,13,12,10,6,11,15,16,12
"COG0002",40,42,53,44,49,36,39,42,42,32,21,46,35,54,46,49,44,40,34,49,53,44,52,37,39,62,36,58,51,32,43,50,37,41,51,48,35,37,49,42,48,47,40,46,39,52,28,41,26,63,40,30,39,60,40,34,40,48,47,49
"COG0003",6,6,39,4,19,5,3,0,6,1,15,3,12,3,1,7,7,2,10,2,15,5,9,5,4,1,19,0,2,8,1,19,38,11,4,7,1,8,4,8,13,3,24,15,14,14,0,0,22,24,1,0,1,0,11,1,7,2,0,2
"COG0004",42,49,33,53,48,36,73,69,19,54,27,37,26,53,115,57,58,39,64,83,41,63,57,68,32,84,37,63,91,50,37,59,55,39,112,66,50,48,91,58,44,46,28,48,43,41,33,73,31,87,60,36,24,75,38,49,96,58,75,72
"COG0005",30,27,32,26,21,11,24,31,33,16,18,26,21,19,35,20,38,27,22,26,26,23,27,41,24,17,25,22,30,20,8,10,6,7,14,5,14,8,7,19,10,4,13,9,6,7,7,6,11,4,5,10,13,5,11,11,15,6,4,12
"COG0006",136,104,148,137,135,141,107,163,122,123,100,138,129,142,128,107,124,125,114,131,147,101,117,141,127,124,130,75,133,77,141,104,140,115,135,123,130,107,129,165,99,119,132,128,124,114,83,104,114,99,117,110,138,106,108,155,154,131,98,133
"COG0007",7,16,13,6,17,16,16,4,2,24,7,11,18,16,14,21,16,7,19,6,13,26,13,7,10,15,16,59,8,15,17,6,10,5,91,12,6,15,10,9,13,21,3,19,5,10,24,21,15,34,14,38,11,8,5,7,13,6,23,10
"COG0008",125,132,111,107,146,101,148,181,103,116,149,134,72,111,169,142,160,151,127,155,112,148,162,139,112,133,147,183,204,157,125,154,127,115,178,115,141,138,174,136,130,148,145,148,93,126,112,140,81,143,130,112,120,161,126,153,138,138,151,160
"COG0009",53,57,56,45,48,63,63,41,61,34,59,73,34,61,22,61,66,45,70,36,63,59,66,49,57,51,66,41,25,53,61,43,55,39,30,59,50,56,32,58,62,72,63,67,40,63,45,34,54,62,56,50,51,60,50,36,55,67,57,54
"COG0010",18,41,16,8,17,36,16,28,26,17,34,11,25,14,10,13,19,7,20,9,18,18,4,8,22,7,17,24,4,32,10,20,20,20,2,15,10,23,13,6,20,11,9,19,13,7,16,15,31,7,18,25,19,13,25,12,10,27,15,19
"COG0011",4,0,1,0,1,0,1,0,0,1,2,0,1,1,1,3,0,0,1,0,0,0,6,2,0,0,0,12,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,3,15,0,1,0,0,0,0,0,1,0,0
"COG0012",49,49,44,46,53,46,63,51,41,50,73,53,48,44,70,52,60,57,52,66,45,66,64,46,43,53,49,48,56,42,50,45,38,37,62,63,52,60,62,41,48,69,50,56,34,40,30,56,25,62,66,48,46,71,51,66,33,61,56,50
"COG0013",130,90,104,146,147,98,130,120,68,116,173,132,96,91,118,114,122,118,107,118,124,106,130,110,102,116,115,135,121,133,102,127,111,108,124,118,114,129,150,84,96,143,125,141,103,100,80,131,83,107,135,70,86,133,104,141,101,138,104,146
"COG0014",57,39,64,66,62,51,69,43,34,54,29,57,41,65,52,62,63,54,64,56,56,55,52,48,70,47,51,65,33,62,11,24,27,14,22,18,31,15,20,15,13,12,16,11,14,26,14,19,13,19,22,17,6,23,22,14,17,15,16,16
"COG0015",66,73,52,61,51,54,50,70,54,66,43,73,60,61,91,63,67,64,57,63,63,62,90,68,62,62,66,71,83,74,84,64,59,54,81,63,57,66,72,61,67,55,58,66,48,69,60,67,44,78,76,63,57,74,50,73,60,58,59,79
"COG0016",49,50,61,40,50,65,60,50,45,51,58,60,36,38,30,45,50,42,47,51,57,46,47,49,59,37,61,72,33,53,46,58,38,44,46,50,68,63,44,52,45,60,57,42,41,56,46,58,44,61,43,50,48,46,52,58,60,58,45,52
"COG0017",17,12,21,23,17,18,22,22,20,13,24,22,16,30,23,35,16,28,16,16,25,21,18,21,27,25,21,9,19,22,84,72,72,72,71,65,65,66,73,69,55,50,49,44,60,70,48,69,47,45,76,58,69,92,80,79,46,63,95,69
"COG0018",73,94,67,81,99,66,80,99,60,68,100,80,67,68,75,91,100,76,88,91,75,104,82,78,77,85,88,98,65,73,50,90,80,101,76,97,70,93,101,77,73,87,97,79,72,88,79,106,65,109,77,74,65,98,91,81,114,94,78,84
"COG0019",85,84,77,97,90,96,111,104,92,85,75,89,61,76,144,97,95,79,90,85,94,109,107,113,89,98,98,139,103,81,98,115,99,91,108,92,95,115,96,112,65,80,91,95,87,83,61,93,82,104,87,70,79,83,95,118,122,100,126,78
"COG0020",28,35,40,38,35,22,41,44,32,34,40,46,21,30,51,23,34,33,28,34,38,38,34,52,39,37,43,47,46,24,41,32,24,28,44,28,51,44,39,56,37,33,30,35,28,50,28,47,26,40,26,39,22,46,26,38,51,31,34,38
"COG0021",45,29,51,55,41,34,45,73,51,47,63,74,38,57,61,70,64,51,54,64,54,38,68,69,48,76,51,119,71,36,36,46,46,49,77,47,27,48,96,44,63,60,75,35,32,27,67,44,36,53,60,47,59,59,36,117,84,43,46,36
"COG0022",5,11,15,33,8,42,8,0,31,4,3,9,40,17,1,9,7,8,25,8,13,14,3,3,20,0,21,1,0,11,3,11,12,17,2,12,29,4,3,1,4,11,8,10,30,7,9,5,25,6,9,3,24,5,16,0,1,15,0,5
"COG0023",13,8,9,12,7,10,12,1,19,11,6,13,16,11,3,6,6,9,7,4,15,8,5,5,12,6,8,0,1,3,3,5,9,9,2,6,8,6,7,2,13,8,12,11,16,12,11,8,12,2,4,6,14,9,7,0,4,9,1,4
