"","DLM018","DLF013","DLM014","DLF009","NLM032","NOM016","DLM024","NLM016","NLM010","DOM016","NOM025","DLM028","NOF014","DOM018","NLM017","DLF008","NLF001","NLM028","DOF003","NOM002","NLM008","NLM031","NOF012","NOM008","DLM019","NOM014","NLM002","DLF005","DLM002","DOM019","DOM008","NLM023","NOM017","NLF008","NOF008","DLM011","DOF004","NOM010","NLM026","NOF011","NLM004","DOM022","DLM012","NOM028","NOM013","NLF005","NOF013","DLF007","NOM022","NOM019","DOF011","NOM026","NLF010","DLF012","DOM021","NLM027","NLF009","NOM004","DLM023","DOM013"
"COG0001",15,28,6,24,35,13,18,7,20,8,10,15,16,42,6,8,13,9,4,28,3,32,11,10,20,11,9,14,22,8,8,10,13,17,9,13,24,15,14,14,9,14,5,16,24,13,8,13,3,35,11,15,8,36,16,16,14,5,16,19
"COG0002",17,13,12,11,17,11,6,12,15,19,20,10,13,16,14,9,13,13,14,14,16,18,12,14,11,19,8,21,12,16,44,26,53,50,35,42,42,39,41,40,35,25,41,42,44,44,43,41,42,43,40,40,44,46,43,28,36,44,56,35
"COG0003",10,15,4,2,1,3,0,0,4,14,36,2,5,5,27,14,2,4,18,3,0,2,14,12,9,18,2,0,3,16,1,7,0,5,10,12,5,7,3,8,0,9,1,8,11,4,16,13,3,7,3,0,21,1,19,0,9,43,7,5
"COG0004",67,50,33,22,65,57,24,74,72,28,55,46,42,70,46,33,53,38,32,69,56,57,27,48,53,49,72,66,53,53,6,6,44,8,17,9,16,14,19,14,30,11,19,12,25,20,19,8,21,28,34,20,12,19,9,14,20,6,28,10
"COG0005",22,27,48,18,27,27,22,38,31,28,17,21,43,34,34,32,17,19,30,20,38,19,17,30,19,17,48,38,39,24,32,16,34,28,29,26,24,25,32,26,24,24,12,24,35,26,28,19,36,31,30,13,11,7,30,22,22,18,18,23
"COG0006",127,98,138,93,103,149,82,142,111,144,139,126,86,110,77,121,133,124,131,99,115,128,120,147,89,139,168,98,117,123,139,114,123,117,123,129,121,141,110,136,124,126,99,100,107,106,119,131,149,110,118,100,145,67,131,103,122,134,120,126
"COG0007",21,17,14,32,21,8,26,0,16,22,5,18,10,7,3,13,15,21,8,39,14,5,8,3,12,15,6,17,22,8,6,9,9,7,6,5,15,11,10,7,11,15,15,13,24,14,8,8,12,10,15,34,10,50,11,29,3,11,12,9
"COG0008",163,148,145,135,174,119,96,178,139,93,116,119,142,148,105,76,117,120,132,119,148,109,144,152,149,108,149,132,133,128,97,102,214,120,138,116,124,127,166,138,155,113,136,122,151,133,103,95,143,169,131,116,83,115,107,106,109,72,154,152
"COG0009",57,59,65,52,58,57,44,47,56,53,37,56,49,60,53,43,38,57,46,53,62,72,57,45,49,58,55,45,43,46,49,47,23,51,58,67,51,63,56,58,34,65,53,47,63,49,53,53,47,67,60,59,63,44,60,24,43,79,51,48
"COG0010",6,3,5,5,4,8,18,11,8,2,4,10,7,5,2,6,9,7,6,7,1,3,12,4,12,5,2,7,3,3,33,17,21,19,21,14,12,6,36,22,5,13,10,22,17,17,24,17,3,16,9,24,8,10,8,14,27,24,27,11
"COG0011",6,2,0,8,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,1,1,0,2,2,2,1,0,1,0,0,1,0,0,0,1,1,2,1,2,2,2,0,23,5,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1
"COG0012",47,53,56,47,58,44,35,57,45,41,39,44,68,53,45,23,55,45,44,43,45,42,76,52,62,58,63,67,51,49,40,36,67,49,61,47,48,42,74,46,85,63,48,41,48,54,41,29,39,60,35,35,28,45,51,64,42,38,50,55
"COG0013",132,119,129,86,119,121,49,88,114,135,102,113,122,146,76,75,92,86,105,107,97,111,202,127,128,122,144,112,88,131,103,105,100,127,131,98,114,107,123,130,102,130,140,100,113,109,119,92,101,129,97,71,102,79,113,112,102,105,125,135
"COG0014",19,17,23,8,16,16,14,15,20,15,12,14,8,29,20,11,20,17,16,17,12,19,13,19,23,19,20,18,15,28,44,52,47,55,51,73,59,61,53,43,45,59,64,49,47,40,48,42,56,47,62,40,60,45,71,55,53,66,66,40
"COG0015",82,65,60,60,60,55,38,57,50,71,72,60,64,63,57,46,69,74,54,74,80,52,46,63,63,66,92,73,48,69,41,65,89,52,76,60,53,58,61,59,74,79,74,45,78,72,58,54,63,64,69,53,59,57,61,66,73,46,67,65
"COG0016",56,53,44,26,49,57,25,47,57,59,37,51,62,57,45,32,54,41,26,39,40,48,72,56,60,53,48,59,71,51,46,56,31,55,54,45,47,48,55,56,45,63,47,41,51,55,39,39,64,42,59,41,45,41,56,37,49,53,28,57
"COG0017",45,49,64,50,79,74,42,66,65,59,73,66,67,69,71,51,79,87,73,49,74,84,67,73,65,67,80,65,51,64,59,74,63,64,60,73,44,54,93,80,75,71,29,69,66,62,53,48,61,64,66,68,69,80,57,75,74,46,83,67
"COG0018",24,31,30,26,34,25,14,32,28,38,30,30,30,34,16,24,32,40,28,38,23,27,36,30,35,28,27,34,36,23,79,84,103,85,97,106,60,87,80,88,88,77,85,82,86,95,81,60,101,81,115,78,88,54,82,108,86,84,87,125
"COG0019",119,104,100,71,111,93,64,102,92,99,94,89,97,116,78,71,118,107,67,99,83,99,80,70,81,112,129,86,119,100,115,81,154,100,76,78,111,97,91,83,92,115,102,93,75,116,77,72,122,109,138,89,109,113,102,107,83,82,126,94
"COG0020",43,25,36,19,38,35,9,54,38,34,26,37,22,33,24,31,36,37,32,39,40,41,33,19,43,29,45,44,35,33,32,24,55,29,41,44,33,30,28,48,48,35,55,35,37,46,39,33,44,46,41,45,40,25,41,47,28,34,32,46
"COG0021",63,37,70,70,36,48,59,57,52,72,45,50,35,40,35,37,47,47,52,63,38,44,65,26,21,40,101,39,44,40,52,28,63,90,36,49,69,47,35,48,48,75,80,39,56,51,40,43,59,66,90,46,49,28,57,61,46,45,30,45
"COG0022",6,13,13,15,2,29,2,1,19,20,13,19,3,12,12,18,24,13,25,3,3,18,8,10,19,3,5,2,8,15,31,32,3,28,11,4,15,7,2,10,4,10,8,20,6,8,25,31,2,6,1,6,19,2,7,27,10,22,8,4
"COG0023",8,10,15,7,8,13,5,2,11,9,11,3,6,7,16,15,9,7,13,3,5,11,11,19,0,17,1,8,7,9,19,13,1,13,14,19,20,15,4,15,2,10,3,9,7,8,9,10,6,5,5,6,14,1,19,1,10,12,6,9
