"","DOM015","NLM027","DLM003","NLM031","DOM003","NLM001","DLM006","NOM020","DOM001","NLM022","DLF007","NOM018","DOM021","DLM010","NLM024","DLM011","DLM016","NOM025","DOF007","DLF001","NOM027","NOF002","DOM024","DLF006","DOF014","DOM010","NOF005","DOF003","DOF009","DLM015","NLM026","DLF013","DOF004","NOM015","DLM014","NLM032","DOF008","NOF007","NOM009","NOM017","DLF009","DLF008","DLM018","DOM016","NLF013","DLM020","NLM004","NOM004","DOF006","NLF010","DLF003","DLM023","DOM023","DOF011","DLM009","NLF001","NLM023","NOM019","DOM018","NOM016"
"COG0001",24,17,6,26,11,15,7,4,11,21,14,17,7,9,4,6,9,11,4,8,49,21,14,19,18,14,9,11,8,10,14,22,14,8,8,29,20,5,19,11,15,8,9,9,17,8,9,10,4,6,12,15,5,12,32,10,18,40,32,8
"COG0002",39,35,41,41,44,52,33,53,34,42,25,39,54,43,55,46,47,45,37,30,62,36,40,36,48,36,41,43,46,51,38,45,48,43,39,36,37,49,32,42,28,26,52,47,50,46,51,38,32,40,42,42,58,48,44,51,37,41,62,42
"COG0003",2,0,3,2,0,10,5,3,8,5,16,4,25,0,3,15,7,39,1,21,0,11,0,6,9,14,11,14,9,1,2,15,5,5,5,1,1,14,0,0,0,20,10,13,10,7,1,28,44,24,1,8,2,11,1,4,5,8,8,6
"COG0004",38,49,22,47,60,68,52,74,33,56,26,39,30,43,108,43,43,45,24,20,82,67,61,30,57,48,50,43,37,51,73,47,41,70,32,79,57,49,57,117,28,17,58,33,56,37,74,29,32,33,78,68,83,106,71,44,39,68,64,60
"COG0005",26,25,33,24,16,31,37,31,28,30,23,22,36,27,32,26,26,26,40,37,21,33,25,23,15,23,22,30,34,17,37,29,30,24,40,17,23,22,22,32,22,30,18,15,34,25,29,28,26,23,40,23,42,32,7,30,20,44,25,19
"COG0006",124,102,156,117,136,135,110,130,110,95,138,119,122,140,139,140,152,124,134,105,57,106,147,124,122,146,119,125,132,138,95,102,119,140,139,116,94,111,106,110,87,134,113,123,124,112,126,139,151,128,106,124,143,152,103,117,133,111,103,134
"COG0007",6,21,12,8,19,4,1,8,15,33,3,24,9,18,5,2,7,10,6,6,45,18,12,12,10,25,15,6,2,5,7,15,17,3,6,24,9,6,14,17,24,22,20,28,9,7,20,9,7,6,5,10,6,15,20,15,15,13,11,9
"COG0008",134,110,104,140,151,129,135,169,167,147,65,136,97,106,162,137,119,133,105,63,148,111,105,129,123,127,107,149,164,122,173,145,136,134,135,148,128,126,161,202,131,84,150,131,131,119,153,86,91,100,177,145,163,146,131,128,101,184,153,134
"COG0009",63,51,55,72,52,59,46,39,53,62,62,52,56,56,40,81,49,49,52,47,57,47,60,50,50,57,56,49,53,52,45,55,62,55,61,57,58,59,60,27,43,46,67,70,68,50,40,64,60,70,48,66,42,42,54,45,54,47,66,53
"COG0010",11,21,25,14,8,12,7,16,19,19,16,3,10,15,7,7,23,10,22,11,22,9,36,24,24,24,11,15,17,21,24,16,10,22,18,16,19,10,16,10,20,27,6,8,15,12,3,22,23,14,10,33,3,11,7,27,32,20,25,14
"COG0011",8,1,2,1,2,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,11,0,1,0,3,2,2,0,3,0,2,1,0,1,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",44,72,52,46,60,47,65,55,54,48,29,52,35,39,74,39,61,44,44,31,67,49,49,37,60,67,54,49,54,34,71,41,51,58,59,49,56,54,61,56,48,29,50,47,44,56,67,37,41,41,76,55,61,52,45,54,42,54,65,48
"COG0013",128,118,109,108,108,113,126,105,97,114,70,111,111,116,135,105,116,125,90,78,112,119,117,92,98,140,100,106,111,108,124,119,118,133,135,93,125,104,80,115,114,58,132,112,102,122,109,90,114,86,126,146,124,108,101,84,111,113,115,131
"COG0014",63,54,29,52,56,53,47,38,36,48,37,60,60,38,48,64,65,57,43,35,55,64,66,52,47,69,44,41,37,55,50,46,58,67,57,60,41,68,46,40,37,40,48,47,57,62,64,56,60,50,37,57,73,72,54,58,55,59,83,57
"COG0015",74,70,51,57,71,72,65,59,66,84,48,62,60,60,56,67,71,63,56,36,77,57,58,56,55,80,71,55,76,58,60,68,70,53,70,53,60,72,87,86,52,49,74,63,75,49,59,59,56,62,72,66,66,53,51,72,45,72,72,71
"COG0016",59,49,55,62,43,50,59,33,48,44,39,49,50,49,51,50,61,47,41,32,55,48,56,52,56,47,55,32,43,51,53,55,46,47,42,44,55,46,38,36,38,41,57,52,45,46,38,51,51,50,60,35,50,54,55,46,46,49,65,51
"COG0017",56,75,70,71,63,60,56,62,77,64,56,70,58,45,69,71,68,58,64,59,30,71,77,53,64,54,82,71,62,53,81,53,65,72,59,72,66,63,87,62,51,57,52,63,59,70,62,59,71,55,64,82,61,67,41,72,71,58,69,69
"COG0018",114,96,65,82,71,86,70,70,92,85,71,97,87,84,115,89,95,72,62,57,93,73,93,81,87,100,95,62,88,75,90,85,86,93,89,96,91,89,94,91,75,58,92,72,82,86,79,90,73,93,87,82,85,100,81,97,74,106,102,86
"COG0019",30,35,33,37,28,32,41,26,36,36,25,34,21,30,36,21,24,32,25,21,46,30,34,26,36,17,22,29,27,30,90,96,116,100,93,113,92,83,113,142,84,64,136,97,91,75,95,74,78,122,113,112,79,125,105,99,83,79,111,100
