"","NLM026","DOM019","NOM012","NLF015","DLM004","NLM029","NOF014","DLF003","NOM002","DLM001","DLF004","NOM026","NLF002","DLM002","DLM014","NLF010","NOF002","DLM022","NLM024","NLM021","NOM017","NLF013","NLF012","NLM009","NOF007","DLM018","NOM014","NLM031","DOF014","DLF001","NOM009","DOM005","DOM026","NOM018","DOM016","NOF005","DOM003","NLM025","DLM006","DLF014","DLM005","NLF008","NLM008","NOM016","NOF008","DOM008","DOF009","DLM013","DOM013","NLM027","DOF006","NOM022","DOF004","DLF009","NOM010","NLM016","DLF012","DLM008","DOM021","DOF003"
"COG0001",13,10,14,9,8,24,11,12,32,15,16,15,15,21,6,11,22,22,4,19,13,14,16,10,7,16,6,29,35,7,11,19,22,14,14,8,16,9,10,17,16,20,9,5,9,7,13,46,27,9,6,7,24,20,11,10,39,33,9,8
"COG0002",46,43,47,55,45,45,45,45,52,53,31,42,38,52,26,52,38,38,45,70,44,54,49,38,45,44,48,36,40,31,43,20,55,42,43,49,38,57,42,55,40,58,45,38,34,47,42,54,39,36,30,47,45,32,54,43,49,49,46,35
"COG0003",2,5,0,1,2,1,2,0,1,0,0,0,0,2,1,10,3,0,0,2,0,3,0,2,1,3,8,1,2,6,0,15,5,2,10,12,0,2,2,14,18,5,1,5,10,2,13,9,9,0,28,1,8,1,9,0,2,2,22,10
"COG0004",82,56,60,41,20,52,54,65,67,62,83,44,66,73,48,32,52,30,98,63,112,54,66,89,45,67,45,48,45,22,69,22,73,44,37,59,80,55,53,73,50,42,34,50,28,21,34,62,44,55,34,75,46,28,44,65,71,50,32,41
"COG0005",25,14,31,12,26,26,23,33,20,22,30,19,15,29,42,11,35,17,44,27,40,25,28,43,21,17,16,23,24,27,20,33,21,32,18,21,30,27,25,18,30,26,32,35,27,41,16,25,33,22,19,29,20,17,24,30,9,25,30,26
"COG0006",35,38,30,62,42,31,33,46,30,48,28,34,46,29,36,52,39,27,41,36,46,44,39,37,48,44,40,45,38,36,118,133,118,134,141,148,118,144,140,102,115,126,135,127,132,148,131,113,121,83,137,158,120,87,143,130,75,114,125,138
"COG0007",11,15,4,7,8,19,6,4,45,3,8,39,22,21,11,9,19,15,9,10,13,6,21,7,14,17,12,5,10,5,25,14,28,24,15,12,12,8,13,19,8,14,18,9,7,5,7,20,17,19,9,9,15,29,6,1,47,9,6,11
"COG0008",168,121,167,121,112,181,128,216,157,145,147,112,150,146,128,103,124,157,158,162,196,149,120,208,130,147,126,155,116,69,149,119,115,135,115,134,161,179,119,139,174,122,113,126,167,109,145,142,161,113,100,153,112,122,127,199,115,135,127,125
"COG0009",47,51,40,45,61,64,74,40,50,52,44,73,59,56,63,81,49,70,42,43,27,49,54,28,55,46,79,46,52,41,54,49,58,53,58,45,42,53,46,48,68,60,65,58,49,58,64,50,71,41,39,55,51,47,54,28,39,63,82,39
"COG0010",23,19,5,24,7,17,25,13,24,12,15,20,16,15,18,10,10,11,3,23,8,12,19,4,9,13,13,8,15,12,17,28,12,6,11,8,9,18,6,6,18,21,7,20,15,28,20,19,18,15,21,11,15,18,12,34,12,11,9,16
