"","DLM001","DLF010","NOM022","DOF009","NOM004","NLM028","NOF008","NOF005","DOM016","NOM012","NOM017","NLF002","NOF010","NOF007","NOM025","DOM022","DOM026","DOM010","DLF012","NOM015","NLM032","NLM016","DLM024","DOM024","NOF006","DLM023","DLF013","DOM015","DLM010","DOF012","NLF008","DLM003","DOF014","NOF002","NLM007","NLF001","NLM022","NLF013","DLM009","DOM018","DOM023","NLM006","NLM010","NLM023","NLM027","DLF005","NOM016","DLF004","DLM008","NOM005","DOM003","NOM020","DLM004","DOF007","DLM006","DLF007","DOF003","NLF007","DLM015","NLM017"
"COG0001",18,24,3,11,6,12,10,15,13,16,7,11,8,5,10,11,20,26,46,11,28,11,25,11,5,10,29,20,8,9,3,4,7,5,6,3,8,4,4,16,3,5,8,3,4,6,1,2,6,12,2,0,2,0,5,6,0,4,4,1
"COG0002",46,40,41,43,34,38,45,36,51,44,43,38,32,28,49,42,33,38,48,53,46,28,37,37,24,44,41,52,43,31,55,36,45,32,56,32,50,61,40,46,51,43,54,38,46,50,41,43,51,29,37,47,48,39,29,28,28,46,34,35
"COG0003",2,12,7,6,37,0,9,12,13,3,0,9,1,9,20,8,12,10,1,13,0,0,0,0,11,9,12,2,0,0,5,7,19,19,5,3,4,9,1,1,3,6,15,5,0,0,4,1,3,1,0,1,7,6,8,10,18,0,2,16
"COG0004",53,53,69,53,30,35,46,55,43,61,124,65,76,43,41,47,64,36,71,67,55,73,32,71,39,62,44,42,45,37,44,25,52,43,21,53,65,45,78,69,58,46,82,42,43,63,53,73,43,52,70,61,21,32,50,30,34,71,50,32
"COG0005",11,14,14,10,6,13,10,7,7,14,12,7,15,12,5,7,12,10,1,9,3,12,6,12,9,3,9,15,6,6,34,32,19,24,19,23,23,32,5,35,39,22,24,19,25,26,30,39,29,14,36,33,18,37,21,20,30,38,17,27
"COG0006",119,114,156,124,121,122,132,134,105,89,141,117,136,127,148,133,125,121,75,141,122,146,94,129,119,114,101,131,127,103,114,153,117,116,122,125,129,145,115,112,146,142,105,122,114,133,146,100,128,87,121,96,149,131,122,114,101,117,122,116
"COG0007",11,8,10,5,14,11,4,13,15,6,20,25,8,8,9,7,23,18,43,8,22,3,25,12,1,12,12,16,22,10,7,5,5,4,8,3,7,2,8,6,4,11,5,5,13,4,6,4,4,9,6,2,3,4,3,1,3,4,1,5
"COG0008",145,172,125,153,107,127,150,141,119,158,163,123,130,122,120,131,102,112,106,145,149,174,97,103,96,168,141,117,131,123,127,115,116,121,149,112,165,163,139,152,142,113,115,109,104,157,142,132,106,137,154,173,91,90,136,76,115,150,142,91
"COG0009",58,46,54,53,60,54,61,59,65,40,24,47,45,70,50,39,68,49,51,50,59,33,30,58,58,48,69,55,47,53,41,59,65,54,57,54,67,60,47,57,50,61,56,46,29,40,55,36,56,56,39,41,66,42,61,63,54,61,54,50
"COG0010",1,7,3,6,2,3,3,6,6,6,7,5,4,4,8,4,8,8,4,8,5,10,12,15,5,9,6,1,5,9,20,28,13,11,23,26,17,7,12,16,8,15,23,31,22,16,11,20,10,15,11,20,8,17,12,22,25,15,19,10
"COG0011",0,1,0,4,2,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,10,0,0,5,2,5,1,5,0,1,6,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,1
"COG0012",63,71,52,51,26,48,67,46,44,40,56,50,56,50,31,55,31,57,55,38,60,50,19,55,41,61,54,58,44,66,61,47,52,50,61,48,67,59,64,66,58,49,47,45,57,60,52,40,55,52,60,64,51,37,65,37,51,49,40,45
"COG0013",151,122,100,102,98,101,113,123,117,119,107,94,112,107,89,123,91,138,102,126,120,100,51,121,83,120,139,121,92,128,114,100,94,123,133,99,96,121,121,119,106,112,115,99,95,111,126,109,92,78,128,117,91,82,101,76,124,142,120,103
"COG0014",82,40,64,34,46,35,61,57,49,41,55,53,45,55,55,44,60,52,47,54,47,47,29,53,50,42,39,55,43,46,59,37,60,47,63,49,43,49,38,75,57,49,70,55,61,59,49,52,46,29,49,31,50,36,58,39,42,59,53,49
"COG0015",57,64,64,67,55,64,56,62,62,80,111,74,70,69,74,66,54,67,63,59,63,73,35,60,64,81,76,63,68,93,65,57,73,54,64,45,65,88,63,51,72,61,67,67,71,68,78,61,69,52,58,60,56,55,71,41,40,86,49,57
"COG0016",45,53,44,43,48,48,60,61,48,65,39,48,47,58,45,51,44,49,33,51,54,59,16,51,51,36,47,52,51,57,53,49,64,46,49,48,47,49,59,47,51,37,62,44,44,64,55,46,60,43,42,47,43,38,57,35,57,52,45,48
"COG0017",87,67,58,72,61,80,51,83,76,61,65,44,75,72,52,58,70,57,69,84,73,65,39,46,57,99,72,54,56,79,49,58,55,60,76,55,59,69,55,63,58,63,60,74,62,67,65,67,85,59,48,63,66,54,49,47,69,78,62,69
"COG0018",105,82,72,76,88,98,90,101,101,90,70,91,81,82,86,77,84,83,67,92,96,97,42,79,74,82,75,85,88,84,72,74,76,70,113,79,70,97,79,90,84,65,91,63,85,92,77,78,79,69,80,72,68,64,75,64,79,106,67,67
"COG0019",83,69,100,104,81,101,60,84,106,98,147,114,102,90,80,108,86,72,131,100,120,113,49,100,86,112,82,74,80,81,136,81,87,66,119,110,78,91,99,136,84,113,100,91,106,77,98,82,89,90,81,76,93,84,115,75,66,86,94,66
"COG0020",42,61,46,46,29,33,37,29,36,62,53,31,31,26,28,35,37,45,28,26,44,54,12,41,36,38,32,51,33,41,40,32,39,19,37,33,41,39,37,33,45,39,33,34,39,45,35,41,40,18,43,35,28,44,35,33,35,33,34,23
"COG0021",47,34,52,55,58,59,36,23,69,40,58,60,59,41,45,82,31,48,17,52,39,62,64,40,43,41,34,49,60,32,68,50,38,45,47,42,51,42,63,41,65,78,54,41,54,52,50,71,34,66,74,84,45,55,63,45,42,45,39,29
"COG0022",23,17,3,5,31,11,11,18,21,6,3,23,12,7,10,14,8,10,1,16,4,2,6,19,33,17,16,17,3,15,12,11,2,9,4,9,3,0,0,3,2,0,12,9,4,1,8,1,10,0,0,0,12,13,3,7,0,2,11,3
"COG0023",9,4,7,16,13,9,10,10,12,4,3,13,7,13,11,6,19,12,1,14,6,4,7,14,19,3,11,7,15,2,5,4,7,2,2,4,0,6,2,1,3,5,2,4,0,5,2,1,5,3,0,1,9,5,2,7,5,2,5,5
"COG0024",66,73,84,54,68,61,67,65,70,52,59,73,56,78,65,71,71,67,48,64,70,66,24,75,57,65,75,61,65,52,63,58,80,55,76,74,55,53,43,62,67,55,60,62,52,66,68,52,73,59,67,63,54,59,84,66,57,72,53,46
"COG0025",13,8,5,34,16,14,14,7,10,7,4,7,1,2,9,5,3,17,7,4,4,0,34,6,8,2,9,2,38,41,3,10,16,6,13,3,29,31,16,4,13,21,11,6,51,30,10,10,8,25,32,10,7,5,2,5,9,17,11,9
"COG0026",5,4,1,8,2,1,3,1,2,2,1,3,7,0,8,2,4,8,0,6,6,0,17,2,3,2,7,0,6,19,4,2,5,2,1,1,3,2,31,2,1,2,4,4,39,2,1,2,0,7,15,4,2,3,4,1,3,0,2,0
"COG0027",40,14,39,17,25,18,15,21,31,22,32,23,34,18,20,28,17,34,4,21,8,34,7,29,25,8,24,20,28,19,32,34,18,14,26,11,16,20,2,20,36,29,21,24,8,22,18,29,22,13,36,46,28,27,28,26,30,23,21,14
"COG0028",113,71,96,98,100,174,88,116,124,109,107,109,113,119,138,95,119,100,143,104,98,87,222,106,115,135,125,144,113,164,118,103,100,143,133,103,157,134,95,103,121,78,104,130,204,94,81,114,105,163,112,139,97,111,105,94,117,129,121,187
"COG0029",52,41,56,50,68,35,51,68,78,44,41,52,34,61,54,59,55,55,65,72,49,57,41,54,47,38,52,77,51,25,53,42,57,52,74,46,48,54,60,64,62,67,63,43,21,48,50,58,50,46,48,77,55,44,62,43,58,52,57,29
"COG0030",35,90,47,49,43,64,91,73,70,86,85,65,43,78,45,66,69,53,65,46,68,56,41,54,39,62,88,69,53,146,50,64,50,57,57,62,45,46,68,46,36,112,71,36,86,81,82,47,74,72,51,55,68,29,64,99,62,70,48,46
"COG0031",60,72,55,59,35,64,58,50,48,51,41,62,54,62,66,51,48,54,38,66,67,38,42,55,54,75,60,72,56,47,67,44,57,52,58,77,80,51,70,67,30,33,68,58,87,55,65,40,66,62,48,50,48,48,44,34,67,55,71,34
"COG0033",7,2,0,6,0,1,0,1,3,1,1,0,0,0,4,5,0,1,10,2,4,0,27,0,1,1,3,1,7,15,3,0,8,3,0,0,3,0,5,3,0,2,2,1,5,0,1,0,1,12,16,7,0,1,0,1,4,0,4,1
"COG0034",114,70,98,84,67,81,95,99,97,93,143,63,123,77,90,103,104,127,131,103,76,152,35,89,101,94,106,105,68,86,111,98,87,56,100,72,86,79,70,96,152,101,90,88,99,74,102,115,104,65,121,155,100,91,132,68,82,105,107,122
"COG0035",10,18,9,21,8,18,16,11,15,21,18,9,17,16,18,6,11,11,16,13,12,15,5,11,11,11,9,24,19,16,28,31,47,34,57,42,59,35,30,36,42,39,42,32,38,33,42,41,41,38,50,30,33,35,41,30,36,49,28,35
"COG0036",37,68,31,30,44,55,33,43,36,56,44,55,29,29,27,31,56,30,54,38,51,63,50,24,25,37,28,39,36,67,43,32,52,29,23,39,30,42,62,40,43,50,47,32,45,46,35,42,31,34,53,49,37,25,32,31,28,33,28,33
"COG0037",89,129,97,75,76,114,109,117,115,97,94,93,87,120,90,75,102,98,103,105,127,91,56,113,90,94,106,94,65,72,70,87,116,94,111,83,116,82,98,120,94,77,95,83,110,114,107,76,117,85,68,93,94,67,93,88,104,112,95,78
