"","NLF002","DLM024","NLM008","DLM003","NLM022","NOM016","DLM011","NLM028","NOF010","DOM021","DOM016","DLM021","NLM031","DLF013","NLF013","NOM014","NOM004","DLM018","NLM023","DLM012","NLM029","DLM020","DLM013","NLM021","NOF014","DLF001","DOM015","NLM006","NLM007","DLM027","DLM016","DLF008","NOM001","DLM028","NLM027","DLM006","DLF009","DOF014","NOM015","DLM014","NOF009","NOM029","NLM017","NOF008","NLF012","DLF012","DLF003","DLM017","NLM001","NOF005","NLF005","NOM028","NLM016","DOF007","DOF008","DOM013","DOF011","NOM012","DLM002","DOM026"
"COG0001",14,15,1,4,21,12,3,5,6,6,9,8,32,16,10,6,3,12,15,6,20,2,50,24,19,6,31,14,15,9,7,4,55,12,20,4,17,34,11,15,6,14,4,8,15,31,13,20,14,16,11,18,3,7,16,20,18,18,16,23
"COG0002",53,19,34,47,52,53,49,54,52,50,45,56,46,39,42,45,42,48,34,44,32,48,52,48,37,29,43,39,50,41,44,27,40,40,37,39,33,38,50,51,48,33,37,49,40,45,48,54,47,53,36,47,28,33,42,43,47,36,49,39
"COG0003",5,0,0,5,5,9,14,5,1,14,16,6,2,21,8,11,27,11,3,2,2,8,4,3,7,18,6,5,7,16,2,8,3,2,0,0,0,2,1,3,0,0,6,4,1,0,0,0,3,7,3,2,0,2,0,0,1,0,5,5
"COG0004",79,29,59,33,60,58,52,34,61,27,41,50,58,51,68,39,33,66,40,73,56,40,28,54,51,24,46,29,19,80,51,26,96,64,41,50,19,48,64,40,36,50,37,36,47,64,68,86,55,48,56,49,77,11,51,37,101,62,61,57
"COG0005",17,13,22,31,23,20,20,17,24,24,18,33,36,28,37,17,16,19,22,11,25,24,21,25,32,24,34,20,19,31,19,25,38,30,27,18,28,19,25,22,24,20,26,27,26,8,49,17,32,24,34,25,37,38,23,26,33,25,37,22
"COG0006",44,31,40,48,29,46,39,43,53,47,49,34,50,54,34,53,41,44,40,31,24,45,32,36,25,56,25,59,49,38,134,129,118,105,105,121,67,117,156,114,130,130,98,133,135,72,120,116,122,128,118,146,146,130,98,121,136,108,113,127
"COG0007",13,30,11,8,24,9,8,17,5,8,18,5,12,19,18,10,12,12,7,15,17,10,14,14,6,4,12,14,12,12,1,7,22,7,8,2,2,4,1,1,3,7,4,1,3,19,3,3,5,6,8,8,0,4,6,0,1,2,4,7
"COG0008",130,104,128,127,127,122,113,128,132,122,108,120,150,148,127,109,99,160,122,183,142,115,156,137,133,75,130,132,125,192,150,79,179,134,114,124,116,125,136,145,114,139,95,147,114,117,164,166,154,143,124,117,156,101,165,144,132,146,157,107
"COG0009",63,47,68,55,60,57,68,84,59,63,64,71,59,69,63,65,64,54,51,52,50,61,63,44,75,42,68,73,74,48,15,9,19,15,15,14,17,14,19,20,23,23,18,20,26,14,14,13,21,13,23,24,15,14,25,24,14,13,15,24
"COG0010",19,32,3,21,18,18,10,19,13,8,11,17,10,18,12,10,25,10,36,10,10,22,23,22,23,10,22,13,16,15,19,24,7,30,26,10,22,15,20,10,29,23,9,15,12,6,10,8,12,7,19,14,22,14,18,19,10,14,15,10
"COG0011",0,4,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,2,1,21,0,1,5,2,0,0,7,1,0,3,0,2,1,0,1,0,3,2,1,1,0,0,0,2,0,1,0,0,0,1,1,2,0,1,3,0,0,1,0,1
"COG0012",40,22,60,52,50,48,47,51,53,58,73,59,47,64,61,63,58,67,46,46,65,48,50,55,62,32,57,36,61,61,50,25,56,45,74,57,40,43,48,46,42,52,39,69,50,47,59,72,53,54,59,41,57,37,53,62,37,59,45,34
"COG0013",100,42,79,105,111,113,114,102,135,110,114,134,115,124,120,104,104,121,108,108,134,89,100,142,127,80,119,102,122,126,132,72,123,122,110,131,107,123,129,126,111,86,87,124,124,87,144,147,106,115,107,86,108,80,121,128,113,100,114,91
"COG0014",46,29,42,39,62,51,66,59,48,59,47,59,52,53,52,69,46,55,57,58,57,54,70,47,42,35,59,50,63,45,61,44,50,68,59,50,40,56,65,52,61,64,42,63,61,36,39,74,46,54,45,58,42,37,39,59,53,30,45,37
"COG0015",71,37,72,59,74,82,70,65,56,57,76,57,66,69,79,57,54,76,53,69,56,57,88,82,68,45,72,63,52,97,56,47,83,56,58,77,60,52,60,55,56,56,71,62,65,66,73,78,63,70,72,42,68,47,71,79,63,46,60,68
"COG0016",62,22,36,50,39,44,48,50,55,49,55,41,44,58,49,59,40,46,50,54,60,55,51,63,62,44,33,44,53,51,62,24,40,47,48,66,42,68,42,63,56,49,45,59,45,36,59,59,59,60,60,40,54,33,45,50,61,39,55,41
"COG0017",53,37,78,67,87,67,68,74,71,65,75,63,65,58,62,66,58,54,68,25,54,69,49,83,66,47,61,55,76,68,61,50,74,61,70,63,56,52,86,83,56,74,65,52,89,69,79,67,53,77,86,62,82,55,58,62,51,63,62,80
"COG0018",79,33,60,83,87,81,96,86,68,89,91,75,68,95,99,77,76,84,81,93,97,74,71,99,109,62,111,75,112,101,82,65,92,82,88,97,63,91,98,87,78,76,62,113,84,60,96,88,90,78,86,87,102,64,85,113,90,75,65,87
"COG0019",118,56,99,71,83,88,69,91,101,99,107,90,82,83,104,77,85,124,88,94,101,89,96,70,84,63,71,94,75,101,23,30,42,28,36,37,19,31,39,42,28,29,29,25,32,50,37,32,30,25,35,18,29,18,38,28,44,37,33,30
"COG0020",34,11,45,27,35,38,41,33,47,32,36,36,37,23,42,34,41,31,38,41,29,34,39,45,31,24,27,41,42,40,32,26,52,25,53,40,26,52,35,38,27,36,33,38,32,26,46,53,52,33,47,36,49,33,37,45,43,33,46,35
"COG0021",61,71,19,49,46,45,51,49,69,53,67,41,40,28,47,58,56,65,37,73,52,45,27,57,25,48,43,72,44,47,44,32,74,46,53,72,65,36,36,63,45,58,35,51,57,31,52,68,77,52,62,38,57,45,23,42,72,46,63,35
"COG0022",22,3,3,19,11,22,4,14,15,7,20,19,12,19,3,7,20,1,32,5,5,43,13,8,6,28,33,12,8,10,8,25,1,29,24,10,17,8,14,17,18,14,9,11,9,0,0,4,2,13,7,11,3,19,1,5,0,5,13,3
"COG0023",11,4,7,16,6,9,17,10,8,19,7,15,7,14,3,10,10,5,20,1,4,13,5,5,4,28,4,19,7,1,15,12,0,4,1,4,9,11,14,14,9,15,11,16,5,2,1,9,3,10,12,7,0,13,2,15,4,5,2,8
"COG0024",75,30,72,68,61,66,76,77,71,70,60,64,68,64,85,95,65,78,56,52,80,50,74,57,59,68,62,75,83,63,61,45,51,71,62,95,44,72,77,69,64,75,57,47,62,56,83,57,84,61,74,66,69,51,59,78,77,68,63,70
"COG0025",11,59,5,5,24,13,10,19,11,5,10,9,13,15,45,6,17,16,7,96,16,4,7,7,7,3,7,19,12,42,4,3,0,8,18,2,17,7,1,3,2,9,5,4,3,5,4,1,7,2,5,6,0,2,14,3,1,4,1,0
"COG0026",0,18,0,7,3,1,1,0,2,1,1,5,0,3,0,4,2,4,9,41,1,0,2,4,1,0,1,3,1,25,2,1,1,9,30,0,12,6,6,6,1,2,0,3,2,3,1,2,1,2,1,5,0,0,14,2,0,0,0,0
"COG0027",9,4,3,14,9,8,17,3,16,16,11,10,7,5,9,14,13,9,9,12,7,9,4,10,3,9,9,10,15,3,23,19,27,18,4,21,26,20,26,34,38,30,16,14,19,6,19,23,19,11,21,33,36,37,16,16,35,23,20,24
"COG0028",124,199,128,83,138,95,83,157,109,91,122,120,116,128,111,88,86,129,95,153,113,111,92,100,122,115,133,109,121,158,113,93,109,125,183,123,163,78,121,82,97,128,167,94,126,166,90,128,105,124,105,113,84,111,146,83,94,103,115,132
"COG0029",56,33,53,38,82,63,58,69,52,48,63,67,64,47,49,56,65,66,57,26,52,49,73,49,35,43,51,68,64,37,64,45,48,48,14,63,42,58,53,49,67,84,45,39,58,60,55,57,56,47,52,69,70,55,33,56,56,37,46,60
"COG0030",45,54,75,56,50,69,53,64,40,82,69,60,71,71,56,48,41,50,62,96,71,41,53,65,61,46,67,93,58,48,49,23,50,79,105,73,63,51,53,54,41,58,57,78,45,81,67,59,66,61,61,55,51,31,103,76,60,104,75,79
"COG0031",57,44,56,52,74,53,69,67,64,50,60,67,77,59,72,57,36,52,61,69,68,50,56,47,56,46,74,56,60,53,26,11,16,22,17,23,25,36,22,17,14,15,14,25,27,17,23,14,16,22,7,13,13,15,28,20,20,19,15,19
"COG0033",0,19,0,0,3,0,3,0,1,0,1,0,0,5,0,1,1,12,0,46,0,1,2,0,0,1,1,1,0,13,0,3,0,4,5,0,20,12,0,3,0,0,0,0,0,4,0,0,2,0,3,6,0,0,12,5,0,0,0,1
"COG0034",74,36,80,97,85,118,101,99,120,100,103,104,84,116,86,97,94,103,75,85,115,91,104,134,97,91,96,102,110,97,114,67,136,84,95,109,62,81,104,104,115,82,122,86,105,125,116,123,100,90,103,95,153,82,92,83,129,124,88,114
"COG0035",34,17,40,38,35,41,45,43,41,35,39,39,33,46,34,40,38,39,36,41,31,33,40,40,29,24,39,39,40,44,28,27,68,35,47,46,19,39,45,38,35,45,38,38,48,38,29,39,44,42,55,35,44,16,62,38,46,54,39,36
"COG0036",50,43,35,34,47,28,28,34,27,36,26,24,28,35,44,23,28,38,43,47,44,29,54,39,54,30,31,55,33,23,49,32,36,28,42,39,41,44,26,33,26,36,53,44,30,53,57,52,64,33,47,35,46,27,48,53,82,39,46,50
"COG0037",93,54,104,91,115,90,116,119,87,98,94,108,120,107,101,80,72,121,82,82,130,69,86,112,99,71,105,62,120,107,109,68,94,78,120,128,70,122,94,100,75,80,79,118,92,95,126,90,73,111,103,78,82,63,92,139,80,109,98,98
"COG0038",65,63,77,93,89,80,81,95,87,107,79,95,86,95,77,98,88,70,77,124,60,114,65,100,52,92,105,81,95,123,76,64,63,75,93,89,89,73,93,110,99,100,69,72,90,58,68,67,64,65,79,78,82,93,85,60,86,59,71,81
"COG0039",87,46,74,38,57,56,72,63,55,82,75,61,63,59,57,94,62,49,59,109,53,59,60,79,64,62,76,63,64,99,70,52,90,55,78,58,48,74,76,77,63,66,68,68,80,77,59,57,58,50,56,65,63,52,81,48,92,40,74,53
"COG0040",33,17,34,42,26,27,48,27,34,42,36,41,35,43,42,25,29,38,34,39,27,35,31,32,25,41,42,38,32,41,38,29,48,30,28,32,34,48,36,23,42,39,22,34,37,31,38,42,18,39,35,35,39,40,19,24,38,33,36,36
"COG0041",35,13,27,27,27,27,25,25,21,28,36,21,24,25,20,34,22,34,20,21,30,20,19,21,28,21,27,34,27,23,32,11,24,22,34,34,17,25,28,36,24,26,17,30,25,25,26,35,25,31,30,26,24,21,31,25,20,27,27,35
"COG0042",102,68,93,70,82,69,83,81,60,67,91,72,70,62,78,74,77,85,77,84,86,83,62,93,90,60,90,66,85,96,81,59,44,70,86,81,69,69,83,60,75,102,86,90,75,65,63,80,80,77,61,92,50,74,87,93,56,65,55,72
"COG0043",6,40,4,10,2,3,8,8,8,4,15,12,10,4,3,3,5,5,6,12,13,8,19,11,3,2,5,5,3,11,17,15,4,16,6,3,17,3,6,13,9,10,5,12,8,5,2,5,3,10,5,13,1,7,14,12,12,7,9,2
"COG0044",77,73,58,53,73,44,69,63,66,60,59,67,67,74,58,76,56,83,56,80,67,60,101,57,57,49,54,63,66,107,67,52,61,55,73,66,66,76,70,81,60,63,53,54,72,92,63,94,64,62,74,89,54,62,85,58,73,54,88,66
"COG0045",9,18,1,4,6,2,5,6,2,5,9,9,2,6,6,5,13,7,8,33,3,14,5,4,4,16,2,14,4,5,7,13,6,9,1,3,23,8,2,3,9,11,10,1,0,7,6,3,3,6,2,8,3,20,9,4,6,10,6,10
"COG0046",113,61,98,110,138,138,136,125,133,98,133,146,98,129,121,129,94,140,92,136,146,104,169,114,127,92,134,119,132,167,135,87,169,134,135,161,102,113,136,116,119,104,89,113,149,151,108,160,176,143,129,98,190,66,144,115,142,122,134,122
"COG0047",99,58,106,118,106,136,99,112,120,71,105,151,107,122,105,99,59,132,73,120,127,81,116,86,105,61,85,100,110,125,102,81,164,106,97,136,67,106,116,118,93,71,99,109,134,144,132,153,147,119,115,85,195,53,108,90,105,98,116,111
"COG0048",12,7,6,5,2,4,10,4,5,5,8,2,7,13,13,5,5,9,8,8,7,9,8,7,5,4,7,5,5,8,16,12,23,19,21,14,17,17,13,15,13,13,13,21,18,14,40,24,23,15,25,23,27,15,31,23,14,33,25,24
"COG0049",30,17,22,28,19,32,21,18,22,20,33,27,29,29,39,26,28,25,39,30,31,20,34,24,41,21,29,32,38,41,19,20,19,36,41,44,30,32,20,30,21,17,22,22,25,27,31,19,43,28,43,27,25,19,32,39,40,26,29,24
"COG0050",66,73,59,50,54,49,55,54,65,60,67,79,61,56,66,77,62,60,60,77,55,52,65,78,65,33,66,34,54,79,72,48,88,58,70,68,54,56,72,79,78,55,54,71,60,60,83,86,81,81,91,54,86,37,57,75,67,67,53,42
"COG0051",25,17,15,24,10,27,28,23,16,29,25,22,28,18,33,20,18,33,26,26,29,15,28,17,21,19,27,36,17,18,21,23,9,21,23,31,18,27,18,15,20,16,25,33,15,27,20,21,15,24,26,27,13,17,21,17,17,27,19,25
"COG0052",29,28,29,29,42,35,32,22,46,36,26,29,33,34,48,31,32,48,36,43,45,23,23,33,40,21,41,40,33,41,33,32,43,34,38,49,32,28,23,37,27,24,40,30,33,18,54,33,50,33,37,31,54,28,34,43,29,42,41,28
"COG0053",36,39,62,71,36,46,55,49,40,33,51,48,46,50,55,44,52,62,39,38,61,33,48,51,52,44,49,47,34,52,53,45,60,55,43,44,47,51,52,55,58,56,40,47,45,41,61,58,46,40,43,43,37,33,48,53,50,51,35,56
"COG0054",23,19,26,21,33,29,27,19,23,25,16,27,16,21,22,19,11,35,15,4,22,22,16,18,12,10,15,16,20,27,22,12,31,23,3,24,28,17,20,25,19,14,14,21,21,10,39,25,28,19,22,19,34,10,15,27,30,28,20,14
"COG0055",79,50,73,56,93,66,52,97,67,49,82,70,64,60,87,47,29,71,54,80,107,49,54,72,92,34,72,60,81,93,68,38,104,64,76,79,54,76,63,72,43,61,76,64,69,78,89,86,74,87,94,68,61,35,77,57,75,68,83,48
"COG0056",86,45,91,45,127,75,72,98,72,63,98,91,73,64,115,66,56,93,59,93,99,58,45,111,87,38,67,55,98,87,23,12,40,32,31,27,22,25,29,34,16,23,31,21,25,29,23,31,33,35,41,21,22,25,34,21,42,32,25,22
"COG0057",40,78,37,47,45,39,45,41,45,49,42,44,49,69,50,27,38,49,50,44,46,35,58,47,43,34,30,36,44,64,44,35,62,59,44,55,65,33,54,56,48,34,26,53,56,50,69,61,56,48,84,42,48,33,47,62,65,53,48,34
