"","NOM022","NOM018","NOM005","DLF013","NOM004","DLF007","NLF015","DLM001","DLM021","DOF004","DLM012","NLF013","NLM008","NOM012","DLM028","DOM018","NOM019","NLM007","NOF005","NLM027","NLF001","DOM024","NLM001","NLM028","NLM032","DLM006","NLM004","NLM025","NLF010","DOM010","NLF008","DLM024","DOM023","DLM013","DOM015","NOF008","DOM003","NOM020","NOF006","NOF013","NLM021","DLF012","NOM017","DLM003","DLM009","NLF007","NOM028","NLF002","NLM009","NOF007","NOM016","DLM020","NLM016","NOM009","DLM027","DLM016","NOM029","NOM001","NLM023","DOM022"
"COG0001",5,27,25,21,10,14,5,19,15,22,2,8,13,20,24,32,44,18,7,17,10,16,10,9,17,9,10,6,5,19,11,15,11,49,27,7,13,3,12,7,12,46,5,6,31,10,16,10,4,3,6,8,11,17,10,14,12,44,19,10
"COG0002",47,37,31,46,37,23,40,46,55,46,50,45,48,39,38,49,48,51,34,33,38,38,40,51,32,40,28,44,39,48,62,24,49,42,37,36,47,50,31,44,40,55,48,30,56,52,39,50,50,42,36,39,34,43,35,49,46,45,49,40
"COG0003",5,1,1,13,28,14,10,4,2,7,0,8,2,3,2,6,3,4,17,0,1,3,7,3,0,4,1,3,21,19,6,0,3,3,4,11,0,4,17,18,4,0,0,6,1,3,8,6,3,7,9,7,0,0,8,1,5,2,5,11
"COG0004",56,50,41,53,28,18,49,47,59,44,63,52,51,72,54,87,62,15,46,56,53,58,73,47,43,55,88,71,39,31,33,25,82,41,36,27,75,58,49,49,36,83,125,24,74,70,48,63,92,46,49,51,67,90,66,49,54,91,22,32
"COG0005",30,27,21,40,23,20,17,30,30,26,15,18,27,26,29,30,37,21,25,21,17,29,30,27,18,18,26,24,17,32,22,20,37,23,25,26,24,34,23,30,18,10,39,33,5,26,27,24,29,25,25,28,40,26,21,20,18,39,18,29
"COG0006",156,126,95,133,131,116,107,126,139,142,91,126,111,113,118,100,133,130,135,112,115,129,140,124,116,102,119,164,134,115,115,93,135,102,121,134,117,140,111,125,114,75,126,131,105,122,139,114,136,117,136,104,138,131,119,141,150,137,121,152
"COG0007",4,17,31,18,20,7,11,10,5,22,11,8,19,8,13,23,17,11,14,28,20,16,1,20,16,18,14,6,6,20,9,28,9,12,14,8,15,7,10,2,10,48,13,4,14,13,19,20,4,12,10,5,0,15,20,6,8,79,17,11
"COG0008",143,150,143,149,97,92,123,157,139,127,136,145,115,154,134,150,183,128,123,120,126,104,124,117,165,121,141,186,88,158,134,107,182,127,140,151,168,179,98,128,128,120,209,91,136,152,117,141,214,96,115,120,177,153,178,148,143,177,115,142
"COG0009",49,73,62,64,62,63,60,61,67,53,63,67,58,50,48,67,57,58,55,41,53,57,44,66,53,62,44,55,59,49,50,44,48,50,71,55,33,45,46,42,56,41,37,51,65,54,59,58,37,67,52,49,56,52,49,41,63,19,43,46
"COG0010",5,9,20,8,21,12,24,20,31,19,10,16,8,16,26,16,28,29,11,16,26,26,3,14,8,11,6,11,14,28,26,33,4,24,11,20,9,17,26,20,20,5,4,30,15,10,18,14,8,11,16,13,20,12,13,21,13,13,23,21
"COG0011",0,3,0,5,3,2,0,2,0,1,26,1,1,0,2,0,0,1,1,4,2,0,0,2,0,0,1,1,0,0,0,3,2,1,4,0,1,0,1,2,0,4,1,0,0,0,0,0,0,1,1,0,0,0,9,1,1,0,0,1
"COG0012",46,52,66,44,50,27,36,59,52,48,51,53,50,56,38,64,45,65,44,63,33,49,42,47,60,56,71,52,37,57,63,37,58,57,60,54,45,67,36,37,68,62,60,46,56,48,39,44,61,50,56,45,53,51,65,53,52,47,43,67
"COG0013",110,132,87,126,97,83,136,118,124,91,131,123,96,105,130,145,123,119,112,106,111,103,115,87,123,143,108,139,117,146,117,47,133,115,111,138,117,103,94,88,121,99,113,109,112,143,76,94,129,105,90,96,109,105,142,113,98,140,92,146
