"","DLM027","DOF012","DLM014","NLF015","DLM020","DOM019","DLF009","NOM013","DLF006","DLM017","DOM018","NLF005","DLM018","NOM026","NLM026","DLM006","NLF013","NOM009","NLM007","DLM013","NOF010","NOF002","NOM015","NLF012","DOM005","NLF009","NOM019","DLM011","DLM005","DLM012","DLF012","DLM010","NOM028","NOM017","DOM022","DLM015","NOF013","NOM018","DOM001","NOM020","NLM002","DLM024","DLF005","NOM014","DOM013","DLM001","NLF002","DLM002","NLF010","DOM003","DLF007","NLM031","NOM016","NLM017","NLM022","DLM003","DOF009","DOF004","DLF013","NOF007"
"COG0001",11,9,7,18,3,8,12,13,28,13,31,10,20,23,7,13,12,15,13,49,4,15,11,20,17,13,43,3,19,6,33,11,15,8,14,12,4,13,9,5,8,21,11,11,33,16,12,27,8,13,12,28,12,10,19,4,9,18,32,5
"COG0002",11,17,20,14,19,16,16,13,18,14,15,11,8,19,14,13,22,17,17,13,12,12,16,21,16,8,13,19,11,22,58,41,46,44,41,42,39,48,34,61,31,27,41,44,39,43,52,38,51,40,34,35,51,41,52,48,30,58,40,37
"COG0003",9,0,8,9,4,15,0,11,8,0,5,5,4,0,1,4,11,0,8,5,3,9,10,10,11,5,4,13,13,1,3,2,4,0,8,1,25,2,7,2,2,0,0,12,12,1,4,3,25,0,10,3,3,22,4,3,11,5,10,6
"COG0004",67,37,37,62,40,41,17,57,41,84,68,50,60,37,55,47,52,81,23,38,59,68,54,47,23,31,61,31,33,61,60,41,54,119,33,40,62,47,57,79,60,27,50,48,46,39,62,56,23,84,21,48,67,48,65,21,36,50,54,41
"COG0005",34,17,22,19,22,23,14,24,25,28,34,33,26,20,26,24,24,19,13,28,37,20,13,29,25,32,40,29,33,6,7,20,21,34,30,30,33,25,36,44,40,23,28,23,23,36,15,26,16,28,29,20,29,21,30,34,28,16,29,28
"COG0006",129,106,131,124,112,129,67,98,117,97,93,106,121,107,120,143,128,112,127,114,137,112,145,139,119,121,110,138,126,80,75,133,119,129,147,137,105,142,142,116,194,89,117,141,135,131,115,92,152,121,106,156,125,108,110,144,120,102,116,112
"COG0007",15,11,7,7,4,12,24,16,18,17,16,17,23,24,10,9,7,16,15,10,6,19,4,9,16,4,14,4,8,13,44,17,11,15,11,16,10,16,14,7,6,29,18,11,11,9,27,16,8,14,7,13,10,11,26,10,7,13,11,8
"COG0008",171,121,145,118,102,126,127,141,131,164,152,128,176,108,149,129,119,154,133,147,143,115,145,133,107,100,169,123,127,156,125,113,114,183,148,117,92,151,144,173,174,77,125,103,152,162,135,146,101,144,73,145,121,91,149,128,165,138,165,105
"COG0009",54,51,62,39,40,49,47,53,50,47,54,47,63,47,52,51,48,50,63,66,55,49,49,52,43,47,54,69,57,66,49,46,44,34,48,60,61,55,52,40,43,43,56,73,80,67,56,51,75,41,73,54,43,53,53,52,64,64,52,69
"COG0010",12,12,16,30,15,16,17,11,15,9,26,13,11,25,18,11,11,10,16,27,13,16,18,22,25,24,14,13,19,10,8,24,15,11,17,15,16,6,26,13,4,30,15,15,11,19,18,9,10,7,21,6,20,12,24,20,17,12,14,5
"COG0011",1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,6,0,1,0,1,0,0,1,2,0,0,1,6,0,0,1,3,0,0,0,1,0,1,0,0,0,1,2,2,0,1
"COG0012",18,19,27,10,15,13,11,19,16,28,22,23,24,12,22,18,28,21,19,12,15,14,15,18,12,12,23,12,13,14,51,52,51,56,59,40,48,62,42,61,76,29,56,57,66,57,45,52,48,44,36,57,52,46,55,53,36,57,52,55
"COG0013",135,134,141,140,108,103,84,102,87,126,125,108,132,73,124,97,129,86,134,119,116,103,132,103,85,91,120,94,98,117,82,113,79,102,112,131,89,114,89,114,142,67,111,98,125,137,107,100,92,88,67,106,132,92,103,122,118,112,105,112
"COG0014",50,35,54,53,61,68,45,37,55,61,83,27,56,60,29,51,53,52,69,54,49,47,53,51,38,36,56,60,47,57,39,53,40,63,53,54,32,68,58,52,47,27,61,59,39,64,76,37,60,39,39,56,43,40,55,30,35,66,65,47
"COG0015",105,94,65,58,53,83,50,63,63,73,64,69,75,55,66,69,66,70,65,76,54,70,76,73,59,59,90,75,59,89,72,55,49,114,59,54,56,62,68,63,89,27,63,70,55,57,74,64,46,56,65,65,64,54,67,58,63,58,74,58
"COG0016",50,43,52,56,49,47,43,63,65,38,54,46,54,56,45,53,43,45,54,56,56,46,51,36,50,40,51,46,49,61,45,34,34,38,47,43,31,55,52,43,53,16,59,54,63,58,51,62,58,33,31,47,50,55,48,46,41,61,57,47
"COG0017",61,67,85,54,72,54,45,54,52,86,64,80,64,52,85,65,59,92,74,41,74,60,71,78,52,70,64,63,60,30,64,57,78,73,67,60,53,77,67,70,89,50,51,67,73,83,42,40,53,64,53,65,75,54,50,79,59,43,54,64
"COG0018",101,66,85,99,69,100,69,93,79,102,85,96,87,69,58,79,99,108,97,85,68,81,99,89,63,84,100,88,95,99,64,68,74,76,85,75,69,76,74,84,80,33,97,71,86,87,105,66,86,98,57,62,68,61,79,72,72,93,95,93
