"","DLM014","NOF011","NOM018","DOM001","NOF008","NLM032","NOM007","DOM024","NLF001","DLM018","DLF005","NLM027","DLM020","NOM025","DOF003","DOF008","NOF013","NLM010","DLF004","NOM027","DLM028","NLM022","DOF011","DLM005","NOM008","DLM002","NOF006","DLM022","NOM016","DOM023","DLM006","NLF012","NLM016","NLF007","DOM008","DOM005","DOM003","DOF007","DLM001","DLM015","NOF007","NLM008","DLM016","NOF005","DLF014","DLM010","NLM006","NOM015","NLM029","NLM001","DOM022","NOM029","NOM020","NOF002","NOM013","DOM015","DLM011","DLM013","DLM017","NOM009"
"COG0001",15,16,12,12,17,21,11,13,7,13,8,21,7,5,13,13,7,20,6,50,13,17,9,10,8,23,11,23,5,12,14,14,7,17,3,22,10,2,26,10,4,14,8,4,24,15,13,9,22,8,15,14,5,30,18,28,8,52,16,9
"COG0002",50,44,43,36,44,36,33,46,43,56,49,35,47,44,40,37,44,40,38,58,42,46,48,46,40,32,42,29,36,62,38,37,33,37,33,28,41,36,32,43,49,56,47,42,63,29,47,52,36,45,27,33,48,39,46,43,42,50,54,32
"COG0003",4,7,1,7,8,1,5,1,1,9,1,1,8,34,15,2,23,10,2,1,0,6,2,5,17,7,19,5,5,2,3,11,0,2,1,11,0,11,2,4,11,1,4,11,10,4,5,9,2,8,17,2,4,6,13,0,15,9,1,1
"COG0004",14,12,12,16,14,17,14,16,13,16,22,15,11,15,18,11,19,16,22,14,16,14,27,17,20,22,16,8,17,24,54,50,79,85,28,17,114,25,58,49,45,54,45,58,66,49,37,67,55,82,35,38,50,70,47,53,45,41,69,74
"COG0005",34,32,21,29,31,23,35,22,17,24,29,23,32,20,23,27,32,17,34,24,32,17,29,24,23,27,22,22,24,26,24,26,42,35,28,26,28,31,18,15,21,24,27,23,22,24,17,25,21,29,37,12,27,34,24,31,23,21,34,21
"COG0006",133,146,125,129,119,107,110,124,128,131,109,92,126,124,136,116,115,105,122,70,99,110,144,118,157,107,115,106,140,142,116,131,144,103,154,113,132,127,146,118,136,114,128,129,102,143,115,163,124,155,142,142,129,120,101,132,144,129,107,116
"COG0007",8,4,15,13,5,18,10,11,20,14,20,22,7,12,12,13,5,15,11,56,16,27,15,8,8,16,3,10,10,9,7,12,1,12,6,17,15,8,4,11,16,20,3,13,24,28,28,11,13,7,9,23,15,16,22,9,7,17,26,20
"COG0008",48,53,52,40,43,40,42,39,26,65,36,28,37,50,42,53,33,32,28,65,49,46,45,48,48,55,43,49,40,55,115,119,181,152,80,95,158,99,157,124,128,138,131,145,157,115,141,139,150,160,113,138,155,137,124,118,128,175,151,147
"COG0009",51,39,54,50,65,59,34,56,49,54,53,36,52,60,50,55,61,69,46,50,54,57,58,42,54,54,52,51,56,56,56,68,32,62,55,43,47,55,44,73,60,59,60,63,56,57,61,40,73,53,44,53,43,55,43,81,68,57,54,55
"COG0010",10,17,5,24,20,13,7,36,24,18,17,24,16,20,18,16,10,27,13,17,32,13,11,15,9,8,17,20,15,8,12,20,28,12,23,18,6,12,26,8,12,6,28,13,3,10,16,20,11,8,14,21,12,16,14,15,16,24,8,12
"COG0011",0,1,6,0,0,1,0,0,0,2,0,4,1,0,0,6,2,1,1,9,1,0,0,2,1,0,1,3,0,0,0,0,0,1,2,1,7,1,1,1,1,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0
"COG0012",49,67,52,60,63,54,75,50,39,60,56,71,43,38,42,61,41,40,54,63,47,54,39,46,50,51,31,55,43,43,53,66,50,57,42,56,42,46,65,49,49,55,43,61,56,41,40,54,77,49,57,52,43,43,66,44,45,59,64,60
"COG0013",131,141,132,101,98,119,128,111,101,109,120,104,103,106,108,122,86,124,98,114,120,115,130,104,123,86,93,120,113,131,115,112,122,140,80,72,106,76,109,108,95,97,124,102,103,99,122,138,166,126,140,93,147,104,112,123,105,130,128,94
"COG0014",48,55,49,48,57,40,42,60,59,62,39,62,64,51,35,47,48,47,42,49,54,60,68,32,55,35,42,43,55,62,55,56,50,61,41,43,45,45,63,56,59,46,53,66,74,45,50,71,41,50,48,42,57,52,42,66,57,54,71,41
"COG0015",50,65,73,66,59,61,53,48,43,78,59,71,53,52,49,62,50,55,70,84,50,79,76,72,63,63,32,48,68,85,70,58,66,79,56,58,68,57,70,52,65,76,70,56,83,68,64,54,57,54,58,72,68,62,65,53,72,78,70,90
"COG0016",54,54,38,51,58,45,70,38,50,51,53,36,34,41,46,53,32,44,48,49,52,56,42,53,49,41,47,63,34,43,71,47,54,43,52,43,47,46,64,43,42,60,61,52,41,61,47,55,43,54,55,37,40,51,45,47,36,53,51,42
"COG0017",65,59,76,64,56,105,66,48,54,61,69,91,51,75,70,69,67,58,73,23,61,74,61,81,67,51,58,91,76,51,58,56,66,68,55,64,57,45,65,66,58,84,61,86,42,56,43,72,55,62,61,66,68,62,60,64,73,58,70,96
"COG0018",72,89,90,82,113,70,90,112,94,98,88,86,63,97,75,88,77,76,84,101,87,80,67,75,90,62,80,94,66,80,69,89,109,92,64,65,84,55,92,57,96,64,102,92,85,78,75,110,92,102,78,78,82,72,73,101,92,68,92,101
"COG0019",94,75,95,79,86,109,111,99,101,127,80,105,75,88,83,81,96,108,66,136,87,105,153,83,70,138,77,81,95,103,119,92,103,92,88,65,95,83,102,106,72,102,89,101,84,99,111,99,106,95,78,74,99,91,86,77,72,101,87,111
"COG0020",35,31,28,36,39,31,47,33,51,33,29,47,31,27,31,33,32,32,44,47,30,37,47,37,31,40,29,39,42,31,40,37,43,36,29,31,42,33,39,27,36,56,31,38,51,35,35,22,32,37,37,30,34,37,59,30,34,36,35,28
"COG0021",59,34,52,73,32,35,61,49,40,56,54,80,55,49,43,23,28,63,72,122,46,53,90,55,43,51,35,38,41,82,60,43,56,43,59,34,67,60,67,38,26,39,44,38,64,37,73,52,46,66,54,43,98,28,58,47,52,29,73,30
"COG0022",14,28,0,18,14,5,1,13,25,5,3,33,45,8,24,4,22,35,14,2,27,5,0,14,21,2,33,21,28,3,9,5,1,9,34,50,0,20,19,24,4,4,10,17,4,4,11,19,9,1,14,22,4,35,6,17,5,18,4,0
"COG0023",15,11,12,9,10,4,6,14,15,9,6,0,7,12,15,3,7,8,4,1,5,5,3,10,19,5,13,2,6,9,6,12,0,6,13,19,3,10,9,15,15,6,7,8,3,19,10,9,3,6,10,15,7,12,11,12,17,6,8,3
"COG0024",65,64,81,48,78,70,78,67,64,94,74,54,55,61,61,63,57,69,61,58,66,65,91,48,57,65,71,59,75,78,87,70,82,75,61,47,57,55,65,73,78,81,63,70,58,68,62,63,69,100,67,81,59,67,73,82,65,61,50,66
"COG0025",9,5,27,8,13,10,8,7,5,20,38,59,5,13,8,43,9,14,9,51,15,27,5,11,12,7,5,13,10,9,8,4,4,17,15,7,42,5,10,17,3,12,14,6,42,39,21,6,17,19,3,20,11,3,5,4,11,10,9,25
"COG0026",3,2,1,9,6,3,0,1,1,3,2,34,0,8,4,10,0,2,1,13,7,4,0,5,0,2,1,0,2,1,0,3,0,0,3,3,12,1,4,2,2,2,3,1,31,2,5,5,2,3,7,3,2,2,2,1,4,1,1,2
"COG0027",38,30,25,34,14,10,20,18,17,27,22,2,27,21,22,15,22,22,31,17,16,16,31,33,21,16,28,5,23,38,23,22,37,23,36,24,28,35,23,26,26,11,23,14,25,42,25,22,7,27,30,33,41,13,23,18,22,8,34,8
"COG0028",117,128,146,94,98,124,69,104,96,109,93,189,111,145,125,163,125,134,102,136,142,160,87,88,107,112,112,90,109,153,115,120,74,124,148,104,131,103,137,119,109,128,92,127,146,116,85,120,99,102,117,136,131,128,101,143,95,109,106,144
"COG0029",61,40,71,44,54,46,45,63,44,61,51,26,49,72,46,38,48,42,54,42,38,48,61,40,72,49,55,31,62,65,62,60,76,59,51,54,61,41,66,42,49,51,59,64,42,50,65,78,34,53,64,81,66,43,51,64,72,63,56,56
"COG0030",38,63,67,60,82,91,69,58,63,68,94,89,49,49,60,121,69,59,49,76,59,40,60,121,47,73,42,71,75,50,62,58,41,83,44,33,52,30,52,52,72,80,36,53,104,43,110,42,67,56,39,67,44,52,113,61,47,56,85,61
"COG0031",54,60,56,59,63,52,36,57,80,55,46,82,58,58,54,61,57,67,66,77,57,60,48,60,71,58,72,69,70,31,62,55,32,74,52,59,38,41,70,69,53,75,65,67,76,54,59,62,60,57,38,70,55,63,46,74,49,58,57,65
"COG0033",1,0,2,0,0,5,0,0,1,6,0,8,0,8,2,20,0,1,0,27,3,2,0,10,1,0,5,2,0,0,0,1,1,3,4,4,16,1,4,1,2,1,0,1,40,4,0,0,1,1,5,1,6,3,0,1,2,7,0,0
"COG0034",119,87,104,105,100,72,111,102,83,93,69,100,89,76,87,74,84,103,103,71,74,97,101,96,90,91,85,87,105,135,133,113,142,115,81,73,119,81,110,111,64,70,110,78,81,95,105,100,108,107,99,87,144,62,75,104,106,82,126,110
"COG0035",34,42,40,42,43,35,48,47,44,40,30,35,41,55,45,38,30,29,42,33,31,45,54,61,43,45,35,48,49,49,46,40,47,36,29,17,35,26,45,33,56,37,53,53,48,28,37,56,26,55,52,29,47,42,35,43,42,38,38,39
"COG0036",39,21,57,28,37,61,53,26,48,47,51,38,22,44,28,52,37,35,52,75,32,32,64,28,32,39,21,50,30,45,42,32,50,36,18,27,60,30,27,28,36,40,39,48,63,38,44,35,42,39,36,37,38,31,52,33,36,55,46,47
"COG0037",96,84,102,107,100,114,120,122,87,102,123,86,69,84,87,117,80,102,71,80,100,111,77,87,97,107,89,87,119,88,100,84,88,95,75,77,67,69,81,102,91,94,113,97,82,65,87,93,117,77,94,107,68,86,94,99,84,95,77,114
"COG0038",100,87,106,64,98,67,87,100,89,81,60,107,115,88,90,110,77,71,68,73,83,80,73,70,82,74,92,48,91,93,59,86,86,74,102,96,81,88,103,96,85,68,80,78,127,83,79,96,67,67,82,110,77,75,63,107,95,49,82,61
"COG0039",85,55,61,62,62,61,62,68,101,44,57,98,69,66,50,62,70,66,69,141,49,67,100,60,78,75,75,40,66,61,58,89,47,66,70,42,86,61,54,80,93,59,73,74,93,64,65,58,70,65,69,69,56,61,72,76,53,65,73,57
