"","NLF015","DLM009","NOF013","DLF003","NLM028","DOM019","NLM027","NOM015","NOM020","NOF012","DOF003","NOM010","NLM007","NLM008","NLM021","NOM014","DLF007","DLF009","NLF010","NLF008","DLF012","DOF009","DLM023","DLM018","NOM016","NOF002","DLM003","NLM031","NOF007","DOF011","NOM029","DLM014","NLF012","NLM017","DOM023","NOF006","DOM010","NOM028","DOF006","DLF013","DOM016","DLM010","NLM009","NLF005","NOM004","DOM024","NOM005","NOM026","DLM006","NOM008","DLM011","NOM017","DLF014","DLM002","DLM027","DLM012","DOM003","NLM016","DOF007","NLM010"
"COG0001",7,31,8,13,6,11,18,5,6,9,8,15,11,9,26,9,7,17,7,20,30,11,15,11,14,16,4,28,5,23,19,11,22,6,8,11,18,13,5,29,16,11,9,8,10,16,26,31,7,10,8,9,22,27,6,8,17,6,4,16
"COG0002",14,24,10,11,20,16,10,18,21,11,9,8,14,9,20,14,10,9,10,20,8,8,20,14,13,10,12,14,15,15,52,42,39,41,54,37,31,35,33,30,42,40,44,51,27,39,34,47,27,49,51,37,66,43,35,49,43,52,31,43
"COG0003",17,3,17,1,4,16,0,5,2,10,18,5,3,2,3,14,17,2,24,5,0,6,10,14,3,13,3,4,9,14,3,8,13,12,2,16,17,8,27,18,15,3,1,5,26,1,1,1,3,8,17,0,11,5,13,2,0,0,3,8
"COG0004",52,93,50,64,44,53,44,54,68,32,35,66,23,62,51,51,31,29,31,46,55,41,65,62,52,48,37,56,56,97,51,46,36,44,60,39,51,40,37,50,39,49,92,41,25,63,49,48,53,47,41,105,78,59,92,56,79,79,15,45
"COG0005",28,12,28,46,26,25,28,28,35,22,23,22,28,30,28,20,24,23,15,31,4,22,12,20,31,25,34,18,19,25,22,42,21,24,44,25,19,31,32,31,16,15,37,28,19,28,19,18,34,30,28,35,24,25,25,9,32,53,25,25
"COG0006",126,140,126,136,134,141,107,130,135,101,136,127,127,119,138,127,152,95,164,124,64,117,119,127,130,103,119,107,149,149,141,127,128,98,131,120,161,104,157,117,156,136,135,103,143,109,104,121,132,139,139,151,92,99,108,93,126,136,118,115
"COG0007",11,21,9,9,13,11,21,2,7,5,9,11,12,8,20,7,12,22,15,15,40,6,14,18,7,17,13,4,14,13,12,8,13,8,4,4,17,14,9,11,25,28,4,11,15,16,25,30,3,4,4,13,35,22,15,16,12,1,5,23
"COG0008",108,118,124,171,131,139,109,161,179,157,111,149,117,123,137,117,79,119,94,153,135,137,135,178,130,131,120,144,110,128,137,150,129,76,157,108,115,102,114,152,119,120,214,111,62,118,124,111,113,122,127,180,173,165,174,150,158,167,95,113
"COG0009",32,56,46,41,69,50,44,62,44,40,54,62,48,66,50,70,55,46,59,33,49,58,41,41,61,51,47,48,56,57,56,62,61,58,40,41,53,49,65,48,53,46,35,47,63,54,50,57,47,49,67,50,47,50,27,55,40,38,34,61
"COG0010",27,12,18,9,15,19,15,26,11,34,19,11,23,10,22,11,17,9,10,23,12,26,30,7,13,11,24,10,11,12,18,11,19,4,11,20,20,17,17,14,15,22,2,26,17,44,18,22,11,6,15,13,7,15,12,9,8,22,12,15
"COG0011",0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,1,2,3,0,0,0,4,0,2,0,0,0,0,3,0,4,1,0,0,0,0,0,1,0,3,0,1,0,0,2,0,4,1,0,1,1,2,8,0,7,21,3,0,1,0
"COG0012",44,62,42,58,54,56,71,49,64,59,45,51,60,56,49,47,30,33,34,46,54,44,45,73,54,44,51,47,49,42,49,52,47,37,66,36,49,45,43,52,42,47,55,64,37,42,44,42,65,52,46,61,58,52,61,58,44,52,45,52
"COG0013",122,110,85,139,110,119,92,131,116,190,116,108,130,100,122,115,68,111,108,149,76,106,132,118,121,99,102,113,91,88,81,136,109,93,129,103,141,120,113,117,108,108,116,99,94,104,84,77,120,124,103,121,120,107,150,126,109,123,80,103
"COG0014",60,64,58,48,56,66,49,68,58,40,43,59,59,58,57,75,38,44,48,55,38,48,54,59,51,41,40,53,59,58,60,65,66,41,69,46,59,41,60,55,56,47,37,34,57,51,42,47,45,48,68,57,51,44,54,51,53,62,29,54
"COG0015",48,53,42,72,61,66,77,69,61,45,58,66,67,72,67,69,53,52,50,59,55,57,71,84,59,55,74,67,57,72,60,60,69,57,78,54,61,49,57,74,49,60,86,55,41,64,57,49,68,50,61,90,80,81,113,64,53,72,48,61
"COG0016",49,49,40,40,48,61,41,46,45,51,54,37,51,36,61,50,28,36,47,46,45,43,48,63,52,55,54,56,51,43,20,19,18,15,13,12,26,15,19,17,18,17,6,21,13,13,13,16,11,19,12,15,24,17,18,18,11,15,11,20
"COG0017",63,46,78,64,68,72,72,81,61,76,69,62,58,92,68,66,55,41,51,59,71,61,78,58,76,66,60,83,69,56,54,61,65,83,87,63,62,65,70,63,65,62,67,84,64,74,59,68,72,57,62,69,41,48,61,19,52,71,58,60
"COG0018",58,77,70,104,76,79,93,91,94,116,69,83,121,70,105,81,54,60,101,83,69,91,90,87,75,66,78,76,73,86,85,78,78,53,89,73,83,82,91,71,94,82,73,99,84,81,77,81,86,93,92,80,106,95,94,111,88,104,71,77
"COG0019",62,90,100,90,110,99,103,86,106,95,76,94,108,115,76,107,82,69,111,129,127,95,118,116,81,78,69,84,90,123,76,90,103,76,102,97,79,97,70,75,95,95,118,99,93,103,100,90,123,79,76,154,93,108,88,83,78,95,71,108
"COG0020",21,42,24,58,31,25,42,29,47,32,35,42,34,42,39,30,47,28,34,27,15,37,33,38,33,26,34,32,32,50,43,34,37,23,40,29,38,33,32,24,36,27,46,28,32,30,30,53,35,37,41,48,60,42,50,49,43,48,29,32
"COG0021",38,67,48,50,44,48,65,43,86,52,50,52,38,28,38,51,39,62,42,60,25,54,36,79,49,38,63,45,29,90,61,53,36,32,87,44,42,40,58,31,80,56,77,41,47,36,46,49,61,44,52,64,66,55,54,71,69,78,44,60
"COG0022",11,0,5,0,1,3,7,3,1,5,6,1,1,1,4,3,8,3,4,10,1,2,1,0,9,11,8,3,1,0,11,8,15,18,4,23,13,15,22,14,20,4,1,6,19,23,11,7,6,11,3,2,6,11,6,0,0,2,21,28
"COG0023",7,1,10,1,5,6,0,13,5,8,14,8,12,4,8,15,22,4,20,9,1,15,4,3,14,11,14,9,12,8,15,11,12,12,13,18,15,11,10,11,2,14,5,5,13,14,6,10,6,14,12,1,3,6,0,2,1,3,9,14
"COG0024",51,46,53,75,69,70,46,74,47,79,69,65,80,78,58,96,57,40,56,63,54,70,67,80,64,68,67,66,54,99,63,66,65,50,70,57,68,55,67,60,76,72,65,93,53,57,48,91,83,66,80,54,74,60,55,50,54,89,52,49
"COG0025",8,15,2,12,18,14,59,3,9,3,12,3,10,14,5,3,8,35,4,2,6,36,4,28,16,14,7,7,8,5,20,14,6,6,16,3,14,13,7,8,22,29,2,17,14,7,23,41,6,9,11,5,44,14,28,91,34,1,4,12
"COG0026",0,30,0,1,0,2,30,1,0,5,3,1,1,2,8,5,1,16,0,4,3,5,3,7,1,2,5,1,1,0,4,5,5,0,1,1,2,5,4,6,3,9,0,0,2,1,6,5,1,0,2,1,19,3,31,42,14,0,0,0
"COG0027",27,5,15,26,15,27,4,23,32,19,19,22,35,12,24,28,18,22,30,30,3,26,21,23,24,12,25,26,19,29,34,26,36,15,44,22,30,20,29,25,32,38,39,18,27,19,23,20,32,35,30,27,19,14,14,44,33,41,25,28
"COG0028",120,108,116,101,161,136,205,115,112,75,107,106,131,138,110,104,84,171,91,91,149,113,125,141,114,153,118,128,106,85,135,94,121,180,153,104,117,102,111,102,121,138,149,109,105,128,140,128,112,119,97,136,144,108,148,182,123,104,98,136
"COG0029",65,67,53,44,56,77,26,51,64,34,54,51,68,54,54,58,56,38,64,48,43,54,31,68,62,39,36,57,50,62,78,71,75,47,66,50,52,57,72,43,79,67,50,50,55,63,59,30,57,63,72,30,55,33,24,27,61,65,54,60
"COG0030",35,66,57,63,66,44,99,34,49,110,72,67,63,63,59,59,96,67,91,56,86,39,68,56,72,58,64,65,77,51,54,57,48,62,50,48,47,76,47,76,82,40,84,55,44,49,63,68,74,43,46,64,100,73,43,75,53,43,39,68
"COG0031",72,67,55,69,66,69,66,64,40,58,49,80,73,71,49,55,57,61,57,55,49,61,53,60,63,66,45,80,50,50,59,56,54,50,40,55,56,37,62,56,51,82,62,51,51,68,47,69,52,68,58,47,62,76,47,73,38,26,55,53
"COG0033",1,4,0,0,3,0,8,2,4,0,0,0,1,0,0,0,2,24,0,3,9,12,0,5,0,2,0,0,0,0,2,0,2,0,1,1,0,4,2,5,1,7,0,1,2,0,15,2,0,1,0,0,49,1,9,50,15,1,0,0
"COG0034",107,66,92,132,85,97,80,106,109,68,90,100,93,93,103,90,62,64,101,124,119,106,85,128,113,56,97,92,66,106,69,106,106,108,168,102,108,91,104,123,100,80,134,110,104,99,56,63,124,89,105,158,75,84,108,91,107,143,85,122
"COG0035",15,10,11,20,18,15,13,15,14,6,9,11,11,17,18,12,13,5,10,9,8,17,12,8,11,20,9,14,17,17,33,36,60,43,36,35,42,27,32,37,37,36,42,48,32,47,32,37,38,40,39,59,27,53,47,33,49,45,25,31
"COG0036",21,55,29,56,31,41,38,33,28,57,26,34,20,35,45,13,38,54,46,31,64,42,42,48,43,27,31,31,32,64,36,30,31,50,52,21,27,31,24,55,35,36,55,34,34,30,45,47,36,46,30,38,51,56,31,38,55,50,29,44
"COG0037",82,124,87,100,110,84,103,92,83,128,84,95,123,104,89,103,72,75,89,68,103,83,100,84,113,91,95,159,108,77,86,107,91,83,82,87,97,83,76,95,100,66,109,109,75,94,82,94,94,84,83,82,82,121,102,86,69,81,59,106
"COG0038",102,84,79,70,84,89,117,90,61,58,83,69,92,56,77,83,81,87,89,103,53,95,98,89,96,85,84,92,65,64,101,96,103,68,105,75,87,101,92,88,92,87,55,80,78,93,61,84,68,62,86,67,135,70,120,147,87,86,90,78
