"","DLF001","DLF003","NLM001","DLM013","NOM028","NLF008","DLM006","DOM021","DLM018","NLM010","NOM007","DLM028","NLM008","NOM016","DLM020","DOF004","DOM024","DOM016","NOM019","DLM005","DOF014","DLM001","NLM023","DOF011","DOM019","NOM008","DLF014","NLF009","NOM013","NOM020","DLF012","DLM023","NOF006","NLM027","NOF012","DOF012","NOM026","NOM001","DLM015","NLM016","NOM009","DOM013","NLF015","NLF001","DLM019","NLM022","DOM026","DOM005","NLM004","NOF005","DLF009","NOM025","DLM012","NLM031","DOM008","DOF008","NLM032","NOM027","DLM009","NOF014"
"COG0001",4,14,6,46,20,16,9,8,18,26,10,18,8,12,10,27,13,11,35,20,27,23,16,17,8,8,21,12,14,15,36,14,10,23,9,9,24,55,11,8,11,23,4,11,20,15,24,17,9,15,22,5,13,29,9,20,22,41,33,12
"COG0002",32,46,52,52,36,49,46,41,38,46,35,33,44,47,43,53,46,50,49,38,37,46,28,43,43,50,56,35,36,50,53,44,38,37,31,34,42,49,30,34,43,48,50,42,28,54,43,28,48,36,37,37,45,35,43,31,33,65,46,48
"COG0003",22,1,5,2,5,6,0,24,12,10,3,0,0,4,7,5,2,15,4,9,11,3,9,8,14,5,14,10,9,4,1,8,16,1,14,0,3,6,2,1,0,13,9,4,5,7,25,15,2,14,0,28,2,3,3,3,1,0,1,5
"COG0004",29,59,74,36,52,33,52,30,58,56,46,57,47,65,35,42,64,46,61,47,50,59,23,113,52,53,81,49,49,56,62,69,50,49,29,34,49,101,39,69,75,35,62,54,51,60,70,24,73,50,20,49,55,41,20,60,69,70,87,38
"COG0005",30,38,31,30,21,30,27,38,16,14,21,28,23,42,24,29,23,30,32,30,20,38,24,41,10,31,25,17,30,30,15,20,26,22,18,21,14,55,23,33,14,34,20,22,29,29,19,39,30,27,16,22,11,33,22,15,23,24,8,22
"COG0006",113,125,147,91,155,119,106,138,122,112,106,99,126,153,116,116,134,136,96,102,122,141,133,172,140,158,98,114,107,116,88,122,121,102,114,90,103,121,117,149,128,85,125,121,94,112,119,126,151,143,81,138,97,122,147,112,122,75,109,91
"COG0007",7,6,10,23,17,19,7,7,19,12,8,20,12,10,6,14,8,16,18,11,12,10,3,14,18,5,29,5,12,3,55,14,4,15,4,6,46,91,8,0,18,10,7,25,9,26,30,8,16,15,23,2,18,14,12,12,26,52,15,5
"COG0008",65,184,132,152,123,151,120,119,161,106,148,120,117,125,110,129,118,140,164,142,124,139,88,131,121,118,151,114,135,190,127,120,112,112,159,132,128,189,111,150,169,151,105,109,162,169,91,86,146,115,126,126,132,155,105,151,145,169,142,125
"COG0009",50,49,52,66,62,55,47,47,49,54,55,45,50,65,60,47,49,64,65,46,55,53,42,48,49,65,46,50,44,28,49,58,59,31,51,62,65,29,62,23,42,68,50,65,62,59,75,50,43,55,51,53,59,63,48,58,64,58,56,56
"COG0010",15,10,5,25,13,26,11,5,12,32,8,35,5,10,14,5,39,12,13,15,19,18,27,13,18,7,8,28,19,23,6,36,12,17,29,10,25,5,14,30,14,14,23,23,42,10,5,27,8,13,14,20,16,6,18,19,11,16,10,27
