"","NOF011","DOF009","NOM022","NOM028","DLM003","NOM010","DLM019","DLM002","DLM006","NLF002","DOF004","NOM012","NOF012","DLF004","DLM017","NOM019","DOF006","NLM006","NOF002","NOM017","DLM005","NOM004","DLF003","NOM026","NLM002","NOF005","NOF010","DLM001","DOM013","DLM020","DLM013","NLM028","NOF008","DOM015","DOF008","NOM002","DOF012","DLF005","NOM027","NOM009","NLM017","NLM025","NOM029","DLF009","NLM016","DLM024","DOM018","NLM026","NOM007","DOM023","DOM026","DLM027","NLF013","NLM008","DOM024","NLF001","DLM028","NOM005","NOF007","NOM013"
"COG0001",11,10,6,19,16,21,25,16,9,13,22,17,6,9,17,40,7,12,13,8,23,2,9,25,7,11,7,20,27,9,53,6,11,40,17,32,10,9,32,21,3,11,23,15,9,17,36,9,19,3,25,11,14,6,9,18,19,24,1,26
"COG0002",37,33,38,37,39,49,35,57,39,38,46,43,26,50,54,43,39,40,42,49,43,37,43,34,29,36,46,48,42,46,37,58,37,38,45,50,36,58,57,36,34,41,49,32,49,19,60,35,34,46,42,22,53,41,40,40,35,37,46,40
"COG0003",10,13,1,8,7,18,10,5,2,4,13,0,17,1,1,5,37,1,18,0,11,27,1,0,4,16,0,2,9,12,6,9,9,3,2,5,2,0,2,0,20,2,0,0,2,0,4,7,3,1,17,15,7,2,1,6,0,3,8,15
"COG0004",55,40,52,42,24,67,69,56,55,64,47,54,29,70,84,53,29,30,45,113,43,27,58,55,68,53,70,49,30,33,38,38,40,37,56,68,31,60,72,66,51,66,50,33,73,34,70,68,47,76,47,92,60,64,45,67,59,45,35,54
"COG0005",23,36,38,24,23,23,20,30,26,25,28,24,22,29,28,36,31,25,22,39,17,17,40,13,36,32,34,29,26,30,37,16,25,19,27,14,26,13,25,20,36,20,20,25,54,28,28,23,35,30,22,28,24,15,22,24,20,18,24,25
"COG0006",119,127,169,131,136,129,90,117,146,106,148,93,119,112,117,122,150,123,123,118,132,132,127,109,160,123,126,147,103,134,110,115,152,121,100,101,117,123,75,112,118,160,146,75,130,84,105,113,116,127,141,101,114,144,142,107,113,100,121,103
"COG0007",7,2,8,30,7,9,9,23,6,21,24,5,4,9,17,23,7,15,13,18,15,11,8,28,8,12,6,9,14,3,11,22,9,10,15,55,8,12,44,21,4,14,12,20,1,20,12,9,3,5,15,10,11,12,7,11,19,24,11,22
"COG0008",119,130,136,106,117,135,163,169,113,131,142,152,142,116,166,191,104,131,121,205,152,93,166,100,145,129,149,139,163,106,146,135,138,138,140,112,128,152,155,138,110,179,137,124,162,83,149,172,169,156,122,160,135,120,108,126,139,111,102,151
"COG0009",64,56,54,56,56,69,54,50,39,55,70,38,50,43,45,74,53,61,45,29,58,57,54,55,52,50,39,57,59,47,50,62,77,54,55,49,58,53,50,41,46,45,65,38,31,49,60,45,49,40,74,61,46,53,54,61,50,45,66,56
"COG0010",12,13,11,15,19,5,39,19,9,16,15,10,29,11,13,21,17,15,6,12,14,18,9,16,7,13,7,23,20,13,21,12,23,13,19,18,13,12,23,16,7,17,14,21,20,39,19,26,11,12,7,10,8,7,44,20,27,19,9,11
"COG0011",1,1,0,1,1,2,0,0,0,0,0,0,1,2,0,1,1,1,0,1,6,1,0,3,0,1,0,0,0,0,2,1,1,2,5,3,6,0,7,0,2,0,2,4,0,2,0,1,0,0,0,6,0,2,2,1,1,1,0,0
"COG0012",49,48,34,39,52,42,64,51,52,53,55,52,53,50,90,59,46,47,58,55,42,37,63,45,57,56,48,57,73,42,57,45,49,36,68,43,56,62,63,56,42,48,51,47,62,22,69,56,63,55,30,83,54,53,48,43,56,50,49,45
"COG0013",105,113,88,109,109,140,140,111,126,118,108,105,191,97,122,139,95,126,109,99,108,106,114,76,152,114,123,128,128,102,110,97,128,125,115,93,105,124,116,110,96,110,92,80,99,44,141,121,109,122,103,132,110,97,125,93,127,110,99,114
"COG0014",57,38,46,47,25,65,67,44,54,53,48,31,31,48,56,70,55,48,50,43,35,47,51,35,50,67,47,64,45,48,54,60,60,80,34,46,31,49,62,44,43,26,52,28,55,34,77,54,23,69,49,55,47,50,49,50,37,35,54,56
"COG0015",48,63,66,50,71,66,51,58,68,77,51,77,39,64,69,80,66,72,57,113,60,61,71,67,80,56,66,65,69,56,88,51,62,83,52,69,85,45,78,68,49,58,55,68,56,33,51,67,79,82,48,85,76,64,54,74,56,63,69,62
"COG0016",66,50,66,38,54,50,62,54,51,46,49,49,66,56,44,67,38,39,44,41,56,44,52,48,47,38,47,59,51,46,69,41,58,38,45,38,61,56,66,43,49,39,49,36,56,27,60,63,63,46,34,53,55,37,55,50,30,30,63,48
"COG0017",75,64,78,97,59,61,65,47,61,66,66,73,66,59,73,70,74,51,68,67,64,76,45,49,84,82,59,60,73,47,51,66,75,50,74,59,48,65,23,88,73,53,70,49,73,35,75,81,74,66,78,59,71,66,66,72,72,76,82,67
"COG0018",79,92,93,83,89,74,97,81,79,91,70,89,107,94,88,99,86,72,76,85,66,68,82,83,97,93,75,95,113,66,75,86,89,89,86,86,97,102,90,85,63,93,71,57,78,34,80,89,92,86,79,91,85,66,80,81,76,75,83,92
"COG0019",81,100,104,86,78,98,72,114,123,91,99,103,91,100,89,95,65,112,88,160,63,82,96,88,138,111,94,109,111,85,93,114,87,78,105,92,87,97,154,114,95,118,79,69,91,49,118,88,113,111,91,93,100,93,106,114,88,92,73,91
"COG0020",10,18,8,7,9,12,28,14,13,12,7,13,15,22,14,15,9,14,8,13,10,12,19,16,15,15,16,11,10,12,45,33,47,34,45,35,54,29,39,34,32,47,34,27,49,10,43,41,40,41,39,51,41,51,27,36,23,22,32,42
