"","NOM027","DOM018","DOM003","NLM001","NLF015","DLF010","DLM028","DLF004","DLM004","NOM008","NOM004","NOM016","NLF001","DLF007","DLM009","DLM021","NOM018","DOF004","NOF002","NLM021","NLM022","DOM008","NOM029","DOF003","NLF010","NLM016","DLF008","DLM023","DLM001","NOM007","NLM024","NLM025","DLF014","DOM016","NOF011","DLM008","DOF011","NLM004","DLF009","NOF007","NOM025","NLM028","NLF013","NOM010","NOM019","DOM023","DLM011","NLM029","DLF006","NOF006","DOF009","DLM010","NLF008","NOM014","NLM010","DOF014","NLF009","DLM018","DLM002","DOM015"
"COG0001",32,24,15,13,13,29,16,10,10,8,8,7,19,14,29,16,27,22,17,17,15,10,13,9,7,7,11,16,21,14,7,10,32,10,10,21,14,11,22,6,12,7,12,15,47,5,7,23,23,12,13,11,11,6,23,21,14,14,18,24
"COG0002",22,15,12,14,14,13,8,11,10,17,11,16,13,16,19,18,11,6,16,15,11,13,16,9,11,19,5,16,23,8,55,38,47,38,30,44,51,28,32,50,42,45,36,57,49,47,49,38,41,37,41,37,40,52,48,51,47,44,28,41
"COG0003",2,2,0,7,5,8,1,1,5,16,28,4,3,16,1,3,5,9,13,2,7,2,0,14,17,0,16,11,1,1,5,0,10,11,8,1,9,3,0,10,26,5,3,12,6,2,20,3,3,17,7,0,5,8,11,10,8,7,10,3
"COG0004",77,75,72,85,41,40,45,78,27,61,29,55,59,40,87,36,38,30,60,61,69,27,48,36,30,68,25,64,44,48,86,69,82,25,37,60,130,65,31,41,56,44,66,49,55,68,49,58,37,47,48,34,37,43,65,50,38,75,67,33
"COG0005",23,33,29,36,27,42,25,27,24,31,15,26,26,34,11,34,27,22,23,34,24,37,17,32,17,35,30,26,31,23,26,27,18,24,33,28,35,34,21,26,20,21,27,22,39,44,32,21,34,22,27,15,31,23,24,22,28,17,18,24
"COG0006",69,116,126,142,119,114,108,104,160,156,157,141,130,122,100,131,129,117,122,146,121,150,120,119,168,136,131,122,138,122,130,160,96,128,113,139,156,130,73,104,156,123,126,139,131,162,134,110,118,138,139,117,119,152,123,124,131,132,102,113
"COG0007",44,16,17,14,6,7,17,7,4,5,12,9,13,12,19,10,19,26,19,14,24,6,14,10,15,0,7,7,10,3,5,8,30,18,4,12,13,7,16,9,8,17,16,12,23,9,5,16,8,5,8,21,11,14,22,19,5,31,8,15
"COG0008",146,156,180,129,125,165,138,127,86,129,98,120,115,84,129,129,151,133,113,144,157,113,120,121,98,190,111,157,151,130,154,187,138,125,152,141,133,144,118,121,131,143,136,132,175,163,120,132,116,105,144,118,145,120,110,119,114,179,130,110
"COG0009",45,52,41,44,37,72,58,43,83,45,56,47,50,72,55,54,61,52,42,64,72,53,57,49,70,32,46,51,61,47,51,55,53,50,51,58,52,35,39,54,62,53,43,53,67,66,74,65,44,55,73,65,51,62,42,59,51,49,48,62
"COG0010",20,23,8,12,32,31,34,13,5,5,21,13,21,17,9,23,5,19,9,21,12,28,18,17,12,32,30,24,22,11,5,15,6,16,33,15,10,8,22,6,14,19,10,15,17,9,10,18,17,18,28,11,21,8,22,14,27,12,10,13
"COG0011",9,0,1,1,0,0,1,0,0,0,3,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,3,0,3,1,0,1,13,0,0,0,0,1,3,0,0,0,0,2,0,0,0,2,0,0,3,0,0,1,3,1,0,4,3,3
"COG0012",52,55,42,44,48,66,47,69,45,50,28,58,46,44,55,56,47,47,47,52,57,42,52,31,35,59,34,54,49,64,59,49,55,53,55,52,38,61,34,48,50,42,50,41,70,53,44,65,48,38,57,29,50,40,49,35,32,67,42,46
