"","NOM015","NOM005","NLF015","NLF001","DLM014","NLM004","NLM028","NLF002","NOF011","NOF014","NOM001","NOM022","DLF007","DOM005","NLM007","DOM018","DLM020","DLF009","DOF003","DLM016","DLF003","DLM002","DLM015","NLM021","DLM023","DLM006","NOM029","NOM004","DOF008","NLM017","DLM017","DLF001","DOM013","DOM024","DLF012","NOF012","NOM002","NOF005","NLF008","DLM010","DOM021","NOF013","DLF006","NOF008","NLM009","DOM016","DLM004","NOM008","DOM026","NOF007","NLM006","DOF006","DLF013","NOM009","DLM024","DOF009","NLM002","DLF014","NLM022","NOM017"
"COG0001",8,23,13,11,11,16,4,6,13,22,40,9,11,11,18,30,4,20,3,7,4,28,12,25,20,11,16,5,11,5,26,11,40,12,26,7,36,10,9,11,12,5,27,11,7,13,8,7,14,4,11,4,26,13,18,11,5,27,20,12
"COG0002",46,36,34,46,50,43,44,47,39,40,59,43,38,31,51,43,33,31,45,49,45,52,46,36,48,37,45,28,28,35,49,43,34,35,46,31,53,42,51,38,41,36,39,40,49,59,30,51,42,33,45,31,41,51,25,33,26,60,54,34
"COG0003",4,0,4,0,2,1,0,2,4,0,0,3,5,3,1,0,5,0,4,1,0,2,0,0,2,2,0,9,2,5,1,29,9,1,0,14,5,8,2,1,27,18,9,5,1,11,3,17,10,9,2,27,12,0,0,10,4,17,3,0
"COG0004",64,59,43,43,36,57,47,58,32,61,89,69,24,34,22,69,56,33,46,47,73,70,46,60,72,48,42,37,58,49,82,21,40,62,68,38,67,65,37,53,35,50,32,39,93,50,23,36,72,34,30,28,58,69,33,53,53,75,55,115
"COG0005",28,20,20,31,33,32,24,27,35,35,36,29,26,26,24,23,28,17,25,19,30,29,11,22,25,25,21,18,31,36,31,33,31,29,8,15,21,23,31,23,30,32,21,20,35,25,30,29,26,24,24,19,26,23,28,17,35,20,27,43
"COG0006",124,101,152,124,122,137,107,137,128,89,140,166,124,121,121,121,118,70,114,127,119,110,134,123,112,112,116,141,111,102,128,125,101,125,74,102,100,159,131,162,125,116,105,124,143,140,134,122,129,116,145,148,108,103,96,130,179,85,100,132
"COG0007",5,25,10,14,9,14,21,17,9,8,74,5,9,21,18,11,5,21,17,6,7,17,15,9,16,10,13,16,15,12,22,5,8,10,46,13,32,10,11,22,6,5,13,8,7,16,5,6,24,13,21,12,13,20,18,9,7,31,23,8
"COG0008",158,108,112,113,129,145,148,118,115,122,185,113,93,94,123,146,117,135,119,141,173,141,142,135,149,119,117,91,144,81,164,78,139,126,124,151,125,118,137,132,119,124,144,123,179,125,85,138,116,152,138,91,140,141,97,134,168,141,133,187
"COG0009",50,47,58,65,47,44,61,73,50,41,35,52,56,45,63,63,68,49,51,51,41,48,47,55,49,34,58,60,55,45,41,44,73,64,49,62,56,61,49,55,67,62,49,54,45,62,65,52,61,61,51,53,55,52,30,63,50,59,67,30
"COG0010",21,20,22,16,12,7,22,19,15,25,16,8,16,27,22,11,17,16,19,15,12,10,15,22,26,4,13,12,20,12,18,14,12,21,8,26,11,3,31,15,8,13,24,19,5,20,10,10,7,8,12,15,12,11,21,27,6,5,11,10
"COG0011",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,2,0,2,2,0,0,0,0,0,2,0,1,2,8,0,1,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,2,1,0,0,2,0,8,1,1,13,0,0
"COG0012",39,38,39,43,42,51,56,53,45,57,55,33,31,47,54,53,29,35,42,58,68,52,43,65,57,63,54,50,63,45,67,18,66,44,41,65,37,58,57,46,46,29,58,57,50,47,38,57,41,53,42,44,55,45,26,43,65,54,52,44
"COG0013",127,95,121,120,107,91,91,107,114,98,129,95,54,89,120,133,99,100,96,111,138,100,118,146,112,122,90,101,106,98,116,77,114,86,113,161,97,100,122,109,132,105,101,110,125,100,104,121,98,94,133,109,119,95,44,146,108,111,115,115
