"","NOM007","NLM016","NLF009","DOF014","NLM029","DLM002","DLM020","DOF003","NLM022","NOM017","NOM026","NOM018","NOF002","DOF009","NLM006","NLF007","DOM023","DLM023","DOM024","NOM016","DLF006","NLM027","DLF005","NLM032","DLM015","NLF013","NLM002","NOF007","NLF002","NOM029","NLM026","NOM002","NLM010","DLF012","NLF010","DLF004","NLF008","NOF009","NOM014","DOM015","DOF007","NOF011","NLF015","DLM017","NOF005","NOF006","DOM021","NLM028","NOM020","DLM013","DLM022","DOM018","DOF008","DOM016","NLM023","DOM001","NOF010","DLM008","DOM010","NLM024"
"COG0001",9,7,12,28,23,24,8,8,17,11,26,13,16,8,16,6,5,19,12,11,24,18,13,26,9,10,4,5,20,8,4,34,20,39,7,10,9,4,7,28,2,14,11,16,10,13,5,7,8,46,14,26,13,13,9,14,8,34,16,4
"COG0002",5,19,16,13,11,14,17,8,11,18,13,14,14,12,16,21,20,18,14,16,15,9,17,16,14,26,12,19,16,14,50,50,59,52,51,43,40,38,51,45,48,38,44,54,46,42,40,45,49,41,31,53,30,48,46,47,35,45,41,39
"COG0003",4,0,7,10,1,5,9,13,4,0,1,4,9,10,4,2,2,6,3,5,4,1,0,1,0,5,6,12,4,4,3,7,10,3,28,1,4,5,16,4,8,10,11,0,14,18,29,1,2,10,7,4,2,21,3,11,1,0,13,7
"COG0004",42,68,31,53,48,65,42,43,57,98,52,43,57,36,34,71,69,71,64,44,26,42,62,60,52,52,78,49,53,52,59,52,54,69,33,74,39,53,46,51,21,50,53,75,53,33,30,42,59,42,30,64,56,39,36,40,64,48,37,104
"COG0005",47,26,28,17,33,28,44,26,28,54,14,31,24,40,26,37,40,18,32,37,29,22,25,24,15,23,36,21,18,13,21,21,18,8,11,36,34,27,22,27,21,30,27,21,27,26,43,17,27,33,28,31,22,26,22,33,41,20,21,31
"COG0006",101,153,151,137,107,113,123,141,109,143,106,144,116,141,138,110,138,112,122,154,98,110,117,119,131,117,167,109,134,123,108,115,116,70,167,137,128,148,116,113,113,124,158,150,151,118,132,130,138,94,86,122,103,147,126,119,152,116,137,128
"COG0007",11,0,9,11,17,9,7,11,23,11,32,13,21,4,15,10,7,13,13,6,15,28,14,19,15,7,11,3,21,17,5,39,17,51,14,8,17,8,17,18,11,4,10,15,13,5,9,9,7,16,20,12,22,23,8,8,12,8,20,5
"COG0008",141,166,121,129,151,167,105,115,138,173,117,137,139,139,124,147,163,164,116,137,119,103,139,126,133,150,148,132,120,106,159,114,126,133,97,130,120,120,109,152,94,129,120,167,122,110,117,137,167,150,152,166,134,138,98,136,130,126,119,166
"COG0009",46,33,56,60,59,54,53,54,58,19,65,51,48,58,55,62,37,56,46,47,49,41,42,63,51,63,57,52,56,64,48,56,47,59,75,46,39,51,88,72,39,58,45,52,51,57,55,71,36,50,65,50,58,56,46,48,44,58,43,42
"COG0010",7,35,20,10,13,13,18,23,9,4,19,8,15,14,20,12,8,23,35,13,16,18,16,15,23,13,5,14,16,15,26,15,27,7,8,13,27,22,21,10,16,24,23,11,11,17,11,18,12,25,11,19,25,14,37,23,15,11,21,10
"COG0011",2,0,0,3,4,0,0,0,1,3,1,7,2,1,0,1,0,2,0,3,0,1,0,1,0,0,0,1,1,1,3,1,0,1,0,0,0,0,1,4,0,1,0,1,1,0,0,1,0,7,1,0,11,0,0,0,0,3,0,0
"COG0012",58,45,50,51,57,44,58,45,73,52,55,49,56,69,45,56,65,48,51,62,42,60,61,60,42,58,80,51,59,37,66,53,42,59,38,56,55,46,61,60,43,54,41,65,54,42,61,45,64,63,66,60,69,47,36,33,51,52,52,63
"COG0013",105,114,93,109,130,95,95,88,85,120,87,112,103,94,112,136,119,138,81,119,92,108,106,126,114,107,147,100,107,97,122,95,117,97,107,100,118,106,106,108,87,117,115,128,122,84,111,98,118,129,134,129,126,114,106,112,118,101,154,138
"COG0014",28,51,44,56,48,42,56,40,56,49,42,50,52,48,52,44,57,63,41,61,53,43,42,54,50,36,45,53,44,56,36,41,48,45,46,44,60,69,70,52,35,50,53,76,48,53,54,66,42,63,39,87,33,67,62,50,44,50,77,49
"COG0015",55,61,43,71,69,78,47,40,71,83,53,76,53,79,71,78,78,63,56,66,72,67,71,80,46,81,87,62,74,51,61,55,62,52,44,69,80,65,61,61,60,78,47,69,60,34,65,60,54,67,52,59,76,57,55,82,78,60,56,63
