"","NOM029","NLF001","NOM009","DOM022","DOM024","DLM019","NOM012","DLF007","DLF013","DOF014","DLF008","DOF012","NLM016","DLM001","NOM027","DLM002","DOM015","NLM009","NLM029","DLM010","NLF009","DOM001","DLM013","DOM003","NOF010","NLM010","NOM014","NLM021","NOM025","DOM010","NLF008","DOF006","DLF001","NLM023","DLM024","NOF007","NOM002","NLM001","DLM006","NLM028","DOF007","DLM022","DOM008","DLM011","DLF012","DLM028","NLM026","NOM007","DLF009","DOF008","NLM008","NOF013","DLM003","NLM031","DLM015","NOF014","DLM009","DLM004","NOF009","NOF012"
"COG0001",21,19,10,13,11,25,18,10,30,27,8,11,9,19,52,30,22,6,26,13,5,14,60,12,8,22,8,29,10,19,15,6,5,13,19,4,35,8,8,8,3,24,10,6,36,21,11,12,23,20,9,9,9,28,14,13,30,3,9,6
"COG0002",48,42,46,34,47,28,36,26,41,50,30,39,34,51,45,43,46,56,41,36,48,33,38,40,47,35,44,58,38,39,58,34,29,26,24,59,49,34,40,58,38,25,40,56,43,39,40,34,32,42,35,43,41,51,28,28,41,48,33,28
"COG0003",2,2,0,5,1,4,2,17,16,16,17,0,0,4,2,9,3,2,4,0,7,6,2,0,3,19,18,1,38,22,2,42,22,8,0,14,4,2,3,1,6,7,2,9,1,5,3,3,2,0,0,15,4,5,1,3,4,7,5,11
"COG0004",36,47,92,38,57,49,62,23,39,52,19,35,79,47,71,50,42,95,54,42,29,42,33,67,65,62,51,56,57,41,44,29,22,37,28,34,67,74,39,47,18,29,15,44,66,49,58,52,27,54,42,38,32,46,52,51,70,20,34,34
"COG0005",15,22,18,41,33,14,31,37,25,22,22,18,43,29,22,25,29,35,14,21,31,30,37,34,35,26,16,29,18,16,30,26,28,24,21,22,19,23,35,17,29,27,31,27,10,28,27,29,26,15,30,49,27,41,20,36,12,20,30,26
"COG0006",153,127,126,127,127,102,101,135,120,138,116,94,144,161,70,125,118,145,104,134,122,102,103,142,135,119,154,111,130,141,115,144,131,133,106,121,101,154,143,116,117,112,134,124,69,113,113,120,71,96,113,130,149,140,129,87,128,131,140,103
"COG0007",18,19,16,11,11,17,10,9,16,17,18,7,2,11,42,23,21,11,16,31,10,12,13,24,3,11,13,10,7,18,15,9,5,14,35,10,43,17,9,18,5,19,4,12,37,14,11,5,15,16,16,8,4,8,16,5,11,6,9,8
"COG0008",126,105,177,147,124,159,164,69,173,133,73,144,173,168,170,143,136,204,158,123,111,132,152,160,135,123,119,150,136,128,42,23,23,35,24,40,42,39,35,41,41,46,29,37,43,47,39,43,34,46,44,42,34,40,48,45,43,30,49,55
"COG0009",65,50,53,50,50,41,48,65,58,59,43,56,35,55,43,61,68,26,55,46,63,59,45,42,39,60,67,62,47,56,49,49,50,46,54,53,66,51,65,48,42,59,65,58,45,54,54,60,42,75,57,52,68,45,58,56,57,54,56,50
"COG0010",15,20,13,11,27,34,12,17,11,15,18,13,20,21,17,13,14,2,9,12,21,18,27,12,12,28,14,19,19,18,25,22,20,34,35,7,15,12,4,16,12,17,32,5,8,24,23,9,15,19,4,15,24,16,20,17,6,8,21,45
"COG0011",2,0,0,0,1,1,0,2,0,1,2,2,0,2,8,0,9,0,3,0,0,0,2,6,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,2,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,2,2
"COG0012",55,39,63,64,42,61,35,34,64,59,35,64,64,56,58,34,58,50,67,43,36,47,60,41,51,48,53,56,42,51,44,45,31,40,26,64,39,50,68,40,31,71,35,50,64,39,71,69,38,58,52,38,38,54,32,50,57,33,49,59
"COG0013",108,99,106,109,99,163,109,78,118,110,69,126,117,121,114,116,113,107,123,94,95,110,125,110,133,106,109,121,103,156,120,100,81,93,54,101,88,119,105,104,76,121,104,113,93,119,129,118,84,97,91,88,104,109,116,98,97,88,100,176
"COG0014",41,48,50,32,59,62,42,32,60,59,32,37,59,62,70,46,72,29,43,55,45,47,58,57,52,56,64,56,59,59,54,49,41,53,23,56,57,48,48,57,30,26,53,64,31,57,50,43,35,34,53,43,35,61,52,39,57,47,68,40
"COG0015",62,58,67,77,54,59,61,48,76,62,56,79,69,84,68,69,58,83,58,57,64,52,91,54,71,61,55,66,59,57,56,57,44,60,35,65,64,65,66,56,49,57,49,70,62,58,65,76,58,85,84,61,62,71,55,54,56,58,62,40
"COG0016",39,47,38,56,60,46,54,45,47,68,24,45,50,48,58,48,41,37,51,36,45,46,63,42,45,46,54,54,50,57,57,48,45,59,16,48,39,48,49,59,33,67,46,52,30,37,44,57,42,60,50,52,36,56,48,54,43,41,58,71
"COG0017",61,69,102,52,64,69,55,66,60,61,39,62,56,62,19,60,45,60,45,53,78,57,53,51,66,51,77,53,68,66,62,61,50,69,57,77,57,75,70,72,63,81,58,80,80,63,75,92,45,79,102,53,56,66,61,72,44,57,57,60
"COG0018",68,88,78,69,91,87,84,66,90,60,69,79,104,85,89,94,82,89,90,92,81,73,79,99,96,66,84,92,104,87,66,78,59,71,43,73,94,103,87,101,64,104,68,99,80,89,78,104,58,85,81,67,82,75,72,99,87,96,70,118
"COG0019",73,98,132,94,93,93,102,71,112,99,68,94,90,90,133,121,83,101,107,77,89,74,100,87,104,94,82,81,112,87,94,78,66,83,47,91,122,103,117,97,65,72,109,80,151,85,95,100,65,103,101,88,73,90,111,82,106,82,112,79
"COG0020",36,32,34,29,25,33,39,39,28,33,25,34,58,39,45,38,37,50,40,32,39,43,48,44,48,44,37,34,32,30,5,14,8,12,6,15,10,16,12,12,15,9,14,8,14,10,15,16,5,19,15,11,13,20,8,8,23,16,4,7
"COG0021",63,37,38,81,43,31,37,36,31,40,27,33,51,52,131,48,48,94,46,37,38,69,24,62,57,58,50,48,51,34,24,17,13,10,21,12,16,19,21,14,18,14,23,18,2,21,8,17,19,9,5,15,21,14,21,6,17,14,12,12
"COG0022",21,32,3,13,20,11,5,15,15,3,18,18,2,25,3,11,21,0,6,6,17,10,16,0,14,20,4,5,12,8,40,20,36,30,5,6,0,0,15,7,21,24,31,2,2,23,5,4,14,0,6,29,25,21,20,7,1,18,17,7
"COG0023",17,10,3,6,13,1,6,22,12,12,16,1,2,9,1,3,9,2,6,11,19,5,4,2,5,5,9,5,9,9,7,15,22,20,9,22,4,2,3,12,12,4,13,18,3,5,7,6,6,0,4,7,12,18,6,5,2,20,15,8
"COG0024",59,74,66,80,67,64,83,64,72,68,45,52,71,70,49,72,58,60,78,65,67,59,59,63,61,67,84,58,56,57,53,74,61,75,36,71,79,87,92,74,56,71,58,77,49,56,52,84,53,60,75,70,51,60,71,63,64,66,70,69
"COG0025",25,3,23,7,4,8,5,12,8,19,14,41,4,3,59,17,4,2,16,37,4,8,17,25,7,10,6,13,15,13,2,17,3,7,45,3,17,22,7,20,9,14,11,10,8,10,13,13,31,34,10,5,6,9,4,11,18,3,11,4
"COG0026",1,1,0,3,0,1,0,1,2,3,0,5,0,3,6,2,1,0,1,5,2,1,0,7,3,0,1,2,2,2,1,3,0,5,29,1,5,2,0,1,1,2,0,1,6,8,4,0,19,22,1,0,2,1,1,2,33,5,1,6
"COG0027",28,18,20,32,33,5,30,33,30,30,14,13,40,39,19,17,26,31,7,30,12,38,18,27,19,27,27,22,27,28,30,22,29,18,13,20,12,39,31,11,34,12,39,40,7,14,13,26,20,13,14,16,38,16,31,14,3,27,24,13
"COG0028",136,97,147,114,101,77,102,105,123,79,105,151,98,138,139,113,143,139,92,148,96,92,104,130,95,97,78,116,148,110,33,36,27,27,60,42,39,34,42,64,39,24,45,25,46,41,34,31,62,66,52,33,34,32,33,47,31,21,38,27
"COG0029",23,17,16,24,19,15,18,15,20,13,25,11,14,31,15,8,20,26,13,15,22,13,18,11,27,15,14,18,21,24,57,71,35,59,36,65,47,58,64,61,47,33,69,52,64,38,44,46,45,36,47,59,39,55,47,38,56,67,74,48
"COG0030",53,77,57,62,40,84,88,85,76,62,38,155,49,48,77,76,78,89,82,47,69,70,67,51,41,74,49,47,46,50,49,56,37,52,53,71,75,56,67,67,38,73,39,60,65,75,55,84,55,101,90,54,71,57,46,64,71,70,53,71
"COG0031",63,67,53,42,56,90,53,55,52,66,35,44,34,59,75,58,58,50,65,85,46,46,61,44,61,60,54,69,64,54,61,61,41,41,54,51,50,57,59,70,42,42,60,73,45,65,67,41,60,55,53,53,41,79,77,51,49,46,62,44
"COG0033",3,0,0,8,0,3,1,0,3,4,3,13,0,3,18,0,3,0,0,2,1,1,9,13,0,0,2,0,10,0,0,3,1,4,19,0,0,1,0,2,2,1,1,3,3,3,0,2,16,17,0,0,1,0,1,0,9,1,0,0
"COG0034",71,74,115,109,109,85,102,82,112,94,67,67,151,119,72,103,109,141,100,82,82,73,93,88,124,107,90,122,73,121,106,97,75,85,37,84,73,88,94,83,68,77,86,96,144,82,110,121,67,80,70,83,86,106,97,93,82,87,104,68
