"","NLM025","DOM008","DOM018","DOM016","NLM031","NLF008","NOF006","DLM015","DOM010","DOM003","NOM022","DLF001","DLM009","NOM009","NLM017","NOM017","DLF003","DOM005","NLF009","NOM010","DLM006","DLM014","NLF007","NLM009","DLM008","DOF014","NOM002","NOM018","DLM020","DOM026","NOM014","NLM027","NLF010","DOF003","DLM024","DOM024","DOM022","DOF007","DOF006","DOM001","DLM022","DOF004","DLF010","DOF009","DLM027","NLM023","DLF012","DLM004","DLF006","DLM023","NLM022","NLM029","NOM020","DLF014","NLM010","NLM002","NLM007","NLF013","NLM006","NOF007"
"COG0001",16,7,23,14,23,13,4,18,14,14,8,3,35,18,1,12,15,19,16,13,8,12,15,5,28,32,43,26,6,16,4,16,9,5,20,11,13,6,4,15,15,13,24,10,15,14,47,5,24,10,17,23,5,26,18,6,10,9,21,6
"COG0002",37,44,47,33,43,47,29,49,41,33,39,35,54,47,31,48,42,29,49,37,41,39,50,44,54,33,47,42,49,45,44,37,50,50,32,41,46,41,34,40,28,64,30,44,33,33,47,47,41,45,41,45,45,61,38,22,39,49,48,54
"COG0003",0,2,6,11,2,10,25,1,24,0,3,11,4,0,14,1,2,11,8,15,4,4,2,2,2,8,5,5,14,16,9,0,28,9,0,1,6,5,31,7,5,5,10,8,21,6,0,4,6,7,3,3,1,20,10,3,8,10,3,9
"COG0004",58,29,81,38,46,43,38,55,36,77,66,33,73,79,39,103,72,33,37,67,40,24,66,73,42,62,71,41,47,64,41,51,21,32,38,72,46,18,30,56,32,38,53,35,72,29,71,23,31,63,60,63,62,73,55,63,25,56,39,48
"COG0005",29,27,31,23,27,25,19,25,26,27,29,33,8,27,24,29,27,31,22,22,22,29,22,43,41,15,28,30,39,16,28,27,24,30,25,26,36,42,19,32,14,26,27,24,21,24,6,18,21,13,27,29,33,18,18,43,23,26,22,21
"COG0006",130,129,102,131,122,107,116,132,133,133,177,127,110,121,107,129,116,130,130,156,121,123,126,135,139,126,93,134,121,136,129,112,157,127,86,154,116,156,149,129,98,122,121,132,106,118,69,120,120,137,130,105,134,94,115,163,133,128,117,112
"COG0007",3,5,6,8,3,2,2,3,8,3,4,1,7,8,0,6,2,5,4,3,6,2,2,3,10,1,9,6,0,7,15,26,11,6,24,10,9,8,6,18,14,18,9,10,16,12,42,5,13,11,12,16,9,45,16,7,13,9,25,4
"COG0008",187,101,153,106,123,119,100,136,132,168,136,86,140,142,101,196,191,102,125,149,137,116,167,211,136,119,123,113,106,124,39,39,44,33,31,34,53,29,44,49,47,41,45,52,55,32,43,30,43,54,69,39,69,41,35,46,47,42,44,31
"COG0009",41,52,57,57,70,48,65,59,55,36,55,48,56,59,57,31,45,41,45,44,41,67,46,38,62,53,43,58,47,64,60,27,66,39,37,69,52,56,47,48,50,54,55,56,69,45,47,64,50,55,61,67,47,49,63,45,73,60,68,64
"COG0010",20,29,20,10,9,24,12,21,14,8,8,6,11,13,8,8,8,22,25,10,12,14,14,5,12,12,16,3,15,9,6,7,13,19,34,30,12,19,23,26,16,13,25,29,18,28,10,9,25,20,13,14,13,9,29,7,22,14,19,7
"COG0011",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,3,1,0,1,0,3,0,1,5,0,1,2,0,1,1,3,0,3,4,1,1,0,1,1,0,2,0,15,0,0,2,1,0,0
"COG0012",47,36,52,64,46,48,46,52,62,35,39,32,56,61,51,63,62,48,44,46,53,57,45,42,61,43,46,63,45,54,53,77,42,48,21,42,61,41,33,49,75,54,58,53,64,45,36,43,43,71,60,66,68,53,45,76,54,54,55,52
"COG0013",110,106,135,113,101,132,77,117,122,102,103,75,106,104,78,115,131,93,99,108,111,125,141,141,108,123,114,106,94,120,113,105,104,88,45,124,141,91,123,115,146,123,149,109,144,102,95,105,86,136,113,154,100,113,123,135,124,126,107,86
"COG0014",31,60,60,66,55,64,40,46,53,45,56,53,50,45,45,45,39,38,40,58,48,56,53,34,61,56,50,55,48,57,58,59,47,36,25,51,49,41,61,54,31,54,44,41,56,51,46,50,41,53,55,53,54,45,42,32,75,49,71,54
"COG0015",56,60,66,69,63,64,52,64,76,73,63,47,59,92,54,96,73,53,59,69,77,58,63,91,56,65,88,84,42,55,35,70,53,59,29,46,70,56,68,63,57,63,65,61,89,61,71,54,55,62,45,58,72,78,64,70,71,78,67,66
"COG0016",40,39,58,47,59,58,48,45,39,40,49,48,59,46,45,36,47,38,48,43,42,57,43,34,49,57,47,47,34,45,45,36,40,51,30,59,56,36,33,66,55,54,58,45,40,51,33,55,49,52,42,53,37,51,40,71,53,57,46,45
"COG0017",63,48,72,51,64,51,46,60,60,59,63,55,35,87,64,88,53,64,95,63,66,63,72,69,63,51,59,70,55,57,67,65,54,91,42,58,54,55,60,66,73,52,64,69,72,60,66,64,62,87,66,55,70,52,63,83,78,69,60,65
"COG0018",80,78,90,86,59,87,69,79,88,95,85,67,63,85,64,88,77,56,83,90,84,71,94,58,86,81,70,102,81,75,83,93,72,79,43,77,81,62,76,104,90,77,101,78,94,74,66,81,80,86,77,71,89,87,81,91,116,82,90,93
"COG0019",121,115,107,107,83,91,75,93,80,80,91,68,89,109,62,150,96,59,97,102,113,93,102,122,88,81,125,90,92,93,31,33,40,25,16,32,26,27,23,32,26,30,29,22,39,28,45,23,22,46,37,27,22,36,24,30,38,24,32,27
"COG0020",53,34,41,33,36,22,21,34,24,54,40,26,43,32,21,57,37,32,41,29,32,39,33,58,40,41,34,40,20,31,31,52,40,34,14,30,26,44,43,29,41,30,48,38,45,27,24,38,33,47,35,40,52,46,40,52,47,31,33,40
"COG0021",63,55,35,63,41,83,35,55,44,83,58,43,72,36,27,53,49,38,42,55,68,67,36,72,33,47,61,63,35,32,49,45,52,43,54,48,63,53,47,61,54,53,38,50,59,35,24,54,48,23,42,64,102,80,51,106,47,40,57,20
"COG0022",2,41,16,18,8,43,36,30,3,1,0,23,0,0,12,1,2,40,18,12,9,21,9,0,17,6,7,1,41,3,6,29,22,20,3,22,11,21,15,16,16,19,10,9,7,29,2,23,12,7,4,5,8,6,18,0,6,4,6,5
"COG0023",1,20,10,9,8,19,18,11,12,2,8,15,1,2,11,1,2,18,14,12,3,13,4,5,8,18,4,13,7,6,10,0,18,11,5,7,11,9,11,10,4,10,6,16,1,11,0,18,13,7,12,11,1,2,10,3,6,3,15,16
"COG0024",78,47,73,65,50,59,54,60,81,79,85,60,57,61,50,46,112,55,66,77,82,69,69,53,60,75,81,69,53,67,101,47,80,76,33,76,73,53,63,54,71,66,89,65,82,55,47,74,54,79,86,68,44,59,57,114,59,59,58,68
"COG0025",5,6,9,18,13,8,7,10,23,28,4,2,10,25,7,8,15,7,11,10,9,12,9,5,5,23,16,34,4,6,6,48,3,7,46,6,1,9,21,6,11,16,12,41,42,4,5,0,7,7,21,17,3,49,13,12,16,33,19,4
"COG0026",0,1,3,2,0,4,2,1,5,13,0,0,44,2,2,0,1,4,2,1,0,3,0,2,1,8,2,6,1,0,3,44,0,3,20,1,6,2,0,7,2,10,0,5,20,6,1,1,5,1,2,3,1,22,2,5,3,1,1,1
"COG0027",22,35,21,35,23,35,32,18,21,30,25,31,6,14,10,38,21,32,27,17,27,37,19,38,21,32,11,18,29,10,29,4,26,28,16,31,25,32,32,40,7,26,11,29,23,17,7,24,20,16,20,12,32,17,29,62,26,18,35,23
"COG0028",117,142,125,108,121,103,122,107,121,144,95,101,104,139,152,106,82,107,87,101,112,107,104,144,106,90,136,138,118,129,20,62,27,44,67,43,19,42,41,41,30,40,24,32,40,42,62,36,35,48,45,40,37,45,39,31,38,27,29,25
"COG0029",66,48,52,63,61,54,52,60,69,41,65,41,75,50,44,25,49,41,48,59,63,61,59,58,46,54,67,61,42,61,63,26,74,42,25,56,81,41,69,40,31,51,27,48,44,61,58,61,47,35,67,56,82,61,41,77,60,51,69,75
"COG0030",71,45,47,83,60,55,39,58,52,48,45,27,85,85,48,77,58,32,72,70,88,58,79,98,62,48,66,64,51,83,46,78,76,63,58,58,68,34,38,70,88,68,74,49,34,65,74,67,67,74,54,74,46,93,63,50,57,56,102,96
"COG0031",65,49,62,52,67,64,46,68,58,36,37,37,66,44,33,39,67,59,54,55,51,58,65,44,84,51,43,61,48,52,52,61,70,46,38,65,43,57,46,43,62,74,76,56,62,57,45,53,61,66,68,65,57,46,65,41,70,60,51,61
"COG0033",13,3,2,1,0,4,1,1,0,22,0,0,8,0,1,0,0,4,0,0,0,1,1,2,0,3,2,2,2,0,3,5,2,2,21,2,8,0,2,1,3,7,1,7,13,1,7,0,2,4,2,0,7,41,1,2,2,0,1,0
"COG0034",120,94,95,87,79,114,79,118,110,127,113,80,78,98,109,136,126,65,85,108,115,131,118,152,87,103,77,104,93,121,109,118,95,86,35,106,117,76,97,106,73,95,84,103,105,90,113,99,95,88,96,100,117,90,114,162,85,88,88,79
"COG0035",51,40,45,39,36,38,45,29,38,36,42,36,36,48,31,63,40,24,41,33,31,35,48,58,42,42,29,47,34,42,38,39,50,35,18,44,34,28,30,39,37,44,46,40,45,39,31,45,52,51,43,24,50,41,32,36,59,36,50,41
"COG0036",29,25,39,35,33,37,26,23,27,56,36,35,63,42,48,48,43,20,39,47,28,24,53,37,33,50,43,47,23,60,22,50,46,28,40,30,50,34,23,28,47,33,75,37,33,32,53,41,42,30,39,47,41,59,47,49,26,41,42,30
"COG0037",79,81,99,85,122,64,95,80,113,71,105,68,107,133,84,89,122,71,93,92,92,93,105,90,121,106,108,98,73,90,96,101,84,95,60,107,85,66,53,99,108,109,153,80,96,66,90,76,92,94,103,122,96,82,105,88,105,102,89,110
"COG0038",72,90,87,104,91,90,80,92,83,86,84,75,60,72,72,68,63,78,72,83,96,101,87,52,81,77,89,85,98,97,98,86,112,87,45,87,94,102,90,72,52,102,57,90,111,91,59,93,69,91,95,62,56,116,79,93,91,59,76,83
"COG0039",72,64,52,65,75,74,79,76,67,72,64,48,65,47,73,74,46,72,62,73,59,65,74,66,80,77,82,56,65,61,76,92,109,59,57,71,64,50,62,57,37,62,56,59,82,75,61,77,79,61,45,59,67,97,50,55,72,60,91,88
"COG0040",48,33,30,41,37,29,43,31,17,38,33,33,30,41,26,38,30,21,38,40,23,34,26,46,44,32,36,36,32,22,29,19,44,18,20,28,27,42,29,27,27,28,25,39,34,30,27,46,28,47,36,21,54,36,38,31,31,30,41,31
"COG0041",24,24,35,34,26,23,18,21,26,21,35,17,24,29,20,17,25,8,19,24,29,33,26,25,34,19,22,29,25,27,37,27,41,25,20,30,33,17,31,18,16,32,30,33,28,26,17,35,27,31,37,25,26,35,23,36,30,25,28,32
"COG0042",66,81,87,85,52,83,68,81,77,69,66,49,85,100,78,50,70,53,74,87,78,57,101,74,86,73,67,90,73,87,74,74,81,71,90,72,61,67,87,67,76,77,89,68,65,88,68,79,69,100,86,91,65,66,107,102,91,78,72,84
"COG0043",2,1,2,9,3,4,1,3,7,2,6,2,0,1,0,2,0,1,6,2,2,4,3,0,0,2,5,3,3,0,0,11,4,5,51,8,12,11,5,27,11,11,14,5,11,14,6,1,20,10,5,14,5,15,7,14,5,4,12,10
"COG0044",73,75,70,63,70,74,60,80,68,69,54,41,81,64,60,74,59,67,70,75,76,78,79,58,75,77,80,67,48,72,82,54,65,56,85,82,98,43,65,66,66,58,61,59,106,49,85,48,79,58,69,63,58,92,81,72,73,67,61,60
"COG0045",12,18,8,6,2,12,17,7,2,13,2,11,11,3,10,9,2,18,4,3,1,7,3,1,5,9,5,5,16,3,4,2,8,8,25,0,9,30,13,1,18,3,3,13,6,10,2,14,8,2,5,1,4,20,8,3,3,1,8,0
"COG0046",163,92,143,132,124,145,109,120,148,170,124,84,104,139,109,177,123,82,112,139,145,119,123,160,110,126,135,146,120,117,112,141,93,123,59,118,126,59,118,131,75,155,118,138,165,80,168,104,100,152,120,120,187,143,136,171,125,121,108,115
"COG0047",152,78,111,118,104,125,93,116,130,125,112,66,84,120,88,167,116,64,84,113,124,110,128,150,132,103,105,94,90,101,94,100,101,100,69,85,129,68,99,113,79,117,100,130,120,76,130,90,69,130,143,138,156,145,106,174,146,108,94,97
"COG0048",26,3,23,17,17,12,17,11,16,22,25,11,22,21,16,39,39,9,20,18,17,19,21,35,17,10,18,19,9,18,20,36,7,29,14,13,19,8,4,18,22,17,28,19,26,16,21,13,18,14,23,22,23,21,21,23,18,24,17,16
"COG0049",35,19,26,24,37,29,20,34,30,17,25,23,36,21,25,19,31,21,32,33,46,33,35,18,35,30,36,26,23,32,25,38,23,26,23,27,25,13,16,20,38,18,49,26,26,23,25,29,43,33,29,36,25,27,18,23,28,39,22,29
"COG0050",84,52,71,94,54,56,51,48,78,78,76,43,97,87,67,69,78,36,64,79,62,49,66,91,53,72,55,88,48,58,60,74,57,55,84,75,73,40,55,59,72,49,79,55,88,69,62,49,69,54,75,64,82,67,52,63,67,66,34,58
"COG0051",16,18,22,20,26,20,16,26,18,19,12,22,19,21,21,13,19,23,31,31,23,23,21,13,25,21,25,16,18,17,27,25,24,21,16,22,26,24,10,23,32,24,23,22,20,21,24,22,28,15,21,21,7,28,21,18,16,25,29,25
"COG0052",34,28,29,35,32,35,17,34,41,43,37,27,38,39,32,41,43,35,27,31,42,33,36,70,38,25,35,42,34,37,44,36,31,38,24,28,40,35,30,43,34,37,39,29,46,41,24,24,32,26,37,45,54,31,34,69,34,47,47,26
"COG0053",62,41,48,45,47,35,33,33,38,53,49,41,64,76,39,49,56,30,36,53,46,47,34,44,61,33,40,58,42,69,43,52,38,38,58,37,46,48,35,45,61,37,60,36,35,42,39,47,38,55,62,60,37,38,55,38,51,48,39,38
"COG0054",40,18,27,21,17,21,19,23,26,23,32,12,13,26,12,26,31,23,27,15,21,25,14,33,28,24,22,30,19,19,18,10,22,23,20,20,13,15,12,19,9,27,20,24,23,26,11,19,22,13,24,21,27,9,15,14,20,12,25,16
"COG0055",75,50,98,82,60,66,42,49,78,82,66,39,91,82,71,81,90,30,55,70,77,87,105,59,71,63,101,100,55,44,56,80,30,63,43,58,72,54,40,51,64,65,67,60,85,55,62,40,43,99,118,94,72,64,89,78,80,84,61,49
"COG0056",68,54,94,78,72,81,59,71,82,95,76,45,79,119,78,103,95,53,59,80,87,86,112,74,74,68,116,106,64,70,76,97,49,73,47,64,76,63,51,72,60,105,72,65,101,59,74,54,68,114,124,109,87,98,99,88,94,108,54,69
"COG0057",67,37,51,50,43,51,35,41,51,49,50,24,60,53,24,57,62,27,33,46,49,50,49,75,44,38,45,40,34,49,29,50,53,54,59,44,56,34,46,54,74,45,59,57,70,48,39,29,55,53,53,51,57,71,38,51,56,42,39,37
"COG0058",146,101,149,120,128,128,93,104,138,126,117,142,178,172,150,135,138,70,143,145,160,140,156,139,134,142,160,161,105,133,139,175,108,101,132,132,131,113,87,119,136,169,159,136,114,107,183,98,101,155,147,157,118,158,136,128,113,167,118,141
"COG0059",43,50,48,48,49,57,53,47,44,45,43,37,34,42,68,54,34,42,48,54,65,40,48,53,54,51,49,52,47,46,60,45,44,39,35,59,44,57,26,51,19,39,31,60,58,47,53,49,37,38,52,36,43,91,36,46,47,51,34,46
"COG0060",125,111,137,109,128,127,95,107,126,108,123,72,155,149,105,134,162,102,101,114,141,129,144,132,139,121,122,135,94,97,114,157,70,114,65,126,137,113,79,123,176,131,173,126,146,96,149,91,98,128,127,155,124,110,122,135,105,121,100,97
"COG0061",50,38,43,37,38,41,31,34,48,50,37,22,47,39,29,40,46,29,38,35,33,48,38,44,38,34,44,51,39,37,54,40,30,29,26,29,41,37,37,33,38,45,42,34,47,39,22,34,41,40,34,34,35,45,39,47,29,44,36,35
"COG0062",56,50,61,42,41,53,40,46,41,70,38,36,64,60,34,73,63,33,31,36,59,39,50,69,42,43,50,51,45,36,46,44,30,28,42,47,50,31,40,40,24,52,36,40,72,26,48,35,33,27,39,42,55,40,40,74,40,45,44,41
"COG0063",55,50,50,52,43,65,40,42,38,69,48,29,65,61,44,82,80,40,42,48,60,41,64,72,59,51,54,41,52,44,53,47,32,41,38,42,49,40,47,50,30,40,41,47,52,26,32,24,36,51,68,39,79,65,50,97,51,77,43,41
"COG0064",25,4,32,14,30,10,8,20,24,23,7,4,70,22,18,15,40,9,12,23,28,21,29,10,37,30,39,24,13,31,15,58,13,32,6,33,21,3,9,16,46,22,52,17,49,14,46,8,17,15,28,36,8,60,26,7,14,33,17,17
"COG0065",36,49,63,59,53,51,48,45,70,45,40,41,69,98,47,72,52,49,46,51,69,50,60,55,42,56,72,64,60,58,79,60,41,55,40,53,47,62,36,60,51,67,25,64,61,56,76,55,53,54,68,73,46,101,83,50,57,42,43,46
