"","DLM022","NLM007","DOF014","DOF008","DLM002","NOM004","NLM028","NOM018","DLM020","DLM023","NLM024","DLM027","DLF013","NLM006","NOM020","DLF009","NLM016","DLM011","NLF012","NOM005","NLM032","DOM010","DLF003","DLM001","DOM021","NLM029","DLM017","DOM024","DLF001","NOM015","NLF009","NOF012","DOM023","NOM029","NLM002","NOF008","DLF007","NOF002","DLM006","NOF010","DLF010","NOM028","DOF003","DLM004","DLM005","DLF014","DOM013","DOF012","NOF009","NOM025","DOF011","DOF004","NLF015","NLM026","DLM021","DLM015","DOM019","NOM002","NLM022","DOM026"
"COG0001",17,17,32,15,26,9,12,13,5,16,7,11,28,19,12,12,7,4,21,29,31,16,18,7,9,22,20,9,7,12,11,9,5,21,5,10,15,17,11,5,27,17,17,8,15,22,24,14,9,8,15,26,9,14,6,8,7,29,17,17
"COG0002",43,38,45,36,38,36,43,46,32,39,49,37,51,45,58,23,34,55,54,38,38,40,50,48,63,33,55,36,37,54,41,23,47,53,17,41,36,43,37,38,40,32,39,49,35,63,51,33,43,40,60,40,48,46,57,30,42,31,31,44
"COG0003",8,2,18,3,3,30,5,1,6,8,1,10,16,5,1,1,0,16,8,0,3,22,1,5,35,3,1,0,21,12,13,13,2,3,3,8,17,11,2,3,7,4,16,7,6,17,13,1,9,29,7,6,6,3,3,0,18,11,7,15
"COG0004",40,20,57,53,59,34,39,43,31,72,91,62,55,41,67,35,67,47,51,50,57,47,69,70,28,53,78,71,18,52,52,31,79,47,54,40,36,51,61,85,35,46,37,27,64,73,32,34,38,54,96,42,46,57,69,44,51,74,68,55
"COG0005",30,14,17,20,25,25,17,25,29,19,42,39,27,17,37,17,47,21,26,24,16,23,34,26,22,22,21,36,33,16,29,16,42,11,48,31,15,27,28,36,43,29,22,24,25,21,24,26,24,22,27,21,23,30,32,25,18,21,24,25
"COG0006",97,114,125,87,102,146,134,132,131,119,138,109,99,139,133,91,151,110,141,115,107,159,115,115,129,92,115,136,124,139,130,105,139,133,161,132,138,112,107,122,113,115,109,133,110,112,111,105,136,149,173,137,129,115,100,139,133,113,93,137
"COG0007",15,16,19,12,14,12,20,12,7,16,7,14,11,20,12,20,2,4,9,24,18,30,4,11,5,29,7,13,3,3,6,5,5,17,6,8,8,16,8,5,13,17,10,3,12,25,13,5,8,6,18,19,4,7,5,9,7,47,27,18
"COG0008",156,131,119,163,144,87,95,156,109,159,169,166,156,155,152,129,150,113,121,124,146,146,194,176,102,154,180,107,78,134,127,146,170,137,159,155,80,136,168,138,165,115,126,94,135,143,130,126,114,117,143,126,110,176,136,113,127,128,153,122
"COG0009",54,75,65,51,58,50,70,60,52,52,26,49,61,54,34,51,43,72,56,43,59,65,34,57,76,63,43,72,54,51,53,45,51,61,35,51,51,61,40,49,56,44,41,63,57,64,64,59,59,57,50,59,49,47,64,37,42,50,52,46
"COG0010",26,16,14,12,10,13,10,5,18,23,6,17,10,19,5,19,27,15,19,27,11,18,9,16,6,12,11,39,7,9,19,35,13,15,5,16,13,12,12,11,34,24,9,13,16,9,14,16,28,20,6,15,30,20,16,22,15,6,15,11
"COG0011",0,1,2,5,0,2,2,6,0,0,0,3,3,1,0,0,0,0,0,2,1,0,0,0,0,2,1,1,1,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,3,14,1,7,0,2,0,0,0,0,0,0,2,2,0,1
"COG0012",69,57,60,50,56,39,54,51,53,60,68,67,49,47,61,37,68,45,65,49,62,50,60,63,64,57,54,45,32,56,39,56,50,52,69,56,32,48,77,43,72,49,41,45,60,50,63,68,36,53,42,58,50,58,75,46,54,45,61,43
