"","NLF010","NOM028","DLM028","NOF007","DLM009","NLM007","NLM001","NLM024","DOM016","DLM024","DLM021","DOM001","DLF010","DLM001","DLM003","DOM023","DLM012","DLM014","DLF013","DLF004","NLM009","NOM001","DOM003","NOM026","NLM021","DLM027","NOM009","NLF007","NLM002","DLM017","NOM018","NOM017","NOF014","DLM016","DOF009","DOF014","NLM032","NOM012","NLM023","DLM013","NOM016","NLM010","NLM029","NOF012","DOM013","DLM010","DOF008","DOM024","NOM002","DLM015","DOM018","DLF006","NOM004","NLM017","DLF007","DLM018","DLM023","DOM019","NOF006","NLF005"
"COG0001",11,13,21,7,21,16,15,12,15,13,9,12,33,22,6,6,7,9,26,10,10,51,13,28,20,8,16,18,6,19,15,13,19,9,11,30,23,13,11,47,14,15,22,4,25,9,9,11,31,19,29,23,5,2,14,15,10,8,15,8
"COG0002",37,48,44,47,44,44,43,40,46,28,49,46,48,40,37,40,41,37,40,37,57,53,33,39,41,45,41,55,30,45,51,58,43,49,39,38,48,39,42,50,31,41,45,29,39,43,41,38,51,29,46,43,30,39,40,39,55,33,41,39
"COG0003",11,1,3,1,2,1,2,3,6,0,1,4,2,3,0,0,0,1,4,0,0,0,0,0,0,6,0,1,2,0,0,0,8,4,9,10,0,3,4,2,8,9,2,10,10,0,0,1,5,0,7,6,31,23,16,6,15,16,9,3
"COG0004",36,47,53,51,76,38,83,97,43,25,59,54,39,51,31,76,57,39,51,66,74,104,94,56,51,86,87,68,58,68,49,120,41,47,46,46,67,66,23,39,51,61,68,43,50,35,49,69,67,57,74,34,16,39,32,60,63,42,50,58
"COG0005",7,23,19,22,5,14,26,31,24,30,30,27,37,35,33,39,8,33,27,39,40,36,19,16,40,23,19,47,45,26,24,47,29,19,25,25,22,25,20,38,19,23,23,22,27,19,16,24,17,17,29,23,22,31,20,28,18,21,26,32
"COG0006",157,153,101,121,110,117,144,117,140,97,124,120,108,144,136,141,97,134,115,115,135,135,119,93,141,103,97,120,167,133,121,128,109,145,125,121,100,85,129,117,146,107,99,105,121,121,92,141,91,118,112,134,127,111,125,113,125,139,131,108
"COG0007",13,24,13,7,22,14,8,1,18,16,9,13,15,10,9,13,15,13,13,9,1,94,20,27,16,18,17,11,9,22,15,14,5,3,4,16,16,5,13,28,11,12,18,2,11,13,13,7,56,13,13,17,9,7,8,16,17,5,0,19
"COG0008",96,124,149,121,135,132,150,173,115,93,139,130,146,142,130,158,146,137,173,141,200,175,195,102,135,184,156,146,133,168,54,63,53,43,48,43,64,49,31,44,42,33,42,55,32,49,45,36,39,47,49,38,32,25,30,53,46,33,37,44
"COG0009",75,45,46,65,58,68,44,41,65,34,52,50,63,49,61,51,49,77,69,49,26,34,52,51,58,51,45,63,44,32,52,35,66,41,56,60,53,40,59,45,62,58,61,62,73,34,62,60,50,55,53,56,61,60,61,51,60,39,56,46
"COG0010",12,17,22,12,11,30,5,11,17,30,17,15,30,18,29,9,10,19,9,10,1,4,9,26,18,12,16,15,7,9,3,14,28,13,23,16,13,16,27,24,15,26,18,27,20,26,18,28,21,17,20,19,23,9,12,6,23,21,20,19
