"","DLM018","NOF008","NOM029","DLM011","DLF010","DLF006","DLM015","NOM022","NOM010","DOM003","DLM009","DLM012","DOF011","NLM021","NOM020","NOF005","NLM029","DLF008","DOM016","DLM017","NOM012","NOF010","DLM001","DLF014","NLM006","NLM023","NLF007","DOF009","NLM016","NLM032","NLM031","DOM005","DOF004","NLM010","DLM008","DOM018","NOM008","NOF013","DLM023","NOM002","NOM027","DOM022","DLM003","NLF005","DLF012","DOF008","DOM001","DOM008","NOM005","DLM028","DLM024","NOF014","DLF007","DLF013","DOF012","NOM014","NOF007","DLM006","DLM004","DOM019"
"COG0001",14,13,27,2,28,31,15,9,13,18,29,6,23,17,10,10,13,9,9,21,20,4,20,17,19,10,9,11,7,23,22,17,22,21,17,31,17,10,18,28,43,11,5,9,37,13,8,5,20,22,17,16,17,28,14,7,7,9,8,3
"COG0002",41,36,34,31,37,40,41,45,36,48,39,50,58,51,57,53,48,29,47,51,53,56,41,51,41,31,46,32,39,45,42,28,40,57,57,53,45,35,61,34,51,24,47,37,45,31,29,42,22,39,29,37,22,46,24,44,34,39,39,57
"COG0003",6,13,3,14,6,6,1,7,13,0,1,3,10,2,5,10,2,23,15,0,3,6,3,13,5,12,2,7,1,2,0,16,5,7,3,4,16,15,8,7,1,4,3,6,2,1,3,5,0,1,0,6,10,12,0,20,12,1,1,18
"COG0004",66,36,65,35,50,39,42,60,32,67,65,58,101,57,69,41,63,19,45,81,63,74,56,59,42,32,83,30,76,52,48,26,44,69,47,66,38,59,76,69,66,27,24,60,68,62,47,24,45,56,36,58,26,59,32,45,44,42,27,59
"COG0005",31,27,15,34,26,22,22,35,21,25,12,9,31,36,36,33,30,36,19,29,28,40,29,25,27,18,33,27,51,19,23,34,19,25,23,23,24,30,23,19,20,31,31,28,6,20,27,26,14,31,13,30,31,24,13,17,33,22,19,23
"COG0006",114,133,118,131,95,92,118,138,149,139,106,93,143,144,127,144,114,117,140,122,125,116,142,86,167,136,106,128,163,110,142,128,139,113,120,117,155,107,108,99,65,123,150,116,79,104,128,113,108,121,104,88,115,110,96,126,126,123,144,129
"COG0007",17,5,12,8,10,11,7,15,11,11,19,16,14,12,7,18,17,26,24,7,6,5,14,37,25,7,10,4,2,21,8,16,23,20,5,15,6,7,8,49,49,16,4,14,42,20,14,8,27,15,26,5,6,14,6,17,7,15,1,8
"COG0008",156,137,126,131,157,121,132,140,148,165,146,125,148,157,176,128,134,65,138,140,157,137,170,141,126,102,147,133,175,129,157,106,113,108,107,148,117,121,146,123,160,132,107,137,137,144,155,111,131,129,94,150,78,171,127,123,131,110,104,158
"COG0009",58,60,56,68,64,47,63,39,65,34,58,59,52,45,37,55,55,47,63,61,40,42,43,68,61,47,39,48,37,63,52,47,67,57,43,59,65,55,38,40,50,44,48,55,50,68,49,68,63,59,33,66,49,71,61,71,63,44,65,52
"COG0010",8,11,11,13,20,20,18,5,17,11,15,11,11,20,10,10,24,29,13,12,17,14,15,5,11,27,25,15,26,15,6,31,13,32,9,14,8,17,31,10,19,10,21,7,10,22,19,36,30,24,30,18,17,15,19,9,6,10,10,17
"COG0011",4,1,0,0,0,0,0,1,3,4,0,22,0,0,0,0,1,1,0,0,0,0,2,11,0,0,0,6,1,0,0,0,2,0,1,1,0,1,2,2,9,0,0,0,0,4,0,4,0,0,0,1,2,3,4,0,0,1,0,0
"COG0012",63,46,50,42,56,40,41,39,34,43,58,45,43,44,57,53,69,20,45,61,58,53,54,65,50,46,49,53,53,61,34,46,46,40,55,59,59,35,56,35,37,58,42,68,38,56,46,43,38,52,29,62,32,52,49,39,49,65,40,43
"COG0013",134,135,97,95,127,93,105,86,134,89,109,107,96,137,116,114,140,88,148,140,109,114,123,117,107,74,121,108,124,115,117,86,108,115,120,112,128,98,140,118,129,118,99,99,93,120,111,106,80,123,45,108,80,142,93,134,107,127,90,144
"COG0014",62,43,54,58,49,62,52,52,52,57,50,57,78,69,45,37,61,38,54,54,39,52,80,54,67,45,58,46,61,50,70,38,61,56,38,74,57,52,65,41,65,51,36,44,45,44,50,61,41,55,27,54,30,57,40,59,55,60,51,70
"COG0015",74,55,49,69,75,61,57,64,54,51,70,77,70,67,65,63,68,49,67,74,57,66,68,86,80,52,62,68,57,51,71,54,56,62,65,63,44,51,68,70,78,74,56,59,59,60,61,64,44,42,29,63,58,66,95,56,51,64,52,61
"COG0016",35,49,34,47,68,52,50,44,49,64,53,52,52,41,39,60,70,37,76,49,54,43,53,42,43,59,49,39,53,44,51,43,48,60,57,49,54,36,42,39,59,54,45,60,52,39,47,48,35,46,18,57,39,57,54,60,47,52,37,50
"COG0017",53,58,66,78,51,76,64,65,55,59,57,21,58,58,86,95,48,53,79,67,59,70,67,39,52,55,67,67,76,72,60,49,57,66,70,57,66,52,77,54,25,68,64,66,63,81,51,64,56,59,52,60,51,47,69,64,73,60,45,71
"COG0018",86,85,73,89,93,70,71,100,98,90,80,97,93,100,64,94,83,62,74,103,76,72,90,107,74,93,84,69,99,95,78,67,93,73,73,92,76,63,86,87,119,71,76,87,80,92,97,81,66,78,44,93,66,76,83,80,86,91,72,101
"COG0019",124,85,88,80,84,74,93,119,90,104,93,92,129,78,95,97,99,60,122,96,75,103,103,92,106,83,89,87,107,119,104,56,100,103,108,113,71,76,122,111,136,93,97,108,110,105,98,96,106,83,65,94,76,76,78,91,92,110,85,114
"COG0020",43,35,33,38,49,45,34,44,39,33,40,42,44,42,37,38,41,33,25,35,55,46,33,45,26,30,39,44,59,41,45,27,31,40,46,32,26,45,29,37,38,47,35,30,25,47,36,21,24,28,13,27,28,42,45,33,39,31,30,31
"COG0021",72,36,56,45,43,41,44,59,69,61,64,74,91,43,78,27,70,26,68,75,43,64,44,58,68,41,44,54,66,22,13,15,25,21,9,12,15,10,11,17,39,27,18,22,10,14,16,12,23,17,20,10,17,8,11,21,11,22,19,16
"COG0022",5,12,10,3,18,10,27,2,14,0,1,6,1,9,0,13,3,19,21,3,2,8,27,7,8,35,7,5,1,3,13,44,14,19,19,13,10,17,8,3,0,18,33,6,1,2,16,35,6,13,5,7,35,14,16,8,7,13,17,8
"COG0023",7,13,20,15,4,6,12,7,13,1,1,4,5,7,3,10,4,12,10,7,0,8,9,4,10,11,4,14,2,3,10,15,12,6,8,7,8,10,4,2,0,9,11,6,0,1,8,11,5,4,5,12,19,16,2,18,19,8,17,7
"COG0024",70,64,72,72,59,64,61,86,67,58,59,46,110,62,53,85,67,48,83,56,52,66,65,60,61,76,75,84,83,55,57,63,49,53,62,67,76,71,56,83,66,68,59,83,43,57,68,62,53,63,40,63,61,65,63,84,73,78,65,76
"COG0025",23,11,26,11,14,14,7,4,14,34,10,90,0,7,9,6,17,11,19,2,10,4,11,41,17,5,15,32,2,2,10,9,11,11,10,5,9,2,5,20,37,3,13,15,11,54,7,7,34,15,22,13,6,7,55,7,10,6,1,14
"COG0026",6,2,3,0,1,4,1,0,2,17,25,41,1,8,4,1,2,3,2,2,2,6,3,20,2,4,0,13,0,1,0,2,3,3,2,2,1,1,3,8,17,7,1,0,5,13,6,3,15,8,18,0,0,4,17,4,3,0,1,5
"COG0027",32,12,24,32,11,15,19,47,22,33,5,30,35,19,34,19,10,15,25,43,34,45,31,16,33,18,32,21,41,7,14,21,30,15,22,16,32,25,12,5,23,23,27,18,8,14,33,38,16,23,14,12,21,19,12,38,27,21,37,16
"COG0028",122,86,117,89,87,118,107,78,104,120,100,177,98,99,127,91,121,113,139,116,89,98,127,155,87,100,131,95,95,123,36,49,47,42,41,48,36,37,49,41,37,46,43,35,47,54,36,44,42,39,67,46,22,29,49,38,37,51,26,51
"COG0029",62,50,65,54,36,39,61,59,52,51,62,33,61,53,42,54,52,52,65,58,36,51,60,47,74,41,54,63,65,46,61,51,65,47,50,57,70,44,43,45,54,84,52,49,68,48,47,57,46,42,35,54,58,52,31,58,69,51,58,61
