"","NLM022","DLM020","NLM010","DLM021","NOM012","NOM014","NLF010","NOM007","DLM011","DLM001","DLM008","NLF005","DOF007","DOM010","NOM027","NOM009","NOF006","NLM007","NOF011","NLF001","NLF012","DOM015","NLM024","DLM002","NLM001","NOM022","DLF003","DOM024","DLM015","NOM018","NOF008","NOM010","NLM032","DLM019","DLF014","NLM002","DLM024","NLF007","NLM029","NOM002","NLM026","NOF012","NLF013","NLM027","DLM022","NLM021","DLM012","DLM009","NOF002","NOM008","DLF013","NLM028","NLF009","DLM010","DOM013","DLM005","DLF006","NLM017","DLM006","NOM028"
"COG0001",9,1,9,5,8,0,7,2,1,9,9,5,1,3,8,1,3,5,6,5,6,11,4,9,5,3,0,3,5,9,12,9,28,28,25,4,15,11,22,31,9,7,15,24,17,22,8,32,19,6,31,9,8,11,29,17,19,3,10,19
"COG0002",56,38,48,58,47,49,42,33,46,56,55,28,34,31,64,38,31,61,38,41,48,56,58,29,53,30,44,33,36,41,33,52,45,24,50,21,27,54,38,57,30,25,46,41,35,48,51,52,35,37,49,49,41,41,50,34,43,43,39,42
"COG0003",7,8,12,1,0,20,17,3,11,4,1,7,9,19,1,0,15,1,16,2,9,2,3,7,7,3,0,2,2,3,11,5,2,10,11,4,0,3,4,4,2,12,7,0,6,3,5,0,12,25,21,6,14,0,8,18,5,17,3,10
"COG0004",61,46,68,59,59,53,37,38,55,50,60,66,18,54,78,64,44,15,51,54,47,37,97,72,66,64,67,68,60,38,30,61,80,75,91,57,28,76,62,69,82,44,60,36,38,53,66,83,64,39,54,42,46,40,30,46,34,45,54,46
"COG0005",26,27,21,26,29,22,21,23,36,33,37,24,37,21,23,27,34,23,32,25,34,26,44,28,37,28,31,32,22,33,26,17,13,22,20,34,30,30,22,18,26,19,29,31,28,23,5,8,30,20,30,18,27,19,23,29,19,27,22,23
"COG0006",113,137,104,119,96,138,142,108,144,137,125,101,100,131,67,100,99,123,98,123,129,128,139,74,141,166,124,133,122,135,137,123,101,93,99,151,92,120,110,96,119,110,143,104,99,129,86,113,109,160,138,116,137,137,126,105,125,115,140,120
"COG0007",30,5,13,8,4,8,11,5,4,9,4,9,9,15,54,28,3,13,5,16,8,11,3,22,8,11,6,11,9,11,8,11,23,10,36,2,34,14,17,56,7,8,5,21,16,16,21,18,20,4,8,14,7,23,15,16,8,3,8,21
"COG0008",145,136,136,145,179,116,94,157,129,169,130,120,76,149,177,150,90,117,148,104,129,136,177,158,135,151,186,126,125,129,126,132,116,174,139,168,92,136,138,117,153,137,116,123,123,116,121,126,116,125,157,123,107,115,125,128,123,102,114,108
"COG0009",56,47,57,48,29,62,64,64,66,51,62,61,46,45,47,43,56,70,50,50,48,56,32,56,61,62,46,52,40,48,24,21,20,24,22,15,8,22,18,16,19,10,24,20,15,13,17,16,4,13,20,24,17,18,20,12,18,21,16,14
"COG0010",19,10,19,16,12,4,15,18,9,15,17,16,13,18,25,13,16,14,20,25,14,15,7,10,11,8,6,32,13,4,17,14,12,34,6,2,36,11,16,18,22,30,12,16,15,17,10,15,10,8,12,15,19,12,13,18,22,11,8,10
