"","DOM003","DOF008","NOM008","NOM017","DOF006","NOF013","NOF002","NOM019","DOF012","NOF009","DLM018","DLF004","NOF005","DLM009","DOM026","DOM022","NLM021","NLF013","DLM001","DLF014","DLM027","DLF003","NLF010","NOM012","DLF007","DLM022","DLM003","DLF012","DLM023","DLM004","NLM002","DLF005","NOM007","NOF006","DLF009","NLM007","NLF015","NOM018","DOM023","DLM008","DOM021","DLM014","NOM026","NLM001","NOM013","NLM027","DLM021","NOM009","NOM002","DOF014","NOF008","NLM004","DOM008","DLF008","DOF011","DOF004","NOF010","DLM005","NLM023","NOM029"
"COG0001",9,24,14,6,9,10,19,44,12,7,11,8,18,39,18,17,22,13,14,20,9,15,7,19,13,23,11,42,10,5,3,13,11,11,23,11,8,12,7,32,11,14,19,14,19,11,6,12,43,28,10,9,12,9,18,23,10,15,7,23
"COG0002",38,36,40,37,30,36,38,53,38,33,66,39,49,45,37,30,48,45,61,55,40,43,42,44,33,28,30,46,45,52,18,46,25,41,40,49,36,41,43,50,42,38,34,42,46,32,43,31,51,40,34,40,51,27,47,53,43,41,38,38
"COG0003",0,1,15,0,36,19,10,9,0,6,12,2,9,2,6,8,1,5,0,13,9,0,23,3,15,3,4,2,8,3,2,0,0,10,1,2,5,3,1,1,19,1,0,7,6,1,0,0,1,15,8,2,2,21,14,5,4,10,7,1
"COG0004",71,57,54,108,41,57,55,54,36,30,61,59,52,80,60,30,58,54,48,88,79,70,22,57,32,29,37,53,74,20,46,51,50,51,33,27,54,39,65,51,38,37,58,80,48,49,53,84,68,50,39,87,28,34,84,41,64,35,32,62
"COG0005",33,29,28,45,18,25,29,29,12,21,24,27,24,14,16,30,31,27,28,30,22,41,12,25,17,20,36,10,16,24,33,34,34,33,18,27,19,25,32,31,32,23,19,24,12,36,29,16,19,15,29,42,24,38,24,26,29,34,29,17
"COG0006",130,108,137,121,164,126,131,109,104,142,153,118,123,93,110,142,140,119,140,95,126,102,162,105,124,119,123,57,126,135,170,111,114,119,100,152,110,115,141,118,136,134,103,159,109,107,123,93,89,123,125,140,151,136,143,141,132,112,125,132
"COG0007",18,20,4,8,7,4,15,18,5,9,17,9,11,26,26,16,14,11,6,32,25,5,5,4,5,11,6,47,10,7,7,19,7,4,20,14,10,19,9,3,6,9,34,8,18,20,10,17,37,15,4,14,7,19,12,22,8,13,7,13
"COG0008",155,116,111,193,97,135,107,164,116,112,192,153,116,132,103,127,130,133,177,140,167,176,99,178,92,139,119,136,141,90,155,139,149,83,102,129,97,128,154,139,108,134,123,136,147,101,133,137,133,126,117,137,128,85,152,124,117,141,119,102
"COG0009",33,67,51,32,49,42,46,62,64,60,47,44,65,46,55,47,37,60,62,50,56,43,60,43,70,53,55,57,48,57,43,52,48,50,44,68,39,68,51,50,72,52,64,46,46,34,57,46,74,57,69,43,52,46,41,45,51,64,52,49
"COG0010",12,26,10,6,18,23,12,27,22,25,5,7,11,11,14,10,19,14,11,13,22,3,12,12,12,19,24,9,32,3,5,16,16,14,17,14,23,6,5,14,10,23,24,3,15,25,22,16,15,7,19,2,18,30,11,15,8,22,32,22
"COG0011",5,5,0,0,0,1,0,0,7,0,3,0,1,0,1,1,0,2,1,9,7,1,0,0,0,5,2,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,5,0,1,1,5,0,1,2,4,0,1,0,3,1,2
"COG0012",45,61,65,48,42,46,54,59,56,44,57,58,45,56,41,62,64,51,54,48,75,65,34,60,27,72,53,60,52,30,55,56,59,29,37,57,38,47,42,38,55,62,33,52,39,68,43,65,40,50,52,67,48,28,42,48,58,48,48,53
"COG0013",91,111,124,114,104,111,110,135,133,121,107,127,135,101,94,137,125,127,115,107,127,124,102,129,79,132,93,82,121,94,115,123,129,85,101,114,103,99,102,104,118,140,101,137,106,103,132,95,88,76,152,94,87,86,110,98,106,118,103,75
"COG0014",39,52,56,44,47,41,49,52,57,84,51,55,56,51,47,48,61,54,74,56,63,37,49,40,45,32,45,39,73,44,49,58,40,48,39,52,59,40,68,62,68,56,62,55,44,59,76,44,59,55,56,51,58,31,68,56,58,37,47,46
"COG0015",62,75,57,79,59,56,60,81,87,66,72,67,55,74,73,61,64,76,67,70,99,61,51,75,60,64,61,58,67,51,80,62,69,51,61,73,40,66,77,61,58,65,77,70,74,73,49,76,64,57,60,76,53,53,59,56,59,71,57,58
"COG0016",41,43,49,34,53,45,52,54,63,51,53,57,62,53,38,71,52,48,61,41,37,54,42,46,46,60,49,47,43,50,60,48,56,33,33,50,46,47,65,37,55,67,42,63,57,49,61,53,42,50,55,35,55,32,68,66,49,55,58,38
"COG0017",55,67,78,68,63,62,58,55,48,62,56,53,83,42,58,69,79,63,71,53,67,58,67,60,52,78,79,73,77,57,24,27,26,20,12,24,18,32,12,14,14,23,15,21,22,22,25,36,21,17,23,26,21,16,19,15,24,20,26,25
"COG0018",89,91,90,80,78,73,65,81,92,85,100,82,92,68,70,78,85,88,81,91,77,92,98,69,58,92,76,69,100,84,97,80,94,68,61,103,80,111,79,78,93,99,93,89,98,82,105,87,75,82,93,87,90,56,87,83,93,83,57,69
"COG0019",94,98,87,165,61,81,90,93,93,77,121,102,110,98,92,109,84,78,102,96,111,87,96,77,81,68,70,130,92,94,53,42,34,27,25,24,23,33,24,26,28,33,34,34,34,35,27,27,40,34,12,27,28,26,54,38,37,35,24,28
"COG0020",45,41,32,60,41,34,32,40,41,37,30,43,29,35,27,28,35,44,45,43,37,44,33,33,39,49,43,23,41,33,50,39,42,30,30,42,28,43,44,43,34,39,42,42,39,43,31,31,32,45,36,47,38,38,59,23,33,39,30,34
"COG0021",61,26,44,65,51,46,23,65,28,47,72,70,26,59,44,58,47,51,64,70,68,53,59,46,42,51,57,21,25,55,111,44,61,42,70,37,41,54,89,22,59,70,48,71,63,47,38,51,56,45,44,43,58,39,84,65,69,58,43,51
"COG0022",0,3,9,2,21,13,25,7,8,24,4,8,17,2,3,13,7,4,27,6,6,1,21,6,31,9,29,2,5,19,0,5,2,32,13,4,28,0,0,21,5,15,9,4,2,24,24,1,1,2,11,1,26,21,0,14,8,10,26,22
"COG0023",2,3,14,2,13,6,12,10,0,13,4,4,11,2,9,8,5,6,11,1,0,2,22,5,16,4,18,0,3,14,2,2,3,4,2,2,6,0,5,4,8,3,4,1,2,2,5,0,2,6,3,1,4,1,2,6,4,1,4,5
"COG0024",59,50,74,66,90,61,74,59,63,65,77,60,85,59,64,71,68,74,67,77,53,81,78,42,64,65,71,59,55,69,98,51,87,65,42,66,63,99,74,63,53,62,55,74,85,49,80,73,88,75,72,61,56,56,70,57,44,62,74,72
"COG0025",32,32,16,5,17,3,3,14,47,8,15,7,10,15,4,3,7,32,7,36,44,16,6,9,4,6,11,15,8,2,11,25,19,6,41,7,5,37,15,9,3,7,52,15,8,64,2,20,18,16,10,10,6,4,1,29,8,14,6,19
"COG0026",11,21,1,3,3,0,1,6,21,0,8,0,2,39,1,8,5,2,6,13,22,0,0,2,2,0,4,2,5,1,1,0,0,0,3,0,0,1,1,0,1,0,2,0,3,12,1,1,3,1,3,1,1,2,0,1,1,1,2,2
"COG0027",31,11,34,34,25,10,21,9,24,37,40,26,13,2,13,37,21,32,24,20,15,24,25,21,28,7,23,10,14,36,55,13,19,19,19,19,26,21,42,30,33,40,10,20,30,4,34,8,10,29,17,18,32,17,31,28,33,18,21,27
"COG0028",130,127,135,91,120,112,174,74,147,92,133,123,116,100,119,103,110,133,109,157,139,87,79,86,108,90,102,161,129,95,84,90,92,147,172,117,112,115,151,110,88,118,109,83,113,197,115,145,129,108,88,120,131,98,75,101,115,93,102,109
"COG0029",50,33,60,43,60,49,57,51,32,67,58,60,57,60,57,74,52,45,43,68,57,39,86,41,47,31,62,53,30,61,90,53,41,53,49,61,57,58,65,49,65,67,39,63,33,25,44,59,46,55,47,55,53,49,60,46,43,53,53,75
"COG0030",45,93,50,70,57,61,44,57,172,39,56,39,71,65,82,62,61,48,45,81,40,67,79,96,85,78,55,69,73,70,49,81,69,29,68,58,36,95,43,64,82,41,63,57,131,78,56,82,63,60,70,83,48,26,58,64,42,136,46,54
"COG0031",50,62,66,47,56,52,63,63,52,52,57,61,59,82,57,49,57,71,68,54,47,73,56,54,55,58,49,53,70,51,45,72,41,51,63,68,82,59,42,64,51,59,68,50,43,87,55,63,45,75,72,55,39,57,52,63,42,48,51,59
"COG0033",12,16,1,0,1,0,4,0,21,0,1,0,0,5,0,4,0,0,4,39,18,0,0,2,1,2,0,6,0,2,1,0,2,3,23,1,1,3,0,0,0,0,1,3,0,5,1,0,1,6,1,0,2,1,0,3,2,5,3,4
"COG0034",115,67,81,115,79,94,70,97,72,93,123,120,88,57,96,116,104,90,124,79,98,126,89,110,65,77,98,111,91,101,147,86,122,77,57,99,118,83,120,106,100,122,70,100,74,86,118,79,75,88,79,76,81,63,104,110,113,94,103,89
"COG0035",46,46,41,54,37,30,29,52,39,43,41,48,34,41,28,31,45,46,44,49,49,37,47,45,30,33,27,45,54,33,54,37,47,36,23,38,27,28,44,45,39,40,38,45,32,51,39,38,33,45,41,48,38,19,45,30,30,32,32,39
"COG0036",44,50,30,51,29,28,38,33,57,26,54,30,36,52,49,37,40,43,31,64,32,43,29,51,31,39,27,64,47,35,36,56,36,21,38,24,29,43,57,40,36,19,64,45,43,47,27,48,55,40,30,43,18,27,80,23,31,32,27,34
"COG0037",24,39,35,24,18,18,26,39,30,26,37,32,29,37,29,26,32,32,28,27,31,39,16,40,27,45,32,24,42,25,72,120,119,86,73,100,69,103,106,109,110,109,114,92,120,112,116,146,106,111,103,109,85,67,66,105,85,86,80,86
"COG0038",104,102,81,79,84,91,86,64,109,101,76,58,118,58,76,82,94,80,113,126,115,64,76,51,60,56,91,55,87,108,102,61,71,75,99,83,113,76,96,76,94,100,87,51,53,105,91,82,80,92,89,59,98,76,75,97,96,75,85,100
"COG0039",79,80,73,66,62,60,62,48,99,73,54,72,65,69,82,75,65,61,66,94,91,64,92,49,60,40,60,68,67,62,60,41,76,85,57,65,65,42,63,73,65,75,53,61,63,68,64,47,92,76,63,56,69,48,87,69,61,49,67,47
"COG0040",41,14,49,57,34,35,26,34,28,38,23,24,50,29,48,29,29,32,37,26,40,24,33,29,30,21,34,26,45,44,46,30,25,30,35,19,27,29,51,28,29,33,20,28,25,27,43,28,15,38,40,33,42,25,44,35,33,21,27,40
"COG0041",26,16,26,19,26,21,20,32,21,25,31,27,36,30,32,29,24,32,18,30,34,27,33,22,18,25,28,18,20,30,32,25,33,19,18,25,18,34,22,38,29,22,19,24,27,28,16,37,21,21,16,24,17,20,23,21,26,27,21,27
"COG0042",58,99,78,47,94,76,60,70,68,96,71,41,81,104,91,62,89,76,77,61,76,63,103,68,74,95,66,58,94,75,99,63,66,63,98,100,80,87,59,87,72,78,104,74,80,84,80,91,89,60,85,66,99,69,61,70,62,61,77,92
"COG0043",14,21,4,8,6,5,12,7,21,10,3,8,5,3,1,15,5,3,16,8,9,2,4,11,4,19,8,2,12,2,13,6,2,6,16,3,15,3,2,4,11,7,19,8,11,4,14,8,6,3,12,4,5,25,6,10,7,13,5,8
