"","DLM020","NLM022","NOM001","DLM024","NOM026","NLF007","NOM008","DOF009","DLM009","DOM003","DOF011","DLM016","NOM005","NLF015","DOF007","NOM012","NLM021","NOF002","DOM022","NOF009","NLM028","NLM009","NOM009","DLF013","DLF005","NLM027","NOF007","DLF014","DOM026","DLM013","NLM017","DLF006","NOM002","DLM023","NOM004","NLF012","NOF014","NLM031","DOM013","NLM016","NOM013","DLF009","DOM008","DLM019","NLM001","DLM002","NLM029","DOM021","NLF013","NOM028","NOF013","NOM016","NLM024","DOF012","NLF010","NLM032","NOM020","DOF008","NLM023","DLF007"
"COG0001",5,15,39,15,22,15,10,8,40,16,19,10,23,7,2,22,20,13,15,12,13,6,13,24,13,17,3,19,20,52,1,26,43,13,5,14,16,32,22,10,16,21,7,19,11,21,16,7,11,13,10,15,7,8,8,32,2,12,13,14
"COG0002",36,70,39,21,30,53,52,45,50,45,40,46,50,39,31,52,41,40,29,39,56,46,56,44,53,31,43,48,39,57,29,51,54,58,41,47,38,40,47,42,43,28,38,32,30,39,53,48,45,38,46,38,47,29,38,40,40,32,36,36
"COG0003",9,4,4,0,1,2,7,7,3,0,4,2,1,9,7,1,8,19,11,0,1,0,0,22,0,1,9,13,10,7,19,3,5,12,31,10,3,0,13,0,11,0,5,5,4,9,4,30,7,8,18,5,8,1,27,1,4,1,8,14
"COG0004",37,68,93,27,56,65,45,42,81,82,105,51,55,54,22,62,55,49,26,36,50,74,73,35,62,52,46,77,57,50,32,30,63,59,25,47,55,52,35,65,43,31,19,69,80,53,52,39,54,44,40,44,93,43,23,59,66,52,40,23
"COG0005",26,26,41,27,12,33,29,21,13,29,42,22,20,20,34,30,23,26,26,26,18,44,17,35,22,22,13,18,22,28,26,21,22,18,12,32,27,31,22,42,23,14,30,13,36,19,23,27,24,28,35,35,31,12,20,24,26,21,21,31
"COG0006",110,107,105,109,104,100,131,107,136,118,148,139,105,144,139,111,125,119,120,134,106,151,120,109,119,122,130,100,137,119,108,125,90,106,157,127,97,118,117,135,106,87,118,93,121,104,88,119,135,116,135,136,139,106,160,117,130,102,103,143
"COG0007",5,25,93,20,28,8,2,5,22,21,11,6,21,16,3,6,9,19,12,9,20,12,24,15,19,31,16,30,27,14,7,12,45,10,14,6,5,7,15,0,13,23,9,11,7,16,17,8,11,15,5,8,9,6,9,21,3,14,10,7
"COG0008",106,159,163,113,118,152,118,127,155,172,132,115,128,124,101,168,164,123,130,93,121,196,141,146,121,99,132,130,114,131,26,47,46,57,42,38,43,44,38,57,36,38,36,44,51,37,41,34,48,45,37,26,41,55,33,63,48,56,49,26
"COG0009",52,73,33,41,60,43,56,58,58,46,50,44,48,37,56,57,63,52,45,56,57,31,46,48,47,49,51,42,62,59,50,56,66,66,62,47,62,66,68,39,57,42,55,42,40,42,67,54,76,55,50,63,44,53,59,53,38,67,46,67
"COG0010",5,5,3,11,8,3,1,9,4,3,2,9,15,6,8,8,9,3,6,4,7,2,2,4,6,10,2,4,6,6,13,19,9,19,18,20,18,8,12,30,14,18,23,31,6,6,17,9,9,12,15,20,9,12,11,13,13,16,28,11
"COG0011",0,1,2,3,1,1,0,2,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,17,0,3,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG0012",51,44,57,27,65,68,51,47,59,49,38,57,46,53,50,52,63,52,56,42,51,47,54,47,60,61,49,63,33,53,44,50,42,61,37,67,55,43,59,55,49,39,46,61,56,46,62,46,69,58,40,45,64,63,38,61,67,50,49,34
"COG0013",97,116,102,56,87,124,137,119,116,104,82,115,97,133,79,100,128,95,130,121,102,101,90,118,100,97,101,107,99,134,81,99,102,126,96,119,112,118,140,97,113,126,100,134,134,112,141,108,129,100,80,119,147,118,107,100,134,99,96,72
"COG0014",49,49,77,21,48,62,58,39,54,51,67,57,33,67,36,39,59,55,39,58,55,43,53,47,48,44,63,58,53,59,53,50,55,54,38,59,43,49,40,57,33,34,65,59,47,59,56,58,50,39,51,65,63,42,63,42,44,34,38,33
"COG0015",44,55,88,27,64,67,61,66,82,67,55,52,52,51,65,80,59,45,57,53,72,88,76,66,56,72,82,83,62,82,57,62,66,70,54,75,66,68,69,62,58,59,57,64,66,68,57,61,76,56,46,70,65,90,55,73,57,79,54,44
"COG0016",43,49,52,26,37,52,59,60,56,46,54,33,28,51,33,60,58,47,58,62,41,39,45,48,55,39,59,46,53,42,19,16,18,12,14,17,16,21,18,15,15,15,13,24,12,16,20,18,24,14,14,11,15,16,19,15,14,11,21,13
"COG0017",55,61,70,47,57,67,68,55,44,51,42,71,70,66,48,70,74,47,73,75,74,60,86,67,73,56,74,40,65,45,65,47,52,94,57,54,55,65,69,68,53,63,45,68,63,56,61,60,67,62,66,69,63,55,69,81,66,78,81,51
"COG0018",74,81,89,48,73,82,95,82,84,97,83,96,64,69,60,77,87,78,72,80,95,71,85,81,91,84,87,96,68,79,63,89,79,74,71,91,85,75,107,73,94,81,73,84,89,66,94,84,98,86,81,59,106,86,90,91,83,96,73,62
"COG0019",82,101,93,67,96,83,81,84,98,94,127,82,96,58,69,106,80,81,112,93,109,119,118,94,115,97,75,112,111,98,66,69,102,110,81,109,91,88,100,100,92,57,102,95,106,111,87,92,108,93,111,99,79,77,98,89,93,84,89,66
"COG0020",40,37,48,10,41,39,34,33,33,39,54,41,24,19,34,28,36,33,33,30,31,46,31,27,44,44,28,56,33,33,23,37,55,30,33,26,33,34,42,52,32,29,31,31,47,50,37,33,51,31,32,42,35,45,39,27,46,46,27,38
