"","DLF001","DLM010","NLF005","NLM007","DLF010","DOF004","DLM013","DOM003","DLM009","DLM021","NOF013","DLM023","NOM008","DOM018","DLM015","DOF003","DLM027","DOM021","DLM028","DOM026","DLF007","DOM024","DLM020","DLM012","NLF015","DLM017","DLF004","NLM002","NLM006","NLM004","NLM025","NOM002","DOF006","DOM013","NOF010","DOF008","NOM028","DOM008","DLF005","NOM017","NLM029","DLM008","NOM020","NLF001","NLF007","NLM032","NOM018","NLM017","DLM014","NOM007","NOM026","NOF012","NLM008","DLM001","NOM027","NLM010","NLF012","DOM023","NOF007","NLM024"
"COG0001",7,9,11,6,26,34,51,13,41,6,8,14,10,26,14,6,14,7,22,25,19,8,6,9,10,10,9,4,19,5,10,32,5,24,8,20,11,7,17,14,14,19,11,10,19,27,24,6,7,12,20,10,9,18,34,23,10,9,9,5
"COG0002",32,36,49,27,39,47,35,40,54,45,41,55,52,59,33,41,40,47,41,44,30,47,47,47,38,47,40,21,40,42,11,18,11,15,9,15,8,15,10,8,16,18,21,12,15,13,16,11,13,7,12,10,14,14,18,12,24,19,13,19
"COG0003",14,0,3,2,9,9,10,0,1,2,15,10,18,5,1,16,11,20,1,13,20,2,10,2,6,1,3,1,2,0,0,4,36,13,1,0,11,1,1,0,3,0,3,2,2,0,0,18,5,2,1,17,1,3,0,16,7,1,6,2
"COG0004",14,51,65,25,57,50,49,83,81,59,61,65,41,67,49,30,91,35,57,54,24,64,36,67,53,60,62,64,33,82,70,59,35,34,65,44,55,21,59,109,63,38,56,55,88,67,60,41,35,54,68,23,45,67,61,67,48,77,49,94
"COG0005",29,20,39,13,31,32,40,28,9,31,34,29,29,35,20,26,25,32,26,22,24,29,28,9,21,28,28,50,32,32,23,26,19,30,32,23,20,26,26,44,28,39,32,21,43,22,27,25,32,22,18,14,25,45,28,25,34,40,26,37
"COG0006",129,135,115,131,118,135,118,132,90,145,130,134,147,136,125,116,118,135,110,132,107,125,109,95,149,119,114,159,149,126,174,110,144,103,163,92,122,130,112,108,109,114,129,111,108,135,123,104,127,113,133,104,123,115,73,133,124,144,126,111
"COG0007",5,22,17,17,8,27,10,21,22,8,7,10,2,13,15,6,22,8,15,19,12,8,6,20,16,17,10,4,17,9,7,46,9,12,7,13,20,5,18,6,28,16,8,19,15,21,17,8,10,11,32,10,21,8,44,17,12,7,20,4
"COG0008",76,109,134,149,158,143,150,148,127,164,112,146,114,162,134,145,184,118,129,97,87,136,119,148,111,162,154,172,126,169,202,136,108,126,140,169,105,112,132,177,142,132,169,103,163,162,139,87,126,169,111,143,117,163,136,140,136,163,121,176
"COG0009",53,49,54,66,53,64,48,48,52,58,52,38,44,50,52,67,56,55,41,67,57,72,57,58,33,48,35,45,54,52,49,50,36,58,60,60,47,58,59,29,59,54,47,59,47,69,74,58,59,42,57,71,49,52,55,50,60,47,66,25
"COG0010",12,20,20,21,21,16,22,10,11,17,11,35,10,18,18,12,12,5,25,13,12,26,20,10,32,17,13,6,19,5,13,13,25,13,17,17,18,32,16,7,17,12,8,25,11,6,4,6,15,8,26,41,5,16,15,17,17,9,10,11
"COG0011",0,1,0,0,0,3,2,5,0,0,0,2,0,2,0,0,6,0,0,0,2,2,0,17,0,0,0,0,0,0,0,2,0,1,0,4,1,2,1,0,1,3,0,0,0,1,5,0,1,0,1,0,0,1,7,1,0,0,1,0
"COG0012",35,39,77,60,59,41,40,50,55,49,46,62,49,61,53,52,62,56,46,43,43,41,49,45,43,73,59,79,42,60,45,43,44,80,69,69,42,42,53,54,70,53,70,47,57,66,40,40,49,59,47,73,55,78,54,41,62,57,41,72
"COG0013",86,110,134,124,128,99,126,88,109,144,86,136,146,144,99,131,149,125,114,113,76,81,100,127,125,139,133,144,106,71,103,103,97,111,123,127,110,109,121,106,131,112,119,98,129,111,132,91,131,117,68,200,87,130,126,90,147,107,88,148
"COG0014",39,48,53,63,39,54,59,63,48,50,45,60,66,84,54,45,43,67,40,54,38,62,49,59,49,63,55,43,65,59,37,56,36,44,47,45,56,68,49,55,53,60,51,43,59,45,52,38,52,27,52,35,47,70,49,56,50,57,51,63
"COG0015",41,63,65,81,59,40,78,73,51,59,49,67,57,53,60,64,80,60,73,63,57,49,57,63,52,71,71,77,78,58,70,69,46,60,79,48,53,46,62,98,68,72,74,67,70,59,69,50,52,72,72,37,79,60,67,51,66,80,61,84
