"","NOM010","DLM011","NOM016","DLF001","NOM008","DOF007","DOM005","NLM023","DLM016","DOF006","DOF011","NLF001","NOM029","DOM019","DLF012","NLF002","DLF007","NLF015","DLF003","DOM024","NOM012","DOM026","DLM002","NLM008","NLF007","DLM009","DOF004","DLM008","DLM010","DOM015","NOM004","DOM010","DOF008","DOF012","DOM018","NLM032","NLM001","NOF002","NOM017","NLM017","NLM016","DLF004","NOF008","DOM021","NLM006","NOM009","NLM031","NOM018","NLM028","DLM003","NLM009","NLF010","NLM029","DLM027","NLF005","DLM012","NOM028","NOM027","DLM024","NOM019"
"COG0001",6,0,4,4,0,2,5,2,3,2,3,5,3,2,12,3,8,1,0,1,7,5,5,2,5,10,9,8,7,9,5,21,16,10,23,24,15,17,8,1,10,6,16,13,11,14,26,24,7,7,8,6,19,7,7,11,18,54,14,38
"COG0002",12,9,8,6,20,12,9,19,15,10,14,14,12,16,20,15,7,12,13,14,20,17,6,16,25,11,13,17,19,17,33,41,43,31,45,35,45,37,48,37,31,32,29,46,56,50,43,40,53,50,57,53,39,37,40,40,46,45,28,54
"COG0003",12,11,1,16,15,5,9,9,1,32,8,1,5,11,0,3,13,8,1,1,0,22,10,2,5,3,5,0,1,4,37,11,0,0,5,1,9,17,0,22,0,0,9,25,10,0,3,4,2,3,0,40,4,9,6,3,6,0,0,3
"COG0004",58,36,60,18,44,21,23,39,43,19,93,53,58,61,55,48,30,34,76,70,59,49,70,51,74,70,38,48,48,39,7,14,20,15,21,22,21,13,38,19,29,21,12,11,6,18,18,13,19,10,26,6,11,30,16,20,13,28,7,18
"COG0005",25,37,31,25,19,37,23,14,16,17,25,11,20,20,6,33,22,23,32,25,38,27,25,23,34,8,27,27,22,33,22,20,22,21,28,15,36,21,44,28,35,31,14,29,20,28,22,29,21,33,43,13,28,35,31,9,19,24,17,38
"COG0006",153,135,131,129,132,123,130,130,131,132,137,136,141,128,71,128,130,139,115,139,101,109,114,130,123,104,126,117,123,106,143,157,97,109,114,103,138,115,124,97,141,117,127,136,133,126,126,139,123,135,131,126,107,109,111,89,159,67,87,119
"COG0007",10,1,11,4,6,7,21,13,6,8,15,23,14,10,52,23,6,11,7,10,4,22,17,18,14,14,22,5,20,12,12,21,11,6,12,26,6,15,12,2,1,9,8,3,16,25,13,13,16,8,9,14,21,11,12,21,20,55,28,15
"COG0008",119,125,120,67,114,90,82,103,155,90,152,119,102,124,135,144,77,99,176,151,159,118,163,127,144,153,139,136,116,124,89,132,156,130,140,168,151,103,208,107,155,121,154,131,113,159,147,150,134,140,193,90,142,173,140,134,124,157,81,181
"COG0009",57,72,55,41,47,43,43,50,45,52,52,48,61,47,41,55,75,43,49,46,41,61,42,66,51,60,58,65,46,81,67,60,66,67,65,49,48,67,34,55,35,27,49,57,47,52,57,53,58,65,24,65,65,48,56,46,46,49,41,70
"COG0010",7,11,13,14,6,26,16,35,19,26,6,35,23,16,5,16,9,21,7,29,10,10,15,9,9,6,15,10,17,18,16,25,13,11,25,17,8,11,15,4,21,15,21,8,19,10,6,14,21,22,4,14,8,15,17,9,15,24,28,15
"COG0011",0,2,0,0,2,1,4,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,5,0,6,1,1,11,2,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,4,7,0,19,2,4,0,0
"COG0012",36,46,57,40,49,31,52,41,53,43,36,52,48,45,64,62,38,36,68,45,59,43,49,51,59,50,43,50,44,59,43,49,63,61,50,66,48,46,50,33,39,52,58,42,62,63,47,37,52,38,43,33,59,57,55,61,38,53,27,48
"COG0013",110,98,115,92,115,83,100,82,115,111,112,115,77,140,92,97,66,124,117,130,106,87,109,88,139,128,121,113,107,122,83,117,106,126,140,119,117,102,123,93,121,110,132,123,109,106,104,102,83,119,101,80,132,151,117,116,93,115,54,128
"COG0014",58,55,56,27,57,44,38,45,70,45,63,69,45,57,42,63,33,50,39,65,38,56,42,54,59,55,61,56,51,67,49,66,46,41,91,54,56,54,46,50,60,50,59,78,49,40,54,55,60,29,48,45,50,44,55,56,51,62,21,68
"COG0015",55,70,50,30,66,40,49,65,61,60,62,67,57,52,64,67,50,41,68,54,60,61,63,86,69,56,68,65,54,51,64,53,61,71,72,62,71,52,101,54,60,71,64,54,70,63,59,64,70,62,99,55,64,93,63,64,59,72,30,69
"COG0016",56,49,51,38,61,30,47,42,52,50,56,54,25,49,49,53,43,46,70,56,51,37,63,42,43,53,41,52,43,54,41,47,39,48,49,45,51,42,38,41,57,48,71,51,29,44,43,47,57,60,39,43,60,45,45,47,37,56,19,51
"COG0017",77,79,65,53,81,58,52,66,51,68,53,75,73,73,62,44,48,57,59,64,60,70,70,76,73,47,52,71,54,54,51,67,67,48,64,77,63,59,67,67,63,49,61,44,44,83,75,49,80,78,60,67,52,56,87,40,69,22,48,58
"COG0018",69,87,84,73,97,92,56,63,101,94,96,80,73,81,78,93,76,73,76,68,83,66,85,83,92,85,90,76,98,80,93,81,72,103,80,80,101,63,79,59,89,82,99,95,69,80,77,97,94,75,67,82,91,109,103,104,64,98,40,88
"COG0019",77,87,111,88,76,86,70,80,76,62,154,100,70,100,113,127,63,72,109,99,98,88,104,105,93,95,107,88,80,87,82,73,95,86,119,108,105,78,151,62,108,94,85,86,112,119,99,98,95,78,135,116,99,92,96,85,93,142,43,95
"COG0020",38,37,33,34,32,37,32,33,27,28,61,37,36,30,24,34,41,26,43,39,36,35,58,51,34,35,25,34,41,33,24,30,50,42,41,39,36,31,48,30,63,47,44,37,48,36,30,43,37,33,53,38,33,45,37,46,25,41,13,37
"COG0021",41,46,45,52,42,57,45,34,41,66,89,36,49,37,23,49,40,42,49,45,38,30,58,39,45,46,67,29,40,47,55,48,28,31,46,19,65,40,63,22,46,80,37,71,71,35,40,53,33,54,72,56,47,58,42,66,36,128,58,45
"COG0022",15,7,26,26,5,16,41,24,10,15,1,25,17,8,0,36,24,37,4,20,9,2,7,2,8,2,16,25,2,21,20,6,0,6,7,2,2,24,2,11,1,12,10,7,11,1,9,5,10,23,0,21,7,5,8,4,13,4,5,6
"COG0023",11,12,5,11,13,11,6,15,11,19,5,17,18,10,0,10,12,6,1,13,3,8,6,7,6,1,15,5,15,10,16,13,1,4,13,4,8,11,1,11,1,8,13,12,7,3,13,8,7,22,3,10,6,0,7,3,7,0,3,10
"COG0024",64,76,57,60,66,58,49,58,82,58,101,53,64,63,53,84,51,58,101,62,43,58,72,71,62,69,73,63,81,71,63,76,67,54,71,85,84,59,65,46,93,45,66,60,59,63,56,74,64,68,64,74,79,56,87,53,62,55,31,65
"COG0025",9,11,5,3,12,7,12,6,12,10,6,7,15,9,6,15,5,3,12,4,13,5,9,7,19,18,18,8,36,1,18,30,32,36,9,7,18,4,6,6,4,9,13,6,18,20,15,34,16,10,1,7,15,45,22,95,20,54,39,15
"COG0026",2,1,3,1,1,4,1,10,5,2,1,1,6,2,3,1,0,2,0,0,1,1,1,0,0,43,4,1,5,3,2,2,21,17,3,2,2,4,2,0,0,1,5,1,4,2,0,3,0,4,0,1,0,17,1,48,4,22,17,5
"COG0027",14,27,20,29,33,32,29,14,20,31,32,14,29,29,5,16,21,26,23,26,16,14,19,17,26,6,20,19,34,21,24,24,10,16,20,11,26,18,44,13,25,32,15,37,24,15,22,18,20,35,35,27,5,17,22,39,16,13,20,18
"COG0028",108,81,119,107,129,105,111,122,116,108,78,84,119,144,138,114,107,121,92,99,102,121,98,115,103,125,110,118,121,142,107,96,153,151,127,113,118,162,114,165,68,93,105,98,97,138,106,151,170,82,140,89,112,164,123,185,148,147,222,90
"COG0029",46,78,72,41,73,55,40,52,68,76,67,51,87,53,50,61,42,45,54,58,41,44,37,48,43,59,65,47,56,65,56,64,30,26,58,38,62,51,40,34,63,49,46,61,71,39,65,78,56,45,63,63,53,27,63,39,59,65,37,61
"COG0030",66,60,69,28,58,24,35,60,40,53,74,79,70,41,70,78,77,33,55,63,100,96,65,81,82,61,79,51,53,70,38,47,108,180,54,74,54,60,75,48,44,55,80,61,86,62,50,69,45,63,88,81,93,46,57,88,72,75,56,71
"COG0031",67,62,60,42,59,50,48,52,59,56,51,74,53,54,32,61,53,62,55,50,42,49,52,79,69,72,65,55,57,72,47,47,68,41,66,57,48,64,33,48,38,51,76,44,42,50,72,62,70,38,47,65,61,57,51,58,58,83,57,61
"COG0033",0,1,0,0,3,0,4,1,0,0,0,1,2,0,8,0,2,3,0,0,0,0,0,2,2,11,4,0,3,1,1,2,11,15,1,5,4,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,17,1,45,5,29,19,1
"COG0034",94,114,102,62,94,86,74,77,106,68,101,76,88,105,128,89,75,119,106,84,97,114,81,60,107,65,98,94,88,90,82,116,65,71,103,88,93,65,136,102,127,124,91,99,87,92,94,103,87,106,150,87,78,111,106,76,82,77,36,72
"COG0035",36,43,44,31,39,24,25,44,41,33,42,40,23,37,39,38,27,36,40,42,32,28,34,44,30,42,38,57,31,42,44,34,40,33,47,28,36,32,53,42,35,42,48,37,36,36,29,36,43,34,40,56,24,46,43,49,21,46,14,47
"COG0036",31,27,24,24,28,33,21,38,36,18,91,37,43,23,49,60,36,25,53,30,52,53,48,32,27,61,28,22,42,25,37,28,41,80,34,38,42,31,48,48,49,30,35,29,38,49,34,42,33,30,44,40,56,39,40,48,36,70,41,42
"COG0037",113,95,89,79,77,79,72,101,101,76,68,83,97,99,103,126,70,70,115,113,101,101,107,115,98,124,116,90,73,110,15,35,33,41,32,39,27,26,27,21,28,26,25,33,16,30,45,37,42,27,32,27,37,35,39,22,39,33,21,32
