"","NOM005","DOF007","DLM027","NOM004","NLM024","NOM007","NOF010","NOM027","DLF005","NLF012","NLM002","DLF014","NOM015","NLF007","DOM016","DLF008","DOF014","NOM014","NLM025","NOM018","NOM008","DOM003","NOM029","NOM009","DLM010","DLM008","NOF002","DLF010","NLM032","DLM011","DLF009","NOM013","NOM019","NLF013","DLF007","NOM020","NLM004","NLM001","DLM012","DOF009","DLM003","NOM028","NOM025","NLM021","DLF006","DLM017","NLF002","DOM024","DOM018","NLM029","DLM014","DLM009","DLM005","NOF012","DOM019","NOM026","DLM004","NOM010","DOF011","NOF009"
"COG0001",23,2,9,6,6,12,5,39,11,15,4,23,12,13,15,14,29,7,5,18,9,15,15,13,7,26,20,20,32,4,9,18,39,15,17,5,14,13,4,10,12,12,5,19,21,21,8,6,21,28,11,37,32,12,11,20,6,20,14,6
"COG0002",39,40,37,37,53,32,41,62,46,42,24,44,47,57,33,39,35,46,52,51,52,35,55,47,39,52,33,39,40,47,30,40,59,62,37,52,42,38,45,44,34,43,32,35,39,46,33,43,54,42,60,65,45,30,41,40,38,37,49,52
"COG0003",0,7,19,33,2,1,1,0,0,12,5,11,7,6,13,16,8,18,1,5,19,0,6,0,0,0,11,7,1,12,1,7,3,6,16,0,1,12,3,9,3,3,30,2,10,1,3,2,7,2,2,1,10,6,15,1,11,15,10,4
"COG0004",61,28,70,24,100,46,63,75,80,46,38,83,55,85,41,24,52,37,45,36,35,88,61,78,33,46,62,35,58,40,22,52,78,49,25,63,79,72,57,30,41,50,49,56,36,63,70,58,69,66,45,102,52,27,47,41,25,60,92,41
"COG0005",19,24,34,23,43,29,35,26,34,40,36,37,27,24,23,26,19,23,23,26,26,29,20,16,21,32,28,40,19,27,20,19,35,35,30,36,34,33,19,25,33,15,17,28,21,22,16,23,27,31,36,13,35,18,20,16,24,28,41,19
"COG0006",36,45,44,40,63,43,45,26,41,41,49,25,39,37,55,50,28,50,54,42,37,33,35,39,44,47,38,34,27,49,78,113,114,110,115,136,131,131,60,144,142,125,126,133,115,134,102,116,110,98,128,120,111,91,122,107,118,122,144,140
"COG0007",24,6,17,11,9,5,9,53,23,19,4,22,5,11,25,17,11,19,10,25,5,12,14,21,14,9,18,18,25,3,11,14,16,7,14,4,21,9,24,7,4,22,15,15,14,10,20,14,18,15,12,14,16,6,7,39,5,15,15,7
"COG0008",109,110,160,96,187,172,160,160,154,103,153,144,145,132,114,77,121,115,178,144,96,172,124,149,122,135,119,154,160,131,129,157,161,155,84,176,136,146,145,137,123,112,106,150,120,164,129,106,157,137,160,143,127,160,122,113,96,149,131,127
"COG0009",43,54,65,59,36,55,40,54,46,59,48,50,56,48,52,35,60,78,47,54,50,42,80,56,55,60,52,52,61,70,51,55,75,53,69,31,45,35,57,73,46,58,61,55,41,53,58,62,49,45,58,56,60,61,49,65,61,65,54,49
"COG0010",19,10,12,16,4,11,10,17,11,14,3,4,19,15,15,28,17,18,20,6,7,8,17,8,22,14,16,23,16,15,22,17,26,12,21,8,6,6,15,26,21,18,15,22,18,8,17,36,13,9,18,10,10,29,17,26,6,6,8,17
