"","NOM004","DOM016","NOF005","NLM024","DLF007","DLM021","NLM029","NOM016","NLF001","NLF009","NLF005","DLM010","NLM027","DLM020","NLM026","DLM018","NOM020","NOF008","NOM015","NLM008","DOF006","DOF004","NOM013","DLF010","NLF010","NOM009","DLM022","DOM005","DOF007","DLF014","NOF012","NLF015","NLM021","NOM005","NOF002","NOM029","DLM023","DLM017","DLM012","NOM010","NOM025","DOF012","NOM019","DOM010","DOF009","NOM007","DLM013","NOM022","NLM032","DLM027","DLM002","NOF011","NLM025","NLM023","DLM015","DLF008","DLM014","NOF007","DOF003","DOM019"
"COG0001",11,13,14,6,15,10,23,11,17,9,5,17,16,4,10,16,8,14,15,6,7,24,23,31,12,8,20,15,3,20,5,11,15,22,13,20,17,16,8,10,6,16,34,8,8,10,54,6,14,10,20,16,9,12,10,10,14,3,11,5
"COG0002",11,16,13,11,11,23,17,11,10,13,14,16,13,19,18,19,20,11,17,16,9,12,13,9,14,12,9,11,13,17,24,32,44,33,42,45,63,60,54,52,46,24,42,29,41,30,43,38,50,39,38,44,51,36,45,31,53,59,39,47
"COG0003",38,23,19,6,15,2,4,1,0,9,5,2,2,9,6,7,2,14,11,4,37,3,8,8,23,0,10,15,7,12,13,11,2,0,14,2,6,1,1,12,39,0,5,15,7,3,5,4,3,16,8,15,0,8,3,14,5,9,7,19
"COG0004",28,33,56,108,25,65,69,47,51,49,66,24,51,43,64,59,60,28,66,61,28,42,63,35,29,85,39,22,22,111,40,41,54,54,47,40,76,89,64,66,56,33,64,48,30,39,33,51,61,88,75,24,64,32,51,29,43,49,37,50
"COG0005",24,16,18,46,24,23,27,26,17,28,35,25,26,24,30,16,30,26,25,20,25,22,27,31,10,22,23,25,30,32,11,24,28,19,29,14,16,24,10,29,26,21,43,25,25,25,37,29,25,34,30,35,26,17,21,28,31,21,41,20
"COG0006",116,128,121,138,136,124,92,138,135,117,106,148,99,119,108,140,129,131,147,133,151,129,115,110,134,87,117,134,113,93,109,129,131,95,107,142,126,120,82,144,125,108,113,148,116,112,99,138,119,102,115,129,157,131,134,122,153,131,121,107
"COG0007",18,17,8,7,3,8,20,8,26,9,12,24,24,6,4,18,4,9,6,13,10,19,11,12,11,18,20,14,9,34,9,12,8,22,22,19,9,15,20,12,7,7,25,15,9,9,14,7,16,12,17,8,12,8,12,16,10,14,10,6
"COG0008",38,54,36,46,27,57,43,49,58,36,38,39,43,45,41,52,57,40,42,48,26,34,46,48,28,55,37,37,36,46,145,114,127,146,112,135,166,148,145,143,127,125,173,137,154,140,155,121,156,165,146,139,199,117,118,88,130,109,138,133
"COG0009",54,77,74,43,58,51,55,50,56,54,57,51,47,58,47,45,29,63,64,63,54,67,71,71,79,60,57,50,42,51,54,54,53,49,45,59,44,46,47,68,55,59,74,46,67,41,55,55,55,58,51,49,57,43,54,41,70,52,54,57
"COG0010",22,12,10,8,21,15,23,16,25,24,21,15,20,21,34,6,8,16,17,7,13,19,17,23,17,12,22,31,19,10,25,25,23,21,16,13,28,10,8,8,17,10,17,14,26,11,20,8,12,17,13,25,22,36,19,23,5,9,31,22
