"","DOM013","DOF009","NOM007","NOM009","NLM008","DOM008","NLM024","DLF007","DLM002","DOF004","NOF011","NLF012","NLM031","NOM027","DLM021","DLF004","NLF001","NLF002","NOM001","NLM029","NOM026","NOM012","NLF009","NOF009","NOM029","NLF015","DLM014","NOM019","NOF002","NLM022","DOM001","DOM024","DOM019","NOM020","NLF013","DLF006","DOM016","DOF007","DOF008","NOM004","DLM001","DOF011","NOF014","NOM028","DOM026","NLM007","NOF010","DOM003","NLF005","NOM014","DLM028","DLF010","NOM013","NLM023","DLF009","DLM005","DLF003","NLM002","DLM018","DOM005"
"COG0001",33,8,10,15,5,8,6,18,25,24,13,17,28,42,8,11,10,13,30,26,27,23,9,5,16,6,14,33,21,15,15,8,9,6,8,25,8,9,13,5,12,12,21,15,26,16,7,17,11,7,16,26,17,12,20,13,8,7,15,20
"COG0002",45,37,37,41,41,49,43,40,48,59,37,40,52,67,56,37,42,61,52,38,40,37,42,49,40,45,47,44,40,61,35,49,43,37,41,57,37,36,38,37,52,46,43,36,47,51,40,44,39,33,53,40,46,42,37,32,39,32,43,27
"COG0003",4,6,0,0,2,1,1,16,3,4,5,16,2,0,1,2,3,5,6,2,0,3,12,3,5,16,4,4,14,5,6,2,15,7,8,7,15,7,1,29,4,8,1,6,13,6,1,0,3,10,2,8,13,7,1,9,1,2,10,13
"COG0004",36,48,34,77,58,28,104,23,63,43,38,54,59,60,64,76,54,74,120,67,43,57,31,41,55,58,51,53,45,62,48,67,67,71,65,27,46,16,61,32,57,89,58,38,63,21,80,77,54,36,50,49,61,32,27,46,62,72,64,29
"COG0005",37,25,31,17,25,22,35,22,30,21,29,35,37,28,41,24,25,24,32,23,16,26,26,29,21,20,34,37,29,24,24,31,20,32,27,26,22,35,24,15,30,33,30,24,14,21,35,24,31,20,27,32,26,18,23,42,35,40,23,19
"COG0006",130,131,121,124,123,140,134,123,91,130,132,127,110,65,122,118,115,128,134,110,87,109,104,130,128,156,124,114,132,128,93,144,121,112,127,119,141,119,118,148,148,158,95,101,132,110,126,114,123,133,100,116,96,132,71,110,93,160,122,108
"COG0007",10,8,8,17,16,10,15,6,20,16,7,6,15,47,8,14,22,27,91,21,30,4,4,9,17,11,8,21,17,29,13,8,13,7,11,7,26,8,10,11,8,25,7,19,22,15,7,16,15,9,20,9,17,15,21,16,3,10,15,15
"COG0008",155,138,142,154,132,119,184,70,157,117,153,120,142,180,144,140,116,128,173,131,120,169,108,88,118,102,132,200,113,142,173,138,116,151,128,116,115,92,147,110,142,149,109,124,116,129,169,176,137,101,128,148,131,107,111,125,169,150,180,96
"COG0009",76,47,53,50,55,69,39,59,45,70,36,48,43,64,68,37,65,60,37,56,44,39,54,57,52,40,59,65,42,59,58,57,48,46,58,46,58,58,50,71,60,54,54,63,63,71,69,39,53,70,51,54,56,36,40,51,47,46,52,47
"COG0010",16,18,8,9,9,33,4,12,12,22,22,12,14,13,17,14,29,9,6,17,22,13,20,27,8,29,18,17,19,8,20,27,12,11,8,28,20,24,21,16,13,11,23,15,15,25,13,6,26,11,29,29,15,45,21,19,12,5,11,16
"COG0011",3,3,1,1,2,3,0,0,1,1,1,0,0,9,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1,2,0,1,3,0,1,1,2,0,0,0,1,0,1,2,0,0,0,2,1
"COG0012",72,55,64,70,51,34,60,32,64,48,49,60,60,55,72,56,58,41,48,57,45,50,45,43,57,36,54,59,43,57,45,60,60,62,51,39,56,35,54,36,51,44,58,46,48,57,49,46,50,43,51,64,59,52,46,50,57,77,50,46
