"","NLF012","NOF002","DLM012","NLM029","DOM024","NLM025","NLF007","DLF010","DOM001","DLF012","NLM032","NLF013","DOM016","DLF014","NOF009","NOM010","DLM013","NOF013","DLF004","DOF014","DLM004","NOM005","DLM019","DLM001","DOF006","DLF006","DLF013","DLM015","DLM008","NOF012","NOF008","NOM009","DLM005","NLM004","DOM008","NOM008","NOM025","DLM023","DLM022","DLM020","DLM027","NLM006","DLF008","NLM027","NLM010","DOM018","NOM029","DOF003","NLM009","NOM022","DLF009","DLM002","DLF007","DOF012","DOM010","DLM017","NLM007","DOF004","DOF008","NLF005"
"COG0001",21,15,10,14,12,18,18,26,12,51,14,10,7,18,6,12,46,5,9,42,8,13,15,21,4,22,22,11,27,10,10,12,20,10,17,12,18,15,17,11,17,15,6,11,11,33,16,9,5,2,21,21,12,14,15,12,15,20,15,7
"COG0002",46,34,39,39,33,40,46,33,47,55,39,48,39,53,41,54,48,36,43,36,46,28,37,37,31,50,46,35,55,36,44,46,36,39,42,42,42,50,31,42,35,40,27,28,42,58,37,39,46,55,21,38,39,34,44,54,48,47,53,34
"COG0003",14,19,2,4,4,2,1,3,5,2,1,3,11,12,2,8,4,17,4,12,5,0,7,1,34,4,17,1,1,10,6,0,14,0,4,20,36,8,3,9,9,7,16,1,14,4,4,15,5,5,1,6,13,0,16,1,7,5,4,3
"COG0004",60,50,56,75,66,63,79,35,47,76,56,42,46,84,36,52,37,39,70,47,16,49,59,49,28,26,48,42,53,29,33,64,52,76,33,36,42,66,27,32,77,38,27,48,63,54,47,42,94,50,21,54,21,35,37,62,28,36,56,59
"COG0005",13,7,2,3,16,7,9,13,8,1,4,8,12,2,11,7,13,12,14,2,7,4,11,6,7,10,11,4,14,2,42,23,25,25,42,25,25,20,23,28,24,24,30,20,18,27,12,27,40,28,23,26,21,19,25,22,18,39,23,30
"COG0006",137,102,88,108,129,165,113,112,131,77,116,132,161,107,134,153,107,126,107,121,148,93,89,141,125,121,129,128,119,103,136,103,126,119,141,127,142,116,103,121,118,140,122,120,94,113,131,120,155,147,62,110,147,132,133,123,132,126,111,102
"COG0007",14,24,16,19,7,12,8,6,15,38,22,5,21,32,11,4,12,5,11,17,3,23,13,4,12,12,13,11,7,9,9,24,10,13,6,7,7,8,16,5,20,26,11,27,11,15,21,12,6,13,32,23,9,9,20,14,9,14,12,17
"COG0008",128,126,176,124,101,182,170,176,155,132,157,152,117,119,105,147,170,104,133,124,95,124,136,151,108,134,147,145,125,156,130,161,145,134,110,112,144,160,156,117,163,140,95,100,103,172,107,121,220,142,129,153,90,140,146,174,119,128,155,113
"COG0009",44,41,35,48,50,57,45,57,52,44,64,42,51,61,48,57,38,44,39,61,62,47,66,60,50,46,60,49,48,48,65,45,47,45,57,62,62,61,53,48,40,54,42,57,63,68,51,51,37,55,39,53,74,65,54,40,59,59,53,53
"COG0010",20,17,8,16,35,20,18,35,24,12,14,13,15,6,25,12,22,19,19,21,9,21,33,24,12,25,7,27,10,24,16,10,13,3,29,3,17,21,19,19,14,9,25,23,24,12,11,17,6,13,14,12,21,15,17,10,19,10,12,26
"COG0011",0,0,18,1,0,3,0,1,0,0,1,1,0,13,1,1,6,3,1,0,0,2,1,1,1,0,3,1,2,2,1,0,4,2,3,0,0,1,1,0,5,0,3,2,1,2,2,0,0,0,5,0,5,5,2,0,0,1,4,0
"COG0012",61,47,53,57,52,58,70,79,46,57,52,72,63,57,41,46,64,34,55,55,35,46,67,54,33,50,66,56,56,61,55,63,56,77,44,43,52,57,60,30,58,67,24,69,44,47,58,49,55,51,47,51,41,74,53,64,61,57,65,70
"COG0013",128,125,124,126,116,112,135,100,95,93,100,126,123,122,102,121,107,96,108,108,111,92,129,130,125,96,116,120,121,180,131,114,106,83,93,120,110,124,116,127,147,97,73,130,114,122,91,95,103,87,89,102,83,108,137,119,126,106,104,125
"COG0014",63,57,53,43,62,32,57,37,46,48,44,45,50,45,53,41,61,50,52,64,54,43,55,78,52,45,44,55,59,41,50,38,35,53,52,55,64,59,29,51,39,61,29,47,51,69,47,47,40,49,39,39,48,44,57,61,51,62,43,39
"COG0015",22,21,26,25,21,16,23,21,17,21,22,33,18,21,15,18,20,14,16,19,24,19,33,23,26,17,24,20,22,18,61,81,65,65,55,53,67,69,52,42,99,66,51,61,61,69,62,54,95,57,56,70,64,74,62,81,70,63,66,60
"COG0016",60,42,47,58,52,51,50,61,55,51,43,56,66,60,51,49,51,32,46,46,47,31,57,48,38,45,43,47,48,61,60,34,37,29,49,50,37,51,52,53,49,50,36,45,32,59,43,50,39,38,34,46,41,48,60,50,43,45,41,56
"COG0017",76,66,28,53,62,70,71,70,52,79,94,65,74,60,69,42,49,59,63,49,54,63,70,63,73,81,50,47,55,60,59,91,58,50,54,64,70,72,64,58,57,56,69,80,65,58,55,60,71,65,47,60,61,66,53,79,63,48,80,62
"COG0018",72,66,89,92,88,88,90,91,63,82,97,94,97,98,83,67,77,75,75,83,81,59,92,77,95,66,94,86,79,111,89,90,95,71,90,71,88,85,88,75,84,75,66,96,86,93,78,79,82,85,68,73,62,89,75,95,110,83,97,85
"COG0019",98,93,95,97,117,119,89,65,95,110,103,102,106,111,92,104,92,87,90,97,78,107,78,99,77,65,77,93,103,75,82,110,73,102,100,75,100,99,69,95,113,96,90,100,108,113,81,74,129,92,74,104,78,97,93,102,102,105,98,112
"COG0020",32,34,44,39,32,42,33,32,44,26,41,43,28,57,34,33,43,32,40,40,28,20,30,34,38,30,32,31,34,35,48,40,36,51,31,32,27,34,46,30,44,34,32,47,38,50,29,30,57,41,17,48,32,37,25,37,37,41,42,39
"COG0021",37,43,67,49,39,67,60,41,77,15,29,50,67,69,54,58,34,33,63,42,63,65,21,55,52,45,29,54,33,59,32,41,58,51,48,44,49,35,50,46,63,56,33,47,49,34,58,46,76,67,70,41,46,38,66,58,46,69,23,42
"COG0022",13,27,8,13,17,2,9,12,13,2,2,2,17,8,19,15,10,21,7,4,12,4,14,24,16,9,19,21,24,9,18,0,11,1,33,12,14,6,14,43,8,9,25,30,23,12,16,17,0,1,16,10,22,8,6,8,0,9,1,9
"COG0023",7,18,1,7,11,3,2,6,9,2,4,19,12,1,8,12,3,3,3,15,13,4,2,5,12,13,14,17,10,6,10,3,8,1,19,18,9,6,1,14,1,4,17,1,5,5,10,11,2,9,7,5,15,1,12,11,6,11,2,7
"COG0024",61,51,46,78,70,89,61,72,60,58,74,74,80,61,62,60,72,60,53,61,49,58,60,60,69,76,80,67,72,96,76,69,65,63,56,65,62,58,59,58,56,54,40,53,60,81,70,56,64,83,35,52,51,68,80,71,72,52,64,82
"COG0025",11,7,87,21,8,5,14,4,8,10,12,33,10,52,11,16,17,5,5,17,5,29,4,8,10,13,16,7,13,3,10,24,9,4,7,9,9,6,12,5,48,23,11,66,4,6,20,3,6,4,31,5,4,59,27,8,4,22,43,24
"COG0026",3,1,39,1,1,1,0,5,7,4,4,3,0,16,3,1,5,2,0,7,3,16,5,4,0,11,3,2,1,7,4,1,6,5,1,0,3,3,3,2,19,4,1,46,0,2,5,6,0,0,20,2,0,17,7,0,1,3,13,1
"COG0027",12,10,29,9,21,36,17,12,27,6,9,18,30,29,27,20,16,12,25,24,44,15,5,30,34,13,25,22,26,13,18,6,22,28,40,30,25,12,7,33,25,39,9,1,25,33,25,19,44,21,17,13,33,19,36,28,27,28,16,20
"COG0028",111,135,158,105,124,120,121,70,107,145,127,124,129,148,109,100,99,97,110,110,111,145,82,125,117,93,98,104,119,65,100,139,95,94,123,110,155,110,76,132,138,92,112,197,128,139,118,113,152,81,167,103,109,156,120,135,112,127,134,100
"COG0029",61,55,27,40,61,55,62,33,53,55,46,47,66,59,73,49,38,53,59,62,52,43,33,62,61,37,62,59,42,42,45,48,43,46,66,72,63,46,23,53,35,71,51,26,60,61,53,38,65,58,51,60,54,40,57,58,72,52,31,53
"COG0030",55,53,115,64,73,95,76,91,73,69,76,61,53,88,41,60,53,58,52,49,63,63,68,55,46,70,85,51,62,88,22,18,39,28,17,24,20,26,24,15,22,30,10,34,14,22,22,29,28,17,14,27,22,47,12,20,14,26,23,11
"COG0031",74,68,47,68,58,52,52,61,53,46,58,63,54,61,50,66,47,61,53,55,41,46,78,50,54,63,57,54,76,47,57,55,53,48,57,67,69,59,62,50,59,50,43,77,71,72,54,61,46,58,42,62,45,43,54,54,70,67,53,40
"COG0033",0,2,47,0,0,17,3,0,1,5,3,1,1,34,1,0,1,0,0,5,1,10,5,1,1,2,4,0,1,1,0,0,9,1,2,2,5,0,0,0,7,0,1,8,0,1,4,2,0,0,18,1,2,15,1,2,0,2,15,0
"COG0034",106,70,99,80,110,108,129,87,100,114,95,93,97,72,101,97,107,85,121,86,98,68,91,120,72,84,132,88,110,61,83,74,100,76,78,83,84,85,86,106,111,90,69,91,98,104,92,94,137,119,57,90,82,67,110,120,85,92,80,105
"COG0035",42,32,42,42,46,63,33,33,41,28,33,32,38,39,39,31,37,27,42,36,40,40,45,46,46,39,37,47,44,27,29,55,44,37,36,41,29,38,37,35,59,39,30,38,28,42,47,35,64,39,27,46,29,33,39,53,37,35,35,46
"COG0036",42,31,52,57,21,37,34,61,30,65,58,33,31,55,24,30,54,37,35,38,38,35,42,42,23,42,41,29,23,56,36,44,43,37,24,26,34,29,53,36,27,41,38,56,20,37,36,26,47,28,42,49,40,58,28,41,30,28,52,31
"COG0037",116,97,81,112,107,86,125,120,96,91,131,96,99,83,97,91,103,83,94,98,87,96,136,98,67,86,90,109,116,111,120,117,83,106,93,97,97,108,117,83,115,79,74,98,110,115,95,108,90,107,64,103,81,88,109,107,112,110,109,122
"COG0038",108,75,153,68,88,53,67,53,86,44,81,70,87,121,95,64,69,90,72,87,86,93,56,97,97,60,102,111,72,55,82,81,89,55,90,83,86,67,49,99,134,61,80,94,80,114,96,104,80,78,106,79,88,105,102,72,95,93,86,72
"COG0039",69,64,120,54,60,69,60,48,61,70,62,67,78,79,67,71,59,50,64,75,57,48,47,67,70,66,65,65,75,62,73,51,55,37,69,76,54,49,46,79,95,79,50,78,56,63,63,71,67,59,55,73,75,111,69,56,65,82,88,65
"COG0040",22,22,34,19,33,47,32,26,45,28,33,35,39,36,32,42,28,37,44,41,36,28,17,20,30,41,40,40,41,20,41,36,30,46,38,32,43,53,20,36,49,33,29,23,24,31,37,20,53,30,28,29,36,32,19,24,32,32,20,30
"COG0041",29,25,27,21,20,25,34,24,37,31,31,36,22,21,24,22,28,28,20,21,35,16,25,26,28,24,26,21,29,26,22,25,30,26,20,30,28,29,21,15,35,24,17,18,20,31,27,21,30,32,25,25,26,27,32,29,22,18,30,28
"COG0042",70,67,65,87,81,82,73,69,65,67,84,79,91,71,89,70,87,74,49,64,82,117,62,80,75,64,67,62,89,85,25,29,20,12,19,21,28,25,19,28,22,26,19,25,30,31,30,27,18,22,30,20,26,28,29,20,28,25,28,38
"COG0043",8,9,8,9,1,1,2,14,23,4,13,3,12,11,10,6,15,7,3,3,2,23,9,12,2,21,10,3,2,2,11,4,16,2,6,8,6,7,10,17,11,9,27,7,7,2,8,12,0,0,23,7,3,21,15,3,3,14,13,5
"COG0044",71,80,83,47,63,44,61,61,67,76,83,51,68,81,79,65,91,60,59,69,51,74,86,83,66,62,72,64,78,75,84,82,61,70,67,68,54,82,51,41,88,52,78,59,74,93,42,59,49,58,75,83,58,72,73,81,87,53,72,70
"COG0045",3,37,45,4,3,4,2,3,7,3,3,7,15,21,4,3,4,7,5,9,7,14,4,8,12,6,8,8,4,3,5,1,8,0,14,5,11,3,19,7,8,15,17,4,5,8,12,9,2,1,21,6,21,9,1,6,6,4,7,1
