"","NOF009","DLF009","DLM027","DLM016","NLM016","NLM032","NLM010","DLM008","NOM027","DLM013","NOM025","DOM013","DOM026","NLF002","NLM025","DLM009","NOM007","NOM012","DLM015","NLF007","NLM021","DOF006","NOF002","DLM004","NLM031","DLM018","NOM013","DLM006","NOM022","DLM002","DLM019","DOF012","DLF007","NLM001","DLM005","DLF014","DLM028","DLM017","NOF005","NLF009","DLF010","NOF013","DOF003","NLM008","NOF008","NOF014","DLM001","NOM004","DLF012","DOM005","NLF005","NOM016","DOM024","NLF001","NLM017","DOF008","DOM021","DLM003","NLM002","NLM009"
"COG0001",9,20,10,11,11,23,15,25,43,32,16,30,22,15,9,31,12,20,10,13,29,3,17,9,22,16,20,13,4,23,29,11,21,11,23,27,22,23,12,16,39,6,5,7,12,10,20,4,42,22,6,9,6,19,4,13,7,7,4,8
"COG0002",42,38,45,37,41,39,45,37,68,40,46,44,46,47,39,54,39,41,41,59,53,44,34,39,55,54,39,37,49,43,37,32,28,57,32,56,41,42,34,46,40,35,39,48,32,28,48,45,53,21,36,47,49,50,46,28,57,35,20,41
"COG0003",2,0,3,1,0,0,3,0,0,1,14,1,2,2,0,0,2,2,0,1,1,8,6,0,0,1,2,2,1,2,9,2,20,5,8,12,3,1,8,10,4,19,12,2,10,2,3,42,2,9,8,10,2,1,19,1,19,3,5,1
"COG0004",37,24,59,56,67,72,70,56,61,40,58,34,67,47,54,78,47,59,53,78,48,29,55,28,59,71,49,46,58,59,52,43,31,76,62,70,57,78,51,39,36,56,30,44,37,67,50,44,63,16,69,67,53,41,39,58,35,23,64,74
"COG0005",31,18,21,25,48,24,22,26,31,26,29,33,21,23,25,10,29,34,17,33,34,29,24,17,27,31,28,26,34,25,18,16,21,22,24,27,28,21,18,18,29,38,35,24,35,31,29,26,5,20,31,34,23,22,26,23,32,28,39,51
"COG0006",143,88,99,141,141,129,114,107,61,109,124,110,125,116,132,108,114,93,126,123,129,135,130,124,116,114,114,136,164,103,98,107,129,152,140,105,110,121,144,113,118,127,143,124,128,108,144,120,79,111,119,162,132,104,126,126,101,137,177,143
"COG0007",8,27,16,9,2,26,14,9,55,9,11,11,22,27,9,13,5,6,19,14,9,12,20,6,5,25,25,10,12,22,6,15,10,6,14,32,26,18,16,9,16,13,9,18,11,6,6,8,40,16,18,6,12,11,8,13,6,7,10,14
"COG0008",109,106,148,130,185,139,105,126,167,141,126,131,123,121,162,121,150,154,141,156,154,94,126,83,112,167,124,119,142,163,181,143,76,142,162,134,138,156,101,131,144,113,125,146,151,114,156,91,119,93,138,130,118,108,90,128,127,127,160,194
"COG0009",52,32,60,50,35,56,46,58,44,39,57,74,54,65,54,48,47,37,53,56,61,57,54,51,56,36,70,61,55,36,59,62,65,41,52,49,34,39,79,42,50,64,56,74,55,52,54,55,49,38,56,61,58,55,58,74,60,44,48,33
"COG0010",12,19,21,13,27,14,24,10,22,32,15,21,7,15,6,14,15,11,21,16,16,17,16,6,13,9,20,12,9,21,36,14,15,8,8,3,18,12,8,23,42,13,34,8,22,21,10,15,11,21,18,9,32,29,4,14,7,19,4,2
"COG0011",1,1,3,0,0,0,1,3,7,4,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,6,3,0,1,2,2,0,3,0,1,19,2,0,0,0,0,1,1,0,2,0,2,1,1,1,2,1,0,0,0,7,0,1,1,2
"COG0012",50,48,66,61,51,44,51,55,45,50,41,80,36,41,42,50,64,47,45,58,60,35,51,53,54,64,48,65,38,43,59,57,37,54,67,70,32,63,47,44,51,40,34,48,58,62,66,48,54,48,68,53,38,29,50,48,46,40,68,51
"COG0013",107,99,141,119,109,109,125,120,122,126,101,119,103,111,103,111,116,105,110,112,123,100,122,98,121,140,114,125,89,101,144,121,69,128,88,123,104,133,114,97,115,64,108,111,119,118,117,104,88,88,116,98,106,104,98,95,103,109,128,116
"COG0014",42,37,45,57,62,50,51,48,55,69,44,41,49,62,37,59,27,41,51,58,49,48,49,53,48,56,41,61,51,39,66,40,27,62,32,58,51,71,43,40,46,49,30,58,53,42,59,41,30,54,37,56,39,57,44,33,47,33,45,35
"COG0015",61,54,110,56,75,68,67,70,66,85,60,69,53,71,80,68,68,55,51,69,63,58,47,46,60,77,68,60,44,67,65,65,60,69,81,98,56,72,61,63,62,52,64,74,57,56,63,57,65,51,65,68,44,63,58,64,66,61,85,83
"COG0016",20,13,20,18,15,19,13,16,14,21,18,22,14,16,20,22,21,18,16,25,17,20,18,10,15,18,17,22,20,16,65,58,40,59,36,46,40,52,43,41,54,37,54,40,45,50,57,38,35,36,65,42,54,56,47,38,51,48,50,40
"COG0017",66,41,62,71,60,85,49,69,21,59,84,65,58,59,63,52,76,56,46,76,79,88,64,70,89,63,60,72,64,58,73,51,59,62,66,34,71,73,65,65,47,63,68,83,65,65,72,62,72,56,70,95,54,63,63,76,71,64,79,67
"COG0018",89,54,105,94,93,104,81,88,108,88,101,136,87,95,98,69,76,91,76,97,100,89,68,70,69,91,84,77,100,71,91,99,66,108,82,86,80,115,85,78,98,73,70,71,108,94,70,72,72,66,98,88,95,86,66,85,93,70,110,78
"COG0019",87,85,124,84,99,95,84,87,130,120,82,104,96,108,120,84,108,91,100,86,92,61,76,65,106,115,100,118,104,100,91,77,68,98,70,111,81,104,93,89,55,98,70,109,70,91,88,94,122,65,98,103,91,96,78,106,76,70,131,114
"COG0020",8,6,17,6,22,13,10,17,15,11,13,19,10,15,11,15,18,16,5,10,12,12,17,14,16,20,13,12,10,15,41,37,34,31,40,42,35,41,35,26,44,39,28,30,40,34,33,40,24,30,32,31,34,25,26,48,25,46,49,61
"COG0021",53,67,64,57,59,28,61,20,115,42,55,44,35,61,73,60,48,46,51,43,46,42,35,46,51,76,60,62,71,57,30,41,53,70,57,63,49,66,37,23,38,27,55,31,45,40,51,45,24,38,39,34,39,43,39,29,56,49,98,80
"COG0022",19,12,8,9,0,7,15,11,0,12,10,4,5,21,3,0,7,5,27,12,7,10,37,23,8,4,5,8,1,6,16,11,32,0,6,2,25,2,16,21,17,23,18,3,11,6,24,21,2,41,7,28,22,27,15,2,6,22,4,0
"COG0023",13,13,0,15,2,3,8,6,3,4,15,16,6,11,3,2,7,5,13,6,6,12,13,16,11,4,6,2,6,7,3,2,12,4,8,2,11,6,10,11,3,6,8,4,18,9,12,13,2,17,3,11,9,11,15,1,21,23,3,6
"COG0024",67,47,70,58,73,86,76,78,46,62,74,76,68,79,85,56,79,57,67,63,57,56,69,63,70,93,67,105,87,91,70,57,51,98,52,54,59,74,79,54,81,57,57,77,70,54,65,65,55,56,86,61,64,90,63,59,68,69,110,63
"COG0025",10,45,47,13,0,10,14,11,43,9,13,11,5,10,4,18,6,11,9,17,9,9,8,7,15,20,4,9,9,8,7,59,11,19,11,38,17,8,11,7,6,6,5,14,15,15,7,14,13,8,17,13,5,7,11,47,8,11,13,5
"COG0026",0,18,29,3,0,4,3,5,21,1,3,7,0,0,3,38,1,2,0,1,1,1,1,0,0,4,6,0,0,0,4,25,2,0,7,25,8,6,1,2,2,2,2,0,3,3,6,2,4,3,1,0,0,1,0,25,2,10,1,1
"COG0027",30,17,20,33,36,14,19,26,16,25,12,25,25,17,39,2,22,24,24,22,15,24,12,34,21,19,21,22,42,24,6,15,18,22,22,21,20,28,27,13,13,18,26,16,21,13,30,25,2,23,20,18,29,10,16,11,31,24,63,38
"COG0028",85,168,182,102,88,125,104,107,142,95,117,87,111,111,120,105,77,103,121,110,116,97,158,108,129,112,95,113,101,93,91,151,123,80,85,125,121,110,111,86,88,120,123,126,90,130,107,94,152,116,87,111,137,136,155,140,99,119,93,143
"COG0029",75,31,45,47,64,39,46,52,63,54,68,35,50,60,57,61,55,49,65,57,67,76,67,50,58,66,43,44,56,57,36,29,58,60,52,52,38,59,53,44,26,39,42,58,56,47,52,78,56,49,47,55,49,55,37,48,55,34,109,71
"COG0030",54,45,61,50,45,71,62,79,68,66,45,81,83,62,90,80,72,91,51,78,75,50,52,68,47,65,121,72,49,63,86,166,71,79,123,88,84,62,59,67,73,63,68,52,78,74,51,51,70,42,61,71,65,54,54,110,78,65,67,119
