"","NLF002","DLM003","NOF006","DOM003","NOM009","DLF008","NOF010","NLM007","NLM032","DLM028","DLM023","NOM005","NLF008","DOM026","DLM024","NLM008","NOM008","NOF002","DLM017","DOM016","NLM027","NOM004","DOF008","NLF013","NOM015","DLM022","DLF001","NLM004","DOM008","NLM031","DOF004","DOM024","NOM016","DOM013","DOM023","DLM010","NLM009","NLM026","NLF015","NLM006","DLM004","DOM005","NOF011","NOM019","NLM022","DOM022","NOF012","DLF004","NOM022","DLF006","DLM013","NOF009","NOM025","NOM028","NLM021","DLF007","NLM023","DLM015","DLM020","NOM001"
"COG0001",7,5,13,21,10,10,6,13,26,22,22,27,16,27,12,5,12,25,17,6,15,8,16,17,12,20,7,10,8,15,7,5,6,5,1,2,3,2,3,2,2,6,3,12,1,6,2,4,4,11,23,1,5,10,3,1,5,6,1,21
"COG0002",53,40,36,43,45,21,45,51,37,39,56,20,55,56,22,34,49,42,55,47,43,48,37,43,43,20,30,38,41,29,42,37,42,41,48,54,42,46,54,45,36,33,35,54,51,41,23,42,38,44,51,37,54,39,46,32,47,44,37,49
"COG0003",7,2,13,0,0,28,0,7,0,2,2,0,3,20,0,1,12,13,0,11,0,26,3,6,10,11,20,2,1,2,3,2,6,11,4,0,2,3,9,4,5,10,12,4,4,12,12,4,2,6,7,5,30,7,7,21,5,0,2,6
"COG0004",48,17,42,88,84,29,66,17,60,44,64,53,33,70,31,50,28,52,79,41,54,35,54,60,53,41,23,70,23,55,48,54,57,45,57,51,77,69,44,24,18,25,49,71,49,43,27,70,62,25,26,40,57,38,67,27,27,47,35,107
"COG0005",29,28,27,20,19,28,35,17,23,26,25,11,28,21,17,30,24,28,31,26,21,16,22,26,28,26,18,38,27,31,25,25,34,33,39,23,33,27,16,22,23,30,25,44,20,28,22,23,44,30,34,22,18,20,19,26,28,26,33,39
"COG0006",105,143,134,124,130,111,144,134,121,126,106,90,117,142,89,135,145,113,138,151,114,142,105,134,145,107,123,137,125,134,130,123,144,113,167,137,138,124,141,146,128,115,124,109,110,125,113,100,155,113,104,127,123,132,113,130,122,139,137,121
"COG0007",25,13,5,14,20,15,8,5,18,16,18,33,14,15,30,20,3,13,16,13,15,17,12,12,2,14,9,6,14,7,16,13,8,15,10,17,8,10,15,21,5,18,7,16,25,13,6,10,3,13,17,7,12,23,16,7,13,14,6,85
"COG0008",137,111,106,143,126,98,119,123,137,161,150,141,122,102,91,134,123,121,169,105,101,118,145,157,120,147,71,118,105,125,123,114,119,153,135,116,225,148,109,135,97,102,135,202,159,138,136,122,129,130,151,91,109,108,136,75,112,136,95,177
"COG0009",60,55,74,42,35,37,44,68,57,43,47,54,53,56,25,48,44,46,52,64,47,58,65,60,54,60,52,46,61,53,54,56,53,68,61,57,31,52,53,46,62,47,40,65,54,45,49,43,66,57,69,66,57,53,58,70,45,46,41,41
"COG0010",8,19,19,10,22,24,11,24,17,31,20,17,19,5,25,4,8,11,7,21,24,20,16,10,11,22,13,2,23,7,12,32,13,23,8,23,7,26,38,12,10,21,21,14,5,11,31,11,12,28,21,21,16,22,13,26,37,26,17,7
