"","Sample 1 to 30","Sample 31 to 60"
"COG0023",NA,-3
"COG0029",NA,-3
"COG0031",-3,NA
"COG0057",-3,NA
"COG0060",NA,-3
"COG0070",-3,NA
"COG0073",NA,-3
"COG0085",-3,NA
"COG0092",-3,NA
"COG0098",-3,NA
"COG0129",-3,NA
"COG0134",NA,-3
"COG0137",NA,-3
"COG0140",-3,NA
"COG0151",NA,-3
"COG0156",NA,-3
"COG0162",-3,NA
"COG0166",NA,-3
"COG0173",-3,NA
"COG0184",NA,-3
"COG0188",NA,-3
"COG0191",NA,-3
"COG0202",-3,NA
"COG0204",NA,-3
"COG0215",NA,-3
"COG0219",NA,-3
"COG0236",-3,NA
"COG0237",-3,NA
"COG0240",NA,-3
"COG0244",-3,NA
"COG0248",NA,-3
"COG0249",NA,-3
"COG0276",NA,-3
"COG0288",-3,NA
"COG0291",-3,NA
"COG0295",NA,-3
"COG0300",NA,-3
"COG0301",NA,-3
"COG0327",-3,NA
"COG0335",-3,NA
"COG0341",NA,-3
"COG0371",NA,-3
"COG0377",-3,NA
"COG0380",NA,-3
"COG0393",-3,NA
"COG0395",-3,NA
"COG0399",NA,-3
"COG0406",-3,NA
"COG0428",NA,-3
"COG0442",-3,NA
"COG0446",NA,-3
"COG0448",-3,NA
"COG0449",NA,-3
"COG0456",NA,-3
"COG0461",NA,-3
"COG0472",NA,-3
"COG0482",-3,NA
"COG0484",-3,NA
"COG0499",NA,-3
"COG0501",NA,-3
"COG0511",-3,NA
"COG0553",-3,NA
"COG0556",NA,-3
"COG0566",NA,-3
"COG0573",NA,-3
"COG0587",NA,-3
"COG0589",NA,-3
"COG0619",NA,-3
"COG0625",NA,-3
"COG0633",NA,-3
"COG0640",NA,-3
"COG0645",-3,NA
"COG0655",-3,NA
"COG0665",-3,NA
"COG0671",-3,NA
"COG0672",-3,NA
"COG0675",-3,NA
"COG0681",NA,-3
"COG0691",-3,NA
"COG0705",-3,NA
"COG0708",-3,NA
"COG0715",-3,NA
"COG0723",NA,-3
"COG0724",NA,-3
"COG0742",-3,NA
"COG0761",NA,-3
"COG0764",NA,-3
"COG0774",NA,-3
"COG0820",-3,NA
"COG0825",-3,NA
"COG0827",-3,NA
"COG0828",-3,NA
"COG0833",NA,-3
"COG0836",-3,NA
"COG0838",-3,NA
"COG0839",NA,-3
"COG0858",NA,-3
"COG0861",-3,NA
"COG1004",-3,NA
"COG1010",NA,-3
"COG1035",-3,NA
"COG1043",NA,-3
"COG1060",-3,NA
"COG1121",-3,NA
"COG1131",-3,NA
"COG1149",-3,NA
"COG1196",-3,NA
"COG1198",-3,NA
"COG1200",-3,NA
"COG1205",-3,NA
"COG1207",NA,-3
"COG1208",NA,-3
"COG1247",-3,NA
"COG1271",NA,-3
"COG1282",-3,NA
"COG1297",-3,NA
"COG1305",-3,NA
"COG1330",-3,NA
"COG1351",NA,-3
"COG1372",NA,-3
"COG1388",NA,-3
"COG1392",-3,NA
